geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382450	GSM8382450_DSP-1001250002073-A-B09.dcc.gz	26.0	6.0	150.0	13.0	19.0	27.0	19.0	20.0	93.0	40.0	23.0	50.0	17.0	8953822.0	9926990.0	116_DSP-1001250002073-A-B09	116	Lung Cancer	CK	Immunotherapy	2.9037879019708006	0.6701049004548002	16.752622511370006	1.4518939509854003	2.1219988514402006	3.0154720520466007	2.1219988514402006	2.2336830015160007	10.386625957049404	4.4673660030320015	2.5687354517434007	5.584207503790002	1.8986305512886006
GSM8382451	GSM8382451_DSP-1001250002073-A-B10.dcc.gz	2.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	1.0	3.0	2.0	4.0	1.0	518484.0	589918.0	116_DSP-1001250002073-A-B10	116	Lung Cancer	CD45	Immunotherapy	3.857399649748112	0.0	1.928699824874056	1.928699824874056	1.928699824874056	1.928699824874056	0.0	5.7860994746221674	1.928699824874056	5.7860994746221674	3.857399649748112	7.714799299496224	1.928699824874056
GSM8382452	GSM8382452_DSP-1001250002073-A-B11.dcc.gz	16.0	16.0	11.0	15.0	17.0	15.0	24.0	20.0	12.0	47.0	15.0	35.0	30.0	7116019.0	7870910.0	117_DSP-1001250002073-A-B11	117	Lung Cancer	CD68	Immunotherapy	2.2484481843008006	2.2484481843008006	1.5458081267068007	2.1079201727820007	2.388976195819601	2.1079201727820007	3.372672276451201	2.810560230376001	1.6863361382256006	6.604816541383602	2.1079201727820007	4.918480403158002	4.2158403455640014
GSM8382453	GSM8382453_DSP-1001250002073-A-B12.dcc.gz	21.0	13.0	28.0	31.0	26.0	44.0	38.0	31.0	35.0	56.0	30.0	36.0	28.0	11016425.0	12201210.0	117_DSP-1001250002073-A-B12	117	Lung Cancer	CK	Immunotherapy	1.9062445394036633	1.180056143440363	2.541659385871551	2.8139800343577885	2.360112286880726	3.9940361777981512	3.4493948808256762	2.8139800343577885	3.1770742323394385	5.083318771743102	2.723206484862376	3.2678477818348513	2.541659385871551
GSM8382454	GSM8382454_DSP-1001250002073-A-C01.dcc.gz	3.0	1.0	3.0	4.0	6.0	5.0	4.0	8.0	3.0	12.0	3.0	2.0	3.0	1988326.0	2215495.0	117_DSP-1001250002073-A-C01	117	Lung Cancer	CD45	Immunotherapy	1.5088069059097955	0.5029356353032652	1.5088069059097955	2.011742541213061	3.017613811819591	2.5146781765163255	2.011742541213061	4.023485082426122	1.5088069059097955	6.035227623639182	1.5088069059097955	1.0058712706065305	1.5088069059097955
GSM8382455	GSM8382455_DSP-1001250002073-A-C02.dcc.gz	14.0	12.0	15.0	20.0	12.0	15.0	47.0	17.0	13.0	44.0	13.0	138.0	39.0	7108934.0	7916334.0	118_DSP-1001250002073-A-C02	118	Lung Cancer	CD68	Immunotherapy	1.9693529297078858	1.6880167968924737	2.1100209961155922	2.8133613281541225	1.6880167968924737	2.1100209961155922	6.611399121162188	2.3913571289310043	1.8286848633001798	6.18939492193907	1.8286848633001798	19.412193164263446	5.486054589900539
GSM8382456	GSM8382456_DSP-1001250002073-A-C03.dcc.gz	15.0	15.0	61.0	22.0	7.0	13.0	18.0	20.0	61.0	46.0	6.0	31.0	24.0	4747257.0	5244793.0	118_DSP-1001250002073-A-C03	118	Lung Cancer	CK	Immunotherapy	3.1597193916402673	3.1597193916402673	12.849525526003752	4.634255107739059	1.4745357160987913	2.738423472754898	3.7916632699683204	4.21295918885369	12.849525526003752	9.689806134363486	1.2638877566561069	6.530086742723219	5.0555510266244275
GSM8382457	GSM8382457_DSP-1001250002073-A-C04.dcc.gz	7.0	24.0	11.0	44.0	18.0	11.0	32.0	35.0	6.0	75.0	12.0	39.0	57.0	4743293.0	5293295.0	118_DSP-1001250002073-A-C04	118	Lung Cancer	CD45	Immunotherapy	1.4757679949351643	5.059775982634849	2.3190639920409724	9.27625596816389	3.7948319869761367	2.3190639920409724	6.746367976846464	7.378839974675821	1.2649439956587123	15.811799945733902	2.5298879913174246	8.22213597178163	12.016967958757766
GSM8382458	GSM8382458_DSP-1001250002073-A-C05.dcc.gz	4.0	4.0	2.0	3.0	4.0	3.0	4.0	5.0	1.0	1.0	3.0	4.0	3.0	2275290.0	2543114.0	119_DSP-1001250002073-A-C05	119	Lung Cancer	CD68	Immunotherapy	1.7580176592873877	1.7580176592873877	0.8790088296436939	1.3185132444655407	1.7580176592873877	1.3185132444655407	1.7580176592873877	2.1975220741092345	0.43950441482184693	0.43950441482184693	1.3185132444655407	1.7580176592873877	1.3185132444655407
GSM8382459	GSM8382459_DSP-1001250002073-A-C06.dcc.gz	3.0	9.0	13.0	7.0	8.0	5.0	6.0	3.0	11.0	16.0	9.0	12.0	5.0	2817888.0	3139868.0	119_DSP-1001250002073-A-C06	119	Lung Cancer	CK	Immunotherapy	1.0646271249957415	3.1938813749872246	4.613384208314879	2.484129958323397	2.8390056666553107	1.7743785416595692	2.129254249991483	1.0646271249957415	3.903632791651052	5.6780113333106215	3.1938813749872246	4.258508499982966	1.7743785416595692
GSM8382460	GSM8382460_DSP-1001250002073-A-C07.dcc.gz	31.0	36.0	29.0	29.0	63.0	33.0	33.0	27.0	31.0	76.0	19.0	39.0	46.0	12411573.0	13787967.0	119_DSP-1001250002073-A-C07	119	Lung Cancer	CD45	Immunotherapy	2.4976689094927775	2.9005187336045157	2.336528979848082	2.336528979848082	5.075907783807902	2.658808839137473	2.658808839137473	2.175389050203387	2.4976689094927775	6.123317326498422	1.5308293316246055	3.142228628071559	3.706218381827992
GSM8382461	GSM8382461_DSP-1001250002073-A-C08.dcc.gz	0.0	1.0	2.0	1.0	0.0	4.0	2.0	0.0	1.0	2.0	0.0	11.0	1.0	586739.0	658989.0	120_DSP-1001250002073-A-C08	120	Lung Cancer	CD68	Immunotherapy	0.0	1.704335317747755	3.40867063549551	1.704335317747755	0.0	6.81734127099102	3.40867063549551	0.0	1.704335317747755	3.40867063549551	0.0	18.747688495225304	1.704335317747755
GSM8382462	GSM8382462_DSP-1001250002073-A-C09.dcc.gz	49.0	30.0	327.0	43.0	29.0	44.0	40.0	53.0	234.0	116.0	42.0	66.0	40.0	19947097.0	22047724.0	120_DSP-1001250002073-A-C09	120	Lung Cancer	CK	Immunotherapy	2.456497805169344	1.5039782480628634	16.393362903885212	2.1557021555567712	1.4538456397941015	2.2058347638255333	2.0053043307504845	2.657028238244392	11.731030334890336	5.815382559176406	2.105569547288009	3.3087521457383	2.0053043307504845
GSM8382463	GSM8382463_DSP-1001250002073-A-C10.dcc.gz	1.0	4.0	4.0	1.0	1.0	1.0	4.0	3.0	4.0	8.0	4.0	13.0	1.0	954771.0	1070661.0	120_DSP-1001250002073-A-C10	120	Lung Cancer	CD45	Immunotherapy	1.0473715686798197	4.189486274719279	4.189486274719279	1.0473715686798197	1.0473715686798197	1.0473715686798197	4.189486274719279	3.1421147060394587	4.189486274719279	8.378972549438558	4.189486274719279	13.615830392837655	1.0473715686798197
GSM8382464	GSM8382464_DSP-1001250002073-A-C11.dcc.gz	18.0	31.0	31.0	24.0	23.0	31.0	66.0	41.0	44.0	72.0	27.0	173.0	40.0	16512894.0	18165624.0	15_DSP-1001250002073-A-C11	15	Lung Cancer	CD68	Immunotherapy	1.0900572607079049	1.8773208378858364	1.8773208378858364	1.4534096809438732	1.3928509442378785	1.8773208378858364	3.9968766225956514	2.4829082049457836	2.664584415063768	4.3602290428316195	1.6350858910618575	10.476661450137087	2.4223494682397892
GSM8382465	GSM8382465_DSP-1001250002073-A-C12.dcc.gz	29.0	24.0	120.0	32.0	15.0	50.0	31.0	39.0	163.0	76.0	30.0	57.0	21.0	12416996.0	13694698.0	15_DSP-1001250002073-A-C12	15	Lung Cancer	CK	Immunotherapy	2.3355085239618343	1.9328346405201386	9.664173202600693	2.5771128540268515	1.2080216503250867	4.026738834416955	2.4965780773385124	3.140856290845225	13.127168600199276	6.120643028313772	2.4160433006501734	4.59048227123533	1.6912303104551214
GSM8382466	GSM8382466_DSP-1001250002073-A-D01.dcc.gz	2.0	5.0	7.0	5.0	2.0	3.0	11.0	3.0	4.0	16.0	6.0	13.0	5.0	3015719.0	3325935.0	15_DSP-1001250002073-A-D01	15	Lung Cancer	CD45	Immunotherapy	0.6631917628930282	1.6579794072325704	2.3211711701255986	1.6579794072325704	0.6631917628930282	0.9947876443395424	3.647554695911655	0.9947876443395424	1.3263835257860563	5.305534103144225	1.9895752886790847	4.310746458804683	1.6579794072325704
GSM8382467	GSM8382467_DSP-1001250002073-A-D02.dcc.gz	3.0	0.0	2.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	1.0	7.0	2.0	341215.0	387245.0	17_DSP-1001250002073-A-D02	17	Lung Cancer	CD68	Immunotherapy	8.7921105461366	0.0	5.861407030757733	0.0	0.0	2.9307035153788665	8.7921105461366	0.0	5.861407030757733	2.9307035153788665	2.9307035153788665	20.514924607652066	5.861407030757733
GSM8382468	GSM8382468_DSP-1001250002073-A-D03.dcc.gz	63.0	37.0	621.0	65.0	47.0	57.0	77.0	61.0	250.0	116.0	55.0	200.0	59.0	34209219.0	37770082.0	17_DSP-1001250002073-A-D03	17	Lung Cancer	CK	Immunotherapy	1.841608836495215	1.081579792862269	18.153001388309978	1.9000726090823645	1.3738986557980175	1.6662175187337658	2.2508552446052628	1.7831450639080653	7.30797157339371	3.3908988100546815	1.607753746146616	5.846377258714968	1.7246812913209155
GSM8382469	GSM8382469_DSP-1001250002073-A-D04.dcc.gz	12.0	5.0	5.0	3.0	7.0	2.0	11.0	3.0	3.0	17.0	9.0	33.0	4.0	2593635.0	2861349.0	18_DSP-1001250002073-A-D04	18	Lung Cancer	CD68	Immunotherapy	4.626711160205657	1.9277963167523573	1.9277963167523573	1.1566777900514142	2.6989148434533	0.7711185267009429	4.241151896855186	1.1566777900514142	1.1566777900514142	6.5545074769580145	3.4700333701542427	12.723455690565558	1.5422370534018859
GSM8382470	GSM8382470_DSP-1001250002073-A-D05.dcc.gz	5.0	0.0	1.0	1.0	3.0	2.0	1.0	1.0	3.0	1.0	1.0	3.0	1.0	386316.0	429584.0	18_DSP-1001250002073-A-D05	18	Lung Cancer	CD45	Immunotherapy	12.94277223827126	0.0	2.5885544476542517	2.5885544476542517	7.765663342962756	5.177108895308503	2.5885544476542517	2.5885544476542517	7.765663342962756	2.5885544476542517	2.5885544476542517	7.765663342962756	2.5885544476542517
GSM8382471	GSM8382471_DSP-1001250002073-A-D06.dcc.gz	3.0	3.0	2.0	2.0	2.0	3.0	6.0	1.0	3.0	8.0	1.0	12.0	3.0	1252704.0	1442243.0	2_DSP-1001250002073-A-D06	2	Lung Cancer	CD68	Immunotherapy	2.3948195264004903	2.3948195264004903	1.5965463509336604	1.5965463509336604	1.5965463509336604	2.3948195264004903	4.789639052800981	0.7982731754668302	2.3948195264004903	6.3861854037346415	0.7982731754668302	9.579278105601961	2.3948195264004903
GSM8382472	GSM8382472_DSP-1001250002073-A-D07.dcc.gz	7.0	5.0	4.0	4.0	3.0	4.0	8.0	3.0	6.0	19.0	4.0	5.0	3.0	2235190.0	2477718.0	2_DSP-1001250002073-A-D07	2	Lung Cancer	CK	Immunotherapy	3.1317248198139755	2.2369462998671255	1.7895570398937004	1.7895570398937004	1.3421677799202751	1.7895570398937004	3.579114079787401	1.3421677799202751	2.6843355598405503	8.500395939495077	1.7895570398937004	2.2369462998671255	1.3421677799202751
GSM8382473	GSM8382473_DSP-1001250002073-A-D08.dcc.gz	1.0	7.0	4.0	5.0	5.0	6.0	2.0	8.0	5.0	8.0	6.0	14.0	1.0	2406491.0	2663552.0	20_DSP-1001250002073-A-D08	20	Lung Cancer	CD68	Immunotherapy	0.4155427965448447	2.9087995758139136	1.6621711861793789	2.077713982724224	2.077713982724224	2.4932567792690685	0.8310855930896894	3.3243423723587577	2.077713982724224	3.3243423723587577	2.4932567792690685	5.817599151627827	0.4155427965448447
GSM8382474	GSM8382474_DSP-1001250002073-A-D09.dcc.gz	65.0	51.0	111.0	55.0	44.0	52.0	63.0	57.0	125.0	113.0	69.0	93.0	41.0	21782818.0	24046408.0	20_DSP-1001250002073-A-D09	20	Lung Cancer	CK	Immunotherapy	2.9840032634896	2.3412948682764556	5.095759419189933	2.524925838337354	2.0199406706698833	2.3872026107916797	2.8921877784591508	2.616741323367803	5.7384678144030765	5.187574904220382	3.1676342335504986	4.269420053915889	1.8822174431242091
GSM8382475	GSM8382475_DSP-1001250002073-A-D10.dcc.gz	4.0	4.0	3.0	6.0	7.0	7.0	17.0	5.0	4.0	13.0	9.0	77.0	14.0	5891032.0	6724128.0	21_DSP-1001250002073-A-D10	21	Lung Cancer	CD68	Immunotherapy	0.6789981789268842	0.6789981789268842	0.5092486341951631	1.0184972683903262	1.1882468131220474	1.1882468131220474	2.8857422604392573	0.8487477236586052	0.6789981789268842	2.2067440815123733	1.5277459025854894	13.07071494434252	2.3764936262440948
GSM8382476	GSM8382476_DSP-1001250002073-A-D11.dcc.gz	3.0	1.0	6.0	1.0	2.0	2.0	2.0	2.0	7.0	7.0	3.0	4.0	3.0	1544667.0	1711213.0	21_DSP-1001250002073-A-D11	21	Lung Cancer	CK	Immunotherapy	1.9421661756223185	0.6473887252074395	3.884332351244637	0.6473887252074395	1.294777450414879	1.294777450414879	1.294777450414879	1.294777450414879	4.531721076452077	4.531721076452077	1.9421661756223185	2.589554900829758	1.9421661756223185
GSM8382477	GSM8382477_DSP-1001250002073-A-D12.dcc.gz	17.0	15.0	12.0	8.0	13.0	12.0	9.0	15.0	5.0	22.0	14.0	11.0	17.0	4765754.0	5282734.0	21_DSP-1001250002073-A-D12	21	Lung Cancer	CD45	Immunotherapy	3.5671165570023127	3.147455785590276	2.5179646284722206	1.6786430856481471	2.7277950141782394	2.5179646284722206	1.8884734713541658	3.147455785590276	1.049151928530092	4.616268485532404	2.9376253998842574	2.308134242766202	3.5671165570023127
GSM8382478	GSM8382478_DSP-1001250002073-A-E01.dcc.gz	20.0	19.0	36.0	30.0	14.0	41.0	125.0	54.0	30.0	69.0	25.0	510.0	96.0	22198082.0	24509392.0	22_DSP-1001250002073-A-E01	22	Lung Cancer	CD68	Immunotherapy	0.9009787422174582	0.8559298051065853	1.621761735991425	1.3514681133261874	0.6306851195522207	1.8470064215457895	5.631117138859113	2.432642603987137	1.3514681133261874	3.1083766606502308	1.1262234277718228	22.974957926545187	4.3246979626438
GSM8382479	GSM8382479_DSP-1001250002073-A-E02.dcc.gz	39.0	35.0	254.0	29.0	21.0	60.0	50.0	75.0	154.0	88.0	29.0	148.0	38.0	22442945.0	24675023.0	22_DSP-1001250002073-A-E02	22	Lung Cancer	CK	Immunotherapy	1.7377398554423227	1.5595101266790077	11.317587776470512	1.292165533534035	0.9357060760074045	2.6734459314497276	2.227871609541439	3.341807414312159	6.861844557387633	3.9210540327929335	1.292165533534035	6.594499964242661	1.6931824232514938
GSM8382480	GSM8382480_DSP-1001250002073-A-E03.dcc.gz	19.0	31.0	21.0	33.0	18.0	22.0	41.0	76.0	13.0	88.0	16.0	98.0	69.0	8557624.0	9493359.0	22_DSP-1001250002073-A-E03	22	Lung Cancer	CD45	Immunotherapy	2.2202424411261816	3.6225008249953494	2.453952171771043	3.85621055564021	2.103387575803751	2.5708070370934735	4.791049478219656	8.880969764504727	1.5191132491915982	10.283228148373894	1.8696778451588898	11.4517768015982	8.062985707247712
GSM8382481	GSM8382481_DSP-1001250002073-A-E04.dcc.gz	10.0	11.0	8.0	16.0	9.0	24.0	44.0	22.0	8.0	35.0	16.0	439.0	24.0	10924933.0	12136606.0	23_DSP-1001250002073-A-E04	23	Lung Cancer	CD68	Immunotherapy	0.9153374212912794	1.0068711634204073	0.7322699370330235	1.464539874066047	0.8238036791621514	2.19680981109907	4.027484653681629	2.0137423268408146	0.7322699370330235	3.2036809745194774	1.464539874066047	40.18331279468716	2.19680981109907
GSM8382482	GSM8382482_DSP-1001250002073-A-E05.dcc.gz	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31078.0	37196.0	23_DSP-1001250002073-A-E05	23	Lung Cancer	CK	Immunotherapy	0.0	0.0	32.17710277366626	0.0	32.17710277366626	0.0	0.0	0.0	0.0	32.17710277366626	0.0	0.0	0.0
GSM8382483	GSM8382483_DSP-1001250002073-A-E06.dcc.gz	3.0	5.0	1.0	1.0	0.0	1.0	9.0	4.0	5.0	7.0	2.0	28.0	3.0	1398668.0	1583770.0	23_DSP-1001250002073-A-E06	23	Lung Cancer	CD45	Immunotherapy	2.144897859963909	3.5748297666065145	0.7149659533213029	0.7149659533213029	0.0	0.7149659533213029	6.434693579891726	2.8598638132852114	3.5748297666065145	5.00476167324912	1.4299319066426057	20.01904669299648	2.144897859963909
GSM8382484	GSM8382484_DSP-1001250002073-A-E07.dcc.gz	10.0	11.0	16.0	10.0	13.0	16.0	68.0	17.0	15.0	30.0	19.0	210.0	46.0	8010503.0	8907992.0	24_DSP-1001250002073-A-E07	24	Lung Cancer	CD68	Immunotherapy	1.2483610579760096	1.3731971637736107	1.9973776927616158	1.2483610579760096	1.6228693753688126	1.9973776927616158	8.488855194236868	2.122213798559217	1.8725415869640147	3.7450831739280295	2.371886010154418	26.215582217496205	5.742460866689645
GSM8382485	GSM8382485_DSP-1001250002073-A-E08.dcc.gz	143.0	175.0	110.0	261.0	332.0	259.0	282.0	134.0	145.0	332.0	166.0	326.0	557.0	50868562.0	56391725.0	24_DSP-1001250002073-A-E08	24	Lung Cancer	CD45	Immunotherapy	2.8111665511598303	3.4402387863844077	2.162435808584485	5.130870418550459	6.526624440454991	5.091553403848923	5.5436990729165885	2.634239985002918	2.8504835658613663	6.526624440454991	3.2633122202274953	6.408673396350383	10.9497885943778
GSM8382486	GSM8382486_DSP-1001250002073-A-E09.dcc.gz	16.0	7.0	4.0	8.0	5.0	17.0	35.0	16.0	8.0	23.0	7.0	161.0	16.0	7885654.0	8699511.0	25_DSP-1001250002073-A-E09	25	Lung Cancer	CD68	Immunotherapy	2.0290010188121363	0.8876879457303097	0.5072502547030341	1.0145005094060682	0.6340628183787927	2.155813582487895	4.438439728651549	2.0290010188121363	1.0145005094060682	2.9166889645424465	0.8876879457303097	20.416822751797124	2.0290010188121363
GSM8382487	GSM8382487_DSP-1001250002073-A-E10.dcc.gz	1.0	3.0	1.0	3.0	2.0	5.0	2.0	3.0	2.0	2.0	2.0	6.0	2.0	869454.0	963394.0	25_DSP-1001250002073-A-E10	25	Lung Cancer	CK	Immunotherapy	1.1501471038145779	3.4504413114437336	1.1501471038145779	3.4504413114437336	2.3002942076291557	5.750735519072889	2.3002942076291557	3.4504413114437336	2.3002942076291557	2.3002942076291557	2.3002942076291557	6.900882622887467	2.3002942076291557
GSM8382488	GSM8382488_DSP-1001250002073-A-E11.dcc.gz	16.0	12.0	14.0	6.0	6.0	15.0	9.0	15.0	10.0	21.0	8.0	41.0	12.0	4288641.0	4734511.0	25_DSP-1001250002073-A-E11	25	Lung Cancer	CD45	Immunotherapy	3.730785579860846	2.798089184895635	3.2644373823782407	1.3990445924478174	1.3990445924478174	3.4976114811195433	2.0985668886717264	3.4976114811195433	2.331740987413029	4.89665607356736	1.865392789930423	9.56013804839342	2.798089184895635
GSM8382489	GSM8382489_DSP-1001250002073-A-E12.dcc.gz	14.0	10.0	14.0	8.0	10.0	15.0	17.0	8.0	6.0	22.0	6.0	43.0	10.0	6575660.0	7281605.0	27_DSP-1001250002073-A-E12	27	Lung Cancer	CD68	Immunotherapy	2.1290638506248802	1.520759893303486	2.1290638506248802	1.2166079146427888	1.520759893303486	2.281139839955229	2.5852918186159264	1.2166079146427888	0.9124559359820915	3.345671765267669	0.9124559359820915	6.53926754120499	1.520759893303486
GSM8382490	GSM8382490_DSP-1001250002073-A-F01.dcc.gz	7.0	5.0	14.0	7.0	3.0	8.0	8.0	9.0	14.0	12.0	6.0	9.0	8.0	3474432.0	3855439.0	27_DSP-1001250002073-A-F01	27	Lung Cancer	CK	Immunotherapy	2.014717801355732	1.439084143825523	4.029435602711464	2.014717801355732	0.8634504862953138	2.302534630120837	2.302534630120837	2.5903514588859413	4.029435602711464	3.4538019451812554	1.7269009725906277	2.5903514588859413	2.302534630120837
GSM8382491	GSM8382491_DSP-1001250002073-A-F02.dcc.gz	22.0	13.0	20.0	15.0	12.0	15.0	26.0	23.0	9.0	31.0	12.0	50.0	18.0	5831417.0	6445834.0	27_DSP-1001250002073-A-F02	27	Lung Cancer	CD45	Immunotherapy	3.7726679467443334	2.2293037867125607	3.429698133403939	2.5722736000529545	2.057818880042364	2.5722736000529545	4.458607573425121	3.9441528534145305	1.5433641600317727	5.316032106776106	2.057818880042364	8.574245333509849	3.0867283200635454
GSM8382492	GSM8382492_DSP-1001250002073-A-F03.dcc.gz	2.0	3.0	0.0	2.0	0.0	1.0	16.0	3.0	2.0	9.0	2.0	77.0	4.0	1638013.0	1805392.0	3_DSP-1001250002073-A-F03	3	Lung Cancer	CD68	Immunotherapy	1.220991530592248	1.8314872958883721	0.0	1.220991530592248	0.0	0.610495765296124	9.767932244737985	1.8314872958883721	1.220991530592248	5.494461887665117	1.220991530592248	47.00817392780155	2.441983061184496
GSM8382493	GSM8382493_DSP-1001250002073-A-F04.dcc.gz	20.0	26.0	209.0	24.0	15.0	30.0	30.0	37.0	144.0	66.0	19.0	102.0	23.0	24443350.0	26958465.0	3_DSP-1001250002073-A-F04	3	Lung Cancer	CK	Immunotherapy	0.8182184520534215	1.063683987669448	8.550382823958255	0.9818621424641059	0.613663839040066	1.227327678080132	1.227327678080132	1.5137041362988297	5.891172854784635	2.7001208917762907	0.7773075294507504	4.17291410547245	0.9409512198614347
GSM8382494	GSM8382494_DSP-1001250002073-A-F05.dcc.gz	15.0	28.0	22.0	16.0	5.0	37.0	32.0	30.0	24.0	60.0	17.0	92.0	33.0	10930470.0	12044476.0	3_DSP-1001250002073-A-F05	3	Lung Cancer	CD45	Immunotherapy	1.3723106142736772	2.5616464799775307	2.0127222342680597	1.463797988558589	0.457436871424559	3.3850328485417367	2.927595977117178	2.7446212285473544	2.1956969828378834	5.489242457094709	1.5552853628435008	8.416838434211886	3.01908335140209
GSM8382495	GSM8382495_DSP-1001250002073-A-F06.dcc.gz	31.0	24.0	33.0	30.0	22.0	40.0	32.0	33.0	31.0	61.0	30.0	51.0	26.0	12029604.0	13320819.0	30_DSP-1001250002073-A-F06	30	Lung Cancer	CK	Immunotherapy	2.576975933704883	1.9950781422231354	2.7432324455568113	2.4938476777789194	1.8288216303712077	3.325130237038559	2.6601041896308475	2.7432324455568113	2.576975933704883	5.070823611483803	2.4938476777789194	4.239541052224163	2.161334654075063
GSM8382496	GSM8382496_DSP-1001250002073-A-F07.dcc.gz	22.0	26.0	29.0	25.0	12.0	27.0	29.0	27.0	29.0	56.0	19.0	42.0	17.0	10319630.0	11399831.0	30_DSP-1001250002073-A-F07	30	Lung Cancer	CD45	Immunotherapy	2.1318593786792746	2.5194701748027786	2.810178271895407	2.4225674757719027	1.1628323883705132	2.616372873833655	2.810178271895407	2.616372873833655	2.810178271895407	5.4265511457290625	1.841151281586646	4.069913359296796	1.6473458835248938
GSM8382497	GSM8382497_DSP-1001250002073-A-F08.dcc.gz	16.0	5.0	6.0	5.0	6.0	7.0	15.0	4.0	10.0	21.0	5.0	60.0	10.0	4486717.0	4948297.0	32_DSP-1001250002073-A-F08	32	Lung Cancer	CD68	Immunotherapy	3.566081836674789	1.1144005739608716	1.337280688753046	1.1144005739608716	1.337280688753046	1.5601608035452201	3.343201721882615	0.8915204591686973	2.228801147921743	4.680482410635661	1.1144005739608716	13.37280688753046	2.228801147921743
GSM8382498	GSM8382498_DSP-1001250002073-A-F09.dcc.gz	12.0	17.0	146.0	13.0	14.0	17.0	19.0	15.0	101.0	28.0	10.0	20.0	12.0	6611600.0	7291936.0	32_DSP-1001250002073-A-F09	32	Lung Cancer	CK	Immunotherapy	1.8149918325367536	2.571238429427068	22.082400629197167	1.9662411519148166	2.1174904712928795	2.571238429427068	2.873737068183193	2.268739790670942	15.276181257184342	4.234980942585759	1.512493193780628	3.024986387561256	1.8149918325367536
GSM8382499	GSM8382499_DSP-1001250002073-A-F10.dcc.gz	1.0	2.0	6.0	1.0	2.0	3.0	1.0	2.0	2.0	3.0	0.0	2.0	0.0	770050.0	858255.0	32_DSP-1001250002073-A-F10	32	Lung Cancer	CD45	Immunotherapy	1.2986169729238362	2.5972339458476723	7.791701837543017	1.2986169729238362	2.5972339458476723	3.8958509187715085	1.2986169729238362	2.5972339458476723	2.5972339458476723	3.8958509187715085	0.0	2.5972339458476723	0.0
GSM8382500	GSM8382500_DSP-1001250002073-A-F11.dcc.gz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	138181.0	158793.0	33_DSP-1001250002073-A-F11	33	Lung Cancer	CD68	Immunotherapy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.236884955239867	0.0
GSM8382501	GSM8382501_DSP-1001250002073-A-F12.dcc.gz	36.0	27.0	131.0	31.0	30.0	40.0	50.0	35.0	130.0	83.0	42.0	61.0	33.0	20839173.0	22941671.0	33_DSP-1001250002073-A-F12	33	Lung Cancer	CK	Immunotherapy	1.7275157704194883	1.2956368278146162	6.286237942359805	1.4875830245278927	1.4395964753495736	1.919461967132765	2.399327458915956	1.6795292212411692	6.238251393181486	3.982883581800487	2.0154350654894033	2.9271794998774663	1.583556122884531
GSM8382502	GSM8382502_DSP-1001250002073-A-G01.dcc.gz	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	188751.0	212545.0	33_DSP-1001250002073-A-G01	33	Lung Cancer	CD45	Immunotherapy	0.0	0.0	5.297985176237477	0.0	0.0	10.595970352474954	0.0	0.0	0.0	5.297985176237477	0.0	0.0	5.297985176237477
GSM8382503	GSM8382503_DSP-1001250002073-A-G02.dcc.gz	13.0	15.0	24.0	19.0	11.0	11.0	49.0	8.0	18.0	30.0	15.0	158.0	28.0	7831769.0	8740996.0	35_DSP-1001250002073-A-G02	35	Lung Cancer	CD68	Immunotherapy	1.659905954836002	1.9152761017338482	3.0644417627741576	2.4260163955295413	1.4045358079381556	1.4045358079381556	6.256568598997238	1.0214805875913857	2.298331322080618	3.8305522034676964	1.9152761017338482	20.17424160492987	3.57518205656985
GSM8382504	GSM8382504_DSP-1001250002073-A-G03.dcc.gz	29.0	26.0	301.0	34.0	29.0	39.0	44.0	28.0	251.0	86.0	44.0	47.0	38.0	20566857.0	22756679.0	35_DSP-1001250002073-A-G03	35	Lung Cancer	CK	Immunotherapy	1.4100355732526364	1.2641698242954673	14.635196812035986	1.6531451548479188	1.4100355732526364	1.8962547364432008	2.139364318038483	1.36141365693358	12.204100996083163	4.181484803438853	2.139364318038483	2.2852300669956525	1.8476328201241445
GSM8382505	GSM8382505_DSP-1001250002073-A-G04.dcc.gz	20.0	9.0	9.0	11.0	7.0	13.0	9.0	11.0	4.0	21.0	10.0	21.0	11.0	3385207.0	3809610.0	35_DSP-1001250002073-A-G04	35	Lung Cancer	CD45	Immunotherapy	5.908058207371071	2.6586261933169815	2.6586261933169815	3.249432014054089	2.0678203725798747	3.8402378347911954	2.6586261933169815	3.249432014054089	1.1816116414742142	6.203461117739624	2.9540291036855355	6.203461117739624	3.249432014054089
