gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
CDH18,10251,-0.16129518135952875,1.0493027046075557e-60,-0.32133287056432325,6.947587080962647e-245,9075,-0.182815588279734,4.873372452086126e-69,-0.3582985970270705,4.651019337789939e-273,9075,-0.023665254200790135,0.024169544640673855,2197,2194,1844,2480,2464
SLC12A1,11060,-0.1622449463455339,4.106602669794628e-66,-0.04354384241099137,4.627354539156935e-06,9701,-0.2026219229778729,2.0322138703251983e-90,-0.13914941307748713,3.829780492274812e-43,9701,-0.00948741946390863,0.35012274693828976,2198,2260,1528,1616,1942
DCC,10251,-0.16239741993691081,1.594271587186704e-61,-0.267860027210846,5.883323060866512e-168,9075,-0.1846426669342035,2.0634743824957653e-70,-0.3193212641048968,3.395830117210634e-214,9075,-0.06857946338559588,6.157170280502222e-11,2199,2198,2387,2395,2403
NMUR1,11060,-0.1630671921332595,8.944467980926215e-67,-0.10742014211819617,9.47946917917576e-30,9701,-0.1814622824701739,1.348185541103204e-72,-0.12004384650268701,1.7998833035671974e-32,9701,-0.06343954669819604,4.0035971829903216e-10,2200,2187,2353,1916,1868
GPR179,11060,-0.16336357919732225,5.153423857997756e-67,-0.276132967724349,9.785420426373372e-193,9701,-0.1514926352408105,6.725383841269718e-51,-0.2812304400107423,8.491011473127935e-176,9701,-0.05806355025911488,1.0466992638874818e-08,2201,2051,2308,2412,2340
GP1BA,11060,-0.16367296247272972,2.8950163280591216e-67,-0.1552897357113368,1.1822539093887592e-60,9701,-0.12330668463253798,3.51835401755e-34,-0.07775684954696174,1.73096381187022e-14,9701,-0.09185065088741737,1.24939998319619e-19,2202,1921,2502,2101,1707
ANO3,10849,-0.1638463183194458,3.7332314291437604e-66,-0.19484552751962647,2.6903749383245637e-93,9663,-0.18125469827940993,3.7214081715962486e-72,-0.2277603714867377,6.322159933441858e-114,9663,-0.0021786511447281338,0.8304416462366698,2203,2186,1341,2231,2208
TAAR5,10251,-0.16388510782171684,1.2268708672758102e-62,-0.13026075618435276,4.9273210439427756e-40,9075,-0.17789767559294511,2.0517990610607166e-65,-0.14425027340476532,2.155061080103326e-43,9075,-0.014127065481888992,0.17841041813621933,2204,2168,1639,2007,1967
TMEM150B,11060,-0.1638914133862249,1.9253798274255804e-67,-0.11507015585512584,6.4425670947697266e-34,9701,-0.1483450065807076,7.41586053335113e-49,-0.09821369000880441,3.1470215972549876e-22,9701,-0.10519479899478669,2.796637070637216e-25,2205,2037,2546,1952,1782
SPRN,11060,-0.1639369853503924,1.76820409658939e-67,-0.2295652544107019,3.292716276650777e-132,9701,-0.1824095264137747,2.380819192085016e-73,-0.2555003212348796,2.0878895117303503e-144,9701,-0.05316257335965612,1.6126865292377026e-07,2206,2191,2260,2324,2277
SLC7A6,11060,-0.16415731561170638,1.1710375049088318e-67,-0.14803889105457613,3.1545283934977573e-55,9701,-0.10612277734882716,1.0597950846275307e-25,-0.06675654315587054,4.654409224890557e-11,9701,-0.12092714404451964,6.26926710336592e-33,2207,1848,2581,2075,1668
TAAR6,9310,-0.16423076905280015,2.7304199172223963e-57,-0.11221414041295483,1.7832459754476924e-27,8185,-0.17300697608812834,5.103774057025982e-56,-0.1125971163340847,1.6517514273739414e-24,8185,-0.01541831646801693,0.16308212878748068,2208,2146,1675,1938,1837
TMEM104,11060,-0.1643218393525689,8.60544315094318e-68,-0.19104334627759312,2.090086936741548e-91,9701,-0.12707276762901948,3.279860904771904e-36,-0.15227664389042408,2.051463786839726e-51,9701,-0.07402183228357807,2.88288592726924e-13,2209,1941,2417,2219,1991
AQP8,11060,-0.16510467114995023,1.977950584305585e-68,-0.172087586801832,2.8773201759512833e-74,9701,-0.21255504816540718,1.622848578471218e-99,-0.20036989985803078,2.0187579660181947e-88,9701,0.01364857215245764,0.17888788272413447,2210,2287,1046,2154,2135
MAMDC4,11060,-0.16512224370007594,1.9135724912735776e-68,-0.17347286925045158,1.8650788839073943e-75,9701,-0.1953929729192344,4.299412899107603e-84,-0.2131065920144482,4.911834319812902e-100,9701,-0.033854595597199305,0.0008530274911815815,2211,2245,2019,2161,2165
LRRC37A3,11060,-0.16514313245426226,1.8397566450840634e-68,-0.14104122401556446,3.0260632550329535e-50,9701,-0.2225160269547976,4.069191872761633e-109,-0.20732052762728487,1.1572435028685916e-94,9701,-0.02886979692341922,0.004459048305090494,2212,2315,1942,2044,2155
PTPRN2,11060,-0.16526341407443673,1.4666958270193462e-68,-0.15529545970104644,1.170362861716024e-60,9701,-0.2594871957698199,4.804677529426964e-149,-0.26759274856610127,9.970045817295016e-159,9701,-0.02120006814383123,0.036794428096928726,2213,2414,1796,2102,2309
ATP6V0A2,11060,-0.16536305849786426,1.2154836854265652e-68,-0.18104476781681766,3.956346264076631e-82,9701,-0.11767024120634385,2.9456176801856007e-31,-0.08743878005417335,6.2662095781039694e-18,9701,-0.11335786968369121,4.090828217739728e-29,2214,1902,2560,2187,1743
SSTR4,9343,-0.16542149508104526,2.618187444445785e-58,-0.18379061502085092,8.92839170242862e-72,8218,-0.1703045766045464,1.590416954334724e-54,-0.2095849701980891,3.0301910940924333e-82,8218,-0.024189728983530976,0.02831723285107227,2215,2130,1852,2202,2160
CD302,11060,-0.16606663913520947,3.214942371413247e-69,-0.14919872554802419,4.457226894164332e-56,9701,-0.1753175766899178,8.197288172259965e-68,-0.1622802095203027,3.0839317748640164e-58,9701,-0.09935847299419798,1.0278246364562001e-22,2216,2158,2529,2082,2038
C3AR1,11060,-0.1661893480369058,2.5478659128406364e-69,-0.1402713799332743,1.0321744447072923e-49,9701,-0.15341820223991068,3.5999819391615334e-52,-0.12373861953020064,2.073102519535251e-34,9701,-0.02876582943175345,0.004604521526929494,2217,2058,1941,2042,1884
SHISA4,11060,-0.16620200199554258,2.487466047718516e-69,-0.15744129153841824,2.573983698494262e-62,9701,-0.1797765870493873,2.8808554308992764e-71,-0.2608826835801197,1.0936912175460581e-150,9701,-0.0112347943716516,0.2685325377910946,2218,2180,1568,2109,2287
LRRN3,11060,-0.16621744055504967,2.415704206767155e-69,-0.2822314825343923,1.2978846990876031e-201,9701,-0.17509952120731734,1.2029082751286806e-67,-0.3427517404260769,1.470468504283776e-265,9701,-0.025577444676550407,0.011758725509987588,2219,2156,1879,2420,2436
JAM2,11060,-0.16727012309124856,3.260241579783684e-70,-0.15518784890012924,1.4152345452980362e-60,9701,-0.2716954259934723,9.265879694502668e-164,-0.3335105475185578,1.098812594108855e-250,9701,-0.039748974464407894,9.000605607502808e-05,2220,2439,2097,2100,2420
GRIK4,11060,-0.16752602179927484,1.9995753081865563e-70,-0.297118394851427,3.0382789016975655e-224,9701,-0.25321340556246985,8.776292260567036e-142,-0.3996168902607814,0.0,9701,-0.10948750483350188,2.9241915279051516e-27,2221,2401,2552,2443,2508
SLC1A2,11060,-0.16764921899014484,1.5798025382929908e-70,-0.3143290432563291,3.813736266510195e-252,9701,-0.2485052858306905,1.821900598605077e-136,-0.4147766063250538,0.0,9701,-0.12153126782920318,3.0338079619285165e-33,2222,2390,2585,2469,2530
LILRB5,11060,-0.16786234891337576,1.0504552001970964e-70,-0.12563975136715236,3.734227104323269e-40,9701,-0.16602396913444878,6.591374880875905e-61,-0.12429028221833746,1.0520517496897242e-34,9701,-0.08655482938841708,1.3418342072189906e-17,2223,2108,2483,1987,1888
SUSD5,11060,-0.16845975973523736,3.3369246960956818e-71,-0.19770246204824216,7.001276545800313e-98,9701,-0.17738357821096756,2.1118854329580278e-69,-0.21607354179537816,7.481231807023374e-103,9701,-0.0931964916364725,3.6432123627050963e-20,2224,2166,2511,2238,2175
DSCAM,10251,-0.1685557545923376,3.333032602737188e-66,-0.37575974975626025,0.0,9075,-0.2117819313060972,1.54028456708884e-92,-0.4277054762309516,0.0,9075,-0.026791235023766242,0.010700989346302123,2225,2285,1898,2535,2542
CMKLR1,11060,-0.16930545604255035,6.533544293914769e-72,-0.1265319130283053,1.0476459968139349e-40,9701,-0.18010394257934492,1.5933647349674205e-71,-0.15792573277378663,3.2711929856567636e-55,9701,-0.0670005887208709,3.9562826595982985e-11,2226,2183,2375,1990,2016
FCGR1C,11060,-0.16941079018577757,5.329410256343489e-72,-0.16607273239942627,3.1780441584420527e-69,9701,-0.16363662339564775,3.381052548919398e-59,-0.1590650157033059,5.387712434289562e-56,9701,-0.006705952316062375,0.5089868657939018,2227,2093,1462,2138,2025
PCDH15,10251,-0.16953647352715737,5.7636578040507985e-67,-0.3903236893116553,0.0,9075,-0.1855110466837053,4.537648557762816e-71,-0.45131994979107837,0.0,9075,-0.00936628015339501,0.3723100300364812,2228,2203,1524,2547,2569
OR3A2,10251,-0.17031096563948067,1.4306450234736134e-67,-0.17882695589377048,2.038204423077311e-74,9075,-0.1883569065517109,3.006986253173602e-73,-0.1954571527866802,7.721638066280743e-79,9075,-0.019556020880638476,0.062478770599992864,2229,2211,1758,2179,2118
GABBR1,11060,-0.17106795091148067,2.1242583860807772e-73,-0.25340345718011825,1.2959358650812132e-161,9701,-0.16478505425173606,5.124628229740275e-60,-0.26837248772560035,1.1198652339875432e-159,9701,-0.025223438376525128,0.012976130094936202,2230,2100,1872,2366,2310
GABRB3,10849,-0.17164097546271717,1.6376355527172766e-72,-0.1944623951690374,6.24916488531494e-93,9663,-0.19066037790894397,8.856728577351953e-80,-0.22815142768535487,2.544492063964514e-114,9663,-0.08583193107530457,2.86758505998073e-17,2231,2222,2477,2230,2209
CX3CR1,11060,-0.17168570127375032,6.336407594184318e-74,-0.22234558766235907,6.128069315121458e-124,9701,-0.20284534236913537,1.283879744767923e-90,-0.2654529733747273,3.87340138003202e-156,9701,0.04140480590838468,4.516483044934556e-05,2232,2261,744,2309,2299
SLC8A1,11060,-0.1719722891799708,3.609415848727735e-74,-0.11747034747212776,2.7645422347433514e-35,9701,-0.22991272925191844,1.4691496424748528e-116,-0.1975222789220207,6.250819724021805e-86,9701,-0.07695841279038543,3.1942054158784716e-14,2233,2339,2434,1959,2123
GFRA1,11060,-0.17283536114966544,6.588686180694572e-75,-0.10326753261407778,1.3123602018933902e-27,9701,-0.24841897359555665,2.2748404821645378e-136,-0.19104263275099262,2.0946024344171237e-80,9701,-0.04531955366704048,7.991649462302506e-06,2234,2389,2169,1901,2110
GPR173,11060,-0.17334457322005806,2.4053140706804723e-75,-0.21964611642541793,6.378491398287164e-121,9701,-0.22931798702445302,5.962547095849164e-116,-0.295147549711717,3.0376702213335606e-194,9701,-0.06835599056261965,1.5877145308791774e-11,2235,2338,2386,2303,2367
TMEFF2,10251,-0.17346790066628937,4.5573334996136206e-70,-0.22922363176284638,2.5921468195325384e-122,9075,-0.19384901943461225,1.4903719647485746e-77,-0.26475812297268364,2.0761247088128815e-145,9075,-0.017733243908734677,0.09117756875932638,2236,2237,1720,2323,2298
GRIA3,10849,-0.1736727794374123,3.2047130808168034e-74,-0.36298737826663147,0.0,9663,-0.20985723275382767,1.260277967890557e-96,-0.4279928826187577,0.0,9663,0.007208944287417209,0.47859707710764127,2237,2281,1163,2527,2543
TYR,10251,-0.17367322260800866,3.1235318439824706e-70,-0.3073514091961638,3.71303590899695e-223,9075,-0.10779671368898484,7.222698934186996e-25,-0.18483397643239985,1.4790088838717042e-70,9075,0.00419681107780222,0.6893431369724295,2238,1860,1218,2455,2099
CD14,11060,-0.1737406526594248,1.0960569508631892e-75,-0.15002214508678172,1.1003381880023649e-56,9701,-0.19013384560221375,1.2029158324654892e-79,-0.20490017155445547,1.8324917924930787e-92,9701,0.00961392430516111,0.3437354016088319,2239,2219,1113,2087,2146
LRP6,11060,-0.17377493804650768,1.0238763228222992e-75,-0.0025751315920664875,0.7865544703583708,9701,-0.22270676430389097,2.63608885125051e-109,-0.14138117996027358,1.703247505003817e-44,9701,-0.15000152361087118,6.321473961565854e-50,2240,2317,2610,1349,1951
SLC8A3,11060,-0.17393772953775438,7.407760858716374e-76,-0.3528879504548647,9.7e-322,9701,-0.21812783403561628,7.913236303260596e-105,-0.4212258507494394,0.0,9701,-0.014186493578460793,0.16236250182374598,2241,2303,1641,2516,2536
SLC12A4,11060,-0.17412036131933029,5.1502701967685106e-76,-0.21435976988672706,3.950646500588165e-115,9701,-0.19262597443795998,9.755214264676452e-82,-0.25666312606351144,9.449935589391502e-146,9701,0.042138215096703395,3.300782805432865e-05,2242,2231,735,2284,2279
CD1D,11060,-0.17418894158013506,4.492703671494028e-76,-0.14414656642349083,1.9990855915198587e-52,9701,-0.16914589954031584,3.4951870173784196e-63,-0.11932458520124074,4.2237043640075533e-32,9701,-0.04706838264385948,3.5194986121409175e-06,2243,2122,2186,2056,1866
ADCYAP1R1,10849,-0.17431667838999923,9.11887162086454e-75,-0.3967301076361766,0.0,9663,-0.1760439523498289,4.148278875982331e-68,-0.44080335220379324,0.0,9663,-0.06227588244715929,8.960246078290057e-10,2244,2164,2343,2552,2557
TSHR,11060,-0.17438768897829715,3.0230889678949447e-76,-0.1246274607724934,1.562006839296118e-39,9701,-0.15760515102435838,5.420755225486652e-55,-0.11901546442015741,6.084279995608605e-32,9701,-0.09296334953760207,4.5160160696145844e-20,2245,2072,2509,1985,1863
LPAR4,11060,-0.17464903910158244,1.7942496898410686e-76,-0.265303328969286,1.5906911885066735e-177,9701,-0.17536095809741575,7.594637735322374e-68,-0.25406864813190955,9.231891736581563e-143,9701,-0.049474340934508865,1.0866182827270075e-06,2246,2159,2216,2389,2275
NOTCH4,11060,-0.1752023494142207,5.929619750737957e-77,-0.12032726901409858,5.978747434371484e-37,9701,-0.27725836166426965,1.0055209672146193e-170,-0.2603207667434682,5.030302819055356e-150,9701,-0.057377547552136275,1.556149059751057e-08,2247,2453,2303,1967,2286
GLRA1,10462,-0.17574021080558982,2.4535066746516818e-73,-0.2303760900035997,4.6125460260420345e-126,9113,-0.17798091660039037,9.663672333420677e-66,-0.2472029828481147,5.972188115561112e-127,9113,-0.012045209315191535,0.250249260989929,2248,2169,1588,2327,2253
SCN4B,11060,-0.17593441041715366,1.3625570266922256e-77,-0.18325011973930458,3.9512039183119814e-84,9701,-0.2540252954453016,1.0350398766253964e-142,-0.30385125800139373,2.5553562748914875e-206,9701,-0.046535619393228374,4.532121163175456e-06,2249,2404,2179,2200,2386
GPR158,10849,-0.17605996105889019,2.9607522843124916e-76,-0.2703618128797646,4.6352186651018455e-181,9663,-0.14391955109419682,6.922302030359958e-46,-0.24751962275488526,7.620454640456737e-135,9663,-0.05608006698707061,3.461520039429611e-08,2250,2013,2293,2404,2255
TTYH3,11060,-0.17628479608125044,6.724663354841917e-78,-0.16430859378339296,8.821659530182165e-68,9701,-0.15406683340628582,1.3312591670664387e-52,-0.12419480082331008,1.1833655812462068e-34,9701,-0.04830389503428908,1.9379212183759333e-06,2251,2061,2205,2134,1887
PTPRA,11060,-0.17667552864102357,3.054288393684223e-78,-0.26168539104492505,1.3406426097458948e-172,9701,-0.16260832520332819,1.809820891342585e-58,-0.26453924539888013,4.85893421399508e-155,9701,-0.01164900023927703,0.25128092354927184,2252,2091,1576,2383,2296
PLXND1,11060,-0.17736824066061804,7.503611267190144e-79,-0.1423136553705198,3.922118853404217e-51,9701,-0.16000829259035607,1.197887887522091e-56,-0.11145689396025897,3.3934639820145543e-28,9701,-0.05949384146132514,4.512888140367703e-09,2253,2082,2324,2048,1829
SLC2A4,11060,-0.17792537827837349,2.4160882025168235e-79,-0.15812610118510503,7.526182811560176e-63,9701,-0.26512945369486257,9.495387361008665e-156,-0.2628496313895906,5.084964853310287e-153,9701,-0.059389262475290285,4.802383993509657e-09,2254,2425,2323,2111,2294
HFE2,10462,-0.17828696907492886,1.8596052261834635e-75,-0.20737881472076347,5.367093558540066e-102,9113,-0.1925210633611303,8.198991062277506e-77,-0.250414393486073,2.5134082735253525e-130,9113,-0.030718660846287223,0.0033596818917367446,2255,2230,1971,2259,2264
SCARF1,11060,-0.17878929044507388,4.1373764075912374e-80,-0.14192969139049277,7.280360754895562e-51,9701,-0.20062393316476984,1.2050652877445177e-88,-0.1646411529232763,6.496255679814081e-60,9701,-0.030322254068695053,0.002818665846197378,2256,2255,1964,2047,2042
ABCA8,11060,-0.17944351943345427,1.0807629048995299e-80,-0.1687328502718243,1.972716596203974e-71,9701,-0.2361621639378015,4.6627112316483806e-123,-0.26612957622173283,5.914290630919243e-157,9701,-0.015260799575144842,0.13284271904008219,2257,2353,1669,2145,2303
OR2C1,10462,-0.17946614776738448,1.891114169506449e-76,-0.20752562083085696,3.844692799387014e-102,9113,-0.21468509842591055,1.7217505977138734e-95,-0.25219988784127906,3.177061077021658e-132,9113,-0.05644243641559316,6.98063227299693e-08,2258,2290,2299,2260,2270
CD300LG,11060,-0.17983398201369252,4.838446672153721e-81,-0.13322173485342273,5.673221581144026e-45,9701,-0.24767817207369996,1.5240727620609998e-135,-0.23842166555771424,1.8677951731551103e-125,9701,-0.06014703348176696,3.0533213860325884e-09,2259,2385,2328,2022,2230
RTN4RL2,11060,-0.17991196174780436,4.120077881013099e-81,-0.16971109389814226,2.979458350222692e-72,9701,-0.2239883805316357,1.4107225010940286e-110,-0.23152725678800662,3.21179880935558e-118,9701,-0.08384827559060604,1.316992034099221e-16,2260,2326,2469,2148,2215
CNNM3,11060,-0.17992108855363315,4.0432800213544024e-81,-0.17817023850893746,1.4665392047928617e-79,9701,-0.19019883984486208,1.0618725703391789e-79,-0.1822983910740051,2.9193792336768096e-73,9701,-0.05770155863871441,1.2910625782530621e-08,2261,2220,2306,2175,2086
PTCH1,11060,-0.18002391494160624,3.2706849383630253e-81,-0.1516632653282902,6.611665127688556e-58,9701,-0.23910395819490893,3.486683102144214e-126,-0.25268966739584575,3.4704892547303637e-141,9701,-0.0586728791552779,7.331733745668877e-09,2262,2357,2319,2092,2271
FAM171A1,11060,-0.18007735416600712,2.9292370101453697e-81,-0.09222157366636524,2.520968364601887e-22,9701,-0.29309008058715397,1.8877487183116197e-191,-0.2656321504354438,2.356039663706029e-156,9701,-0.06803134261183724,1.9790047682259482e-11,2263,2494,2384,1853,2300
LRIT2,10849,-0.18013886541222585,8.457354023534432e-80,-0.31973890428095497,2.3025250860870006e-256,9663,-0.22306019985571066,3.112371451368001e-109,-0.3609497478015699,3.256516035869398e-295,9663,0.014411566877090155,0.15661296337561195,2264,2322,1033,2476,2469
LILRA2,11060,-0.180705896375971,7.987612231877797e-82,-0.19428263673383636,1.5856018234631603e-94,9701,-0.16692212401231507,1.4753428180665898e-61,-0.15273845951509218,1.0163127851222136e-51,9701,0.04140124523489125,4.5233088499883907e-05,2265,2113,745,2229,1992
MFRP,11060,-0.18076104323119616,7.125308109477765e-82,-0.06739280473406033,1.2960134010684403e-12,9701,-0.2817517727136833,1.806409129024883e-176,-0.28093247368645813,2.0533714852966142e-175,9701,0.018835150472149762,0.06358647435689037,2266,2463,968,1739,2339
SLC16A4,11060,-0.18181760180725864,7.927857310405121e-83,-0.13144678440563803,8.0859388797627205e-44,9701,-0.1945057581201758,2.4700867776884146e-83,-0.14255911207321434,3.2270466291555926e-45,9701,0.006739564310044075,0.5068654915589539,2267,2241,1170,2012,1958
CHRM4,11060,-0.1818400672888166,7.565095084690773e-83,-0.25656572509796405,9.238129128136272e-166,9701,-0.18563696693264936,6.021681451627352e-76,-0.27987363172648894,4.69294219630538e-174,9701,-0.049827012017494586,9.104763043184025e-07,2268,2204,2220,2371,2337
FCGR1B,11060,-0.18184624777965805,7.46823163286472e-83,-0.17522774706302122,5.635290804759916e-77,9701,-0.16929687255397416,2.7058267041986575e-63,-0.15867165407680608,1.0058196110413519e-55,9701,-0.016823492762192842,0.09753746755013382,2269,2124,1704,2165,2019
PCDHGA3,11060,-0.18263490073509567,1.4368464125067689e-83,-0.20777105147960176,3.982408122522091e-108,9701,-0.22613985354881128,9.927414116974181e-113,-0.27239532294766483,1.25790786790537e-164,9701,-0.023577605798000445,0.02021850348926273,2270,2332,1842,2265,2320
NPY5R,10251,-0.18341839732749426,2.959001562136272e-78,-0.09591421991536737,2.195542682921623e-22,9075,-0.23746451620606757,1.5640500430054978e-116,-0.1601101809591112,3.5658870884057556e-53,9075,-0.025724567157136103,0.014259374173031077,2271,2354,1882,1867,2028
NTNG2,11060,-0.1834264581960527,2.7267989743469637e-84,-0.2891180860677589,6.533092434875215e-212,9701,-0.19132730820743546,1.2092275351556945e-80,-0.3095187761836463,2.078741380870128e-214,9701,-0.01777769602846706,0.07996262427412143,2272,2226,1723,2430,2391
GRID1,11060,-0.18356486902392932,2.0375406131391862e-84,-0.24304863387484962,1.9294781333930006e-148,9701,-0.26241844275449827,1.6571108420733168e-152,-0.3680685411904454,5.57762584688822e-309,9701,-0.01638344074913027,0.10662174776809454,2273,2422,1691,2353,2478
GPR137,11060,-0.1838630266659988,1.0868264783093373e-84,-0.18174660502830423,9.192264196342912e-83,9701,-0.2227984525303911,2.139246985660408e-109,-0.2628380554205768,5.248976101725129e-153,9701,-0.017060884464041276,0.09290000920063692,2274,2320,1709,2191,2293
SCAP,11060,-0.183946401513493,9.114880597220106e-85,-0.17795384625909155,2.2799281474005884e-79,9701,-0.17172630402988434,4.256029657595149e-65,-0.17062351608447718,2.824389783965325e-64,9701,-0.036874285504996746,0.00028052488704051064,2275,2135,2069,2173,2060
SEMA5A,11060,-0.18407135885142617,7.001067146398214e-85,-0.10364682291281817,8.433329709994036e-28,9701,-0.23893156034627425,5.331026027492567e-126,-0.2363282551727798,3.113753164619292e-123,9701,0.018578717600816416,0.06727866754495306,2276,2356,971,1903,2227
SCN3A,11060,-0.18419956048990213,5.339693599579309e-85,-0.3228315150910816,1.2348287369866704e-266,9701,-0.21874858932500232,1.983093075478542e-105,-0.39275247601529056,0.0,9701,-0.05497685153866105,6.017814188810427e-08,2277,2306,2280,2481,2503
GPR21,11060,-0.1843440870835639,3.9335326842279797e-85,-0.21686121522576055,7.502958685412935e-118,9701,-0.19310894692335256,3.807403905101554e-82,-0.22423789505611835,7.960831814638031e-111,9701,-0.04512092482414059,8.755875250150439e-06,2278,2233,2165,2299,2197
TMX4,11060,-0.18495812271414422,1.0705683693811062e-85,-0.17874670393617742,4.514361234856998e-80,9701,-0.1694261304262301,2.1728852352447626e-63,-0.15478270637702202,4.418100987840172e-53,9701,-0.033359504581911475,0.0010155223453849754,2279,2125,2008,2178,2003
ADORA2A,11060,-0.18501506601311646,9.486399446575624e-86,-0.14236964527990248,3.583323425110825e-51,9701,-0.20877200179368435,5.381228147335082e-96,-0.1660624835351334,6.182653283603228e-61,9701,-0.11529580735644278,4.559821742538153e-30,2280,2277,2564,2049,2044
DPEP3,11060,-0.18527796588519235,5.4254063969873584e-86,-0.14252003804263502,2.810734899308205e-51,9701,-0.1639734175811866,1.9470458549888768e-59,-0.1163242767591826,1.401593913929306e-30,9701,-0.025023645092977116,0.013711324889394019,2281,2094,1866,2050,1851
OR2H2,10251,-0.18545270427777713,5.464249524304514e-80,-0.272993505297483,1.243604523368365e-174,9075,-0.19671967471517554,7.42032328476785e-80,-0.29111921574832816,9.607925570670693e-177,9075,-0.05360140795786371,3.2354379828264326e-07,2282,2247,2264,2407,2363
ALPI,10849,-0.18581639065394912,7.086092490015329e-85,-0.12945776640436327,9.13018599688184e-42,9663,-0.2227585791426458,6.173363046778476e-109,-0.15219370777102195,3.638877152135394e-51,9663,-0.07180488697517919,1.5869563739796104e-12,2283,2318,2403,2003,1988
PKD1L3,11060,-0.18582315958580028,1.6983284669772415e-86,-0.13938178836387963,4.224454973700024e-49,9701,-0.19530015765433095,5.164363747753641e-84,-0.12767489108193814,1.5326555693597074e-36,9701,-0.055114664491105414,5.5765320579447794e-08,2284,2244,2285,2038,1903
TMEM108,11060,-0.18612658235599455,8.884067564311278e-87,-0.20976770432060632,3.1837363571634756e-110,9701,-0.22568080521435124,2.870984385103488e-112,-0.2747948450555835,1.2787580339451457e-167,9701,-0.062000751414377796,9.852971883170349e-10,2285,2331,2338,2273,2324
P2RY13,11060,-0.1864388270308957,4.55521439724716e-87,-0.1810505750665686,3.908949915963096e-82,9701,-0.19741081169132624,7.810129267241858e-86,-0.20424087861553672,7.200434281620306e-92,9701,0.0017354265078675228,0.8642972055093122,2286,2248,1255,2188,2143
TDGF1,10849,-0.18644784669824835,1.8853455602600823e-85,-0.16254880753344986,3.984024368221869e-65,9663,-0.25675168404779536,2.7310557860131305e-145,-0.22837412813639335,1.5141504772488912e-114,9663,-0.05272296616725547,2.152821534171291e-07,2287,2410,2252,2126,2210
SLC4A1,11060,-0.1864614694393565,4.339621392503553e-87,-0.15252125265588584,1.5009125607572417e-58,9701,-0.19874484916752738,5.38570882425424e-87,-0.1743714776711615,4.3128514376545954e-67,9701,-0.07824066953238082,1.1905492918780077e-14,2288,2251,2439,2095,2069
LPL,11060,-0.18676655987545815,2.2566169389303685e-87,-0.18427971065090534,4.50733595401162e-85,9701,-0.2482919701618649,3.1533188055903957e-136,-0.28312129065676933,3.0491803956567205e-178,9701,-0.03891505931504566,0.00012615584026593783,2289,2388,2089,2204,2349
OPN1SW,11060,-0.18682090031656798,2.0082739777733964e-87,-0.1917846194691684,4.084675609517613e-92,9701,-0.18484306493670696,2.6487385480989305e-75,-0.19875847588255316,5.240056519587813e-87,9701,-0.02235751072084508,0.02766075961079323,2290,2200,1821,2220,2132
ROBO3,11060,-0.18709832078279998,1.1068154412301797e-87,-0.22885865894617372,2.1868591715360829e-131,9701,-0.17971768745106637,3.2044001657441443e-71,-0.23514163152629664,5.534430281280005e-122,9701,0.0019580561734082124,0.8470909785984913,2291,2179,1249,2321,2224
CASD1,11060,-0.18739254640688932,5.877675022943276e-88,-0.161294802786208,2.365962977316674e-65,9701,-0.193482922953191,1.8343470315614097e-82,-0.1660826090143371,5.9792248384042684e-61,9701,-0.05163588923839599,3.6081811284145275e-07,2292,2235,2237,2123,2045
HRH2,11060,-0.18792259380664011,1.8744078997895698e-88,-0.2060090894642504,2.70866872029036e-106,9701,-0.13877179193986725,6.45250127810985e-43,-0.13581157030774949,3.662600681193216e-41,9701,-0.09085600148760063,3.0710195386591326e-19,2293,1993,2499,2255,1936
GPR85,11060,-0.18813810930686423,1.176589902712659e-88,-0.2646886523807089,1.1064300044548243e-176,9701,-0.2057126254874051,3.371366050685595e-93,-0.312976127161387,1.9679760074942112e-219,9701,-0.005700705313807351,0.5745143140696001,2294,2268,1433,2388,2395
SLC18A1,11060,-0.18829905702643243,8.306743716187643e-89,-0.23334270463658335,1.1858108494599092e-136,9701,-0.1949508490443297,1.0286196149350742e-83,-0.24504414821527215,1.2521596555219371e-132,9701,-0.014629435535403655,0.14964176128844756,2295,2242,1648,2335,2244
SLC9A6,11060,-0.18846832627371402,5.757980866446466e-89,-0.30878093604303564,6.063740603287616e-243,9701,-0.17336520396220437,2.495751030131441e-66,-0.3190001122020775,2.3892833623761907e-228,9701,0.031161873893922595,0.002143479665953289,2296,2149,832,2461,2401
GRM3,10849,-0.1887536357890861,1.4388269664156475e-87,-0.39657430061042204,0.0,9663,-0.21936798419196507,1.2693749872678745e-105,-0.44864087439990946,0.0,9663,-0.04242937706630028,3.017114891008028e-05,2297,2311,2134,2551,2565
