rec_key	pmid	pmcid	doi	year	open_access	cited_by	pub_type	arms	queries	n_queries	title	journal_authors	abstract
PMID:33692335	33692335	PMC7946959	10.1038/s41368-021-00112-w	2021	Y	24		A	A03	1	PKD3 promotes metastasis and growth of oral squamous cell carcinoma through positive feedback regulation with PD-L1 and activation of ERK-STAT1/3-EMT signalling.	Cui B, Chen J, Luo M, Liu Y, Chen H, Lü D, Wang L, Kang Y, Feng Y, Huang L, Zhang P.	Oral squamous cell carcinoma (OSCC) has a high incidence of metastasis. Tumour immunotherapy targeting PD-L1 or PD-1 has been revolutionary; however, only a few patients with OSCC respond to this treatment. Therefore, it is essential to gain insights into the molecular mechanisms underlying the growth and metastasis of OSCC. In this study, we analysed the expression levels of protein kinase D3 (PKD3) and PD-L1 and their correlation with the expression of mesenchymal and epithelial markers. We found that the expression of PKD3 and PD-L1 in OSCC cells and tissues was significantly increased, which correlated positively with that of mesenchymal markers but negatively with that of epithelial markers. Silencing PKD3 significantly inhibited the growth, metastasis and invasion of OSCC cells, while its overexpression promoted these processes. Our further analyses revealed that there was positive feedback regulation between PKD3 and PD-L1, which could drive EMT of OSCC cells via the ERK/STAT1/3 pathway, thereby promoting tumour growth and metastasis. Furthermore, silencing PKD3 significantly inhibited the expression of PD-L1, and lymph node metastasis of OSCC was investigated with a mouse footpad xenograft model. Thus, our findings provide a theoretical basis for targeting PKD3 as an alternative method to block EMT for regulating PD-L1 expression and inhibiting OSCC growth and metastasis.
PMID:41987005	41987005	PMC13083596	10.1002/cam4.71827	2026	Y	0		A	A03	1	Identification of lncRNAs Indicating Immune Pathway Activity for Predicting Prognosis and Immunotherapy Response in Pan-Cancer.	Xin M, He D, Dai Y, Liu Q, Sun R, Li H, Zhang Y, Li J, Ning S, Guo Q, Gao Y, Wang P.	<h4>Background</h4>The critical role of long non-coding RNAs (lncRNAs) in tumor immunity has garnered increasing attention, and immune pathways are key regulatory factors in tumor immune mechanisms. However, current research on the association between lncRNAs and immune pathways remains limited. Therefore, quantifying this association may provide new insights for predicting prognosis and immunotherapy response.<h4>Methods</h4>A method was developed to classify candidate immune-related lncRNAs into complex (CIlncRNAs), moderate (MIlncRNAs), and specific (SIlncRNAs) types based on the breadth of their associations with immune pathway activity. The features of these lncRNA types were then compared from multiple aspects.<h4>Results</h4>The genomic variations and correlations with DNA methylation of three types of immune-related lncRNAs were significantly different in multiple cancers. CIlncRNAs were more strongly associated with immune infiltration than MIlncRNAs and SIlncRNAs. Lung adenocarcinoma (LUAD) patients were classified into two subtypes based on CIlncRNAs, with one subtype exhibiting better prognosis and higher immune cell infiltration. High expression of CIlncRNAs in immune cells and their role in CD8<sup>+</sup> T cell differentiation in LUAD were validated using single-cell data. Furthermore, a CIlncRNA signature (CIsig) was established for each cancer, and significant differences in overall survival (OS) were observed across risk stratifications in most cancers. Lastly, CIlncRNA was validated in independent datasets for its ability to predict immunotherapy response and enhance the predictive performance of established biomarkers.<h4>Conclusions</h4>Overall, our analysis innovatively explores the breadth of associations between lncRNAs and immune pathway activity. We identified CIlncRNAs as potential novel biomarkers for predicting patient prognosis and immunotherapy response, offering valuable insights for clinical practice.
PMID:41869651	41869651	PMC12999449	10.3389/fonc.2026.1773072	2026	Y	0		A	A03	1	Patient-derived d-MMR/MSI phenotype urachal cancer organoids for personalized drug screening.	Zhang K, Li X, Zhang Z, Zhang N, Yao X, Liu R.	<h4>Background</h4>Urachal cancer (UrC) is a rare, aggressive malignancy typically diagnosed at advanced stages, where systemic treatment becomes necessary. However, cytotoxic chemotherapy offers limited efficacy, and prospective clinical trials are exceedingly difficult due to the rarity of the disease. Thus, robust <i>in vitro</i> models are urgently needed to support precision medicine approaches for UrC.<h4>Methods</h4>Fresh UrC tumor samples were collected from patients undergoing en bloc resection and cultured to generate PDOs. These organoids were subjected to drug screening using standard chemotherapeutic agents. Whole-exome sequencing (WES) and RNA sequencing (RNA-seq) were conducted to compare the molecular profiles of the PDOs with their corresponding parental tumors. Associations between drug responses and genomic/transcriptomic features were analyzed. Student's <i>t</i>-test was used for statistical assessment.<h4>Results</h4>The established d-MMR/MSI phenotype UrC PDOs faithfully reproduced the genomic and transcriptomic landscapes of the original tumors, including intratumoral heterogeneity, and demonstrated consistent drug response profiles. Molecular characterization further revealed actionable targets within the RAS/MAPK and PI3K/AKT/mTOR pathways, as well as immune-related targets such as PD-L1. These findings highlight the utility of PDOs in modeling rare cancers and guiding personalized therapeutic strategies.<h4>Conclusions</h4>d-MMR/MSI phenotype UrC PDOs recapitulate the phenotypic and molecular features of their parental tumors, capturing critical heterogeneity. As such, they represent a valuable platform for reflecting treatment responses, investigating resistance mechanisms, and developing individualized therapeutic regimens.
PMID:39349535	39349535	PMC11442943	10.1038/s41598-024-73062-y	2024	Y	1		A	A03	1	Integrated analysis to identify biological features and molecular markers of poorly cohesive gastric carcinoma (PCC).	Liu YJ, Ye QW, Li JP, Bai L, Zhang W, Wang SS, Zou X.	As one of the two main histologic subtypes of gastric cancer (GC), diffuse-type gastric cancer (DGC) containing poorly cohesive gastric carcinoma (PCC) components has a worse prognosis and does not respond well to typical therapies. Despite the large number of studies revealing the complex pathogenic network of DGC, the molecular heterogeneity of DGC is still not fully understood. We obtained single-cell RNA-seq data and bulk data from the tumor immune single cell hub, the public gene expression omnibus, and the cancer genome atlas databases. A series of bioinformatics analyses were performed using R software. Immunofluorescence staining, hematoxylin and eosin staining, western blot, and functional experiments were used for experimental validation. Caudin-3, -4 and -7 were lowly expressed in DGC and their expression levels were further reduced in PCC. The PCC components were mainly located in the deeper layers of the DGC and had a high level of hypoxic Wnt/β-catenin signaling and stemness. We further identified Insulin Like Growth Factor Binding Protein 7 (IGFBP7) as a marker for PCC components in the deep layer. IGFBP7 is stimulated by hypoxia and promotes cancer cell invasiveness and reduced claudin expression. In addition, programmed death-1 ligand (PD-L1) was specifically expressed in the deep layer, reflecting deep layer-specific immunosuppression. The PCC components are predominantly situated in the deeper layers of DGC. Initial molecular characterization of these PCC components revealed distinct features, including low expression of claudin-3, -4, and -7, high expression of IGFBP7, and the presence of PD-L1. These molecular traits may partially account for the pronounced tumor heterogeneity observed in GC.
PMID:41369358	41369358	PMC12691163	10.3390/cells14231869	2025	Y	0		A	A03	1	Reciprocal Paracrine Signaling and Dynamic Coordination of Transitional States in the Alveolar Epithelial Type 2 Cells and Associated Alveolar Lipofibroblasts During Homeostasis, Injury and Repair.	Panagiotidis GD, Chen M, Yang X, Marega M, Rivetti S, Chu X, Bellusci S.	Single-cell RNA-sequencing has transformed our understanding of alveolar epithelial type 2 (AT2) cells and alveolar lipofibroblasts (LIFs) during lung injury and repair. Both cell types undergo dynamic transitions through intermediate states that determine whether the lung proceeds toward regeneration or fibrosis. Emerging evidence highlights reciprocal paracrine signaling between AT2/AT1 transitional cells and LIF-derived myofibroblasts (aMYFs) as a key regulatory axis. Among these, amphiregulin (AREG)-EGFR signaling functions as a central profibrotic pathway whose inhibition can restore alveolar differentiation and repair. The <i>human</i> WI-38 fibroblast model provides a practical platform to study the reversible LIF-MYF switch and screen antifibrotic and pro-regenerative compounds. Candidate therapeutics including metformin, haloperidol and FGF10 show promise in reprogramming fibroblast and epithelial states through metabolic and signaling modulation. Integrating WI-38-based assays, alveolosphere co-cultures, and multi-omics profiling offers a translational framework for identifying interventions that halt fibrosis and actively induce lung regeneration. This review highlights a unifying framework in which epithelial and mesenchymal plasticity converge to define repair outcomes and identifies actionable targets for promoting alveolar regeneration in chronic lung disease.
PMID:41647974	41647974	PMC12836552	10.1016/j.esmogo.2025.100210	2025	Y	2		A	A03	1	The prognostic role of Claudin 18.2 in advanced gastric or gastroesophageal junction adenocarcinoma: a systematic literature review.	Fassan M, Chau I, Dasghaib H, Hill J, Pophale R, Shitara K.	Claudin 18 isoform 2 (CLDN18.2) is a tight junction protein expressed in normal gastric tissue and retained in gastric or gastroesophageal junction (G/GEJ) adenocarcinoma. The phase III trials SPOTLIGHT and GLOW demonstrated improved survival following the addition of the CLDN18.2-targeted antibody zolbetuximab to chemotherapy. In this systematic literature review, we summarize existing evidence for the prognostic role of CLDN18.2 and association of CLDN18.2 with patient demographic and clinicopathological characteristics in patients with advanced G/GEJ adenocarcinoma. MEDLINE, Embase, clinical trials databases, and congress abstracts were searched for interventional and noninterventional studies that evaluated CLDN18.2 for patient/disease characteristics, survival, or expression of programmed death-ligand 1 as primary outcomes. Of 742 records identified, 18 publications (17 studies) were included. CLDN18.2 expression was not consistently associated with specific patient/disease characteristics in most studies; two studies reported an association of CLDN18.2 expression with Lauren classification but differed on its association with diffuse or intestinal histology. Most studies reported that CLDN18.2 expression was not a statistically significant prognostic factor; among those that reported CLDN18.2 as a prognostic factor, studies differed regarding the association of CLDN18.2 with worsened or improved prognosis. One study reported an association of CLDN18.2 expression with programmed death-ligand 1 expression. The use of different antibodies and definitions of CLDN18.2 positivity in patients with advanced G/GEJ adenocarcinoma poses a challenge for drawing definitive conclusions on the prognostic value of CLDN18.2 and association of CLDN18.2 with patient/disease characteristics. Additional research using a standardized approach to assess CLDN18.2 expression is needed.
PMID:41228349	41228349	PMC12609750	10.3390/cancers17213556	2025	Y	0		A	A03	1	Assessing the Tumor Suppressive Impact and Regulatory Mechanisms of SPDEF Expression in Breast Cancer.	Solanky M, Khosla M, Alahari SK.	<h4>Background/objectives</h4>Breast cancer is a heterogeneous disease, and the role of the transcription factor SPDEF remains controversial. We aimed to clarify the prognostic value of SPDEF, explore demographic and molecular correlates of its expression, and investigate potential regulatory mechanisms underlying its dysregulation.<h4>Methods</h4>Genomic and clinical data for 1218 breast cancer tumors were obtained from The Cancer Genome Atlas (TCGA). SPDEF mRNA expression was compared across intrinsic subtypes, age, and race, and prognostic significance was evaluated by Kaplan-Meier analysis. Promoter methylation patterns and DNA methyltransferase (DNMT) expression were examined as potential regulatory drivers. Co-expression analysis was performed using gene panels representing luminal differentiation, basal identity, EMT, proliferation, DNA repair, and immune signaling.<h4>Results</h4>Low SPDEF expression was significantly associated with worse overall, relapse-free, and metastasis-free survival across all breast cancers. Expression was lowest in Basal tumors, as well as among younger and Black or African American patients. Promoter methylation at six CpG islands correlated with both reduced SPDEF expression and inferior survival, and DNMT1, DNMT3A, and DNMT3B overexpression also aligned with poor prognosis and Basal enrichment. Co-expression analysis revealed that SPDEF downregulation coincided with loss of luminal markers and increased EMT, proliferation, DNA repair, and immune pathways.<h4>Conclusions</h4>SPDEF functions as a tumor suppressor in breast cancer, with reduced expression linked to poor outcomes, aggressive molecular features, and epigenetic regulation. These findings highlight SPDEF and DNMT-driven methylation as potential prognostic biomarkers for enhanced risk stratification and targets for novel therapies, particularly in Basal breast cancers.
PMID:41551985	41551985	PMC12808591	10.1016/j.ijpx.2026.100483	2026	Y	0		A	A03	1	Ligand-modified liposomes as drug delivery systems for the active targeting of pancreatic cancer.	Jang Y, Jang J, Son J, Lee HY, Choi J.	Pancreatic cancer is among the most fatal malignancies worldwide. The aggressive nature of this disease, coupled with late-stage diagnosis and limited therapeutic options, highlights the urgent need for innovative treatment approaches. Targeted therapy has emerged as a promising strategy to enhance therapeutic efficacy while minimizing systemic toxicity. Liposomes, as versatile nanoparticles, have shown significant potential to contribute to the develpment of drug delivery system. These lipid-based vesicles encapsulate chemotherapeutic drugs, shield them from degradation, and promote greater accumulation within tumor cites. Furthermore, liposomes can be surface-modifed with various ligands to improve their specificity and cellular uptake. Research on liposome-based targeted chemotherapy for pancreatic cancer has explored useful ligand-based strategies to enhance drug delivery to pancreatic cancer cells. In this review, liposome-based targeted strategies for pancreatic cancer are classified by ligand type, including antibodies, aptamers, carbohydrates, proteins and peptides, and integrates case studies to demonstrate how different targeting approaches translate into improved cellular uptake, therapeutic efficacy, and antitumor effects. In addition, emerging formulations such as dual-targeting liposomes are described, highlighting their potential to further strengthen treatment performance. The review summarizes the current research landscape of liposome-based targeted drug delivery systems for pancreatic cancer, providing insights into promising biomarkers and ligand-mediated targeting strategies. It further discusses broader opportunities for target exploration and liposomal design optimization, as well as future research directions aimed at overcoming existing limitations and improving therapeutic outcomes.
PMID:41388342	41388342	PMC12701126	10.1002/cam4.71432	2025	Y	2		A	A03	1	The Landscape of Bispecific Antibodies in Solid Tumor Oncology: Trends, Challenges, and Opportunities.	ElBeblawy R, Jani C, Pérez-Granado J, Gramling M, Desai A.	<h4>Background</h4>Bispecific Antibodies (BsAbs) represent a novel class of immunoglobulins that can target and bind to two distinct antigens simultaneously. The global BsAbs market, valued at approximately USD 8.65 billion in 2023, reflects tremendous promise and substantial growth. Here, we present a comprehensive analysis of the current BsAbs research pipeline in solid tumors.<h4>Methods</h4>Data were extracted from LARVOL CLIN, an outcomes database storing over 130,000 trials, to analyze the number of BsAbs including the number of trials per company, the timeline of trial initiation, phases, specific molecules, targets, and associated biomarkers. LARVOL CLIN leverages regular expression-based text mining to extract data from major trial registries, including ClinicalTrials.gov, EudraCT, the Australian registry ANZCTR and the Asian Registries ChiCTR and UMIN.<h4>Results</h4>Our analysis identified 681 registered clinical trials in ClinicalTrials.gov, a number that has doubled since 2019, each with a known target and phase, evaluating a total of 183 BsAbs. Solid tumors, particularly gastrointestinal, lung, gynecological and breast cancer, have emerged as primary focuses. A significant trend is the strong focus on immune checkpoint bispecific targets, particularly PD1-CTLA4 (n = 216 trials, 31.7%, 4 BsAbs), PD1-VEGF (n = 56 trials, 8.2%, 3 BsAbs), followed by oncogene targets like EGFR-MET (n = 34 trials, 5%, 3 BsAbs). The distribution of clinical molecules also reflects such focus, with dual PD1-CTLA4 inhibitors (Cadonilimab, Volrustomig, Danviostomig) leading the highest number of trials (n = 208, 30.5%). Other promising molecules include Ivonescimab (n = 51, 7.5%), targeting PD1-VEGF, and Amivantamab-vmjw (n = 29, 4.3%), targeting EGFR-MET. Clinical trials investigating PD1-CTLA4 BsAbs showed improved overall survival (OS) and progression-free survival (PFS) with tolerable adverse effects when combined with standard chemotherapy. Only 38% of trials, n = 258, specified a biomarker inclusion. Among oncogene-targeted BsAbs, EGFR is the most prevalent (n = 80, 31%), followed by HER2 (n = 77, 29.8%), and ALK (n = 41, 15.8%). Gene-specific alterations were also represented; HER2-positive alterations garnered the most attention in n = 35 trials. BsAbs development is primarily driven by biotechnology companies (Akesobio, Alphamab, Biokin Pharma, etc.) compared to large pharmaceutical companies (J&J, AstraZeneca, and Boehringer Ingelheim). Geographically, the United States, China and the European Union have the highest number of trials available.<h4>Conclusion</h4>Since the first BsAb approval in 2014, the field has rapidly expanded, with solid tumor oncology advancing dynamically. The major focus has been on combining BsAbs with immunotherapy strategies, followed by targeting known oncogenic pathways. The shift toward biotechnology-led innovation underscores the growing therapeutic and financial interest in this field. Optimizing the efficacy and safety of these molecules is key to paving the way for the next era of immune and precision oncology.
PMID:41994019	41994019	PMC13080830	10.1016/j.esmogo.2025.100278	2026	Y	0		A|X	A03|X02	2	Clinicopathologic correlates of claudin 18.2 expression in esophagogastric cancer at multiple expression levels.	Maeng CH, Alkashash A, Sy A, Barnes H, Bannon S, Simms C, Strickland MR, Glickman JN, Klempner SJ.	<h4>Background</h4>Claudin-18 isoform 2 (CLDN18.2) is a validated therapeutic target in gastric cancer (GC) and gastroesophageal junction cancer (GEJ). The approved antibody zolbetuximab requires higher expression levels (≥75% of tumor cells with 2-3+ membranous staining), yet broader thresholds are increasingly explored. Data on clinicopathologic correlates and biomarker overlap at lower cut-offs remain limited.<h4>Patients and methods</h4>We retrospectively analyzed patients with esophageal cancer (EC), GEJ, or GC who underwent CLDN18.2 immunohistochemistry at a single high-volume center (2023-2025). CLDN18.2 positivity was defined using three thresholds: (i) stringent (<i>75% threshold</i>: ≥75% of tumor cells with 2-3+ staining); (ii) broader (<i>H-score 25</i>; ≥1+ intensity in ≥25% of cells); and (iii) the lowest (<i>H-score 10</i>; ≥1+ intensity in ≥10% of cells). Associations between CLDN18.2 and clinicopathologic variables, including histology and standard biomarkers [human epidermal growth factor receptor 2 (HER2), programmed death-ligand 1 (PD-L1), and mismatch repair (MMR)], were assessed.<h4>Results</h4>In total, 149 patients were included: 43 EC (28.9%), 46 GEJ (30.9%), and 60 GC (40.3%). CLDN18.2 positivity rates were 48.3%, 71.1%, and 73.8% at the <i>75%</i>, <i>H-score 25</i>, and <i>H-score 10</i> thresholds, respectively. CLDN18.2 positivity significantly correlated with tumor location, highest in GC and followed by GEJ and EC across thresholds. At the lowest cut-off, positivity was 85.0% in GC, 69.6% in GEJ, and 62.8% in EC (<i>P</i> = 0.030). Histological subtypes were also associated across thresholds: poorly cohesive carcinoma (PCC) demonstrated significantly higher positivity than non-PCC. No significant associations were found with HER2, PD-L1 combined positive score, or MMR. Triple positivity for CLDN18.2, HER2, and PD-L1 was rare (≤5.5%).<h4>Conclusion</h4>CLDN18.2 expression in upper gastrointestinal cancers was significantly associated with gastric origin and PCC histology, independent of HER2 and PD-L1 status. Broadening the threshold for positivity identified nearly three-quarters of patients as CLDN18.2 positive, underscoring the impact of selection cut points on trial eligibility. These findings highlight the potential to expand patient access to CLDN18.2-targeted therapies using lower thresholds.
PMID:42180886	42180886	PMC13190663	10.21037/tcr-2025-aw-2530	2026	Y	0		A	A03	1	Tumor cell plasticity in non-small cell lung cancer: the role of microRNA and implications for diagnosis, prognosis and treatment.	Izevbaye I.	Lung cancer is one of the leading causes of cancer morbidity and mortality worldwide. Majority of cases are diagnosed as late-stage disease. Non-small cell lung cancer (NSCLC) forms the major pathologic group of this disease. The highly malignant nature of NSCLC is mediated by tumor cell plasticity (TCP). Designated as a hallmark of cancer, it is the ability of cancer cells to reprogram its molecular cell state and behaviour in response to environmental stress. MicroRNAs (miRNA) play a major role in TCP of NSCLC from premalignant disease, tumor initiation, progression and invasion, immune evasion to metastasis. TCP mediated by miRNA include epithelial mesenchymal transition, cancer stem cell biology, and cross talk between cancer and its tumor microenvironment. An understanding of these mechanisms gives a more comprehensive and precise molecular profile of NSCLC behaviour and implications for diagnosis, prognosis, monitoring and treatment. Emerging technologies including liquid biopsy, tumor geospatial profiling and single cell RNA sequencing hold promise to transform the clinical management of NSCLC.
PMID:41883867	41883867	PMC13009587	10.1177/17588359261425693	2026	Y	0		A	A03	1	Molecular profile and targeted therapies for ovarian clear cell ovarian cancer.	Sachdeva M, Tan DSP.	Ovarian clear cell carcinoma (OCCC) is a distinct epithelial ovarian cancer subtype with unique molecular features, and a notable resistance to conventional platinum-based chemotherapy in advanced disease. Key molecular hallmarks include frequent <i>ARID1A</i> loss and <i>PIK3CA</i> activation, which often co-occur and contribute to early tumorigenesis. Emerging targeted therapies-including anti-angiogenic agents, immune checkpoint inhibitors, <i>ATR</i> and <i>PI3K</i> pathway inhibitors, and antibody-drug conjugates-demonstrate promising activity, particularly in molecularly defined subgroups, though most evidence to date remains largely limited to early-phase trials. Given its rarity, chemoresistance, and underrepresentation in large trials, OCCC requires histology-specific therapeutic strategies informed by molecular profiling. Ongoing research into biomarker-driven therapies and combination regimens holds the potential to transform outcomes for this challenging ovarian cancer subtype.
