test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
COL7A1	0.508740737342004	0.0020943327001235	0.0001595209721878	-0.0005632325220486	a_priori_exhaustion	53.0	67.0	13.0	6719.0	286.0	
COL8A1	0.458946064374059	0.0016469603778011	-0.0002878513501345	-0.0076225558025996	a_priori_exhaustion	188.0	203.0	13.0	6719.0	286.0	
COL9A2	0.496971713046885	0.0017902097853494	-0.0001446019425862	-0.004207551695308	a_priori_exhaustion	121.0	120.0	13.0	6719.0	286.0	
COL9A3	0.499392048452604	0.0018324835691459	-0.0001023281587897	-0.0040563702231149	a_priori_exhaustion	105.0	118.0	13.0	6719.0	286.0	
COPA	0.453887448668257	0.0016390334161961	-0.0002957783117395	-0.0075703890578001	a_priori_exhaustion	192.0	201.0	13.0	6719.0	286.0	
CRB3	0.406501640322105	0.0014939034855565	-0.0004409082423791	-0.0130801112219593	a_priori_exhaustion	263.0	267.0	13.0	6719.0	286.0	
CRLF1	0.537922411617618	0.0020526839945336	0.0001178722665979	0.0021926248700752	a_priori_exhaustion	59.0	52.0	13.0	6719.0	286.0	
CTF1	0.412799100690556	0.0014846860179476	-0.000450125709988	-0.0112664649557229	a_priori_exhaustion	266.0	254.0	13.0	6719.0	286.0	
CTSD	0.385739521438904	0.0014187982905361	-0.0005160134373995	-0.0156950792446029	a_priori_exhaustion	276.0	278.0	13.0	6719.0	286.0	
CX3CL1	0.49206221753195	0.0025361221968105	0.0006013104688748	0.0227085722030018	a_priori_exhaustion	25.0	9.0	13.0	6719.0	286.0	
CXADR	0.51790589368879	0.0018968164325406	-3.79952953950132e-05	-0.0023647915601469	a_priori_exhaustion	82.0	85.0	13.0	6719.0	286.0	
CXCL14	0.468489756589976	0.0017375097549952	-0.0001973019729404	-0.0060895829418963	a_priori_exhaustion	149.0	168.0	13.0	6719.0	286.0	
CXCL16	0.494379315882458	0.001885087984294	-4.97237436416309e-05	-0.0018893339817031	a_priori_exhaustion	88.0	79.0	13.0	6719.0	286.0	
CXCL2	0.513661703640812	0.0019795182497408	4.47065218051881e-05	-0.000776379205494	a_priori_exhaustion	66.0	70.0	13.0	6719.0	286.0	
DEFB1	0.507926311684138	0.0018859098488395	-4.89018790961237e-05	-0.0025076306960948	a_priori_exhaustion	86.0	90.0	13.0	6719.0	286.0	
DLL3	0.530431989722157	0.0023836361315013	0.0004488244035656	0.0068480843141302	a_priori_exhaustion	33.0	29.0	13.0	6719.0	286.0	
DUSP18	0.48754272867008	0.0019117400079511	-2.30717199846014e-05	-0.0024871723368051	a_priori_exhaustion	78.0	89.0	13.0	6719.0	286.0	
EDIL3	0.565326114386654	0.0047700853741561	0.0028352736462204	0.0195947629803836	a_priori_exhaustion	8.0	12.0	13.0	6719.0	286.0	
EDN1	0.45255683773429	0.0016460551718397	-0.0002887565560959	-0.0051765551037291	a_priori_exhaustion	189.0	142.0	13.0	6719.0	286.0	
EFNB2	0.486831540067467	0.0017527081856766	-0.000182103542259	-0.0046221443262894	a_priori_exhaustion	142.0	130.0	13.0	6719.0	286.0	
ENG	0.546605795040034	0.002301236203393	0.0003664244754573	0.0050186240616961	a_priori_exhaustion	36.0	36.0	13.0	6719.0	286.0	
EXOC3-AS1	0.38337653995273	0.0018952463021501	-3.95654257855978e-05	-0.0053377837773567	a_priori_exhaustion	83.0	147.0	13.0	6719.0	286.0	
EZR	0.471185390809626	0.0017429908892301	-0.0001918208387055	-0.0051515269770065	a_priori_exhaustion	147.0	140.0	13.0	6719.0	286.0	
F11R	0.496386703067284	0.0018347604355434	-0.0001000512923922	-0.0025939663558043	a_priori_exhaustion	104.0	95.0	13.0	6719.0	286.0	
F8	0.466837963706452	0.0016901934756884	-0.0002446182522472	-0.005990455091039	a_priori_exhaustion	170.0	165.0	13.0	6719.0	286.0	
FAM200A	0.409403748652189	0.001479749286099	-0.0004550624418367	-0.0142859650271241	a_priori_exhaustion	267.0	273.0	13.0	6719.0	286.0	
FAM3C	0.444309344100581	0.0016093594749765	-0.0003254522529592	-0.0088024513213131	a_priori_exhaustion	214.0	224.0	13.0	6719.0	286.0	
FAP	0.373075775998528	0.0014688392409068	-0.0004659724870289	-0.014516987182973	a_priori_exhaustion	269.0	274.0	13.0	6719.0	286.0	
FBLN1	0.345947372043404	0.001327349997242	-0.0006074617306936	-0.0185433446216699	a_priori_exhaustion	285.0	283.0	13.0	6719.0	286.0	
FGA	0.46844387345434	0.0016791125953569	-0.0002556991325787	-0.0064355567328675	a_priori_exhaustion	172.0	176.0	13.0	6719.0	286.0	
FGB	0.454701874326107	0.0016262218375574	-0.0003085898903782	-0.0075212041905554	a_priori_exhaustion	200.0	200.0	13.0	6719.0	286.0	
FGG	0.418729495973775	0.0015149475302879	-0.0004198641976477	-0.0105825460483478	a_priori_exhaustion	258.0	246.0	13.0	6719.0	286.0	
FGL1	0.470795384156564	0.0017229650444584	-0.0002118466834772	-0.0058495927809429	a_priori_exhaustion	153.0	158.0	13.0	6719.0	286.0	
FN1	0.46338525774853	0.0016686662482955	-0.0002661454796401	-0.00576722368925	a_priori_exhaustion	179.0	157.0	13.0	6719.0	286.0	
FST	0.321824313473576	0.001293820125975	-0.0006409916019606	-0.0184950947273988	a_priori_exhaustion	286.0	282.0	13.0	6719.0	286.0	
FURIN	0.405388974282507	0.0015252325968085	-0.0004095791311271	-0.0094897388781598	a_priori_exhaustion	256.0	237.0	13.0	6719.0	286.0	
GDF11	0.432517378237619	0.0015590643406434	-0.0003757473872922	-0.0066492553977651	a_priori_exhaustion	237.0	183.0	13.0	6719.0	286.0	
GGT1	0.476175181811957	0.0017680679684717	-0.0001667437594639	-0.0047839297925943	a_priori_exhaustion	129.0	132.0	13.0	6719.0	286.0	
GNAS	0.447532634380234	0.001609635285874	-0.0003251764420617	-0.0058701623959228	a_priori_exhaustion	213.0	159.0	13.0	6719.0	286.0	
GPC3	0.442129895157045	0.0015952360119518	-0.0003395757159838	-0.0094325427928565	a_priori_exhaustion	225.0	236.0	13.0	6719.0	286.0	
GPI	0.426564041386596	0.0015489732544355	-0.0003858384735001	-0.0078053585433361	a_priori_exhaustion	243.0	207.0	13.0	6719.0	286.0	
GRN	0.451788295212095	0.0016210314899116	-0.000313780238024	-0.0056404887358181	a_priori_exhaustion	202.0	153.0	13.0	6719.0	286.0	
GSTP1	0.419348918305093	0.0015584997294569	-0.0003763119984787	-0.0101973374177272	a_priori_exhaustion	238.0	242.0	13.0	6719.0	286.0	
GZMB	0.525832205372921	0.0020841249945473	0.0001493132666116	0.0012570843524637	a_priori_exhaustion	54.0	58.0	13.0	6719.0	286.0	
HBEGF	0.479203468765075	0.0017995144495718	-0.0001352972783638	-0.0048023164477023	a_priori_exhaustion	115.0	133.0	13.0	6719.0	286.0	
HHLA2	0.384225377962336	0.0014504096614699	-0.0004844020664657	-0.0186115963619607	a_priori_exhaustion	271.0	285.0	13.0	6719.0	286.0	
HLA-A	0.467572093876906	0.001743015087009	-0.0001917966409266	-0.0050776618042614	a_priori_exhaustion	146.0	138.0	13.0	6719.0	286.0	
HLA-B	0.44102869990136	0.0015920148265706	-0.000342796901365	-0.0083602500662089	a_priori_exhaustion	230.0	212.0	13.0	6719.0	286.0	
HLA-DMA	0.54205189382642	0.0022881441340212	0.0003533324060855	0.0062343289705593	a_priori_exhaustion	38.0	30.0	13.0	6719.0	286.0	
HLA-DMB	0.511539608616842	0.0018775988229515	-5.72129049841951e-05	-0.0025657688762214	a_priori_exhaustion	90.0	93.0	13.0	6719.0	286.0	
HLA-DOA	0.488334212760111	0.0018396923075804	-9.51194203552305e-05	-0.0044007965284458	a_priori_exhaustion	102.0	126.0	13.0	6719.0	286.0	
HLA-DPB1	0.449735024891619	0.00165040553178	-0.0002844061961556	-0.008597375713383	a_priori_exhaustion	187.0	220.0	13.0	6719.0	286.0	
HLA-DQA1	0.423558696001303	0.0015696050572325	-0.0003652066707031	-0.010846065767525	a_priori_exhaustion	234.0	251.0	13.0	6719.0	286.0	
HLA-DQA2	0.456353667209628	0.0016743972982106	-0.000260414429725	-0.0071506903734287	a_priori_exhaustion	175.0	194.0	13.0	6719.0	286.0	
HLA-DQB1	0.487267429856165	0.001759803859097	-0.0001750078688386	-0.0036649374961829	a_priori_exhaustion	135.0	112.0	13.0	6719.0	286.0	
HLA-DRA	0.455527770767867	0.0017053328503292	-0.0002294788776064	-0.0059056186453328	a_priori_exhaustion	161.0	160.0	13.0	6719.0	286.0	
HLA-DRB1	0.491672210878909	0.0061571249620523	0.0042223132341166	0.0280290828836625	a_priori_exhaustion	7.0	8.0	13.0	6719.0	286.0	
HLA-DRB5	0.494815205671163	0.0019071289276461	-2.76828002895265e-05	-0.0005845915947722	a_priori_exhaustion	79.0	68.0	13.0	6719.0	286.0	
HLA-E	0.480017894422918	0.0017597810211354	-0.0001750307068002	-0.0029498994330159	a_priori_exhaustion	136.0	102.0	13.0	6719.0	286.0	
HLA-F	0.459783431599724	0.001663535473476	-0.0002712762544596	-0.0061707657053799	a_priori_exhaustion	182.0	171.0	13.0	6719.0	286.0	
HLA-G	0.4480144073046	0.0016255073828959	-0.0003093043450397	-0.006275705584964	a_priori_exhaustion	201.0	174.0	13.0	6719.0	286.0	
HMGB1	0.526612218679041	0.0025245270658748	0.0005897153379391	0.0091911666833733	a_priori_exhaustion	26.0	22.0	13.0	6719.0	286.0	
HP	0.456227488586571	0.0016787689463044	-0.0002560427816312	-0.0066933874165719	a_priori_exhaustion	173.0	186.0	13.0	6719.0	286.0	
HSPG2	0.497671430865586	0.001796198900705	-0.0001386128272306	-0.003780897748817	a_priori_exhaustion	119.0	113.0	13.0	6719.0	286.0	
ICAM1	0.5112413682351	0.0018885401431442	-4.62715847914688e-05	-0.0015303833168413	a_priori_exhaustion	85.0	76.0	13.0	6719.0	286.0	
ICAM2	0.449448255293755	0.0016375706029605	-0.0002972411249751	-0.0087033084796153	a_priori_exhaustion	193.0	222.0	13.0	6719.0	286.0	
ICAM3	0.510633416687672	0.0020746364109871	0.0001398246830513	0.0020958478688478	a_priori_exhaustion	56.0	55.0	13.0	6719.0	286.0	
ICAM4	0.550769689600566	0.0021464035094438	0.000211591781508	0.0041587422521499	a_priori_exhaustion	48.0	44.0	13.0	6719.0	286.0	
ICAM5	0.502225332079205	0.001848942285074	-8.58694428616841e-05	-0.0045690981574923	a_priori_exhaustion	98.0	129.0	13.0	6719.0	286.0	
IFITM1	0.630904586019384	0.0033486557775009	0.0014138440495652	0.017547887476138	a_priori_exhaustion	15.0	13.0	13.0	6719.0	286.0	
IGF2	0.48797861845879	0.0019169618308869	-1.78498970487555e-05	0.0086582022488126	a_priori_exhaustion	77.0	25.0	13.0	6719.0	286.0	
IGFL2	0.481841749065123	0.0025026198662532	0.0005678081383175	0.0054879149841019	a_priori_exhaustion	29.0	33.0	13.0	6719.0	286.0	
IL15	0.612906926059347	0.0042502482684885	0.0023154365405528	0.0300269037005936	a_priori_exhaustion	10.0	7.0	13.0	6719.0	286.0	
IL18	0.474087499139683	0.0016700228340948	-0.0002647888938408	-0.0126843255072351	a_priori_exhaustion	178.0	265.0	13.0	6719.0	286.0	
IL1B	0.564419922457489	0.0027482453741575	0.0008134336462218	0.0109427583232757	a_priori_exhaustion	22.0	20.0	13.0	6719.0	286.0	
IL37	0.412087912087898	0.0015061308193272	-0.0004286809086084	-0.0140928431128208	a_priori_exhaustion	262.0	271.0	13.0	6719.0	286.0	
IL6	0.522264791575861	0.0021641608613935	0.0002293491334578	0.0045361453343782	a_priori_exhaustion	46.0	39.0	13.0	6719.0	286.0	
IL7	0.584229966275907	0.0029021710119391	0.0009673592840034	0.0057599051518361	a_priori_exhaustion	18.0	32.0	13.0	6719.0	286.0	
ITGB2	0.512549037601217	0.0019859867649847	5.11750370489922e-05	-0.0003968428398513	a_priori_exhaustion	64.0	65.0	13.0	6719.0	286.0	
JAG1	0.355445181123672	0.0014098699478914	-0.0005249417800442	-0.0103448926091563	a_priori_exhaustion	278.0	244.0	13.0	6719.0	286.0	
JAG2	0.45356626671867	0.0016813714518155	-0.0002534402761201	-0.0066369757810521	a_priori_exhaustion	171.0	182.0	13.0	6719.0	286.0	
KIAA0319L	0.471839225492692	0.0017327763009475	-0.0002020354269881	-0.005401206872205	a_priori_exhaustion	152.0	149.0	13.0	6719.0	286.0	
LAMA3	0.485122393264383	0.0018168673508638	-0.0001179443770718	-0.0032760046546741	a_priori_exhaustion	111.0	106.0	13.0	6719.0	286.0	
LAMA4	0.585537635642009	0.0028330891325105	0.0008982774045748	0.010379768855116	a_priori_exhaustion	20.0	21.0	13.0	6719.0	286.0	
LAMA5	0.438883663309566	0.0016088041104529	-0.0003260076174828	-0.0089287677681619	a_priori_exhaustion	215.0	227.0	13.0	6719.0	286.0	
LAMB1	0.494987267429864	0.0017659195404816	-0.000168892187454	-0.0042223406897629	a_priori_exhaustion	131.0	122.0	13.0	6719.0	286.0	
LAMB2	0.491878684989325	0.0018413785101867	-9.34332177489386e-05	-0.00223741907883	a_priori_exhaustion	101.0	83.0	13.0	6719.0	286.0	
LAMB3	0.497350248916023	0.0018983942097754	-3.64175181602967e-05	-0.0019907556315728	a_priori_exhaustion	80.0	80.0	13.0	6719.0	286.0	
LAMC1	0.470738030237001	0.0017002163063799	-0.0002345954215557	-0.0057286557129051	a_priori_exhaustion	164.0	155.0	13.0	6719.0	286.0	
LAMC2	0.467227970359507	0.0017026290220176	-0.000232182705918	-0.0059809174336659	a_priori_exhaustion	163.0	163.0	13.0	6719.0	286.0	
LCN2	0.459244304755796	0.0017596616545729	-0.0001751500733627	-0.0043411144006368	a_priori_exhaustion	137.0	124.0	13.0	6719.0	286.0	
LFNG	0.433285920759821	0.0015997475781268	-0.0003350641498088	-0.0074047277056477	a_priori_exhaustion	221.0	198.0	13.0	6719.0	286.0	
LGALS1	0.476978136685879	0.0017891650298268	-0.0001456466981088	-0.0037992068206452	a_priori_exhaustion	123.0	114.0	13.0	6719.0	286.0	
LGALS3	0.456411021129185	0.0016299138517618	-0.0003048978761738	-0.0072231595818297	a_priori_exhaustion	199.0	195.0	13.0	6719.0	286.0	
LGALS3BP	0.454747757461738	0.0016779916481911	-0.0002568200797445	-0.0062062726746331	a_priori_exhaustion	174.0	173.0	13.0	6719.0	286.0	
LGALS9	0.537945353185429	0.0020829876414724	0.0001481759135367	0.0021339830851654	a_priori_exhaustion	55.0	53.0	13.0	6719.0	286.0	
LIF	0.457018972676581	0.0016112974607203	-0.0003235142672153	-0.0079317861408317	a_priori_exhaustion	211.0	208.0	13.0	6719.0	286.0	
LIPH	0.418270664617231	0.0015158199549374	-0.0004189917729982	-0.0122357071396849	a_priori_exhaustion	257.0	264.0	13.0	6719.0	286.0	
LRPAP1	0.424201059900456	0.0015398039756859	-0.0003950077522497	-0.008497171385021	a_priori_exhaustion	249.0	215.0	13.0	6719.0	286.0	
LTB	0.608375966413515	0.0024230826035376	0.0004882708756019	-0.0076882391300865	a_priori_exhaustion	32.0	205.0	13.0	6719.0	286.0	
LUM	0.509807520245933	0.0018893844932875	-4.54272346481412e-05	-0.0025801535838506	a_priori_exhaustion	84.0	94.0	13.0	6719.0	286.0	
LYZ	0.486774186147873	0.00186353413572	-7.12775922156557e-05	-0.0029513810157132	a_priori_exhaustion	93.0	103.0	13.0	6719.0	286.0	
MCAM	0.454220101401748	0.0016569012192522	-0.0002779105086834	-0.0065593384740978	a_priori_exhaustion	184.0	181.0	13.0	6719.0	286.0	
MDK	0.447532634380234	0.0016073565075103	-0.0003274552204253	-0.0059249328790374	a_priori_exhaustion	218.0	162.0	13.0	6719.0	286.0	
MELTF	0.500332652733484	0.0019487894961583	1.39777682225935e-05	-0.0008257878109562	a_priori_exhaustion	71.0	71.0	13.0	6719.0	286.0	
MFAP2	0.472229232145743	0.0019820985742645	4.72868463288029e-05	-0.0017878422693137	a_priori_exhaustion	65.0	78.0	13.0	6719.0	286.0	
MFGE8	0.406409874050795	0.0014918445043506	-0.000442967223585	-0.0116538350787102	a_priori_exhaustion	264.0	257.0	13.0	6719.0	286.0	
MICA	0.546640207391752	0.0021274671287214	0.0001926554007857	0.0042979253009183	a_priori_exhaustion	51.0	41.0	13.0	6719.0	286.0	
MICB	0.422124848012138	0.0015528507626635	-0.0003819609652721	-0.0083216305602038	a_priori_exhaustion	240.0	210.0	13.0	6719.0	286.0	
MIF	0.43207001766501	0.0015790817394339	-0.0003557299885017	-0.010518908262604	a_priori_exhaustion	232.0	245.0	13.0	6719.0	286.0	
MMP1	0.440328982082638	0.0015943038690721	-0.0003405078588635	-0.0083847177969819	a_priori_exhaustion	226.0	214.0	13.0	6719.0	286.0	
MMP14	0.480809378512923	0.0017577008688109	-0.0001771108591247	-0.0051413117738783	a_priori_exhaustion	138.0	139.0	13.0	6719.0	286.0	
MMP7	0.38103650003442	0.0014377891278857	-0.0004970226000499	-0.0131061055451685	a_priori_exhaustion	273.0	268.0	13.0	6719.0	286.0	
MPDZ	0.557445685838158	0.0022765692850275	0.0003417575570918	0.005086920912171	a_priori_exhaustion	39.0	35.0	13.0	6719.0	286.0	
MPZL3	0.431817660418904	0.0015511483959414	-0.0003836633319942	-0.0102214719280299	a_priori_exhaustion	241.0	243.0	13.0	6719.0	286.0	
MSN	0.469361536167382	0.0016974988681926	-0.000237312859743	-0.0069924836462551	a_priori_exhaustion	165.0	191.0	13.0	6719.0	286.0	
MXRA5	0.497832021840365	0.0018712225883091	-6.35891396265811e-05	-0.0020247859790365	a_priori_exhaustion	92.0	82.0	13.0	6719.0	286.0	
NAMPT	0.430372341645831	0.0015398120364294	-0.0003949996915062	-0.0093084955551264	a_priori_exhaustion	248.0	234.0	13.0	6719.0	286.0	
NCAM1	0.543026910459042	0.0020205904337474	8.57787058117772e-05	0.0021300567778185	a_priori_exhaustion	63.0	54.0	13.0	6719.0	286.0	
NECTIN1	0.457179563651358	0.0017550507332587	-0.0001797609946769	-0.0046360817885522	a_priori_exhaustion	140.0	131.0	13.0	6719.0	286.0	
NECTIN2	0.497155245589507	0.001957197689468	2.23859615323524e-05	-0.0012729841925921	a_priori_exhaustion	69.0	75.0	13.0	6719.0	286.0	
NECTIN3	0.431542361604999	0.001554834773181	-0.0003799769547546	-0.008217223174988	a_priori_exhaustion	239.0	209.0	13.0	6719.0	286.0	
NECTIN4	0.383055358003166	0.0014355449699139	-0.0004992667580217	-0.0139030191839511	a_priori_exhaustion	274.0	269.0	13.0	6719.0	286.0	
NETO2	0.477081373741094	0.0017513952583074	-0.0001834164696282	-0.0060003859168235	a_priori_exhaustion	143.0	166.0	13.0	6719.0	286.0	
NID1	0.405629860744693	0.0014888405812634	-0.0004459711466722	-0.0146085025931484	a_priori_exhaustion	265.0	275.0	13.0	6719.0	286.0	
NPNT	0.506022161554508	0.0019435345857316	8.72285779598687e-06	-0.000523336827067	a_priori_exhaustion	73.0	66.0	13.0	6719.0	286.0	
NTM	0.505987749202778	0.0018359831110601	-9.88286168755596e-05	-0.0027025947397919	a_priori_exhaustion	103.0	97.0	13.0	6719.0	286.0	
NUCB2	0.373752552249427	0.0014010496229532	-0.0005337621049824	-0.0171828933407547	a_priori_exhaustion	279.0	281.0	13.0	6719.0	286.0	
OCLN	0.53849595081329	0.0023577974848249	0.0004229857568891	0.0070429892039211	a_priori_exhaustion	34.0	28.0	13.0	6719.0	286.0	
PAEP	0.485225630319574	0.0017391472118005	-0.0001956645161351	-0.0056967514455087	a_priori_exhaustion	148.0	154.0	13.0	6719.0	286.0	
PAM	0.392966115304314	0.0015383601427195	-0.0003964515852161	-0.0147881450798645	a_priori_exhaustion	251.0	276.0	13.0	6719.0	286.0	
PCDHA12	0.458705177911858	0.0016363765569471	-0.0002984351709886	-0.007119405425557	a_priori_exhaustion	195.0	192.0	13.0	6719.0	286.0	
PCSK9	0.512021381541214	0.0019452585939563	1.0446866020686e-05	-0.0022778986097333	a_priori_exhaustion	72.0	84.0	13.0	6719.0	286.0	
PDGFA	0.529307852898674	0.0025133897137753	0.0005785779858396	0.0076147520221581	a_priori_exhaustion	27.0	26.0	13.0	6719.0	286.0	
PECAM1	0.531521714193941	0.0019492783910649	1.44666631292792e-05	0.0008529181534865	a_priori_exhaustion	70.0	60.0	13.0	6719.0	286.0	
PIP	0.42533666750786	0.0015624358468893	-0.0003723758810463	-0.0116622553991035	a_priori_exhaustion	236.0	258.0	13.0	6719.0	286.0	
PLAT	0.4426116680814	0.0016085670857538	-0.0003262446421818	-0.0065247640835307	a_priori_exhaustion	216.0	179.0	13.0	6719.0	286.0	
PLAU	0.34717474592213	0.0013414024422656	-0.00059340928567	-0.0168587039987484	a_priori_exhaustion	282.0	279.0	13.0	6719.0	286.0	
PLXNA1	0.495744339168159	0.0018624234114478	-7.23883164878846e-05	-0.0027948645313402	a_priori_exhaustion	94.0	99.0	13.0	6719.0	286.0	
PODXL	0.472320998417019	0.0016640207891928	-0.0002707909387428	-0.0068237003631597	a_priori_exhaustion	180.0	189.0	13.0	6719.0	286.0	
PODXL2	0.432368258046766	0.0016056663079593	-0.0003291454199763	-0.0096624852771772	a_priori_exhaustion	220.0	239.0	13.0	6719.0	286.0	
PRNP	0.497407602835584	0.0038726932033325	0.0019378814753968	0.0041983598503102	a_priori_exhaustion	11.0	43.0	13.0	6719.0	286.0	
PROC	0.444527288994925	0.0015983414348523	-0.0003364702930833	-0.0095323891625284	a_priori_exhaustion	222.0	238.0	13.0	6719.0	286.0	
PRSS3	0.483447658813007	0.0017723838866905	-0.0001624278412451	-0.0038138008527682	a_priori_exhaustion	126.0	115.0	13.0	6719.0	286.0	
PSEN1	0.526612218679034	0.0021340843688214	0.0001992726408857	2.83821897172698e-05	a_priori_exhaustion	50.0	63.0	13.0	6719.0	286.0	
PTDSS1	0.378489986005635	0.0013956836866583	-0.0005391280412773	-0.0171612363739357	a_priori_exhaustion	280.0	280.0	13.0	6719.0	286.0	
PTN	0.421390717841649	0.0015422719924019	-0.0003925397355338	-0.0099141891673375	a_priori_exhaustion	247.0	240.0	13.0	6719.0	286.0	
PTPRC	0.552822959921083	0.0022025385876298	0.0002677268596941	0.002942982584925	a_priori_exhaustion	43.0	49.0	13.0	6719.0	286.0	
PVR	0.463259079125483	0.0016742913729313	-0.0002605203550043	-0.0066533736411601	a_priori_exhaustion	176.0	184.0	13.0	6719.0	286.0	
RGMA	0.431163825735866	0.0016166605906751	-0.0003181511372605	-0.0075891229345607	a_priori_exhaustion	206.0	202.0	13.0	6719.0	286.0	
RPS19	0.444756704673211	0.00163328621643	-0.0003015255115057	-0.0085461999808737	a_priori_exhaustion	198.0	217.0	13.0	6719.0	286.0	
S100A4	0.509818991029855	0.0021579451935606	0.0002231334656249	0.0010893276489095	a_priori_exhaustion	47.0	59.0	13.0	6719.0	286.0	
S100A8	0.466126775103822	0.0017549530282258	-0.0001798586997098	-0.0048974250652847	a_priori_exhaustion	141.0	136.0	13.0	6719.0	286.0	
S100A9	0.431530890821082	0.0015747932178704	-0.0003600185100652	-0.007772494492178	a_priori_exhaustion	233.0	206.0	13.0	6719.0	286.0	
SCGB1A1	0.548842597903166	0.0031288385362775	0.0011940268083418	0.0111038392806977	a_priori_exhaustion	16.0	19.0	13.0	6719.0	286.0	
SCGB3A1	0.438298653329965	0.0015923949399875	-0.0003424167879481	-0.0118477402758758	a_priori_exhaustion	229.0	260.0	13.0	6719.0	286.0	
SCGB3A2	0.426839340200517	0.0015502961784117	-0.000384515549524	-0.0112302583207835	a_priori_exhaustion	242.0	253.0	13.0	6719.0	286.0	
SDC2	0.407912546743434	0.0015129355762734	-0.0004218761516622	-0.010787664467297	a_priori_exhaustion	260.0	250.0	13.0	6719.0	286.0	
SECTM1	0.466447957053377	0.0016513065193664	-0.0002835052085692	-0.0074884837802509	a_priori_exhaustion	186.0	199.0	13.0	6719.0	286.0	
SELPLG	0.519649452843614	0.0020358393836239	0.0001010276556882	-0.0010484300937056	a_priori_exhaustion	61.0	74.0	13.0	6719.0	286.0	
SEMA4F	0.484193259767358	0.0017187771308058	-0.0002160345971298	-0.0049868546455421	a_priori_exhaustion	155.0	137.0	13.0	6719.0	286.0	
SERPINE1	0.364174447681751	0.0013760150196075	-0.0005587967083281	-0.0129476631910197	a_priori_exhaustion	281.0	266.0	13.0	6719.0	286.0	
SERPINF1	0.45948519121797	0.0016631511643457	-0.00027166056359	-0.0065124917040713	a_priori_exhaustion	183.0	178.0	13.0	6719.0	286.0	
SFTPD	0.48368854527519	0.0017459595773762	-0.0001888521505594	-0.005169393273867	a_priori_exhaustion	144.0	141.0	13.0	6719.0	286.0	
SHISA4	0.442347840051395	0.0016166457671032	-0.0003181659608324	-0.0092434357723892	a_priori_exhaustion	207.0	232.0	13.0	6719.0	286.0	
SIRPA	0.53446970565967	0.002021106928341	8.62952004053762e-05	0.002748172286776	a_priori_exhaustion	62.0	50.0	13.0	6719.0	286.0	
SLAMF7	0.479834361880293	0.0017610260456571	-0.0001737856822785	-0.0048857755115584	a_priori_exhaustion	134.0	134.0	13.0	6719.0	286.0	
SLPI	0.460735506664506	0.0018213664341089	-0.0001134452938267	-0.0040283700981478	a_priori_exhaustion	109.0	117.0	13.0	6719.0	286.0	
SPON2	0.526508981623776	0.0022559512086059	0.0003211394806702	0.0043819844489363	a_priori_exhaustion	40.0	40.0	13.0	6719.0	286.0	
SPP1	0.445490834843646	0.0016209335054234	-0.0003138782225122	-0.0059810149639893	a_priori_exhaustion	203.0	164.0	13.0	6719.0	286.0	
ST14	0.408623735346067	0.0014658718560267	-0.0004689398719089	-0.0118829237052704	a_priori_exhaustion	270.0	261.0	13.0	6719.0	286.0	
TCN1	0.50190415012961	0.0020649706389475	0.0001301589110118	-0.0007536468299697	a_priori_exhaustion	58.0	69.0	13.0	6719.0	286.0	
TCTN1	0.441441648122249	0.001607469551346	-0.0003273421765896	-0.008814054419895	a_priori_exhaustion	217.0	225.0	13.0	6719.0	286.0	
TFPI	0.434926242859459	0.0015954571330291	-0.0003393545949065	-0.0076281097390789	a_priori_exhaustion	224.0	204.0	13.0	6719.0	286.0	
TGFA	0.448427355525488	0.0017982847327894	-0.0001365269951462	0.0033341666295326	a_priori_exhaustion	118.0	48.0	13.0	6719.0	286.0	
TGFB1	0.611599256693203	0.003663259438163	0.0017284477102273	0.0215276733654735	a_priori_exhaustion	12.0	10.0	13.0	6719.0	286.0	
TGFB2	0.417433297391532	0.0015133342101658	-0.0004214775177698	-0.0099735656726967	a_priori_exhaustion	259.0	241.0	13.0	6719.0	286.0	
TGFBI	0.430016747344505	0.0017057060899897	-0.0002291056379459	-0.0053632515384185	a_priori_exhaustion	160.0	148.0	13.0	6719.0	286.0	
TGM2	0.508545734015457	0.0028354486145	0.0009006368865643	0.0151941160519392	a_priori_exhaustion	19.0	17.0	13.0	6719.0	286.0	
TGOLN2	0.426231388653118	0.0015365685488536	-0.000398243179082	-0.0105940064065887	a_priori_exhaustion	252.0	247.0	13.0	6719.0	286.0	
THBS1	0.389651058753351	0.0014741677910618	-0.0004606439368738	-0.0116369156635552	a_priori_exhaustion	268.0	256.0	13.0	6719.0	286.0	
TIMP1	0.514636720273442	0.0018715918951769	-6.3219832758763e-05	-0.0020138764748966	a_priori_exhaustion	91.0	81.0	13.0	6719.0	286.0	
TIMP2	0.4889536350914	0.0019185692546207	-1.62424733149609e-05	-0.0003280849450696	a_priori_exhaustion	76.0	64.0	13.0	6719.0	286.0	
TIMP3	0.358473468076806	0.0014178385454203	-0.0005169731825153	-0.0140381698825337	a_priori_exhaustion	277.0	270.0	13.0	6719.0	286.0	
TNC	0.496891417559492	0.0017894273535235	-0.0001453843744122	-0.0027024259281231	a_priori_exhaustion	122.0	96.0	13.0	6719.0	286.0	
