tf	target	pearson_r	p	fdr	rank
TFAP2A	CDIPT	0.06675291542931838	2.322861667615859e-14	3.493684125416845e-14	2631
TFAP2A	RIMKLB	0.06669307253424109	2.4497169390919158e-14	3.683238941093403e-14	2632
TFAP2A	DYNLRB1	0.06666148754280002	2.5193932633819407e-14	3.7867244201134626e-14	2633
TFAP2A	PAM	0.06642699720314812	3.1013140102063015e-14	4.6597999803301685e-14	2634
TFAP2A	SPPL2A	0.0663574555123427	3.2980023588808636e-14	4.9536616857483764e-14	2635
TFAP2A	CYBA	0.0662677228357249	3.57001057312991e-14	5.360419508392842e-14	2636
TFAP2A	RNF5	0.06625805542409924	3.6006001333347e-14	5.404532278145965e-14	2637
TFAP2A	UBLCP1	0.06619380076097907	3.8105655722877986e-14	5.715848358431698e-14	2638
TFAP2A	FBXO27	0.06611231278092317	4.094229163425629e-14	6.135159108939915e-14	2639
TFAP2A	RIT1	0.0660672169456885	4.260030268326474e-14	6.381468160338718e-14	2640
TFAP2A	MRPS14	0.06605416903897549	4.309222043097157e-14	6.452991345315568e-14	2641
TFAP2A	NDC80	0.06595666788239676	4.694917672132303e-14	7.02820673655218e-14	2642
TFAP2A	DUSP23	0.06594496039995541	4.7434537201878994e-14	7.098483877612733e-14	2643
TFAP2A	IFIH1	0.06591709817455081	4.8609557190038976e-14	7.271885499206902e-14	2644
TFAP2A	CNFN	0.06589420742935136	4.9596290780665786e-14	7.41701313383223e-14	2645
TFAP2A	NDUFB1	0.06585725620512033	5.123082058184083e-14	7.658887577941643e-14	2646
TFAP2A	DCAF6	0.0658512927285553	5.149953064342655e-14	7.696481579921531e-14	2647
TFAP2A	SDAD1	0.06580287389251858	5.373316124555533e-14	8.022235177262842e-14	2648
TFAP2A	PRMT2	0.06578659733102649	5.450520108600657e-14	8.132059413366755e-14	2649
TFAP2A	VPS37B	0.06573788093191829	5.688169755178294e-14	8.483792110630106e-14	2650
TFAP2A	UBE2G1	0.06573189646251545	5.718056878921122e-14	8.525519675185e-14	2651
TFAP2A	TMEM123	0.0656999350169362	5.880308854871203e-14	8.764507087861452e-14	2652
TFAP2A	CCNA2	0.06563945732993536	6.199802128028627e-14	9.23762239636842e-14	2653
TFAP2A	SNAP29	0.06556646406982415	6.608199453964401e-14	9.842843631130158e-14	2654
TFAP2A	ARL13B	0.0655262493829896	6.84438094565356e-14	1.0191233002467476e-13	2655
TFAP2A	RPL22P1	0.06547076338206662	7.183923745078275e-14	1.0693242946992139e-13	2656
TFAP2A	MAVS	0.065417497434539	7.525434313945646e-14	1.1194114887521946e-13	2657
TFAP2A	ASF1A	0.06533948533690076	8.05458143136718e-14	1.1977232348308824e-13	2658
TFAP2A	NDUFB7	0.0652114836000833	9.003071037538457e-14	1.3383186517339883e-13	2659
TFAP2A	MELK	0.06516973068175777	9.33557824798719e-14	1.387284330859348e-13	2660
TFAP2A	SPTAN1	0.0651624392276184	9.39487023397218e-14	1.3956306397488125e-13	2661
TFAP2A	SPTLC1	0.06512232683621681	9.727731067540719e-14	1.444597188473113e-13	2662
TFAP2A	AKT2	0.06510352976987402	9.887674802827918e-14	1.467861001656928e-13	2663
TFAP2A	PPP1R15B	0.0650840722159432	1.0055960541333456e-13	1.492347335655337e-13	2664
TFAP2A	ACIN1	0.06508015317368081	1.0090194782393477e-13	1.4969301930410263e-13	2665
TFAP2A	APOL2	0.06501848008822256	1.0644259390018053e-13	1.5786037846192887e-13	2666
TFAP2A	HERPUD1	0.06500095294935378	1.080710469331185e-13	1.6022223630336798e-13	2667
TFAP2A	ZBED5	0.06491780924370154	1.1613559589145532e-13	1.7212128156024456e-13	2668
TFAP2A	AXIN1	0.06490622092416228	1.1730556668045467e-13	1.7379756045852957e-13	2669
TFAP2A	MAF1	0.06480633057636467	1.2788276681882205e-13	1.8940566392807618e-13	2670
TFAP2A	AHSA1	0.06471952379557172	1.378316160221699e-13	2.04073079244765e-13	2671
TFAP2A	PPP2R5A	0.06470902397833395	1.3908538476187004e-13	2.0586112651756892e-13	2672
TFAP2A	PRELID1	0.0647020644288939	1.399225831127643e-13	2.070316244664832e-13	2673
TFAP2A	FOSB	0.06465056861163847	1.4627303044173801e-13	2.1635613250229242e-13	2674
TFAP2A	MTAP	0.0646459160489028	1.468605388832061e-13	2.1709032249671423e-13	2675
TFAP2A	ANP32A	0.06464586766467685	1.468666608288703e-13	2.1709032249671423e-13	2676
TFAP2A	BCL2L12	0.06463141461070906	1.4870664144218077e-13	2.1973732121744288e-13	2677
TFAP2A	TMEM184B	0.06460276789245345	1.5242076219781958e-13	2.2515098691299357e-13	2678
TFAP2A	MRPS21	0.064593309845142	1.5366691988993271e-13	2.2691668223243786e-13	2679
TFAP2A	FAM210B	0.06450043113536354	1.664484983969357e-13	2.457096881097622e-13	2680
TFAP2A	SPSB1	0.06445740703480808	1.7271784050586356e-13	2.547959154058741e-13	2681
TFAP2A	QKI	0.06439270949159007	1.8258443676645513e-13	2.692622813761003e-13	2682
TFAP2A	NT5DC1	0.06438198137131701	1.842731798088338e-13	2.716629704975674e-13	2683
TFAP2A	NELL1	0.06436712382266294	1.8663731214047967e-13	2.7505743195612454e-13	2684
TFAP2A	TKT	0.06427555922114425	2.0187872062333403e-13	2.9732319658943025e-13	2685
TFAP2A	SCAF11	0.06424624135445228	2.0701242634937728e-13	3.047834667624077e-13	2686
TFAP2A	PSMB8	0.06423947598802743	2.082151649021302e-13	3.064531803900789e-13	2687
TFAP2A	MRPL4	0.06413420286883828	2.278393048060761e-13	3.352256613890322e-13	2688
TFAP2A	PRDX4	0.06410144405447571	2.3430851810904144e-13	3.4463038709679114e-13	2689
TFAP2A	CH25H	0.06406692431725264	2.413207022054404e-13	3.5482727755108237e-13	2690
TFAP2A	RPL36AL	0.06403186161176798	2.4865410969144814e-13	3.653693040364136e-13	2691
TFAP2A	AURKA	0.06402795391755182	2.494848418961878e-13	3.6646934327890174e-13	2692
TFAP2A	MPST	0.06396828304353723	2.6251404887168467e-13	3.8548115597473697e-13	2693
TFAP2A	PGRMC2	0.06395724118125093	2.6499728220557716e-13	3.889996276769801e-13	2694
TFAP2A	OCIAD1	0.06389289088600433	2.7993490521778634e-13	4.107920502604202e-13	2695
TFAP2A	DNAJB9	0.06386007592732029	2.8786752496049324e-13	4.222939965243647e-13	2696
TFAP2A	HJURP	0.06383772460122525	2.9339665620535505e-13	4.3026369030903577e-13	2697
TFAP2A	CPSF2	0.06376446548109634	3.122602443405063e-13	4.577765946587915e-13	2698
TFAP2A	ACOT13	0.06374195780406827	3.1829135130337726e-13	4.664650663881406e-13	2699
TFAP2A	MARCH7	0.06367357989220436	3.3732405270856433e-13	4.941957897246575e-13	2700
TFAP2A	SEMA3C	0.06364951673286433	3.4428427480051085e-13	5.042273630936616e-13	2701
TFAP2A	RAB22A	0.06355968086569738	3.7153744196212003e-13	5.436064047587361e-13	2702
TFAP2A	ZNF638	0.06353780654701253	3.784876666782141e-13	5.535940183655137e-13	2703
TFAP2A	TMEM147	0.06352036757679602	3.8411994685157697e-13	5.614641266357039e-13	2704
TFAP2A	PLIN2	0.06351758765805533	3.850253524952486e-13	5.626033301272634e-13	2705
TFAP2A	CHD9	0.06344061815993075	4.1094317319544484e-13	5.999995942428601e-13	2706
TFAP2A	PLA2G16	0.06344039363582729	4.1102122741816e-13	5.999995942428601e-13	2707
TFAP2A	KLHL24	0.06335982467496587	4.3999112835099365e-13	6.42079240588047e-13	2708
TFAP2A	TCEAL4	0.0633282270550908	4.5189186107763226e-13	6.592304796897224e-13	2709
TFAP2A	BCL2L1	0.06331281856106803	4.578092922984665e-13	6.676447830187371e-13	2710
TFAP2A	SIPA1L3	0.06324248461938341	4.858006684647154e-13	7.082345473633211e-13	2711
TFAP2A	TTC3	0.06318814624291082	5.08570349851508e-13	7.411877380793769e-13	2712
TFAP2A	PSMD6	0.0631724779492745	5.153283176919364e-13	7.507916482300274e-13	2713
TFAP2A	EPSTI1	0.06317077108130008	5.160698188712933e-13	7.516266464735574e-13	2714
TFAP2A	SCN9A	0.06314841499395986	5.258790404663344e-13	7.656634170390466e-13	2715
TFAP2A	ECM1	0.06313159343721797	5.333803201636253e-13	7.760787970047012e-13	2716
TFAP2A	TBCB	0.06313075272538349	5.337579644112907e-13	7.763752209618775e-13	2717
TFAP2A	SRRT	0.06306199139428115	5.655504731395876e-13	8.223509159918955e-13	2718
TFAP2A	AL590867.2	0.0630212783419666	5.852431230872304e-13	8.507083365227602e-13	2719
TFAP2A	SLC1A4	0.0630126560692167	5.89499230917666e-13	8.566160699272333e-13	2720
TFAP2A	SQLE	0.06297970450776826	6.060464579218515e-13	8.803746788685795e-13	2721
TFAP2A	SMAGP	0.06293339825050842	6.300729516132839e-13	9.14979068315452e-13	2722
TFAP2A	ACTB	0.06286626395403672	6.665748982479672e-13	9.676716571638783e-13	2723
TFAP2A	C14orf119	0.06286208878898608	6.689123237480186e-13	9.707492240608437e-13	2724
TFAP2A	ITGA3	0.06283808417019193	6.82507998842031e-13	9.901578507737494e-13	2725
TFAP2A	SLC25A23	0.06281930244295875	6.933343381460297e-13	1.0055375196503822e-12	2726
TFAP2A	PARK7	0.06277346306866391	7.204702171495208e-13	1.0445531176860866e-12	2727
TFAP2A	PFDN5	0.0626674631637002	7.872749680800993e-13	1.1410374862044036e-12	2728
TFAP2A	TERF2IP	0.06266672822059347	7.877587420616524e-13	1.1413680702899111e-12	2729
TFAP2A	SLC2A3	0.06266364643173444	7.897904985436344e-13	1.1439405533740378e-12	2730
TFAP2A	EMP2	0.06263247978752909	8.106291724676773e-13	1.1737426616593292e-12	2731
TFAP2A	NENF	0.06259065165345826	8.39446443447856e-13	1.2150742294264684e-12	2732
TFAP2A	TARBP2	0.06256218704357328	8.596294194078161e-13	1.2434820895127969e-12	2733
TFAP2A	PDS5A	0.06252422398738124	8.872899968433526e-13	1.2830782461641484e-12	2734
TFAP2A	GRHPR	0.06249056897782474	9.12540767365396e-13	1.319165150751013e-12	2735
TFAP2A	PPT1	0.06245494384897919	9.400379998313969e-13	1.3584751153277293e-12	2736
TFAP2A	SMU1	0.06239847399271299	9.852985519979457e-13	1.4229610922416142e-12	2737
TFAP2A	TMEM30B	0.0623549701394652	1.0216187511357456e-12	1.4749372914197828e-12	2738
TFAP2A	SPIDR	0.06233933755014592	1.0349882288193417e-12	1.4937560470253933e-12	2739
TFAP2A	MYO1C	0.06233425127047017	1.0393750771211515e-12	1.4996025676369815e-12	2740
TFAP2A	HIST1H2AC	0.06223451372835931	1.1291786558982092e-12	1.6286441098318598e-12	2741
TFAP2A	SERINC5	0.06217340678316723	1.1879153104669887e-12	1.7128081220686813e-12	2742
TFAP2A	HSPA6	0.06210374382587349	1.2585376998195039e-12	1.8134642646850437e-12	2743
TFAP2A	MPZL2	0.062019115419289596	1.3498895698655968e-12	1.9444682284220796e-12	2744
TFAP2A	KLF10	0.0619759053464467	1.3990101128029993e-12	2.014574562436319e-12	2745
TFAP2A	AXL	0.06195340401168215	1.42527931319094e-12	2.051740359266158e-12	2746
TFAP2A	EIF3G	0.06193468741839554	1.4474981703286037e-12	2.083053459815244e-12	2747
TFAP2A	DNPH1	0.06193273983719588	1.4498296108245173e-12	2.0857361852145167e-12	2748
TFAP2A	LAMTOR1	0.06192188521179778	1.462891272424236e-12	2.1038487886925867e-12	2749
TFAP2A	TNPO2	0.06179562335938672	1.6235708779532485e-12	2.3341772622168442e-12	2750
TFAP2A	MYH9	0.0617818709186838	1.6420843704997676e-12	2.360033686384727e-12	2751
TFAP2A	MT-TD	0.061770839449640236	1.6570844377245539e-12	2.380825532668944e-12	2752
TFAP2A	VGLL4	0.06167342144992381	1.795517836296285e-12	2.5780609910667788e-12	2753
TFAP2A	THBS1	0.06164604674039127	1.8364185543234193e-12	2.6359396869774097e-12	2754
TFAP2A	PLK1	0.06164220618155069	1.8422293698332174e-12	2.643430378314202e-12	2755
TFAP2A	MBD4	0.061582173284293745	1.9354391115101645e-12	2.776285409312781e-12	2756
TFAP2A	AP2B1	0.06147533129454452	2.1129011977377583e-12	3.0298718106975114e-12	2757
TFAP2A	ARHGEF12	0.061456178892353046	2.1463577787321497e-12	3.076859705928168e-12	2758
TFAP2A	AK3	0.061420646452076254	2.2098096632622228e-12	3.1668026763411115e-12	2759
TFAP2A	UBQLN2	0.06139779589627435	2.2515830666601172e-12	3.2256311969097443e-12	2760
TFAP2A	VTI1B	0.06139431010596887	2.2580231950684113e-12	3.2338195517437882e-12	2761
TFAP2A	RPL26L1	0.06134732583113989	2.3466113747897594e-12	3.3596129496669295e-12	2762
TFAP2A	MSMO1	0.06129201682691925	2.4552697972501368e-12	3.5140507774686155e-12	2763
TFAP2A	TSEN34	0.06117019665234552	2.7122901081763883e-12	3.880661231698525e-12	2764
TFAP2A	CSE1L	0.061169161638409957	2.7145830557352544e-12	3.882697456200633e-12	2765
TFAP2A	CTBP1	0.06108592648598429	2.9053390365642023e-12	4.1542067454268416e-12	2766
TFAP2A	MYDGF	0.06106067398781087	2.965767690183117e-12	4.239252951962035e-12	2767
TFAP2A	LAMTOR5	0.06100765329747209	3.0966828536832322e-12	4.424965511793198e-12	2768
TFAP2A	IARS	0.0609608044075548	3.2170624355467356e-12	4.595509347929801e-12	2769
TFAP2A	ECH1	0.0609147627301584	3.3398337382008082e-12	4.769359503304033e-12	2770
TFAP2A	ZNF664	0.06090785717455633	3.358639393035454e-12	4.794680604576356e-12	2771
TFAP2A	YIF1A	0.06087346519404947	3.4538548383950702e-12	4.929030690088105e-12	2772
TFAP2A	PAK1	0.060636150326617226	4.18694526889639e-12	5.973321725903958e-12	2773
TFAP2A	AP3B1	0.060612628988781336	4.267419484916432e-12	6.086185489030975e-12	2774
TFAP2A	BTG3	0.06056876458442023	4.421564141133148e-12	6.304012240823499e-12	2775
TFAP2A	CDK1	0.060559785411704925	4.45378440085942e-12	6.347922594328368e-12	2776
TFAP2A	ASXL2	0.06055152484720909	4.483629240669741e-12	6.38842034163732e-12	2777
TFAP2A	ECPAS	0.06051976461241233	4.600213417597208e-12	6.5524418302980015e-12	2778
TFAP2A	RPL7A	0.06051418158256848	4.621012211461846e-12	6.5799676274212705e-12	2779
TFAP2A	NR3C1	0.06050605628636487	4.651446641050184e-12	6.621191902311232e-12	2780
TFAP2A	MTIF3	0.060480935273274083	4.7467889202576936e-12	6.754754778460423e-12	2781
TFAP2A	TERT	0.060416739255343105	4.9992206082546394e-12	7.111701974266638e-12	2782
TFAP2A	CCNB2	0.06034739842526249	5.2866682247113514e-12	7.518218208063546e-12	2783
TFAP2A	APPL2	0.060285607792825546	5.5564234476671195e-12	7.899323016046504e-12	2784
TFAP2A	FAM200B	0.06025969152595221	5.673538475171903e-12	8.063252388782991e-12	2785
TFAP2A	MRPS2	0.060126730164455154	6.313489211438172e-12	8.967042901641743e-12	2786
TFAP2A	EPB41L4A-AS1	0.06010983357861737	6.399716754781338e-12	9.086620735796403e-12	2787
TFAP2A	PRPF38B	0.060050755427505695	6.7103758441972334e-12	9.524679735610954e-12	2788
TFAP2A	PTHLH	0.06004128955554085	6.761506279745983e-12	9.594203443352215e-12	2789
TFAP2A	HK1	0.06003908826639653	6.773451266817245e-12	9.60809865111922e-12	2790
TFAP2A	GUSB	0.05999209469775901	7.0334448193855935e-12	9.973728613004222e-12	2791
TFAP2A	PYURF	0.059913008484193564	7.493234721772606e-12	1.0622356239438843e-11	2792
TFAP2A	AKR1A1	0.059842505493620565	7.927865224070047e-12	1.1234917574682122e-11	2793
TFAP2A	MSI2	0.0598394603415503	7.947183920997305e-12	1.125872073098444e-11	2794
TFAP2A	NDUFB6	0.05983432734025969	7.979852555454023e-12	1.1301415548079557e-11	2795
TFAP2A	TMEM127	0.05980402231003987	8.17542543731008e-12	1.157472221761884e-11	2796
TFAP2A	APOO	0.059787736291898735	8.282458929824653e-12	1.1722541744685243e-11	2797
TFAP2A	DLGAP5	0.05977192255206658	8.387701784817697e-12	1.1867733999184216e-11	2798
TFAP2A	MAT2A	0.05970989456559253	8.813303149359137e-12	1.2465964910880603e-11	2799
TFAP2A	RABGAP1	0.05959127727351622	9.686909124966597e-12	1.3692958307109212e-11	2800
TFAP2A	CYB561	0.0595855081286189	9.731495243392692e-12	1.3751628606047793e-11	2801
TFAP2A	CDK2AP2	0.059577763777094214	9.791662681702267e-12	1.3832272851619911e-11	2802
TFAP2A	L1CAM	0.05953222735902202	1.015288564401822e-11	1.4338020093292418e-11	2803
TFAP2A	HMGN2	0.05950638514563985	1.0363654454917905e-11	1.4631041583413512e-11	2804
TFAP2A	C4orf3	0.0593411887213736	1.1815915479070898e-11	1.667601855787938e-11	2805
TFAP2A	SCNM1	0.05933533142319343	1.1870908909896138e-11	1.6748336717375588e-11	2806
TFAP2A	KCNE3	0.059266158987633814	1.2539627478800415e-11	1.7686223401379165e-11	2807
TFAP2A	SLC1A5	0.05923493687673351	1.2853418701333168e-11	1.8123076779138114e-11	2808
TFAP2A	GOLPH3L	0.059231133288310304	1.289216744255422e-11	1.8171972044067583e-11	2809
TFAP2A	YTHDF2	0.05921575068961617	1.3050046658689636e-11	1.838870210997176e-11	2810
TFAP2A	RHOBTB3	0.05916869721716906	1.3544825965486953e-11	1.9079868447438865e-11	2811
TFAP2A	CYP24A1	0.05915892047247176	1.364991255998931e-11	1.922183270277359e-11	2812
TFAP2A	RPL41	0.05913095114227397	1.3954973516693942e-11	1.9645222888212476e-11	2813
TFAP2A	RMND5A	0.059110852420661886	1.4178302535375982e-11	1.9947035145892966e-11	2814
TFAP2A	TM9SF4	0.05910694062386713	1.4222173965611094e-11	2.0002452609479496e-11	2815
TFAP2A	RMI1	0.05908997107574465	1.4414034350138638e-11	2.0265905303627995e-11	2816
TFAP2A	ZKSCAN1	0.059064822516158785	1.4703037688017407e-11	2.0665730553938825e-11	2817
TFAP2A	SPTY2D1	0.058987494286592584	1.5627689297861447e-11	2.1951543431609032e-11	2818
TFAP2A	GBP3	0.05897468817978732	1.578621745468297e-11	2.2167245900504806e-11	2819
TFAP2A	ASPM	0.05897243325450625	1.5814293992473185e-11	2.219968817056613e-11	2820
TFAP2A	TMEM176A	0.05890802961314992	1.6637164530799364e-11	2.3340132767281067e-11	2821
TFAP2A	TMEM179B	0.058796323121695304	1.8164930055773904e-11	2.546741450030613e-11	2822
TFAP2A	TMEM158	0.05877195705670893	1.8515987951770613e-11	2.5943305152763342e-11	2823
TFAP2A	SLC35B1	0.05876712981900625	1.8586321292513867e-11	2.6033680028171288e-11	2824
TFAP2A	ISOC2	0.05868527973180292	1.9819480305023597e-11	2.7752245947812214e-11	2825
TFAP2A	HOXA4	0.05867700179706471	1.994856801165453e-11	2.7924241957988655e-11	2826
TFAP2A	CDA	0.05863415946162541	2.0629926207096725e-11	2.8859915571444618e-11	2827
TFAP2A	RPS26	0.05861372477776358	2.0962890550528566e-11	2.931652362705499e-11	2828
TFAP2A	TMEM176B	0.058530987700257275	2.236561817283951e-11	3.125864731482642e-11	2829
TFAP2A	RPS3A	0.05848697183508623	2.314889100406103e-11	3.234323926201203e-11	2830
TFAP2A	CXCL14	0.058342497436469826	2.5913270472564812e-11	3.619425512813809e-11	2831
TFAP2A	PTTG1	0.05833015412653952	2.6163900063017365e-11	3.6532890172445887e-11	2832
TFAP2A	MED24	0.058217804887126245	2.8556962441361244e-11	3.9861876278372916e-11	2833
TFAP2A	RBMS1	0.05820523911566462	2.8837579744106588e-11	4.024099905523345e-11	2834
TFAP2A	SAR1B	0.05818361518004979	2.9326813758029896e-11	4.09109051924517e-11	2835
TFAP2A	ZNF24	0.058070489150756764	3.202167145277916e-11	4.46562765901925e-11	2836
TFAP2A	MRPL41	0.05802171989485566	3.325684820896295e-11	4.6364325548035795e-11	2837
TFAP2A	KDM3A	0.05801341062075534	3.347189491722285e-11	4.66495594475438e-11	2838
TFAP2A	BRK1	0.057969523309872276	3.46304826500659e-11	4.823415742586402e-11	2839
TFAP2A	SEC31A	0.05796035963095489	3.487730200470716e-11	4.856278108203767e-11	2840
TFAP2A	SLC26A2	0.05794722703761078	3.5234025742862966e-11	4.902889367710109e-11	2841
TFAP2A	MGST2	0.05784957267328444	3.80009648629552e-11	5.284620160381059e-11	2842
TFAP2A	MFSD14B	0.057837004625709156	3.8372159552269415e-11	5.334578643454708e-11	2843
TFAP2A	MCCC2	0.057830311938956665	3.8571271843949346e-11	5.360590208947381e-11	2844
TFAP2A	SMARCB1	0.05770895003308657	4.2362288673900696e-11	5.881967547131965e-11	2845
TFAP2A	CHIC2	0.05768933272690937	4.300837498281072e-11	5.969819214031935e-11	2846
TFAP2A	KBTBD2	0.05768595503119558	4.312058632448615e-11	5.983534266475169e-11	2847
TFAP2A	ANAPC5	0.057548201145584815	4.794922940848103e-11	6.64943647342216e-11	2848
TFAP2A	GOLGA4	0.057543068915592285	4.8138991726146337e-11	6.673678852966374e-11	2849
TFAP2A	EAPP	0.05753599650479463	4.840169569215384e-11	6.708015199309988e-11	2850
TFAP2A	MRGBP	0.057477056001062544	5.0646272353120096e-11	7.012560787355091e-11	2851
TFAP2A	AFF4	0.05747041920558236	5.090530503897738e-11	7.046241292837055e-11	2852
TFAP2A	GOLGA2	0.05743779324012349	5.21976516324593e-11	7.222886450319229e-11	2853
TFAP2A	NBN	0.057353331858485575	5.569416082915666e-11	7.704330150026504e-11	2854
TFAP2A	CEP57	0.0572364961106315	6.09110111965394e-11	8.42077280834165e-11	2855
TFAP2A	IVL	0.05719918137600817	6.267568129687312e-11	8.662050814527604e-11	2856
TFAP2A	DDT	0.057180076522754475	6.359843275025016e-11	8.786858675243476e-11	2857
TFAP2A	PDHB	0.05716680820006613	6.424708762987169e-11	8.873731410264457e-11	2858
TFAP2A	SND1	0.05708277886321439	6.850789550176111e-11	9.459302366837662e-11	2859
TFAP2A	MARS	0.05699657211153766	7.316600305041127e-11	1.00962299108821e-10	2860
TFAP2A	SLC16A3	0.05698782754361038	7.365545785481987e-11	1.0160629291221135e-10	2861
TFAP2A	PGLS	0.05696319796932299	7.505130729846038e-11	1.0349985658953572e-10	2862
TFAP2A	AC069213.3	0.056958735750974196	7.530695063951181e-11	1.0382032972661542e-10	2863
TFAP2A	SUN1	0.0569388714423296	7.645535936625933e-11	1.0537101704568744e-10	2864
TFAP2A	MEIS1	0.05690304539042627	7.857000408809455e-11	1.0825200563248582e-10	2865
TFAP2A	SAV1	0.056876327359116935	8.018416645172733e-11	1.104418756681613e-10	2866
TFAP2A	HIST1H4H	0.05687505814349454	8.026164712186353e-11	1.1051449498827848e-10	2867
TFAP2A	CLK2	0.05685724278381775	8.135696121229809e-11	1.1198812052164622e-10	2868
TFAP2A	STOML2	0.056757493539269094	8.776504575709604e-11	1.207344111740144e-10	2869
TFAP2A	SETD5	0.05660685035748038	9.838813733543151e-11	1.3530642176998344e-10	2870
TFAP2A	SDF2	0.05654611080744252	1.0301823735363395e-10	1.4163024685759838e-10	2871
TFAP2A	CIP2A	0.05643346166956457	1.1217572040075147e-10	1.5417254183157468e-10	2872
TFAP2A	SEC61B	0.056418744364601724	1.1342938516898902e-10	1.5584757629866636e-10	2873
TFAP2A	SLC7A2	0.05640451828633186	1.146542170070605e-10	1.574819768367748e-10	2874
TFAP2A	MAPKAP1	0.05635753253445197	1.1879213784021617e-10	1.6306522242273216e-10	2875
TFAP2A	PRRC2B	0.0563199321833765	1.222083214814638e-10	1.6770302708061924e-10	2876
TFAP2A	TTC9	0.05622576236083062	1.3119101066145768e-10	1.7997439200760513e-10	2877
TFAP2A	PPP2CB	0.05615809141928385	1.3804123776904952e-10	1.8930254506572082e-10	2878
TFAP2A	DTX3L	0.056123846638566226	1.416397538424805e-10	1.9406993896649262e-10	2879
TFAP2A	RAB11B	0.056065492142311116	1.4798406179664317e-10	2.0270047617680735e-10	2880
TFAP2A	GTF2F1	0.05600612626585234	1.5472303896719705e-10	2.1173624952469884e-10	2881
TFAP2A	LSM7	0.05596784080683724	1.5922712470414137e-10	2.1783324691366443e-10	2882
TFAP2A	HNRNPH3	0.055769287809369336	1.8472057351904565e-10	2.5247784451592766e-10	2883
TFAP2A	RER1	0.05574506858016879	1.880908121379798e-10	2.5700562760451234e-10	2884
TFAP2A	GABARAPL1	0.05568567674514764	1.966118102607389e-10	2.6848428296235497e-10	2885
TFAP2A	TNRC6A	0.05567024184863512	1.9888729228772442e-10	2.715085237836091e-10	2886
TFAP2A	ATXN7L3B	0.055663576038491355	1.9987793118975783e-10	2.727774640266215e-10	2887
TFAP2A	ETV5	0.05560392791988052	2.0895976160526964e-10	2.8503607570530457e-10	2888
TFAP2A	ITGB8	0.05560374550606831	2.089881442167253e-10	2.8503607570530457e-10	2889
TFAP2A	ESD	0.05559545872969229	2.1028150095258557e-10	2.8671246800621315e-10	2890
TFAP2A	OCIAD2	0.055569452151723916	2.1439144657189804e-10	2.9222699770899323e-10	2891
TFAP2A	RPS27	0.055557325138138255	2.1633466058612407e-10	2.947856913481251e-10	2892
TFAP2A	AFTPH	0.05555375311416589	2.1691030878131032e-10	2.9547989575824513e-10	2893
TFAP2A	JPX	0.05553462377731682	2.2001864203530685e-10	2.99622702271388e-10	2894
TFAP2A	MTA1	0.055494762781663286	2.2663609134683766e-10	3.0844619261350097e-10	2895
TFAP2A	NCOA3	0.055385418854843826	2.4580257292587777e-10	3.344293464008285e-10	2896
TFAP2A	TFDP2	0.055265061475136115	2.687309607123256e-10	3.654020739018646e-10	2897
TFAP2A	BAX	0.05522985605684497	2.758236982874121e-10	3.749320917037173e-10	2898
TFAP2A	ARL8A	0.05507315567481784	3.0967482496847854e-10	4.208183922859325e-10	2899
TFAP2A	CFAP298	0.05504913043733098	3.1521131744125396e-10	4.282116010522695e-10	2900
TFAP2A	RPL39P3	0.05502176122148545	3.2163620861257757e-10	4.3680682544768673e-10	2901
TFAP2A	EDN2	0.05499242453964268	3.2866492870596513e-10	4.462166185351059e-10	2902
TFAP2A	PCGF1	0.05494142567716002	3.41242213914348e-10	4.6315148765997245e-10	2903
TFAP2A	UQCR10	0.05492194952716449	3.4616835864603514e-10	4.696946969592404e-10	2904
TFAP2A	TRIM44	0.05490362010275375	3.5086783278160217e-10	4.759264678022097e-10	2905
TFAP2A	FOLH1	0.05483689183807995	3.685081816146867e-10	4.995507205368847e-10	2906
TFAP2A	RPS13P2	0.05480124274022755	3.7828421614950495e-10	5.126474623228264e-10	2907
TFAP2A	ADD1	0.054737651102599164	3.9635521585290867e-10	5.369741073042138e-10	2908
TFAP2A	MYLIP	0.05470264360468924	4.06660189281359e-10	5.507679262597047e-10	2909
TFAP2A	RAB8A	0.054697627582298	4.0815798609873174e-10	5.526288292219407e-10	2910
TFAP2A	AL122020.1	0.05468792835653867	4.1106948657456036e-10	5.564021188807875e-10	2911
TFAP2A	RPRD2	0.054674100221846655	4.1525547638785607e-10	5.618976800834766e-10	2912
TFAP2A	PEPD	0.05451132103928869	4.677691447248264e-10	6.325723908063088e-10	2913
TFAP2A	MAP4	0.054486953738524926	4.761683343968659e-10	6.437357494692941e-10	2914
TFAP2A	ANAPC16	0.054476585297571475	4.797867144022703e-10	6.484310908542945e-10	2915
TFAP2A	ERG28	0.0543620279547736	5.215944796573309e-10	7.047208708203162e-10	2916
TFAP2A	WNK1	0.054275764020435956	5.554023911063172e-10	7.501713385472315e-10	2917
TFAP2A	SNHG3	0.054204431392168705	5.849653709585241e-10	7.898624972652304e-10	2918
TFAP2A	EEF2	0.05417010525003957	5.99733201042995e-10	8.095582127172451e-10	2919
TFAP2A	CDC42EP1	0.0541623762819137	6.031081977100044e-10	8.136219385244665e-10	2920
TFAP2A	SOX6	0.05411807237216402	6.228148241922596e-10	8.39699599877453e-10	2921
TFAP2A	RPS11	0.054006548023919146	6.75243897082155e-10	9.101113395455132e-10	2922
