nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE207422:post_treatment:1927	GSE207422	post_treatment	1927	1	31	31	0			False		
GSE207422:post_treatment:1928	GSE207422	post_treatment	1928	1	31	31	0			False		
GSE207422:post_treatment:1929	GSE207422	post_treatment	1929	1	31	30	0			False		
GSE207422:post_treatment:1930	GSE207422	post_treatment	1930	1	31	31	0			False		
GSE207422:post_treatment:1931	GSE207422	post_treatment	1931	1	31	31	0			False		
GSE207422:post_treatment:1932	GSE207422	post_treatment	1932	1	31	31	0			False		
GSE207422:post_treatment:1933	GSE207422	post_treatment	1933	1	31	30	0			False		
GSE207422:post_treatment:1934	GSE207422	post_treatment	1934	1	31	31	0			False		
GSE207422:post_treatment:1935	GSE207422	post_treatment	1935	1	31	31	0			False		
GSE207422:post_treatment:1936	GSE207422	post_treatment	1936	1	31	31	0			False		
GSE207422:post_treatment:1937	GSE207422	post_treatment	1937	1	31	31	0			False		
GSE207422:post_treatment:1938	GSE207422	post_treatment	1938	1	31	31	0			False		
GSE207422:post_treatment:1939	GSE207422	post_treatment	1939	1	31	31	0			False		
GSE207422:post_treatment:1940	GSE207422	post_treatment	1940	1	31	31	0			False		
GSE207422:post_treatment:1941	GSE207422	post_treatment	1941	1	31	31	0			False		
GSE207422:post_treatment:1942	GSE207422	post_treatment	1942	6	31	31	0			False		
GSE207422:post_treatment:1943	GSE207422	post_treatment	1943	2	31	31	0			False		
GSE207422:post_treatment:1944	GSE207422	post_treatment	1944	3	31	31	0			False		
GSE207422:post_treatment:1945	GSE207422	post_treatment	1945	2	31	31	0			False		
GSE207422:post_treatment:1946	GSE207422	post_treatment	1946	2	31	31	0			False		
GSE207422:post_treatment:1947	GSE207422	post_treatment	1947	2	31	31	0			False		
GSE207422:post_treatment:1948	GSE207422	post_treatment	1948	2	31	31	0			False		
GSE207422:post_treatment:1949	GSE207422	post_treatment	1949	3	31	31	0			False		
GSE207422:post_treatment:1950	GSE207422	post_treatment	1950	2	31	31	0			False		
GSE207422:post_treatment:1951	GSE207422	post_treatment	1951	2	31	31	0			False		
GSE207422:post_treatment:1952	GSE207422	post_treatment	1952	2	31	31	0			False		
GSE207422:post_treatment:1953	GSE207422	post_treatment	1953	2	31	31	0			False		
GSE207422:post_treatment:1954	GSE207422	post_treatment	1954	2	31	31	0			False		
GSE207422:post_treatment:1955	GSE207422	post_treatment	1955	1	31	31	0			False		
GSE207422:post_treatment:1956	GSE207422	post_treatment	1956	1	31	31	0			False		
GSE207422:post_treatment:1957	GSE207422	post_treatment	1957	2	31	31	0			False		
GSE207422:post_treatment:1958	GSE207422	post_treatment	1958	1	31	31	0			False		
GSE207422:post_treatment:1959	GSE207422	post_treatment	1959	1	31	31	0			False		
GSE207422:post_treatment:1960	GSE207422	post_treatment	1960	1	31	31	0			False		
GSE207422:post_treatment:1961	GSE207422	post_treatment	1961	3	31	31	0			False		
GSE207422:post_treatment:1962	GSE207422	post_treatment	1962	2	31	31	0			False		
GSE207422:post_treatment:1963	GSE207422	post_treatment	1963	1	31	31	0			False		
GSE207422:post_treatment:1964	GSE207422	post_treatment	1964	3	31	31	0			False		
GSE207422:post_treatment:1965	GSE207422	post_treatment	1965	2	31	31	0			False		
GSE207422:post_treatment:1966	GSE207422	post_treatment	1966	2	31	31	0			False		
GSE207422:post_treatment:1967	GSE207422	post_treatment	1967	2	31	31	0			False		
GSE207422:post_treatment:1968	GSE207422	post_treatment	1968	2	31	31	0			False		
GSE207422:post_treatment:1969	GSE207422	post_treatment	1969	1	31	31	0			False		
GSE207422:post_treatment:1970	GSE207422	post_treatment	1970	1	31	31	0			False		
GSE207422:post_treatment:1971	GSE207422	post_treatment	1971	2	31	31	0			False		
GSE207422:post_treatment:1972	GSE207422	post_treatment	1972	2	31	31	0			False		
GSE207422:post_treatment:1973	GSE207422	post_treatment	1973	1	31	31	0			False		
GSE207422:post_treatment:1974	GSE207422	post_treatment	1974	4	31	31	0			False		
GSE207422:post_treatment:1975	GSE207422	post_treatment	1975	1	31	31	0			False		
GSE207422:post_treatment:1976	GSE207422	post_treatment	1976	1	31	31	0			False		
GSE207422:post_treatment:1977	GSE207422	post_treatment	1977	4	31	31	0			False		
GSE207422:post_treatment:1978	GSE207422	post_treatment	1978	2	31	31	0			False		
GSE207422:post_treatment:1979	GSE207422	post_treatment	1979	3	31	31	0			False		
GSE207422:post_treatment:1980	GSE207422	post_treatment	1980	2	31	31	0			False		
GSE207422:post_treatment:1981	GSE207422	post_treatment	1981	1	31	31	0			False		
GSE207422:post_treatment:1982	GSE207422	post_treatment	1982	2	31	31	0			False		
GSE207422:post_treatment:1983	GSE207422	post_treatment	1983	2	31	31	0			False		
GSE207422:post_treatment:1984	GSE207422	post_treatment	1984	1	31	31	0			False		
GSE207422:post_treatment:1985	GSE207422	post_treatment	1985	1	31	31	0			False		
GSE207422:post_treatment:1986	GSE207422	post_treatment	1986	2	31	31	0			False		
GSE207422:post_treatment:1987	GSE207422	post_treatment	1987	2	31	31	0			False		
GSE207422:post_treatment:1988	GSE207422	post_treatment	1988	2	31	31	0			False		
GSE207422:post_treatment:1989	GSE207422	post_treatment	1989	1	31	31	0			False		
GSE207422:post_treatment:1990	GSE207422	post_treatment	1990	1	31	31	0			False		
GSE207422:post_treatment:1991	GSE207422	post_treatment	1991	2	31	31	0			False		
GSE207422:post_treatment:1992	GSE207422	post_treatment	1992	2	31	31	0			False		
GSE207422:post_treatment:1993	GSE207422	post_treatment	1993	2	31	31	0			False		
GSE207422:post_treatment:1994	GSE207422	post_treatment	1994	2	31	31	0			False		
GSE207422:post_treatment:1995	GSE207422	post_treatment	1995	2	31	31	0			False		
GSE207422:post_treatment:1996	GSE207422	post_treatment	1996	1	31	31	0			False		
GSE207422:post_treatment:1997	GSE207422	post_treatment	1997	1	31	31	0			False		
GSE207422:post_treatment:1998	GSE207422	post_treatment	1998	1	31	31	0			False		
GSE207422:post_treatment:1999	GSE207422	post_treatment	1999	1	31	31	0			False		
GSE207422:post_treatment:2000	GSE207422	post_treatment	2000	1	31	31	0			False		
GSE207422:post_treatment:2001	GSE207422	post_treatment	2001	2	31	31	0			False		
GSE207422:post_treatment:2002	GSE207422	post_treatment	2002	1	31	31	0			False		
GSE207422:post_treatment:2003	GSE207422	post_treatment	2003	2	31	31	0			False		
GSE207422:post_treatment:2004	GSE207422	post_treatment	2004	2	31	31	0			False		
GSE207422:post_treatment:2005	GSE207422	post_treatment	2005	2	31	31	0			False		
GSE207422:post_treatment:2006	GSE207422	post_treatment	2006	1	31	30	0			False		
GSE207422:post_treatment:2007	GSE207422	post_treatment	2007	2	31	31	0			False		
GSE207422:post_treatment:2008	GSE207422	post_treatment	2008	2	31	31	0			False		
GSE207422:post_treatment:2009	GSE207422	post_treatment	2009	2	31	31	0			False		
GSE207422:post_treatment:2010	GSE207422	post_treatment	2010	2	31	31	0			False		
GSE207422:post_treatment:2011	GSE207422	post_treatment	2011	1	31	31	0			False		
GSE207422:post_treatment:2012	GSE207422	post_treatment	2012	1	31	31	0			False		
GSE207422:post_treatment:2013	GSE207422	post_treatment	2013	1	31	31	0			False		
GSE207422:post_treatment:2014	GSE207422	post_treatment	2014	2	31	31	0			False		
GSE207422:post_treatment:2015	GSE207422	post_treatment	2015	3	31	31	0			False		
GSE207422:post_treatment:2016	GSE207422	post_treatment	2016	1	31	31	0			False		
GSE207422:post_treatment:2017	GSE207422	post_treatment	2017	2	31	30	0			False		
GSE207422:post_treatment:2018	GSE207422	post_treatment	2018	1	31	31	0			False		
GSE207422:post_treatment:2019	GSE207422	post_treatment	2019	3	31	31	0			False		
GSE207422:post_treatment:2020	GSE207422	post_treatment	2020	1	31	31	0			False		
GSE207422:post_treatment:2021	GSE207422	post_treatment	2021	2	31	31	0			False		
GSE207422:post_treatment:2022	GSE207422	post_treatment	2022	2	31	31	0			False		
GSE207422:post_treatment:2023	GSE207422	post_treatment	2023	3	31	31	0			False		
GSE207422:post_treatment:2024	GSE207422	post_treatment	2024	1	31	31	0			False		
GSE207422:post_treatment:2025	GSE207422	post_treatment	2025	2	31	31	0			False		
GSE207422:post_treatment:2026	GSE207422	post_treatment	2026	2	31	31	0			False		
GSE207422:post_treatment:2027	GSE207422	post_treatment	2027	2	31	30	0			False		
GSE207422:post_treatment:2028	GSE207422	post_treatment	2028	1	31	31	0			False		
GSE207422:post_treatment:2029	GSE207422	post_treatment	2029	1	31	31	0			False		
GSE207422:post_treatment:2030	GSE207422	post_treatment	2030	1	31	31	0			False		
GSE207422:post_treatment:2031	GSE207422	post_treatment	2031	2	31	31	0			False		
GSE207422:post_treatment:2032	GSE207422	post_treatment	2032	1	31	31	0			False		
GSE207422:post_treatment:2033	GSE207422	post_treatment	2033	1	31	31	0			False		
GSE207422:post_treatment:2034	GSE207422	post_treatment	2034	2	31	31	0			False		
GSE207422:post_treatment:2035	GSE207422	post_treatment	2035	1	31	31	0			False		
GSE207422:post_treatment:2036	GSE207422	post_treatment	2036	1	31	31	0			False		
GSE207422:post_treatment:2037	GSE207422	post_treatment	2037	2	31	31	0			False		
GSE207422:post_treatment:2038	GSE207422	post_treatment	2038	2	31	31	0			False		
GSE207422:post_treatment:2039	GSE207422	post_treatment	2039	2	31	31	0			False		
GSE207422:post_treatment:2040	GSE207422	post_treatment	2040	2	31	31	0			False		
GSE207422:post_treatment:2041	GSE207422	post_treatment	2041	2	31	31	0			False		
GSE207422:post_treatment:2042	GSE207422	post_treatment	2042	1	31	31	0			False		
GSE207422:post_treatment:2043	GSE207422	post_treatment	2043	2	31	31	0			False		
GSE207422:post_treatment:2044	GSE207422	post_treatment	2044	1	31	31	0			False		
GSE207422:post_treatment:2045	GSE207422	post_treatment	2045	2	31	31	0			False		
GSE207422:post_treatment:2046	GSE207422	post_treatment	2046	2	31	31	0			False		
GSE207422:post_treatment:2047	GSE207422	post_treatment	2047	1	31	31	0			False		
GSE207422:post_treatment:2048	GSE207422	post_treatment	2048	2	31	31	0			False		
GSE207422:post_treatment:2049	GSE207422	post_treatment	2049	2	31	31	0			False		
GSE207422:post_treatment:2050	GSE207422	post_treatment	2050	1	31	31	0			False		
GSE207422:post_treatment:2051	GSE207422	post_treatment	2051	1	31	31	0			False		
GSE207422:post_treatment:2052	GSE207422	post_treatment	2052	2	31	30	0			False		
GSE207422:post_treatment:2053	GSE207422	post_treatment	2053	2	31	31	0			False		
GSE207422:post_treatment:2054	GSE207422	post_treatment	2054	1	31	31	0			False		
GSE207422:post_treatment:2055	GSE207422	post_treatment	2055	1	31	31	0			False		
GSE207422:post_treatment:2056	GSE207422	post_treatment	2056	1	31	31	0			False		
GSE207422:post_treatment:2057	GSE207422	post_treatment	2057	1	31	31	0			False		
GSE207422:post_treatment:2058	GSE207422	post_treatment	2058	1	31	31	0			False		
GSE207422:post_treatment:2059	GSE207422	post_treatment	2059	1	31	30	0			False		
GSE207422:post_treatment:2060	GSE207422	post_treatment	2060	3	31	31	0			False		
GSE207422:post_treatment:2061	GSE207422	post_treatment	2061	1	31	31	0			False		
GSE207422:post_treatment:2062	GSE207422	post_treatment	2062	1	31	31	0			False		
GSE207422:post_treatment:2063	GSE207422	post_treatment	2063	1	31	30	0			False		
GSE207422:post_treatment:2064	GSE207422	post_treatment	2064	1	31	30	0			False		
GSE207422:post_treatment:2065	GSE207422	post_treatment	2065	1	31	31	0			False		
GSE207422:post_treatment:2066	GSE207422	post_treatment	2066	1	31	31	0			False		
GSE207422:post_treatment:2067	GSE207422	post_treatment	2067	2	31	31	0			False		
GSE207422:post_treatment:2068	GSE207422	post_treatment	2068	1	31	29	0			False		
GSE207422:post_treatment:2069	GSE207422	post_treatment	2069	1	31	31	0			False		
GSE207422:post_treatment:2070	GSE207422	post_treatment	2070	2	31	31	0			False		
GSE207422:post_treatment:2071	GSE207422	post_treatment	2071	1	31	31	0			False		
GSE207422:post_treatment:2072	GSE207422	post_treatment	2072	1	31	31	0			False		
GSE207422:post_treatment:2073	GSE207422	post_treatment	2073	2	31	30	0			False		
GSE207422:post_treatment:2074	GSE207422	post_treatment	2074	1	31	31	0			False		
GSE207422:post_treatment:2075	GSE207422	post_treatment	2075	2	31	31	0			False		
GSE207422:post_treatment:2076	GSE207422	post_treatment	2076	3	31	31	0			False		
GSE207422:post_treatment:2077	GSE207422	post_treatment	2077	1	31	30	0			False		
GSE207422:post_treatment:2078	GSE207422	post_treatment	2078	1	31	31	0			False		
GSE207422:post_treatment:2079	GSE207422	post_treatment	2079	3	31	28	0			False		
GSE207422:post_treatment:2080	GSE207422	post_treatment	2080	1	31	31	0			False		
GSE207422:post_treatment:2081	GSE207422	post_treatment	2081	2	31	31	0			False		
GSE207422:post_treatment:2082	GSE207422	post_treatment	2082	2	31	31	0			False		
GSE207422:post_treatment:2083	GSE207422	post_treatment	2083	2	31	31	0			False		
GSE207422:post_treatment:2084	GSE207422	post_treatment	2084	2	31	31	0			False		
GSE207422:post_treatment:2085	GSE207422	post_treatment	2085	1	31	31	0			False		
GSE207422:post_treatment:2086	GSE207422	post_treatment	2086	1	31	31	0			False		
GSE207422:post_treatment:2087	GSE207422	post_treatment	2087	1	31	31	0			False		
GSE207422:post_treatment:2088	GSE207422	post_treatment	2088	2	31	31	0			False		
GSE207422:post_treatment:2089	GSE207422	post_treatment	2089	2	31	31	0			False		
GSE207422:post_treatment:2090	GSE207422	post_treatment	2090	2	31	30	0			False		
GSE207422:post_treatment:2091	GSE207422	post_treatment	2091	1	31	31	0			False		
GSE207422:post_treatment:2092	GSE207422	post_treatment	2092	1	31	31	0			False		
GSE207422:post_treatment:2093	GSE207422	post_treatment	2093	1	31	31	0			False		
GSE207422:post_treatment:2094	GSE207422	post_treatment	2094	1	31	31	0			False		
GSE207422:post_treatment:2095	GSE207422	post_treatment	2095	1	31	31	0			False		
GSE207422:post_treatment:2096	GSE207422	post_treatment	2096	1	31	31	0			False		
GSE207422:post_treatment:2097	GSE207422	post_treatment	2097	2	31	30	0			False		
GSE207422:post_treatment:2098	GSE207422	post_treatment	2098	2	31	30	0			False		
GSE207422:post_treatment:2099	GSE207422	post_treatment	2099	1	31	31	0			False		
GSE207422:post_treatment:2100	GSE207422	post_treatment	2100	2	31	31	0			False		
GSE207422:post_treatment:2101	GSE207422	post_treatment	2101	1	31	31	0			False		
GSE207422:post_treatment:2102	GSE207422	post_treatment	2102	1	31	31	0			False		
GSE207422:post_treatment:2103	GSE207422	post_treatment	2103	1	31	31	0			False		
GSE207422:post_treatment:2104	GSE207422	post_treatment	2104	2	31	31	0			False		
GSE207422:post_treatment:2105	GSE207422	post_treatment	2105	2	31	31	0			False		
GSE207422:post_treatment:2106	GSE207422	post_treatment	2106	2	31	31	0			False		
GSE207422:post_treatment:2107	GSE207422	post_treatment	2107	2	31	29	0			False		
GSE207422:post_treatment:2108	GSE207422	post_treatment	2108	1	31	31	0			False		
GSE207422:post_treatment:2109	GSE207422	post_treatment	2109	1	31	31	0			False		
GSE207422:post_treatment:2110	GSE207422	post_treatment	2110	2	31	30	0			False		
GSE207422:post_treatment:2111	GSE207422	post_treatment	2111	2	31	31	0			False		
GSE207422:post_treatment:2112	GSE207422	post_treatment	2112	5	31	31	0			False		
GSE207422:post_treatment:2113	GSE207422	post_treatment	2113	5	31	30	0			False		
GSE207422:post_treatment:2114	GSE207422	post_treatment	2114	3	31	31	0			False		
GSE207422:post_treatment:2115	GSE207422	post_treatment	2115	1	31	31	0			False		
GSE207422:post_treatment:2116	GSE207422	post_treatment	2116	1	31	31	0			False		
GSE207422:post_treatment:2117	GSE207422	post_treatment	2117	1	31	31	0			False		
GSE207422:post_treatment:2118	GSE207422	post_treatment	2118	1	31	31	0			False		
GSE207422:post_treatment:2119	GSE207422	post_treatment	2119	1	31	31	0			False		
GSE207422:post_treatment:2120	GSE207422	post_treatment	2120	1	31	31	0			False		
GSE207422:post_treatment:2121	GSE207422	post_treatment	2121	1	31	31	0			False		
GSE207422:post_treatment:2122	GSE207422	post_treatment	2122	1	31	31	0			False		
GSE207422:post_treatment:2123	GSE207422	post_treatment	2123	1	31	31	0			False		
GSE207422:post_treatment:2124	GSE207422	post_treatment	2124	1	31	31	0			False		
GSE207422:post_treatment:2125	GSE207422	post_treatment	2125	1	31	31	0			False		
GSE207422:post_treatment:2126	GSE207422	post_treatment	2126	1	31	31	0			False		
GSE207422:post_treatment:2127	GSE207422	post_treatment	2127	1	31	31	0			False		
GSE207422:post_treatment:2128	GSE207422	post_treatment	2128	1	31	31	0			False		
GSE207422:post_treatment:2129	GSE207422	post_treatment	2129	1	31	31	0			False		
GSE207422:post_treatment:2130	GSE207422	post_treatment	2130	1	31	31	0			False		
GSE207422:post_treatment:2131	GSE207422	post_treatment	2131	1	31	31	0			False		
GSE207422:post_treatment:2132	GSE207422	post_treatment	2132	1	31	31	0			False		
GSE207422:post_treatment:2133	GSE207422	post_treatment	2133	1	31	31	0			False		
GSE207422:post_treatment:2134	GSE207422	post_treatment	2134	1	31	31	0			False		
GSE207422:post_treatment:2135	GSE207422	post_treatment	2135	1	31	31	0			False		
GSE207422:post_treatment:2136	GSE207422	post_treatment	2136	1	31	31	0			False		
GSE207422:post_treatment:2137	GSE207422	post_treatment	2137	1	31	31	0			False		
GSE207422:post_treatment:2138	GSE207422	post_treatment	2138	1	31	31	0			False		
GSE207422:post_treatment:2139	GSE207422	post_treatment	2139	1	31	31	0			False		
GSE207422:post_treatment:2140	GSE207422	post_treatment	2140	1	31	30	0			False		
GSE207422:post_treatment:2141	GSE207422	post_treatment	2141	1	31	31	0			False		
GSE207422:post_treatment:2142	GSE207422	post_treatment	2142	1	31	31	0			False		
GSE207422:post_treatment:2143	GSE207422	post_treatment	2143	1	31	31	0			False		
GSE207422:post_treatment:2144	GSE207422	post_treatment	2144	1	31	31	0			False		
GSE207422:post_treatment:2145	GSE207422	post_treatment	2145	1	31	31	0			False		
GSE207422:post_treatment:2146	GSE207422	post_treatment	2146	1	31	31	0			False		
GSE207422:post_treatment:2147	GSE207422	post_treatment	2147	1	31	31	0			False		
GSE207422:post_treatment:2148	GSE207422	post_treatment	2148	1	31	31	0			False		
GSE207422:post_treatment:2149	GSE207422	post_treatment	2149	1	31	31	0			False		
GSE207422:post_treatment:2150	GSE207422	post_treatment	2150	1	31	31	0			False		
GSE207422:post_treatment:2151	GSE207422	post_treatment	2151	1	31	31	0			False		
GSE207422:post_treatment:2152	GSE207422	post_treatment	2152	1	31	31	0			False		
GSE207422:post_treatment:2153	GSE207422	post_treatment	2153	1	31	31	0			False		
GSE207422:post_treatment:2154	GSE207422	post_treatment	2154	1	31	31	0			False		
GSE207422:post_treatment:2155	GSE207422	post_treatment	2155	1	31	31	0			False		
GSE207422:post_treatment:2156	GSE207422	post_treatment	2156	1	31	31	0			False		
GSE207422:post_treatment:2157	GSE207422	post_treatment	2157	1	31	31	0			False		
GSE207422:post_treatment:2158	GSE207422	post_treatment	2158	1	31	30	0			False		
GSE207422:post_treatment:2159	GSE207422	post_treatment	2159	1	31	31	0			False		
GSE207422:post_treatment:2160	GSE207422	post_treatment	2160	1	31	31	0			False		
GSE207422:post_treatment:2161	GSE207422	post_treatment	2161	1	31	31	0			False		
GSE207422:post_treatment:2162	GSE207422	post_treatment	2162	1	31	30	0			False		
GSE207422:post_treatment:2163	GSE207422	post_treatment	2163	1	31	30	0			False		
GSE207422:post_treatment:2164	GSE207422	post_treatment	2164	1	31	31	0			False		
GSE207422:post_treatment:2165	GSE207422	post_treatment	2165	1	31	31	0			False		
GSE207422:post_treatment:2166	GSE207422	post_treatment	2166	1	31	30	0			False		
GSE207422:post_treatment:2167	GSE207422	post_treatment	2167	1	31	31	0			False		
GSE207422:post_treatment:2168	GSE207422	post_treatment	2168	1	31	31	0			False		
GSE207422:post_treatment:2169	GSE207422	post_treatment	2169	1	31	31	0			False		
GSE207422:post_treatment:2170	GSE207422	post_treatment	2170	1	31	31	0			False		
GSE207422:post_treatment:2171	GSE207422	post_treatment	2171	1	31	31	0			False		
GSE207422:post_treatment:2172	GSE207422	post_treatment	2172	1	31	31	0			False		
GSE207422:post_treatment:2173	GSE207422	post_treatment	2173	1	31	30	0			False		
GSE207422:post_treatment:2174	GSE207422	post_treatment	2174	1	31	31	0			False		
GSE207422:post_treatment:2175	GSE207422	post_treatment	2175	1	31	31	0			False		
GSE207422:post_treatment:2176	GSE207422	post_treatment	2176	1	31	31	0			False		
GSE207422:post_treatment:2177	GSE207422	post_treatment	2177	1	31	31	0			False		
GSE207422:post_treatment:2178	GSE207422	post_treatment	2178	1	31	31	0			False		
GSE207422:post_treatment:2179	GSE207422	post_treatment	2179	1	31	30	0			False		
GSE207422:post_treatment:2180	GSE207422	post_treatment	2180	1	31	31	0			False		
GSE207422:post_treatment:2181	GSE207422	post_treatment	2181	1	31	30	0			False		
GSE207422:post_treatment:2182	GSE207422	post_treatment	2182	1	31	31	0			False		
GSE207422:post_treatment:2183	GSE207422	post_treatment	2183	1	31	30	0			False		
GSE207422:post_treatment:2184	GSE207422	post_treatment	2184	1	31	31	0			False		
GSE207422:post_treatment:2185	GSE207422	post_treatment	2185	1	31	31	0			False		
GSE207422:post_treatment:2186	GSE207422	post_treatment	2186	1	31	31	0			False		
GSE207422:post_treatment:2187	GSE207422	post_treatment	2187	1	31	31	0			False		
GSE207422:post_treatment:2188	GSE207422	post_treatment	2188	1	31	31	0			False		
GSE207422:post_treatment:2189	GSE207422	post_treatment	2189	1	31	31	0			False		
GSE207422:post_treatment:2190	GSE207422	post_treatment	2190	1	31	31	0			False		
GSE207422:post_treatment:2191	GSE207422	post_treatment	2191	1	31	30	0			False		
GSE207422:post_treatment:2192	GSE207422	post_treatment	2192	1	31	31	0			False		
GSE207422:post_treatment:2193	GSE207422	post_treatment	2193	1	31	31	0			False		
GSE207422:post_treatment:2194	GSE207422	post_treatment	2194	1	31	31	0			False		
GSE207422:post_treatment:2195	GSE207422	post_treatment	2195	1	31	31	0			False		
GSE207422:post_treatment:2196	GSE207422	post_treatment	2196	1	31	30	0			False		
GSE207422:post_treatment:2197	GSE207422	post_treatment	2197	1	31	31	0			False		
GSE207422:post_treatment:2198	GSE207422	post_treatment	2198	1	31	31	0			False		
GSE207422:post_treatment:2199	GSE207422	post_treatment	2199	1	31	31	0			False		
GSE207422:post_treatment:2200	GSE207422	post_treatment	2200	1	31	31	0			False		
GSE207422:post_treatment:2201	GSE207422	post_treatment	2201	1	31	30	0			False		
GSE207422:post_treatment:2202	GSE207422	post_treatment	2202	1	31	31	0			False		
GSE207422:post_treatment:2203	GSE207422	post_treatment	2203	1	31	31	0			False		
GSE207422:post_treatment:2204	GSE207422	post_treatment	2204	1	31	31	0			False		
GSE207422:post_treatment:2205	GSE207422	post_treatment	2205	1	31	31	0			False		
GSE207422:post_treatment:2206	GSE207422	post_treatment	2206	1	31	31	0			False		
GSE207422:post_treatment:2207	GSE207422	post_treatment	2207	1	31	31	0			False		
GSE207422:post_treatment:2208	GSE207422	post_treatment	2208	1	31	31	0			False		
GSE207422:post_treatment:2209	GSE207422	post_treatment	2209	1	31	31	0			False		
GSE207422:post_treatment:2210	GSE207422	post_treatment	2210	1	31	31	0			False		
GSE207422:post_treatment:2211	GSE207422	post_treatment	2211	2	31	0	0			False		
GSE207422:post_treatment:2212	GSE207422	post_treatment	2212	2	31	0	0			False		
GSE207422:post_treatment:2213	GSE207422	post_treatment	2213	2	31	0	0			False		
GSE207422:post_treatment:2214	GSE207422	post_treatment	2214	2	31	0	0			False		
GSE207422:post_treatment:2215	GSE207422	post_treatment	2215	2	31	0	0			False		
GSE207422:post_treatment:2216	GSE207422	post_treatment	2216	2	31	0	0			False		
GSE207422:post_treatment:2217	GSE207422	post_treatment	2217	1	31	0	0			False		
GSE207422:post_treatment:2218	GSE207422	post_treatment	2218	3	31	0	0			False		
GSE207422:post_treatment:2219	GSE207422	post_treatment	2219	2	31	0	0			False		
GSE207422:post_treatment:2220	GSE207422	post_treatment	2220	2	31	0	0			False		
GSE207422:post_treatment:2221	GSE207422	post_treatment	2221	1	31	0	0			False		
GSE207422:post_treatment:2222	GSE207422	post_treatment	2222	1	31	0	0			False		
GSE207422:post_treatment:2223	GSE207422	post_treatment	2223	1	31	0	0			False		
GSE207422:post_treatment:2224	GSE207422	post_treatment	2224	1	31	0	0			False		
GSE207422:post_treatment:2225	GSE207422	post_treatment	2225	1	31	0	0			False		
GSE207422:post_treatment:2226	GSE207422	post_treatment	2226	2	31	0	0			False		
GSE207422:post_treatment:2227	GSE207422	post_treatment	2227	3	31	0	0			False		
GSE207422:post_treatment:2228	GSE207422	post_treatment	2228	1	31	0	0			False		
GSE207422:post_treatment:2229	GSE207422	post_treatment	2229	4	31	1	0			False		
GSE207422:post_treatment:2230	GSE207422	post_treatment	2230	3	31	0	0			False		
GSE207422:post_treatment:2231	GSE207422	post_treatment	2231	4	31	0	0			False		
GSE207422:post_treatment:2232	GSE207422	post_treatment	2232	5	31	0	0			False		
GSE207422:post_treatment:2233	GSE207422	post_treatment	2233	3	31	0	0			False		
GSE207422:post_treatment:2234	GSE207422	post_treatment	2234	1	31	0	0			False		
GSE207422:post_treatment:2235	GSE207422	post_treatment	2235	4	31	0	0			False		
GSE207422:post_treatment:2236	GSE207422	post_treatment	2236	3	31	0	0			False		
GSE207422:post_treatment:2237	GSE207422	post_treatment	2237	8	31	0	0	-0.0857142857142857	0.8717434402332361	True	0.9698761906328204	0.9569094134725772
GSE207422:post_treatment:2238	GSE207422	post_treatment	2238	1	31	0	0			False		
GSE207422:post_treatment:2239	GSE207422	post_treatment	2239	1	31	0	0			False		
GSE207422:post_treatment:2240	GSE207422	post_treatment	2240	3	31	1	0			False		
GSE207422:post_treatment:2241	GSE207422	post_treatment	2241	3	31	0	0			False		
GSE207422:post_treatment:2242	GSE207422	post_treatment	2242	4	31	0	0			False		
GSE207422:post_treatment:2243	GSE207422	post_treatment	2243	1	31	0	0			False		
GSE207422:post_treatment:2244	GSE207422	post_treatment	2244	6	31	0	0			False		
GSE207422:post_treatment:2245	GSE207422	post_treatment	2245	5	31	3	0			False		
GSE207422:post_treatment:2246	GSE207422	post_treatment	2246	2	31	0	0			False		
GSE207422:post_treatment:2247	GSE207422	post_treatment	2247	6	31	3	0	0.0999999999999999	0.8728885715695384	True	0.9698761906328204	0.9569094134725772
GSE207422:post_treatment:2248	GSE207422	post_treatment	2248	4	31	1	0			False		
GSE207422:post_treatment:2249	GSE207422	post_treatment	2249	3	31	0	0			False		
GSE207422:post_treatment:2250	GSE207422	post_treatment	2250	5	31	1	0			False		
GSE207422:post_treatment:2251	GSE207422	post_treatment	2251	2	31	0	0			False		
GSE207422:post_treatment:2252	GSE207422	post_treatment	2252	2	31	0	0			False		
GSE207422:post_treatment:2253	GSE207422	post_treatment	2253	2	31	0	0			False		
GSE207422:post_treatment:2254	GSE207422	post_treatment	2254	2	31	0	0			False		
GSE207422:post_treatment:2255	GSE207422	post_treatment	2255	2	31	0	0			False		
GSE207422:post_treatment:2256	GSE207422	post_treatment	2256	3	31	0	0			False		
GSE207422:post_treatment:2257	GSE207422	post_treatment	2257	2	31	0	0			False		
GSE207422:post_treatment:2258	GSE207422	post_treatment	2258	4	31	0	0			False		
GSE207422:post_treatment:2259	GSE207422	post_treatment	2259	3	31	0	0			False		
GSE207422:post_treatment:2260	GSE207422	post_treatment	2260	3	31	0	0			False		
GSE207422:post_treatment:2261	GSE207422	post_treatment	2261	3	31	0	0			False		
GSE207422:post_treatment:2262	GSE207422	post_treatment	2262	2	31	0	0			False		
GSE207422:post_treatment:2263	GSE207422	post_treatment	2263	2	31	0	0			False		
