nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE207422:post_treatment:2982	GSE207422	post_treatment	2982	1	31	0	0			False		
GSE207422:post_treatment:2983	GSE207422	post_treatment	2983	1	31	0	0			False		
GSE207422:post_treatment:2984	GSE207422	post_treatment	2984	1	31	0	0			False		
GSE207422:post_treatment:2985	GSE207422	post_treatment	2985	1	31	0	0			False		
GSE207422:post_treatment:2986	GSE207422	post_treatment	2986	1	31	0	0			False		
GSE207422:post_treatment:2987	GSE207422	post_treatment	2987	2	31	0	0			False		
GSE207422:post_treatment:2988	GSE207422	post_treatment	2988	1	31	0	0			False		
GSE207422:post_treatment:2989	GSE207422	post_treatment	2989	1	31	0	0			False		
GSE207422:post_treatment:2990	GSE207422	post_treatment	2990	1	31	0	0			False		
GSE207422:post_treatment:2991	GSE207422	post_treatment	2991	1	31	0	0			False		
GSE207422:post_treatment:2992	GSE207422	post_treatment	2992	1	31	0	0			False		
GSE207422:post_treatment:2993	GSE207422	post_treatment	2993	2	31	0	0			False		
GSE207422:post_treatment:2994	GSE207422	post_treatment	2994	1	31	0	0			False		
GSE207422:post_treatment:2995	GSE207422	post_treatment	2995	1	31	0	0			False		
GSE207422:post_treatment:2996	GSE207422	post_treatment	2996	1	31	0	0			False		
GSE207422:post_treatment:2997	GSE207422	post_treatment	2997	1	31	0	0			False		
GSE207422:post_treatment:2998	GSE207422	post_treatment	2998	1	31	0	0			False		
GSE207422:post_treatment:2999	GSE207422	post_treatment	2999	1	31	0	0			False		
GSE207422:post_treatment:3000	GSE207422	post_treatment	3000	1	31	0	0			False		
GSE207422:post_treatment:3001	GSE207422	post_treatment	3001	1	31	0	0			False		
GSE207422:post_treatment:3002	GSE207422	post_treatment	3002	1	31	0	0			False		
GSE207422:post_treatment:3003	GSE207422	post_treatment	3003	1	31	0	0			False		
GSE207422:post_treatment:3004	GSE207422	post_treatment	3004	1	31	0	0			False		
GSE207422:post_treatment:3005	GSE207422	post_treatment	3005	1	31	0	0			False		
GSE207422:post_treatment:3006	GSE207422	post_treatment	3006	2	31	0	0			False		
GSE207422:post_treatment:3007	GSE207422	post_treatment	3007	1	31	0	0			False		
GSE207422:post_treatment:3008	GSE207422	post_treatment	3008	1	31	0	0			False		
GSE207422:post_treatment:3009	GSE207422	post_treatment	3009	1	31	0	0			False		
GSE207422:post_treatment:3010	GSE207422	post_treatment	3010	1	31	0	0			False		
GSE207422:post_treatment:3011	GSE207422	post_treatment	3011	1	31	0	0			False		
GSE207422:post_treatment:3012	GSE207422	post_treatment	3012	2	31	0	0			False		
GSE207422:post_treatment:3013	GSE207422	post_treatment	3013	1	31	0	0			False		
GSE207422:post_treatment:3014	GSE207422	post_treatment	3014	1	31	0	0			False		
GSE207422:post_treatment:3015	GSE207422	post_treatment	3015	1	31	0	0			False		
GSE207422:post_treatment:3016	GSE207422	post_treatment	3016	1	31	0	0			False		
GSE207422:post_treatment:3017	GSE207422	post_treatment	3017	1	31	0	0			False		
GSE207422:post_treatment:3018	GSE207422	post_treatment	3018	1	31	0	0			False		
GSE207422:post_treatment:3019	GSE207422	post_treatment	3019	1	31	0	0			False		
GSE207422:post_treatment:3020	GSE207422	post_treatment	3020	1	31	0	0			False		
GSE207422:post_treatment:3021	GSE207422	post_treatment	3021	1	31	0	0			False		
GSE207422:post_treatment:3022	GSE207422	post_treatment	3022	1	31	0	0			False		
GSE207422:post_treatment:3023	GSE207422	post_treatment	3023	5	31	2	0			False		
GSE207422:post_treatment:3024	GSE207422	post_treatment	3024	1	31	0	0			False		
GSE207422:post_treatment:3025	GSE207422	post_treatment	3025	1	31	0	0			False		
GSE207422:post_treatment:3026	GSE207422	post_treatment	3026	2	31	0	0			False		
GSE207422:post_treatment:3027	GSE207422	post_treatment	3027	1	31	0	0			False		
GSE207422:post_treatment:3028	GSE207422	post_treatment	3028	1	31	0	0			False		
GSE207422:post_treatment:3029	GSE207422	post_treatment	3029	1	31	0	0			False		
GSE207422:post_treatment:3030	GSE207422	post_treatment	3030	1	31	1	0			False		
GSE207422:post_treatment:3031	GSE207422	post_treatment	3031	1	31	0	0			False		
GSE207422:post_treatment:3032	GSE207422	post_treatment	3032	1	31	0	0			False		
GSE207422:post_treatment:3033	GSE207422	post_treatment	3033	2	31	0	0			False		
GSE207422:post_treatment:3034	GSE207422	post_treatment	3034	1	31	1	0			False		
GSE207422:post_treatment:3035	GSE207422	post_treatment	3035	1	31	0	0			False		
GSE207422:post_treatment:3036	GSE207422	post_treatment	3036	1	31	0	0			False		
GSE207422:post_treatment:3037	GSE207422	post_treatment	3037	1	31	0	0			False		
GSE207422:post_treatment:3038	GSE207422	post_treatment	3038	1	31	0	0			False		
GSE207422:post_treatment:3039	GSE207422	post_treatment	3039	1	31	0	0			False		
GSE207422:post_treatment:3040	GSE207422	post_treatment	3040	1	31	0	0			False		
GSE207422:post_treatment:3041	GSE207422	post_treatment	3041	1	31	0	0			False		
GSE207422:post_treatment:3042	GSE207422	post_treatment	3042	1	31	0	0			False		
GSE207422:post_treatment:3043	GSE207422	post_treatment	3043	1	31	0	0			False		
GSE207422:post_treatment:3044	GSE207422	post_treatment	3044	2	31	0	0			False		
GSE207422:post_treatment:3045	GSE207422	post_treatment	3045	2	31	0	0			False		
GSE207422:post_treatment:3046	GSE207422	post_treatment	3046	1	31	0	0			False		
GSE207422:post_treatment:3047	GSE207422	post_treatment	3047	1	31	0	0			False		
GSE207422:post_treatment:3048	GSE207422	post_treatment	3048	2	31	2	0			False		
GSE207422:post_treatment:3049	GSE207422	post_treatment	3049	1	31	0	0			False		
GSE207422:post_treatment:3050	GSE207422	post_treatment	3050	1	31	0	0			False		
GSE207422:post_treatment:3051	GSE207422	post_treatment	3051	1	31	0	0			False		
GSE207422:post_treatment:3052	GSE207422	post_treatment	3052	1	31	0	0			False		
GSE207422:post_treatment:3053	GSE207422	post_treatment	3053	2	31	0	0			False		
GSE207422:post_treatment:3054	GSE207422	post_treatment	3054	1	31	0	0			False		
GSE207422:post_treatment:3055	GSE207422	post_treatment	3055	1	31	0	0			False		
GSE207422:post_treatment:3056	GSE207422	post_treatment	3056	1	31	0	0			False		
GSE207422:post_treatment:3057	GSE207422	post_treatment	3057	1	31	0	0			False		
GSE207422:post_treatment:3058	GSE207422	post_treatment	3058	1	31	0	0			False		
GSE207422:post_treatment:3059	GSE207422	post_treatment	3059	1	31	0	0			False		
GSE207422:post_treatment:3060	GSE207422	post_treatment	3060	1	31	0	0			False		
GSE207422:post_treatment:3061	GSE207422	post_treatment	3061	1	31	0	0			False		
GSE207422:post_treatment:3062	GSE207422	post_treatment	3062	1	31	0	0			False		
GSE207422:post_treatment:3063	GSE207422	post_treatment	3063	1	31	0	0			False		
GSE207422:post_treatment:3064	GSE207422	post_treatment	3064	1	31	1	0			False		
GSE207422:post_treatment:3065	GSE207422	post_treatment	3065	3	31	0	0			False		
GSE207422:post_treatment:3066	GSE207422	post_treatment	3066	2	31	0	0			False		
GSE207422:post_treatment:3067	GSE207422	post_treatment	3067	1	31	0	0			False		
GSE207422:post_treatment:3068	GSE207422	post_treatment	3068	1	31	0	0			False		
GSE207422:post_treatment:3069	GSE207422	post_treatment	3069	1	31	0	0			False		
GSE207422:post_treatment:3070	GSE207422	post_treatment	3070	1	31	0	0			False		
GSE207422:post_treatment:3071	GSE207422	post_treatment	3071	1	31	0	0			False		
GSE207422:post_treatment:3072	GSE207422	post_treatment	3072	1	31	0	0			False		
GSE207422:post_treatment:3073	GSE207422	post_treatment	3073	1	31	0	0			False		
GSE207422:post_treatment:3074	GSE207422	post_treatment	3074	1	31	0	0			False		
GSE207422:post_treatment:3075	GSE207422	post_treatment	3075	1	31	0	0			False		
GSE207422:post_treatment:3076	GSE207422	post_treatment	3076	1	31	1	0			False		
GSE207422:post_treatment:3077	GSE207422	post_treatment	3077	1	31	0	0			False		
GSE207422:post_treatment:3078	GSE207422	post_treatment	3078	1	31	0	0			False		
GSE207422:post_treatment:3079	GSE207422	post_treatment	3079	1	31	0	0			False		
GSE207422:post_treatment:3080	GSE207422	post_treatment	3080	1	31	0	0			False		
GSE207422:post_treatment:3081	GSE207422	post_treatment	3081	1	31	0	0			False		
GSE207422:post_treatment:3082	GSE207422	post_treatment	3082	1	31	0	0			False		
GSE207422:post_treatment:3083	GSE207422	post_treatment	3083	1	31	0	0			False		
GSE207422:post_treatment:3084	GSE207422	post_treatment	3084	2	31	0	0			False		
GSE207422:post_treatment:3085	GSE207422	post_treatment	3085	1	31	0	0			False		
GSE207422:post_treatment:3086	GSE207422	post_treatment	3086	1	31	0	0			False		
GSE207422:post_treatment:3087	GSE207422	post_treatment	3087	2	31	0	0			False		
GSE207422:post_treatment:3088	GSE207422	post_treatment	3088	1	31	0	0			False		
GSE207422:post_treatment:3089	GSE207422	post_treatment	3089	1	31	0	0			False		
GSE207422:post_treatment:3090	GSE207422	post_treatment	3090	1	31	0	0			False		
GSE207422:post_treatment:3091	GSE207422	post_treatment	3091	1	31	0	0			False		
GSE207422:post_treatment:3092	GSE207422	post_treatment	3092	1	31	0	0			False		
GSE207422:post_treatment:3093	GSE207422	post_treatment	3093	1	31	0	0			False		
GSE207422:post_treatment:3094	GSE207422	post_treatment	3094	1	31	0	0			False		
GSE207422:post_treatment:3095	GSE207422	post_treatment	3095	1	31	0	0			False		
GSE207422:post_treatment:3096	GSE207422	post_treatment	3096	2	31	0	0			False		
GSE207422:post_treatment:3097	GSE207422	post_treatment	3097	1	31	0	0			False		
GSE207422:post_treatment:3098	GSE207422	post_treatment	3098	2	31	0	0			False		
GSE207422:post_treatment:3099	GSE207422	post_treatment	3099	1	31	0	0			False		
GSE207422:post_treatment:3100	GSE207422	post_treatment	3100	1	31	0	0			False		
GSE207422:post_treatment:3101	GSE207422	post_treatment	3101	1	31	0	0			False		
GSE207422:post_treatment:3102	GSE207422	post_treatment	3102	1	31	0	0			False		
GSE207422:post_treatment:3103	GSE207422	post_treatment	3103	1	31	0	0			False		
GSE207422:post_treatment:3104	GSE207422	post_treatment	3104	1	31	0	0			False		
GSE207422:post_treatment:3105	GSE207422	post_treatment	3105	1	31	0	0			False		
GSE207422:post_treatment:3106	GSE207422	post_treatment	3106	1	31	0	0			False		
GSE207422:post_treatment:3107	GSE207422	post_treatment	3107	1	31	0	0			False		
GSE207422:post_treatment:3108	GSE207422	post_treatment	3108	1	31	0	0			False		
GSE207422:post_treatment:3109	GSE207422	post_treatment	3109	1	31	0	0			False		
GSE207422:post_treatment:3110	GSE207422	post_treatment	3110	1	31	1	0			False		
GSE207422:post_treatment:3111	GSE207422	post_treatment	3111	1	31	0	0			False		
GSE207422:post_treatment:3112	GSE207422	post_treatment	3112	3	31	0	0			False		
GSE207422:post_treatment:3113	GSE207422	post_treatment	3113	2	31	0	0			False		
GSE207422:post_treatment:3114	GSE207422	post_treatment	3114	1	31	0	0			False		
GSE207422:post_treatment:3115	GSE207422	post_treatment	3115	1	31	0	0			False		
GSE207422:post_treatment:3116	GSE207422	post_treatment	3116	1	31	0	0			False		
GSE207422:post_treatment:3117	GSE207422	post_treatment	3117	1	31	0	0			False		
GSE207422:post_treatment:3118	GSE207422	post_treatment	3118	1	31	0	0			False		
GSE207422:post_treatment:3119	GSE207422	post_treatment	3119	1	31	0	0			False		
GSE207422:post_treatment:3120	GSE207422	post_treatment	3120	1	31	0	0			False		
GSE207422:post_treatment:3121	GSE207422	post_treatment	3121	1	31	0	0			False		
GSE207422:post_treatment:3122	GSE207422	post_treatment	3122	1	31	0	0			False		
GSE207422:post_treatment:3123	GSE207422	post_treatment	3123	1	31	0	0			False		
GSE207422:post_treatment:3124	GSE207422	post_treatment	3124	1	31	0	0			False		
GSE207422:post_treatment:3125	GSE207422	post_treatment	3125	1	31	0	0			False		
GSE207422:post_treatment:3126	GSE207422	post_treatment	3126	1	31	0	0			False		
GSE207422:post_treatment:3127	GSE207422	post_treatment	3127	1	31	0	0			False		
GSE207422:post_treatment:3128	GSE207422	post_treatment	3128	1	31	0	0			False		
GSE207422:post_treatment:3129	GSE207422	post_treatment	3129	2	31	1	0			False		
GSE207422:post_treatment:3130	GSE207422	post_treatment	3130	3	31	0	0			False		
GSE207422:post_treatment:3131	GSE207422	post_treatment	3131	3	31	0	0			False		
GSE207422:post_treatment:3132	GSE207422	post_treatment	3132	3	31	0	0			False		
GSE207422:post_treatment:3133	GSE207422	post_treatment	3133	5	31	0	0			False		
GSE207422:post_treatment:3134	GSE207422	post_treatment	3134	5	31	0	0			False		
GSE207422:post_treatment:3135	GSE207422	post_treatment	3135	2	31	0	0			False		
GSE207422:post_treatment:3136	GSE207422	post_treatment	3136	2	31	0	0			False		
GSE207422:post_treatment:3137	GSE207422	post_treatment	3137	2	31	0	0			False		
GSE207422:post_treatment:3138	GSE207422	post_treatment	3138	4	31	0	0			False		
GSE207422:post_treatment:3139	GSE207422	post_treatment	3139	4	31	0	0			False		
GSE207422:post_treatment:3140	GSE207422	post_treatment	3140	6	31	4	0			False		
GSE207422:post_treatment:3141	GSE207422	post_treatment	3141	3	31	0	0			False		
GSE207422:post_treatment:3142	GSE207422	post_treatment	3142	3	31	0	0			False		
GSE207422:post_treatment:3143	GSE207422	post_treatment	3143	3	31	0	0			False		
GSE207422:post_treatment:3144	GSE207422	post_treatment	3144	1	31	0	0			False		
GSE207422:post_treatment:3145	GSE207422	post_treatment	3145	1	31	0	0			False		
GSE207422:post_treatment:3146	GSE207422	post_treatment	3146	1	31	0	0			False		
GSE207422:post_treatment:3147	GSE207422	post_treatment	3147	1	31	0	0			False		
GSE207422:post_treatment:3148	GSE207422	post_treatment	3148	1	31	0	0			False		
GSE207422:post_treatment:3149	GSE207422	post_treatment	3149	1	31	0	0			False		
GSE207422:post_treatment:3150	GSE207422	post_treatment	3150	1	31	0	0			False		
GSE207422:post_treatment:3151	GSE207422	post_treatment	3151	1	31	0	0			False		
GSE207422:post_treatment:3152	GSE207422	post_treatment	3152	1	31	0	0			False		
GSE207422:post_treatment:3153	GSE207422	post_treatment	3153	1	31	0	0			False		
GSE207422:post_treatment:3154	GSE207422	post_treatment	3154	1	31	0	0			False		
GSE207422:post_treatment:3155	GSE207422	post_treatment	3155	1	31	0	0			False		
GSE207422:post_treatment:3156	GSE207422	post_treatment	3156	1	31	0	0			False		
GSE207422:post_treatment:3157	GSE207422	post_treatment	3157	1	31	0	0			False		
GSE207422:post_treatment:3158	GSE207422	post_treatment	3158	1	31	0	0			False		
GSE207422:post_treatment:3159	GSE207422	post_treatment	3159	1	31	0	0			False		
GSE207422:post_treatment:3160	GSE207422	post_treatment	3160	1	31	0	0			False		
GSE207422:post_treatment:3161	GSE207422	post_treatment	3161	1	31	0	0			False		
GSE207422:post_treatment:3162	GSE207422	post_treatment	3162	1	31	0	0			False		
GSE207422:post_treatment:3163	GSE207422	post_treatment	3163	1	31	0	0			False		
GSE207422:post_treatment:3164	GSE207422	post_treatment	3164	1	31	0	0			False		
GSE207422:post_treatment:3165	GSE207422	post_treatment	3165	3	31	0	0			False		
GSE207422:post_treatment:3166	GSE207422	post_treatment	3166	1	31	0	0			False		
GSE207422:post_treatment:3167	GSE207422	post_treatment	3167	1	31	0	0			False		
GSE207422:post_treatment:3168	GSE207422	post_treatment	3168	1	31	0	0			False		
GSE207422:post_treatment:3169	GSE207422	post_treatment	3169	1	31	0	0			False		
GSE207422:post_treatment:3170	GSE207422	post_treatment	3170	1	31	0	0			False		
GSE207422:post_treatment:3171	GSE207422	post_treatment	3171	1	31	0	0			False		
GSE207422:post_treatment:3172	GSE207422	post_treatment	3172	1	31	0	0			False		
GSE207422:post_treatment:3173	GSE207422	post_treatment	3173	1	31	0	0			False		
GSE207422:post_treatment:3174	GSE207422	post_treatment	3174	1	31	0	0			False		
GSE207422:post_treatment:3175	GSE207422	post_treatment	3175	1	31	0	0			False		
GSE207422:post_treatment:3176	GSE207422	post_treatment	3176	2	31	0	0			False		
GSE207422:post_treatment:3177	GSE207422	post_treatment	3177	1	31	0	0			False		
GSE207422:post_treatment:3178	GSE207422	post_treatment	3178	1	31	0	0			False		
GSE207422:post_treatment:3179	GSE207422	post_treatment	3179	1	31	0	0			False		
GSE207422:post_treatment:3180	GSE207422	post_treatment	3180	1	31	0	0			False		
GSE207422:post_treatment:3181	GSE207422	post_treatment	3181	1	31	0	0			False		
GSE207422:post_treatment:3182	GSE207422	post_treatment	3182	1	31	0	0			False		
GSE207422:post_treatment:3183	GSE207422	post_treatment	3183	1	31	0	0			False		
GSE207422:post_treatment:3184	GSE207422	post_treatment	3184	1	31	0	0			False		
GSE207422:post_treatment:3185	GSE207422	post_treatment	3185	1	31	0	0			False		
GSE207422:post_treatment:3186	GSE207422	post_treatment	3186	1	31	0	0			False		
GSE207422:post_treatment:3187	GSE207422	post_treatment	3187	1	31	0	0			False		
GSE207422:post_treatment:3188	GSE207422	post_treatment	3188	1	31	0	0			False		
GSE207422:post_treatment:3189	GSE207422	post_treatment	3189	1	31	0	0			False		
GSE207422:post_treatment:3190	GSE207422	post_treatment	3190	1	31	0	0			False		
GSE207422:post_treatment:3191	GSE207422	post_treatment	3191	1	31	0	0			False		
GSE207422:post_treatment:3192	GSE207422	post_treatment	3192	1	31	0	0			False		
GSE207422:post_treatment:3193	GSE207422	post_treatment	3193	1	31	0	0			False		
GSE207422:post_treatment:3194	GSE207422	post_treatment	3194	1	31	0	0			False		
GSE207422:post_treatment:3195	GSE207422	post_treatment	3195	1	31	0	0			False		
GSE207422:post_treatment:3196	GSE207422	post_treatment	3196	1	31	0	0			False		
GSE207422:post_treatment:3197	GSE207422	post_treatment	3197	1	31	0	0			False		
GSE207422:post_treatment:3198	GSE207422	post_treatment	3198	1	31	0	0			False		
GSE207422:post_treatment:3199	GSE207422	post_treatment	3199	1	31	0	0			False		
GSE207422:post_treatment:3200	GSE207422	post_treatment	3200	1	31	0	0			False		
GSE207422:post_treatment:3201	GSE207422	post_treatment	3201	1	31	0	0			False		
GSE207422:post_treatment:3202	GSE207422	post_treatment	3202	1	31	0	0			False		
GSE207422:post_treatment:3203	GSE207422	post_treatment	3203	1	31	0	0			False		
GSE207422:post_treatment:3204	GSE207422	post_treatment	3204	1	31	0	0			False		
GSE207422:post_treatment:3205	GSE207422	post_treatment	3205	1	31	0	0			False		
GSE207422:post_treatment:3206	GSE207422	post_treatment	3206	1	31	0	0			False		
GSE207422:post_treatment:3207	GSE207422	post_treatment	3207	1	31	0	0			False		
GSE207422:post_treatment:3208	GSE207422	post_treatment	3208	1	31	0	0			False		
GSE207422:post_treatment:3209	GSE207422	post_treatment	3209	1	31	0	0			False		
GSE207422:post_treatment:3210	GSE207422	post_treatment	3210	1	31	0	0			False		
GSE207422:post_treatment:3211	GSE207422	post_treatment	3211	1	31	0	0			False		
GSE207422:post_treatment:3212	GSE207422	post_treatment	3212	1	31	0	0			False		
GSE207422:post_treatment:3213	GSE207422	post_treatment	3213	1	31	0	0			False		
GSE207422:post_treatment:3214	GSE207422	post_treatment	3214	1	31	0	0			False		
GSE207422:post_treatment:3215	GSE207422	post_treatment	3215	1	31	0	0			False		
GSE207422:post_treatment:3216	GSE207422	post_treatment	3216	1	31	0	0			False		
GSE207422:post_treatment:3217	GSE207422	post_treatment	3217	1	31	0	0			False		
GSE207422:post_treatment:3218	GSE207422	post_treatment	3218	1	31	0	0			False		
GSE207422:post_treatment:3219	GSE207422	post_treatment	3219	1	31	0	0			False		
GSE207422:post_treatment:3220	GSE207422	post_treatment	3220	1	31	0	0			False		
GSE207422:post_treatment:3221	GSE207422	post_treatment	3221	1	31	0	0			False		
GSE207422:post_treatment:3222	GSE207422	post_treatment	3222	1	31	0	0			False		
GSE207422:post_treatment:3223	GSE207422	post_treatment	3223	1	31	0	0			False		
GSE207422:post_treatment:3224	GSE207422	post_treatment	3224	1	31	0	0			False		
GSE207422:post_treatment:3225	GSE207422	post_treatment	3225	1	31	0	0			False		
GSE207422:post_treatment:3226	GSE207422	post_treatment	3226	1	31	0	0			False		
GSE207422:post_treatment:3227	GSE207422	post_treatment	3227	1	31	0	0			False		
GSE207422:post_treatment:3228	GSE207422	post_treatment	3228	1	31	0	0			False		
GSE207422:post_treatment:3229	GSE207422	post_treatment	3229	1	31	0	0			False		
GSE207422:post_treatment:3230	GSE207422	post_treatment	3230	1	31	0	0			False		
GSE207422:post_treatment:3231	GSE207422	post_treatment	3231	1	31	0	0			False		
GSE207422:post_treatment:3232	GSE207422	post_treatment	3232	1	31	0	0			False		
GSE207422:post_treatment:3233	GSE207422	post_treatment	3233	1	31	0	0			False		
GSE207422:post_treatment:3234	GSE207422	post_treatment	3234	1	31	0	0			False		
GSE207422:post_treatment:3235	GSE207422	post_treatment	3235	1	31	0	0			False		
GSE207422:post_treatment:3236	GSE207422	post_treatment	3236	1	31	0	0			False		
GSE207422:post_treatment:3237	GSE207422	post_treatment	3237	1	31	0	0			False		
GSE207422:post_treatment:3238	GSE207422	post_treatment	3238	1	31	0	0			False		
GSE207422:post_treatment:3239	GSE207422	post_treatment	3239	1	31	0	0			False		
GSE207422:post_treatment:3240	GSE207422	post_treatment	3240	1	31	0	0			False		
GSE207422:post_treatment:3241	GSE207422	post_treatment	3241	1	31	0	0			False		
GSE207422:post_treatment:3242	GSE207422	post_treatment	3242	1	31	0	0			False		
GSE207422:post_treatment:3243	GSE207422	post_treatment	3243	2	31	0	0			False		
GSE207422:post_treatment:3244	GSE207422	post_treatment	3244	1	31	0	0			False		
GSE207422:post_treatment:3245	GSE207422	post_treatment	3245	1	31	0	0			False		
GSE207422:post_treatment:3246	GSE207422	post_treatment	3246	1	31	0	0			False		
GSE207422:post_treatment:3247	GSE207422	post_treatment	3247	2	31	0	0			False		
GSE207422:post_treatment:3248	GSE207422	post_treatment	3248	1	31	0	0			False		
GSE207422:post_treatment:3249	GSE207422	post_treatment	3249	1	31	0	0			False		
GSE207422:post_treatment:3250	GSE207422	post_treatment	3250	1	31	0	0			False		
GSE207422:post_treatment:3251	GSE207422	post_treatment	3251	1	31	0	0			False		
GSE207422:post_treatment:3252	GSE207422	post_treatment	3252	1	31	0	0			False		
GSE207422:post_treatment:3253	GSE207422	post_treatment	3253	1	31	0	0			False		
GSE207422:post_treatment:3254	GSE207422	post_treatment	3254	1	31	0	0			False		
GSE207422:post_treatment:3255	GSE207422	post_treatment	3255	1	31	0	0			False		
GSE207422:post_treatment:3256	GSE207422	post_treatment	3256	1	31	0	0			False		
GSE207422:post_treatment:3257	GSE207422	post_treatment	3257	1	31	0	0			False		
GSE207422:post_treatment:3258	GSE207422	post_treatment	3258	1	31	0	0			False		
GSE207422:post_treatment:3259	GSE207422	post_treatment	3259	1	31	0	0			False		
GSE207422:post_treatment:3260	GSE207422	post_treatment	3260	1	31	0	0			False		
GSE207422:post_treatment:3261	GSE207422	post_treatment	3261	1	31	0	0			False		
GSE207422:post_treatment:3262	GSE207422	post_treatment	3262	1	31	0	0			False		
GSE207422:post_treatment:3263	GSE207422	post_treatment	3263	1	31	0	0			False		
GSE207422:post_treatment:3264	GSE207422	post_treatment	3264	1	31	0	0			False		
GSE207422:post_treatment:3265	GSE207422	post_treatment	3265	1	31	0	0			False		
GSE207422:post_treatment:3266	GSE207422	post_treatment	3266	1	31	0	0			False		
GSE207422:post_treatment:3267	GSE207422	post_treatment	3267	1	31	0	0			False		
GSE207422:post_treatment:3268	GSE207422	post_treatment	3268	1	31	0	0			False		
GSE207422:post_treatment:3269	GSE207422	post_treatment	3269	1	31	0	0			False		
GSE207422:post_treatment:3270	GSE207422	post_treatment	3270	1	31	0	0			False		
GSE207422:post_treatment:3271	GSE207422	post_treatment	3271	1	31	0	0			False		
GSE207422:post_treatment:3272	GSE207422	post_treatment	3272	1	31	0	0			False		
GSE207422:post_treatment:3273	GSE207422	post_treatment	3273	1	31	0	0			False		
GSE207422:post_treatment:3274	GSE207422	post_treatment	3274	1	31	0	0			False		
GSE207422:post_treatment:3275	GSE207422	post_treatment	3275	1	31	0	0			False		
GSE207422:post_treatment:3276	GSE207422	post_treatment	3276	1	31	0	0			False		
GSE207422:post_treatment:3277	GSE207422	post_treatment	3277	1	31	0	0			False		
GSE207422:post_treatment:3278	GSE207422	post_treatment	3278	1	31	0	0			False		
GSE207422:post_treatment:3279	GSE207422	post_treatment	3279	1	31	0	0			False		
GSE207422:post_treatment:3280	GSE207422	post_treatment	3280	1	31	0	0			False		
GSE207422:post_treatment:3281	GSE207422	post_treatment	3281	1	31	0	0			False		
GSE207422:post_treatment:3282	GSE207422	post_treatment	3282	1	31	0	0			False		
GSE207422:post_treatment:3283	GSE207422	post_treatment	3283	1	31	0	0			False		
GSE207422:post_treatment:3284	GSE207422	post_treatment	3284	1	31	0	0			False		
GSE207422:post_treatment:3285	GSE207422	post_treatment	3285	1	31	0	0			False		
GSE207422:post_treatment:3286	GSE207422	post_treatment	3286	1	31	0	0			False		
GSE207422:post_treatment:3287	GSE207422	post_treatment	3287	1	31	0	0			False		
GSE207422:post_treatment:3288	GSE207422	post_treatment	3288	1	31	0	0			False		
GSE207422:post_treatment:3289	GSE207422	post_treatment	3289	1	31	0	0			False		
GSE207422:post_treatment:3290	GSE207422	post_treatment	3290	1	31	0	0			False		
GSE207422:post_treatment:3291	GSE207422	post_treatment	3291	1	31	0	0			False		
GSE207422:post_treatment:3292	GSE207422	post_treatment	3292	1	31	0	0			False		
GSE207422:post_treatment:3293	GSE207422	post_treatment	3293	1	31	0	0			False		
GSE207422:post_treatment:3294	GSE207422	post_treatment	3294	1	31	0	0			False		
GSE207422:post_treatment:3295	GSE207422	post_treatment	3295	1	31	0	0			False		
GSE207422:post_treatment:3296	GSE207422	post_treatment	3296	1	31	0	0			False		
GSE207422:post_treatment:3297	GSE207422	post_treatment	3297	1	31	0	0			False		
GSE207422:post_treatment:3298	GSE207422	post_treatment	3298	1	31	0	0			False		
GSE207422:post_treatment:3299	GSE207422	post_treatment	3299	1	31	0	0			False		
GSE207422:post_treatment:3300	GSE207422	post_treatment	3300	1	31	0	0			False		
GSE207422:post_treatment:3301	GSE207422	post_treatment	3301	1	31	0	0			False		
GSE207422:post_treatment:3302	GSE207422	post_treatment	3302	1	31	0	0			False		
GSE207422:post_treatment:3303	GSE207422	post_treatment	3303	1	31	0	0			False		
GSE207422:post_treatment:3304	GSE207422	post_treatment	3304	1	31	0	0			False		
GSE207422:post_treatment:3305	GSE207422	post_treatment	3305	1	31	0	0			False		
GSE207422:post_treatment:3306	GSE207422	post_treatment	3306	1	31	0	0			False		
GSE207422:post_treatment:3307	GSE207422	post_treatment	3307	1	31	0	0			False		
GSE207422:post_treatment:3308	GSE207422	post_treatment	3308	1	31	0	0			False		
GSE207422:post_treatment:3309	GSE207422	post_treatment	3309	1	31	0	0			False		
GSE207422:post_treatment:3310	GSE207422	post_treatment	3310	1	31	0	0			False		
GSE207422:post_treatment:3311	GSE207422	post_treatment	3311	1	31	0	0			False		
GSE207422:post_treatment:3312	GSE207422	post_treatment	3312	1	31	0	0			False		
GSE207422:post_treatment:3313	GSE207422	post_treatment	3313	1	31	0	0			False		
GSE207422:post_treatment:3314	GSE207422	post_treatment	3314	1	31	0	0			False		
GSE207422:post_treatment:3315	GSE207422	post_treatment	3315	1	31	0	0			False		
GSE207422:post_treatment:3316	GSE207422	post_treatment	3316	1	31	0	0			False		
GSE207422:post_treatment:3317	GSE207422	post_treatment	3317	1	31	0	0			False		
GSE207422:post_treatment:3318	GSE207422	post_treatment	3318	1	31	0	0			False		
GSE207422:post_treatment:3319	GSE207422	post_treatment	3319	1	31	0	0			False		
GSE207422:post_treatment:3320	GSE207422	post_treatment	3320	1	31	0	0			False		
