dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE207422	post_treatment	imported_PR323	3187	31	0	0	0.0	0.0		0.0110921002924442	Myeloid	1			False			GSE207422:post_treatment:3187
GSE207422	post_treatment	imported_PR323	3188	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3188
GSE207422	post_treatment	imported_PR323	3189	31	0	0	0.0	0.0		0.0134069826453924	Myeloid	1			False			GSE207422:post_treatment:3189
GSE207422	post_treatment	imported_PR323	3190	31	0	0	0.0	0.0		0.0076261693611741	Myeloid	1			False			GSE207422:post_treatment:3190
GSE207422	post_treatment	imported_PR323	3191	31	0	0	0.0	0.0		0.0126321390271186	Myeloid	1			False			GSE207422:post_treatment:3191
GSE207422	post_treatment	imported_PR323	3192	31	0	0	0.0	0.0		0.0076261693611741	Myeloid	1			False			GSE207422:post_treatment:3192
GSE207422	post_treatment	imported_PR323	3193	31	0	0	0.0	0.0		0.0086032953113317	Myeloid	1			False			GSE207422:post_treatment:3193
GSE207422	post_treatment	imported_PR323	3194	31	0	0	0.0	0.0		0.0126321390271186	Myeloid	1			False			GSE207422:post_treatment:3194
GSE207422	post_treatment	imported_PR323	3195	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3195
GSE207422	post_treatment	imported_PR323	3196	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3196
GSE207422	post_treatment	imported_PR323	3197	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3197
GSE207422	post_treatment	imported_PR323	3198	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3198
GSE207422	post_treatment	imported_PR323	3199	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3199
GSE207422	post_treatment	imported_PR323	3200	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3200
GSE207422	post_treatment	imported_PR323	3201	31	0	0	0.0	0.0		0.0104300435632467	Myeloid	1			False			GSE207422:post_treatment:3201
GSE207422	post_treatment	imported_PR323	3202	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3202
GSE207422	post_treatment	imported_PR323	3203	31	0	0	0.0	0.0		0.0141617367044091	Myeloid	1			False			GSE207422:post_treatment:3203
GSE207422	post_treatment	imported_PR323	3204	31	0	0	0.0	0.0		0.0333165600895881	Myeloid	1			False			GSE207422:post_treatment:3204
GSE207422	post_treatment	imported_PR323	3205	31	0	0	0.0	0.0		0.0104300435632467	Myeloid	1			False			GSE207422:post_treatment:3205
GSE207422	post_treatment	imported_PR323	3206	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3206
GSE207422	post_treatment	imported_PR323	3207	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3207
GSE207422	post_treatment	imported_PR323	3208	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3208
GSE207422	post_treatment	imported_PR323	3209	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3209
GSE207422	post_treatment	imported_PR323	3210	31	0	0	0.0	0.0		0.0332287885248661	Myeloid	1			False			GSE207422:post_treatment:3210
GSE207422	post_treatment	imported_PR323	3211	31	0	0	0.0	0.0		0.0126321390271186	Myeloid	1			False			GSE207422:post_treatment:3211
GSE207422	post_treatment	imported_PR323	3212	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3212
GSE207422	post_treatment	imported_PR323	3213	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3213
GSE207422	post_treatment	imported_PR323	3214	31	0	0	0.0	0.0		0.0337526500225067	Myeloid	1			False			GSE207422:post_treatment:3214
GSE207422	post_treatment	imported_PR323	3215	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3215
GSE207422	post_treatment	imported_PR323	3216	31	0	0	0.0	0.0		0.0409955605864524	Myeloid	1			False			GSE207422:post_treatment:3216
GSE207422	post_treatment	imported_PR323	3217	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3217
GSE207422	post_treatment	imported_PR323	3218	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3218
GSE207422	post_treatment	imported_PR323	3219	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3219
GSE207422	post_treatment	imported_PR323	3220	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3220
GSE207422	post_treatment	imported_PR323	3221	31	0	0	0.0	0.0		0.0086032953113317	Myeloid	1			False			GSE207422:post_treatment:3221
GSE207422	post_treatment	imported_PR323	3222	31	0	0	0.0	0.0		0.0076261693611741	Myeloid	1			False			GSE207422:post_treatment:3222
GSE207422	post_treatment	imported_PR323	3223	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3223
GSE207422	post_treatment	imported_PR323	3224	31	0	0	0.0	0.0		0.0319297201931476	Myeloid	1			False			GSE207422:post_treatment:3224
GSE207422	post_treatment	imported_PR323	3225	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3225
GSE207422	post_treatment	imported_PR323	3226	31	0	0	0.0	0.0		0.0089673893526196	Myeloid	1			False			GSE207422:post_treatment:3226
GSE207422	post_treatment	imported_PR323	3227	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3227
GSE207422	post_treatment	imported_PR323	3228	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3228
GSE207422	post_treatment	imported_PR323	3229	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3229
GSE207422	post_treatment	imported_PR323	3230	31	0	0	0.0	0.0		0.0091324690729379	Myeloid	1			False			GSE207422:post_treatment:3230
GSE207422	post_treatment	imported_PR323	3231	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3231
GSE207422	post_treatment	imported_PR323	3232	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3232
GSE207422	post_treatment	imported_PR323	3233	31	0	0	0.0	0.0		0.0091324690729379	Myeloid	1			False			GSE207422:post_treatment:3233
GSE207422	post_treatment	imported_PR323	3234	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3234
GSE207422	post_treatment	imported_PR323	3235	31	0	0	0.0	0.0		0.0142181916162371	Myeloid	1			False			GSE207422:post_treatment:3235
GSE207422	post_treatment	imported_PR323	3236	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3236
GSE207422	post_treatment	imported_PR323	3237	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3237
GSE207422	post_treatment	imported_PR323	3238	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3238
GSE207422	post_treatment	imported_PR323	3239	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3239
GSE207422	post_treatment	imported_PR323	3240	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3240
GSE207422	post_treatment	imported_PR323	3241	31	0	0	0.0	0.0		0.0091324690729379	Myeloid	1			False			GSE207422:post_treatment:3241
GSE207422	post_treatment	imported_PR323	3242	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3242
GSE207422	post_treatment	imported_PR323	3243	31	0	0	0.0	0.0		0.0216861683875322	Myeloid	2			False			GSE207422:post_treatment:3243
GSE207422	post_treatment	imported_PR323	3244	31	0	0	0.0	0.0		0.0086026024073362	Myeloid	1			False			GSE207422:post_treatment:3244
GSE207422	post_treatment	imported_PR323	3245	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3245
GSE207422	post_treatment	imported_PR323	3246	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3246
GSE207422	post_treatment	imported_PR323	3247	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3247
GSE207422	post_treatment	imported_PR323	3248	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3248
GSE207422	post_treatment	imported_PR323	3249	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3249
GSE207422	post_treatment	imported_PR323	3250	31	0	0	0.0	0.0		0.0141617367044091	Myeloid	1			False			GSE207422:post_treatment:3250
GSE207422	post_treatment	imported_PR323	3251	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3251
GSE207422	post_treatment	imported_PR323	3252	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3252
GSE207422	post_treatment	imported_PR323	3253	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3253
GSE207422	post_treatment	imported_PR323	3254	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3254
GSE207422	post_treatment	imported_PR323	3255	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3255
GSE207422	post_treatment	imported_PR323	3256	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3256
GSE207422	post_treatment	imported_PR323	3257	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3257
GSE207422	post_treatment	imported_PR323	3258	31	0	0	0.0	0.0		0.0146863898262381	Myeloid	1			False			GSE207422:post_treatment:3258
GSE207422	post_treatment	imported_PR323	3259	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3259
GSE207422	post_treatment	imported_PR323	3260	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3260
GSE207422	post_treatment	imported_PR323	3261	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3261
GSE207422	post_treatment	imported_PR323	3262	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3262
GSE207422	post_treatment	imported_PR323	3263	31	0	0	0.0	0.0		0.0091324690729379	Myeloid	1			False			GSE207422:post_treatment:3263
GSE207422	post_treatment	imported_PR323	3264	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3264
GSE207422	post_treatment	imported_PR323	3265	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3265
GSE207422	post_treatment	imported_PR323	3266	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3266
GSE207422	post_treatment	imported_PR323	3267	31	0	0	0.0	0.0		0.0203870683908462	Myeloid	1			False			GSE207422:post_treatment:3267
GSE207422	post_treatment	imported_PR323	3268	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3268
GSE207422	post_treatment	imported_PR323	3269	31	0	0	0.0	0.0		0.0173086207360029	Myeloid	1			False			GSE207422:post_treatment:3269
GSE207422	post_treatment	imported_PR323	3270	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3270
GSE207422	post_treatment	imported_PR323	3271	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3271
GSE207422	post_treatment	imported_PR323	3272	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3272
GSE207422	post_treatment	imported_PR323	3273	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3273
GSE207422	post_treatment	imported_PR323	3274	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3274
GSE207422	post_treatment	imported_PR323	3275	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3275
GSE207422	post_treatment	imported_PR323	3276	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3276
GSE207422	post_treatment	imported_PR323	3277	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3277
GSE207422	post_treatment	imported_PR323	3278	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3278
GSE207422	post_treatment	imported_PR323	3279	31	0	0	0.0	0.0		0.0126321390271186	Myeloid	1			False			GSE207422:post_treatment:3279
GSE207422	post_treatment	imported_PR323	3280	31	0	0	0.0	0.0		0.0173086207360029	Myeloid	1			False			GSE207422:post_treatment:3280
GSE207422	post_treatment	imported_PR323	3281	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3281
GSE207422	post_treatment	imported_PR323	3282	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3282
GSE207422	post_treatment	imported_PR323	3283	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3283
GSE207422	post_treatment	imported_PR323	3284	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3284
GSE207422	post_treatment	imported_PR323	3285	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3285
GSE207422	post_treatment	imported_PR323	3286	31	0	0	0.0	0.0		0.0091324690729379	Myeloid	1			False			GSE207422:post_treatment:3286
GSE207422	post_treatment	imported_PR323	3287	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3287
GSE207422	post_treatment	imported_PR323	3288	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3288
GSE207422	post_treatment	imported_PR323	3289	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3289
GSE207422	post_treatment	imported_PR323	3290	31	0	0	0.0	0.0		0.0180545412003994	Myeloid	1			False			GSE207422:post_treatment:3290
GSE207422	post_treatment	imported_PR323	3291	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3291
GSE207422	post_treatment	imported_PR323	3292	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3292
GSE207422	post_treatment	imported_PR323	3293	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3293
GSE207422	post_treatment	imported_PR323	3294	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3294
GSE207422	post_treatment	imported_PR323	3295	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3295
GSE207422	post_treatment	imported_PR323	3296	31	0	0	0.0	0.0		0.0172470174729824	Myeloid	1			False			GSE207422:post_treatment:3296
GSE207422	post_treatment	imported_PR323	3297	31	0	0	0.0	0.0		0.0173086207360029	Myeloid	1			False			GSE207422:post_treatment:3297
GSE207422	post_treatment	imported_PR323	3298	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3298
GSE207422	post_treatment	imported_PR323	3299	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3299
GSE207422	post_treatment	imported_PR323	3300	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3300
GSE207422	post_treatment	imported_PR323	3301	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3301
GSE207422	post_treatment	imported_PR323	3302	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3302
GSE207422	post_treatment	imported_PR323	3303	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3303
GSE207422	post_treatment	imported_PR323	3304	31	0	0	0.0	0.0		0.033639408648014	Myeloid	1			False			GSE207422:post_treatment:3304
GSE207422	post_treatment	imported_PR323	3305	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3305
GSE207422	post_treatment	imported_PR323	3306	31	0	0	0.0	0.0		0.0332287885248661	Myeloid	1			False			GSE207422:post_treatment:3306
GSE207422	post_treatment	imported_PR323	3307	31	0	0	0.0	0.0		0.0086032953113317	Myeloid	1			False			GSE207422:post_treatment:3307
GSE207422	post_treatment	imported_PR323	3308	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3308
GSE207422	post_treatment	imported_PR323	3309	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3309
GSE207422	post_treatment	imported_PR323	3310	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3310
GSE207422	post_treatment	imported_PR323	3311	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3311
GSE207422	post_treatment	imported_PR323	3312	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3312
GSE207422	post_treatment	imported_PR323	3313	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3313
GSE207422	post_treatment	imported_PR323	3314	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3314
GSE207422	post_treatment	imported_PR323	3315	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3315
GSE207422	post_treatment	imported_PR323	3316	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3316
GSE207422	post_treatment	imported_PR323	3317	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3317
GSE207422	post_treatment	imported_PR323	3318	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3318
GSE207422	post_treatment	imported_PR323	3319	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3319
GSE207422	post_treatment	imported_PR323	3320	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3320
GSE207422	post_treatment	imported_PR323	3321	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3321
GSE207422	post_treatment	imported_PR323	3322	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3322
GSE207422	post_treatment	imported_PR323	3323	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3323
GSE207422	post_treatment	imported_PR323	3324	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3324
GSE207422	post_treatment	imported_PR323	3325	31	0	0	0.0	0.0		0.0178070794790983	Myeloid	1			False			GSE207422:post_treatment:3325
GSE207422	post_treatment	imported_PR323	3326	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3326
GSE207422	post_treatment	imported_PR323	3327	31	0	0	0.0	0.0		0.0336856693029403	Myeloid	1			False			GSE207422:post_treatment:3327
GSE207422	post_treatment	imported_PR323	3328	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3328
GSE207422	post_treatment	imported_PR323	3329	31	0	0	0.0	0.0		0.0159201696515083	Myeloid	1			False			GSE207422:post_treatment:3329
GSE207422	post_treatment	imported_PR323	3330	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3330
GSE207422	post_treatment	imported_PR323	3331	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3331
GSE207422	post_treatment	imported_PR323	3332	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3332
GSE207422	post_treatment	imported_PR323	3333	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3333
GSE207422	post_treatment	imported_PR323	3334	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3334
GSE207422	post_treatment	imported_PR323	3335	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3335
GSE207422	post_treatment	imported_PR323	3336	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3336
GSE207422	post_treatment	imported_PR323	3337	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3337
GSE207422	post_treatment	imported_PR323	3338	31	0	0	0.0	0.0		0.0194205082952976	Myeloid	1			False			GSE207422:post_treatment:3338
GSE207422	post_treatment	imported_PR323	3339	31	0	0	0.0	0.0		0.0089673893526196	Myeloid	1			False			GSE207422:post_treatment:3339
GSE207422	post_treatment	imported_PR323	3340	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3340
GSE207422	post_treatment	imported_PR323	3341	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3341
GSE207422	post_treatment	imported_PR323	3342	31	0	0	0.0	0.0		0.0173086207360029	Myeloid	1			False			GSE207422:post_treatment:3342
GSE207422	post_treatment	imported_PR323	3343	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3343
GSE207422	post_treatment	imported_PR323	3344	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3344
GSE207422	post_treatment	imported_PR323	3345	31	0	0	0.0	0.0		0.0216861683875322	Myeloid	2			False			GSE207422:post_treatment:3345
GSE207422	post_treatment	imported_PR323	3346	31	0	0	0.0	0.0		0.033639408648014	Myeloid	1			False			GSE207422:post_treatment:3346
GSE207422	post_treatment	imported_PR323	3347	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3347
GSE207422	post_treatment	imported_PR323	3348	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3348
GSE207422	post_treatment	imported_PR323	3349	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3349
GSE207422	post_treatment	imported_PR323	3350	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3350
GSE207422	post_treatment	imported_PR323	3351	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3351
GSE207422	post_treatment	imported_PR323	3352	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3352
GSE207422	post_treatment	imported_PR323	3353	31	0	0	0.0	0.0		0.0134069826453924	Myeloid	1			False			GSE207422:post_treatment:3353
GSE207422	post_treatment	imported_PR323	3354	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3354
GSE207422	post_treatment	imported_PR323	3355	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3355
GSE207422	post_treatment	imported_PR323	3356	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3356
GSE207422	post_treatment	imported_PR323	3357	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3357
GSE207422	post_treatment	imported_PR323	3358	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3358
GSE207422	post_treatment	imported_PR323	3359	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3359
GSE207422	post_treatment	imported_PR323	3360	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3360
GSE207422	post_treatment	imported_PR323	3361	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3361
GSE207422	post_treatment	imported_PR323	3362	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3362
GSE207422	post_treatment	imported_PR323	3363	31	0	0	0.0	0.0		0.0142181916162371	Myeloid	1			False			GSE207422:post_treatment:3363
GSE207422	post_treatment	imported_PR323	3364	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3364
GSE207422	post_treatment	imported_PR323	3365	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3365
GSE207422	post_treatment	imported_PR323	3366	31	0	0	0.0	0.0		0.0195344574749469	Myeloid	1			False			GSE207422:post_treatment:3366
GSE207422	post_treatment	imported_PR323	3367	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3367
GSE207422	post_treatment	imported_PR323	3368	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3368
GSE207422	post_treatment	imported_PR323	3369	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3369
GSE207422	post_treatment	imported_PR323	3370	31	0	0	0.0	0.0		0.0278486292809247	Myeloid	1			False			GSE207422:post_treatment:3370
GSE207422	post_treatment	imported_PR323	3371	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3371
GSE207422	post_treatment	imported_PR323	3372	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3372
GSE207422	post_treatment	imported_PR323	3373	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3373
GSE207422	post_treatment	imported_PR323	3374	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3374
GSE207422	post_treatment	imported_PR323	3375	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3375
GSE207422	post_treatment	imported_PR323	3376	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3376
GSE207422	post_treatment	imported_PR323	3377	31	0	0	0.0	0.0		0.0216861683875322	Myeloid	1			False			GSE207422:post_treatment:3377
GSE207422	post_treatment	imported_PR323	3378	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3378
GSE207422	post_treatment	imported_PR323	3379	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3379
GSE207422	post_treatment	imported_PR323	3380	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3380
GSE207422	post_treatment	imported_PR323	3381	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3381
GSE207422	post_treatment	imported_PR323	3382	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3382
GSE207422	post_treatment	imported_PR323	3383	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3383
GSE207422	post_treatment	imported_PR323	3384	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3384
GSE207422	post_treatment	imported_PR323	3385	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3385
GSE207422	post_treatment	imported_PR323	3386	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3386
GSE207422	post_treatment	imported_PR323	3387	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3387
GSE207422	post_treatment	imported_PR323	3388	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3388
GSE207422	post_treatment	imported_PR323	3389	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3389
GSE207422	post_treatment	imported_PR323	3390	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3390
GSE207422	post_treatment	imported_PR323	3391	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3391
GSE207422	post_treatment	imported_PR323	3392	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3392
GSE207422	post_treatment	imported_PR323	3393	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3393
GSE207422	post_treatment	imported_PR323	3394	31	0	0	0.0	0.0		0.0216861683875322	Myeloid	2			False			GSE207422:post_treatment:3394
