dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE207422	post_treatment	imported_PR323	4100	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4100
GSE207422	post_treatment	imported_PR323	4101	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4101
GSE207422	post_treatment	imported_PR323	4102	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4102
GSE207422	post_treatment	imported_PR323	4103	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4103
GSE207422	post_treatment	imported_PR323	4104	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4104
GSE207422	post_treatment	imported_PR323	4105	31	0	0	0.0	0.0		0.0	Neutrophil	4			False			GSE207422:post_treatment:4105
GSE207422	post_treatment	imported_PR323	4106	31	0	0	0.0	0.0		0.0716228857636451	Neutrophil	1			False			GSE207422:post_treatment:4106
GSE207422	post_treatment	imported_PR323	4107	31	0	0	0.0	0.0		0.0619023367762565	Neutrophil	1			False			GSE207422:post_treatment:4107
GSE207422	post_treatment	imported_PR323	4108	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4108
GSE207422	post_treatment	imported_PR323	4109	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4109
GSE207422	post_treatment	imported_PR323	4110	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4110
GSE207422	post_treatment	imported_PR323	4111	31	0	0	0.0	0.0		0.0713878646492958	Neutrophil	1			False			GSE207422:post_treatment:4111
GSE207422	post_treatment	imported_PR323	4112	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4112
GSE207422	post_treatment	imported_PR323	4113	31	0	0	0.0	0.0		0.0	Neutrophil	4			False			GSE207422:post_treatment:4113
GSE207422	post_treatment	imported_PR323	4114	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4114
GSE207422	post_treatment	imported_PR323	4115	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4115
GSE207422	post_treatment	imported_PR323	4116	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4116
GSE207422	post_treatment	imported_PR323	4117	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4117
GSE207422	post_treatment	imported_PR323	4118	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4118
GSE207422	post_treatment	imported_PR323	4119	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4119
GSE207422	post_treatment	imported_PR323	4120	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4120
GSE207422	post_treatment	imported_PR323	4121	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4121
GSE207422	post_treatment	imported_PR323	4122	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4122
GSE207422	post_treatment	imported_PR323	4123	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4123
GSE207422	post_treatment	imported_PR323	4124	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4124
GSE207422	post_treatment	imported_PR323	4125	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4125
GSE207422	post_treatment	imported_PR323	4126	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4126
GSE207422	post_treatment	imported_PR323	4127	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4127
GSE207422	post_treatment	imported_PR323	4128	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4128
GSE207422	post_treatment	imported_PR323	4129	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4129
GSE207422	post_treatment	imported_PR323	4130	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4130
GSE207422	post_treatment	imported_PR323	4131	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4131
GSE207422	post_treatment	imported_PR323	4132	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4132
GSE207422	post_treatment	imported_PR323	4133	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4133
GSE207422	post_treatment	imported_PR323	4134	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4134
GSE207422	post_treatment	imported_PR323	4135	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4135
GSE207422	post_treatment	imported_PR323	4136	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4136
GSE207422	post_treatment	imported_PR323	4137	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4137
GSE207422	post_treatment	imported_PR323	4138	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4138
GSE207422	post_treatment	imported_PR323	4139	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4139
GSE207422	post_treatment	imported_PR323	4140	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4140
GSE207422	post_treatment	imported_PR323	4141	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4141
GSE207422	post_treatment	imported_PR323	4142	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4142
GSE207422	post_treatment	imported_PR323	4143	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4143
GSE207422	post_treatment	imported_PR323	4144	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4144
GSE207422	post_treatment	imported_PR323	4145	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4145
GSE207422	post_treatment	imported_PR323	4146	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4146
GSE207422	post_treatment	imported_PR323	4147	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4147
GSE207422	post_treatment	imported_PR323	4148	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4148
GSE207422	post_treatment	imported_PR323	4149	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4149
GSE207422	post_treatment	imported_PR323	4150	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4150
GSE207422	post_treatment	imported_PR323	4151	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4151
GSE207422	post_treatment	imported_PR323	4152	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4152
GSE207422	post_treatment	imported_PR323	4153	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4153
GSE207422	post_treatment	imported_PR323	4154	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4154
GSE207422	post_treatment	imported_PR323	4155	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4155
GSE207422	post_treatment	imported_PR323	4156	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4156
GSE207422	post_treatment	imported_PR323	4157	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4157
GSE207422	post_treatment	imported_PR323	4158	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4158
GSE207422	post_treatment	imported_PR323	4159	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4159
GSE207422	post_treatment	imported_PR323	4160	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4160
GSE207422	post_treatment	imported_PR323	4161	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4161
GSE207422	post_treatment	imported_PR323	4162	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4162
GSE207422	post_treatment	imported_PR323	4163	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4163
GSE207422	post_treatment	imported_PR323	4164	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4164
GSE207422	post_treatment	imported_PR323	4165	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4165
GSE207422	post_treatment	imported_PR323	4166	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4166
GSE207422	post_treatment	imported_PR323	4167	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4167
GSE207422	post_treatment	imported_PR323	4168	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4168
GSE207422	post_treatment	imported_PR323	4169	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4169
GSE207422	post_treatment	imported_PR323	4170	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4170
GSE207422	post_treatment	imported_PR323	4171	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4171
GSE207422	post_treatment	imported_PR323	4172	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4172
GSE207422	post_treatment	imported_PR323	4173	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4173
GSE207422	post_treatment	imported_PR323	4174	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4174
GSE207422	post_treatment	imported_PR323	4175	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4175
GSE207422	post_treatment	imported_PR323	4176	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4176
GSE207422	post_treatment	imported_PR323	4177	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4177
GSE207422	post_treatment	imported_PR323	4178	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4178
GSE207422	post_treatment	imported_PR323	4179	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4179
GSE207422	post_treatment	imported_PR323	4180	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4180
GSE207422	post_treatment	imported_PR323	4181	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4181
GSE207422	post_treatment	imported_PR323	4182	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4182
GSE207422	post_treatment	imported_PR323	4183	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4183
GSE207422	post_treatment	imported_PR323	4184	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4184
GSE207422	post_treatment	imported_PR323	4185	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4185
GSE207422	post_treatment	imported_PR323	4186	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4186
GSE207422	post_treatment	imported_PR323	4187	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4187
GSE207422	post_treatment	imported_PR323	4188	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4188
GSE207422	post_treatment	imported_PR323	4189	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4189
GSE207422	post_treatment	imported_PR323	4190	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4190
GSE207422	post_treatment	imported_PR323	4191	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4191
GSE207422	post_treatment	imported_PR323	4192	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4192
GSE207422	post_treatment	imported_PR323	4193	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4193
GSE207422	post_treatment	imported_PR323	4194	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4194
GSE207422	post_treatment	imported_PR323	4195	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4195
GSE207422	post_treatment	imported_PR323	4196	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4196
GSE207422	post_treatment	imported_PR323	4197	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4197
GSE207422	post_treatment	imported_PR323	4198	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4198
GSE207422	post_treatment	imported_PR323	4199	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4199
GSE207422	post_treatment	imported_PR323	4200	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4200
GSE207422	post_treatment	imported_PR323	4201	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4201
GSE207422	post_treatment	imported_PR323	4202	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4202
GSE207422	post_treatment	imported_PR323	4203	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4203
GSE207422	post_treatment	imported_PR323	4204	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4204
GSE207422	post_treatment	imported_PR323	4205	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4205
GSE207422	post_treatment	imported_PR323	4206	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4206
GSE207422	post_treatment	imported_PR323	4207	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4207
GSE207422	post_treatment	imported_PR323	4208	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4208
GSE207422	post_treatment	imported_PR323	4209	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4209
GSE207422	post_treatment	imported_PR323	4210	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4210
GSE207422	post_treatment	imported_PR323	4211	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4211
GSE207422	post_treatment	imported_PR323	4212	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4212
GSE207422	post_treatment	imported_PR323	4213	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4213
GSE207422	post_treatment	imported_PR323	4214	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4214
GSE207422	post_treatment	imported_PR323	4215	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4215
GSE207422	post_treatment	imported_PR323	4216	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4216
GSE207422	post_treatment	imported_PR323	4217	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4217
GSE207422	post_treatment	imported_PR323	4218	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4218
GSE207422	post_treatment	imported_PR323	4219	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4219
GSE207422	post_treatment	imported_PR323	4220	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4220
GSE207422	post_treatment	imported_PR323	4221	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4221
GSE207422	post_treatment	imported_PR323	4222	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4222
GSE207422	post_treatment	imported_PR323	4223	31	0	0	0.0	0.0		0.0	Neutrophil	3			False			GSE207422:post_treatment:4223
GSE207422	post_treatment	imported_PR323	4224	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4224
GSE207422	post_treatment	imported_PR323	4225	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4225
GSE207422	post_treatment	imported_PR323	4226	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4226
GSE207422	post_treatment	imported_PR323	4227	31	0	0	0.0	0.0		0.0	Neutrophil	4			False			GSE207422:post_treatment:4227
GSE207422	post_treatment	imported_PR323	4228	31	0	0	0.0	0.0		0.0	Neutrophil	3			False			GSE207422:post_treatment:4228
GSE207422	post_treatment	imported_PR323	4229	31	0	0	0.0	0.0		0.0	Neutrophil	3			False			GSE207422:post_treatment:4229
GSE207422	post_treatment	imported_PR323	4230	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4230
GSE207422	post_treatment	imported_PR323	4231	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4231
GSE207422	post_treatment	imported_PR323	4232	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4232
GSE207422	post_treatment	imported_PR323	4233	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4233
GSE207422	post_treatment	imported_PR323	4234	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4234
GSE207422	post_treatment	imported_PR323	4235	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4235
GSE207422	post_treatment	imported_PR323	4236	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4236
GSE207422	post_treatment	imported_PR323	4237	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4237
GSE207422	post_treatment	imported_PR323	4238	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4238
GSE207422	post_treatment	imported_PR323	4239	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4239
GSE207422	post_treatment	imported_PR323	4240	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4240
GSE207422	post_treatment	imported_PR323	4241	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4241
GSE207422	post_treatment	imported_PR323	4242	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4242
GSE207422	post_treatment	imported_PR323	4243	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4243
GSE207422	post_treatment	imported_PR323	4244	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4244
GSE207422	post_treatment	imported_PR323	4245	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4245
GSE207422	post_treatment	imported_PR323	4246	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4246
GSE207422	post_treatment	imported_PR323	4247	31	0	0	0.0	0.0		0.1371852457523346	Neutrophil	1			False			GSE207422:post_treatment:4247
GSE207422	post_treatment	imported_PR323	4248	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4248
GSE207422	post_treatment	imported_PR323	4249	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4249
GSE207422	post_treatment	imported_PR323	4250	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4250
GSE207422	post_treatment	imported_PR323	4251	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4251
GSE207422	post_treatment	imported_PR323	4252	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4252
GSE207422	post_treatment	imported_PR323	4253	31	0	0	0.0	0.0		0.078612171113491	Neutrophil	1			False			GSE207422:post_treatment:4253
GSE207422	post_treatment	imported_PR323	4254	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4254
GSE207422	post_treatment	imported_PR323	4255	31	0	0	0.0	0.0		0.0	Neutrophil	2			False			GSE207422:post_treatment:4255
GSE207422	post_treatment	imported_PR323	4256	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4256
GSE207422	post_treatment	imported_PR323	4257	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4257
GSE207422	post_treatment	imported_PR323	4258	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4258
GSE207422	post_treatment	imported_PR323	4259	31	0	0	0.0	0.0		0.0771178752183914	Neutrophil	1			False			GSE207422:post_treatment:4259
GSE207422	post_treatment	imported_PR323	4260	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4260
GSE207422	post_treatment	imported_PR323	4261	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4261
GSE207422	post_treatment	imported_PR323	4262	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4262
GSE207422	post_treatment	imported_PR323	4263	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4263
GSE207422	post_treatment	imported_PR323	4264	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4264
GSE207422	post_treatment	imported_PR323	4265	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4265
GSE207422	post_treatment	imported_PR323	4266	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4266
GSE207422	post_treatment	imported_PR323	4267	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4267
GSE207422	post_treatment	imported_PR323	4268	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4268
GSE207422	post_treatment	imported_PR323	4269	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4269
GSE207422	post_treatment	imported_PR323	4270	31	0	0	0.0	0.0		0.0771178752183914	Neutrophil	1			False			GSE207422:post_treatment:4270
GSE207422	post_treatment	imported_PR323	4271	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4271
GSE207422	post_treatment	imported_PR323	4272	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4272
GSE207422	post_treatment	imported_PR323	4273	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4273
GSE207422	post_treatment	imported_PR323	4274	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4274
GSE207422	post_treatment	imported_PR323	4275	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4275
GSE207422	post_treatment	imported_PR323	4276	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4276
GSE207422	post_treatment	imported_PR323	4277	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4277
GSE207422	post_treatment	imported_PR323	4278	31	0	0	0.0	0.0		0.0771178752183914	Neutrophil	1			False			GSE207422:post_treatment:4278
GSE207422	post_treatment	imported_PR323	4279	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4279
GSE207422	post_treatment	imported_PR323	4280	31	0	0	0.0	0.0		0.0771178752183914	Neutrophil	1			False			GSE207422:post_treatment:4280
GSE207422	post_treatment	imported_PR323	4281	31	0	0	0.0	0.0		0.0766853019595146	Neutrophil	1			False			GSE207422:post_treatment:4281
GSE207422	post_treatment	imported_PR323	4282	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4282
GSE207422	post_treatment	imported_PR323	4283	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4283
GSE207422	post_treatment	imported_PR323	4284	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4284
GSE207422	post_treatment	imported_PR323	4285	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4285
GSE207422	post_treatment	imported_PR323	4286	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4286
GSE207422	post_treatment	imported_PR323	4287	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4287
GSE207422	post_treatment	imported_PR323	4288	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4288
GSE207422	post_treatment	imported_PR323	4289	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4289
GSE207422	post_treatment	imported_PR323	4290	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4290
GSE207422	post_treatment	imported_PR323	4291	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4291
GSE207422	post_treatment	imported_PR323	4292	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4292
GSE207422	post_treatment	imported_PR323	4293	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4293
GSE207422	post_treatment	imported_PR323	4294	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4294
GSE207422	post_treatment	imported_PR323	4295	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4295
GSE207422	post_treatment	imported_PR323	4296	31	0	0	0.0	0.0		0.0766853019595146	Neutrophil	1			False			GSE207422:post_treatment:4296
GSE207422	post_treatment	imported_PR323	4297	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4297
GSE207422	post_treatment	imported_PR323	4298	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4298
GSE207422	post_treatment	imported_PR323	4299	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4299
GSE207422	post_treatment	imported_PR323	4300	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4300
GSE207422	post_treatment	imported_PR323	4301	31	0	0	0.0	0.0		0.0766853019595146	Neutrophil	1			False			GSE207422:post_treatment:4301
GSE207422	post_treatment	imported_PR323	4302	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4302
GSE207422	post_treatment	imported_PR323	4303	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4303
GSE207422	post_treatment	imported_PR323	4304	31	0	0	0.0	0.0		0.078612171113491	Neutrophil	1			False			GSE207422:post_treatment:4304
GSE207422	post_treatment	imported_PR323	4305	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4305
GSE207422	post_treatment	imported_PR323	4306	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4306
GSE207422	post_treatment	imported_PR323	4307	31	0	0	0.0	0.0		0.0	Neutrophil	1			False			GSE207422:post_treatment:4307
GSE207422	post_treatment	imported_PR323	4308	31	0	0	0.0	0.0		0.1371852457523346	Neutrophil	1			False			GSE207422:post_treatment:4308
