dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	958	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	959	31	31	0	1.0	0.0	0.016853220760822296		T/NK cells	1	31			False		
GSE205335	960	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	961	31	31	0	1.0	0.0	0.030803905799984932		T/NK cells	1	31			False		
GSE205335	962	31	0	0	0.0	0.0	0.05210396647453308		Endothelial cells	7	31	-0.10714285714285716	0.8191508555699912	True	0.9648089924796812	0.9624091664254047
GSE205335	963	31	0	31	0.0	1.0	0.0935477465391159	0.0935477465391159	Epithelial cells	1	31			False		
GSE205335	964	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	965	31	31	0	1.0	0.0	0.016853220760822296		T/NK cells	1	31			False		
GSE205335	966	31	0	31	0.0	1.0	2.2123546600341797	2.2123546600341797	Epithelial cells	1	31			False		
GSE205335	967	31	2	28	0.06451612903225806	0.9032258064516129	0.27138155698776245	0.300458163022995	Epithelial cells	7	31	0.5714285714285715	0.18020198891152767	True	0.9648089924796812	0.9367491602290554
GSE205335	968	31	0	31	0.0	1.0	2.382312297821045	2.382312297821045	Epithelial cells	1	31			False		
GSE205335	969	31	0	0	0.0	0.0	0.009493219666182995		Myeloid cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	970	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	971	31	0	31	0.0	1.0	2.4893362522125244	2.4893362522125244	Epithelial cells	1	31			False		
GSE205335	972	31	0	31	0.0	1.0	0.09858209639787674	0.09858209639787674	Epithelial cells	1	31			False		
GSE205335	973	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	974	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	975	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	976	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.9648089924796812	0.9367491602290554
GSE205335	977	31	0	0	0.0	0.0	0.053523894399404526		Myeloid cells	3	31			False		
GSE205335	978	31	29	1	0.9354838709677419	0.03225806451612903	0.0	0.0	T/NK cells	3	31			False		
GSE205335	979	31	0	31	0.0	1.0	2.3108437061309814	2.3108437061309814	Epithelial cells	1	31			False		
GSE205335	980	31	0	31	0.0	1.0	1.6727180480957031	1.6727180480957031	Epithelial cells	1	31			False		
GSE205335	981	31	0	31	0.0	1.0	0.023725174367427826	0.023725174367427826	Epithelial cells	1	31			False		
GSE205335	982	31	31	0	1.0	0.0	0.030803905799984932		T/NK cells	1	31			False		
GSE205335	983	31	0	31	0.0	1.0	2.3267273902893066	2.3267273902893066	Epithelial cells	1	31			False		
GSE205335	984	31	0	31	0.0	1.0	2.211867094039917	2.211867094039917	Epithelial cells	1	31			False		
GSE205335	985	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	986	31	0	30	0.0	0.967741935483871	0.14632093906402588	0.15119831264019012	Epithelial cells	1	31			False		
GSE205335	987	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	988	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	989	31	31	0	1.0	0.0	0.016853220760822296		T/NK cells	1	31			False		
GSE205335	990	31	0	31	0.0	1.0	2.1041901111602783	2.1041901111602783	Epithelial cells	1	31			False		
GSE205335	991	31	0	31	0.0	1.0	2.2278640270233154	2.2278640270233154	Epithelial cells	1	31			False		
GSE205335	992	31	31	0	1.0	0.0	0.03873651474714279		T/NK cells	1	31			False		
GSE205335	993	31	0	31	0.0	1.0	2.3117387294769287	2.3117387294769287	Epithelial cells	1	31			False		
GSE205335	994	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	995	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.3142857142857143	0.5440932944606415	True	0.9648089924796812	0.9551469332637158
GSE205335	996	31	0	31	0.0	1.0	0.3725956082344055	0.3725956082344055	Epithelial cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	997	31	1	0	0.03225806451612903	0.0	0.0		Mast cells	8	31	0.023809523809523815	0.9553740118158806	True	0.9930133337814336	0.9908893590244902
GSE205335	998	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	999	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1000	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1001	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1002	31	31	0	1.0	0.0	0.03873651474714279		T/NK cells	1	31			False		
GSE205335	1003	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1004	31	0	0	0.0	0.0	0.009493219666182995		Myeloid cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	1005	31	31	0	1.0	0.0	0.022688744589686394		T/NK cells	2	31			False		
GSE205335	1006	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1007	31	0	31	0.0	1.0	1.6714528799057007	1.6714528799057007	Epithelial cells	1	31			False		
GSE205335	1008	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1009	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1010	31	31	0	1.0	0.0	0.03323427960276604		T/NK cells	1	31			False		
GSE205335	1011	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1012	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1013	31	0	31	0.0	1.0	2.07778000831604	2.07778000831604	Epithelial cells	4	31			False		
GSE205335	1014	31	31	0	1.0	0.0	0.030113570392131805		T/NK cells	1	31			False		
GSE205335	1015	31	0	31	0.0	1.0	2.5696229934692383	2.5696229934692383	Epithelial cells	1	31			False		
GSE205335	1016	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1017	31	0	31	0.0	1.0	2.5248398780822754	2.5248398780822754	Epithelial cells	1	31			False		
GSE205335	1018	31	31	0	1.0	0.0	0.029352206736803055		T/NK cells	1	31			False		
GSE205335	1019	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1020	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	1021	31	0	0	0.0	0.0	0.011983318254351616		Myeloid cells	3	31			False		
GSE205335	1022	31	30	1	0.967741935483871	0.03225806451612903	0.07597953826189041	0.0	T/NK cells	2	31			False		
GSE205335	1023	31	0	31	0.0	1.0	2.0598936080932617	2.0598936080932617	Epithelial cells	1	31			False		
GSE205335	1024	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1025	31	31	0	1.0	0.0	0.09199260175228119		T/NK cells	1	31			False		
GSE205335	1026	31	31	0	1.0	0.0	0.03873651474714279		T/NK cells	1	31			False		
GSE205335	1027	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1028	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158
GSE205335	1029	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1030	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1031	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1032	31	29	2	0.9354838709677419	0.06451612903225806	0.03255805745720863	0.0	T/NK cells	1	31			False		
GSE205335	1033	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1034	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1035	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1036	31	31	0	1.0	0.0	0.060515835881233215		T/NK cells	1	31			False		
GSE205335	1037	31	0	31	0.0	1.0	2.2725918292999268	2.2725918292999268	Epithelial cells	1	31			False		
GSE205335	1038	31	0	0	0.0	0.0	0.053523894399404526		Myeloid cells	1	31			False		
GSE205335	1039	31	31	0	1.0	0.0	0.027630530297756195		T/NK cells	1	31			False		
GSE205335	1040	31	0	0	0.0	0.0	0.05549776181578636		Myeloid cells	4	31			False		
GSE205335	1041	31	0	0	0.0	0.0	0.0		Mast cells	4	31			False		
GSE205335	1042	31	0	0	0.0	0.0	0.01855590008199215		Myeloid cells	6	31	-0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158
GSE205335	1043	31	0	31	0.0	1.0	0.24605514109134674	0.24605514109134674	Epithelial cells	1	31			False		
GSE205335	1044	31	31	0	1.0	0.0	0.026364581659436226		T/NK cells	1	31			False		
GSE205335	1045	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1046	31	0	31	0.0	1.0	1.8762787580490112	1.8762787580490112	Epithelial cells	1	31			False		
GSE205335	1047	31	0	31	0.0	1.0	2.224888801574707	2.224888801574707	Epithelial cells	1	31			False		
GSE205335	1048	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1049	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1050	31	1	29	0.03225806451612903	0.9354838709677419	0.40957412123680115	0.4378206133842468	Epithelial cells	6	31	0.6	0.208	True	0.9648089924796812	0.9367491602290554
GSE205335	1051	31	0	31	0.0	1.0	0.023725174367427826	0.023725174367427826	Epithelial cells	1	31			False		
GSE205335	1052	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1053	31	0	0	0.0	0.0	0.0		Mast cells	6	31	0.6571428571428573	0.1561749271137024	True	0.9648089924796812	0.9367491602290554
GSE205335	1054	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1055	31	0	31	0.0	1.0	2.1805813312530518	2.1805813312530518	Epithelial cells	1	31			False		
GSE205335	1056	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1057	31	0	31	0.0	1.0	2.3514325618743896	2.3514325618743896	Epithelial cells	1	31			False		
GSE205335	1058	31	0	0	0.0	0.0	0.026845084503293037		Fibroblasts	3	31			False		
GSE205335	1059	31	0	0	0.0	0.0	0.0		Mast cells	5	31	-0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	1060	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1061	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1062	31	2	28	0.06451612903225806	0.9032258064516129	0.0	0.0	Epithelial cells	2	31			False		
GSE205335	1063	31	0	0	0.0	0.0	0.015074578113853931		Myeloid cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335	1064	31	0	31	0.0	1.0	2.192234754562378	2.192234754562378	Epithelial cells	1	31			False		
GSE205335	1065	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	1066	31	1	30	0.03225806451612903	0.967741935483871	0.39437881112098694	0.40752479434013367	Epithelial cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9648089924796812	0.9624091664254047
GSE205335	1067	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1068	31	31	0	1.0	0.0	0.04955074191093445		T/NK cells	1	31			False		
GSE205335	1069	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1070	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1071	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1072	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1073	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1074	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1075	31	0	0	0.0	0.0	0.011846230365335941		Fibroblasts	5	31	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158
GSE205335	1076	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1077	31	0	0	0.0	0.0	0.11901742964982986		Fibroblasts	4	31			False		
GSE205335	1078	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1079	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	1080	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1081	31	0	31	0.0	1.0	0.20608478784561157	0.20608478784561157	Epithelial cells	1	31			False		
GSE205335	1082	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	1083	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1084	31	1	30	0.03225806451612903	0.967741935483871	0.18381419777870178	0.18994134664535522	Epithelial cells	3	31			False		
GSE205335	1085	31	31	0	1.0	0.0	0.04955074191093445		T/NK cells	1	31			False		
GSE205335	1086	31	0	31	0.0	1.0	1.947718858718872	1.947718858718872	Epithelial cells	1	31			False		
GSE205335	1087	31	31	0	1.0	0.0	0.030803905799984932		T/NK cells	1	31			False		
GSE205335	1088	31	31	0	1.0	0.0	0.027630530297756195		T/NK cells	1	31			False		
GSE205335	1089	31	29	1	0.9354838709677419	0.03225806451612903	0.0	0.0	T/NK cells	3	31			False		
GSE205335	1090	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	1091	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1092	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	1093	31	0	31	0.0	1.0	2.3496205806732178	2.3496205806732178	Epithelial cells	1	31			False		
GSE205335	1094	31	0	31	0.0	1.0	0.023725174367427826	0.023725174367427826	Epithelial cells	1	31			False		
GSE205335	1095	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1096	31	31	0	1.0	0.0	0.030803905799984932		T/NK cells	1	31			False		
GSE205335	1097	31	0	31	0.0	1.0	0.0	0.0	Epithelial cells	1	31			False		
GSE205335	1098	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1099	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1100	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1101	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1102	31	0	31	0.0	1.0	1.9735475778579712	1.9735475778579712	Epithelial cells	1	31			False		
GSE205335	1103	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1104	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	1105	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1106	31	0	29	0.0	0.9354838709677419	0.03537043556571007	0.03780977427959442	Epithelial cells	1	31			False		
GSE205335	1107	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1108	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1109	31	0	31	0.0	1.0	2.137613296508789	2.137613296508789	Epithelial cells	1	31			False		
GSE205335	1110	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1111	31	31	0	1.0	0.0	0.03641857951879501		T/NK cells	1	31			False		
GSE205335	1112	31	31	0	1.0	0.0	0.07129456847906113		T/NK cells	1	31			False		
GSE205335	1113	31	0	0	0.0	0.0	0.0		Mast cells	7	31	0.25	0.5887244480896832	True	0.9648089924796812	0.9551469332637158
GSE205335	1114	31	0	31	0.0	1.0	1.734493613243103	1.734493613243103	Epithelial cells	1	31			False		
GSE205335	1115	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1116	31	0	0	0.0	0.0	0.05827398598194122		Myeloid cells	8	31	0.6190476190476191	0.10173303745426478	True	0.9648089924796812	0.9367491602290554
GSE205335	1117	31	31	0	1.0	0.0	0.03641857951879501		T/NK cells	1	31			False		
GSE205335	1118	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1119	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1120	31	31	0	1.0	0.0	0.03641857951879501		T/NK cells	2	31			False		
GSE205335	1121	31	31	0	1.0	0.0	0.033407192677259445		T/NK cells	1	31			False		
GSE205335	1122	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1123	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1124	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1125	31	0	0	0.0	0.0	0.04501524195075035		Myeloid cells	6	31	0.028571428571428574	0.9571545189504373	True	0.9930133337814336	0.9908893590244902
GSE205335	1126	31	0	0	0.0	0.0	0.011983318254351616		Myeloid cells	3	31			False		
GSE205335	1127	31	0	31	0.0	1.0	2.1816623210906982	2.1816623210906982	Epithelial cells	1	31			False		
GSE205335	1128	31	0	0	0.0	0.0	0.039533618837594986		Myeloid cells	1	31			False		
GSE205335	1129	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1130	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1131	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1132	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1133	31	0	31	0.0	1.0	2.2218987941741943	2.2218987941741943	Epithelial cells	1	31			False		
GSE205335	1134	31	0	31	0.0	1.0	2.2338056564331055	2.2338056564331055	Epithelial cells	1	31			False		
GSE205335	1135	31	0	28	0.0	0.9032258064516129	0.03537043556571007	0.03916012495756149	Epithelial cells	1	31			False		
GSE205335	1136	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1137	31	31	0	1.0	0.0	0.060622621327638626		T/NK cells	1	31			False		
GSE205335	1138	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1139	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1140	31	31	0	1.0	0.0	0.06468020379543304		T/NK cells	2	31			False		
GSE205335	1141	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335	1142	31	0	31	0.0	1.0	0.0	0.0	Epithelial cells	1	31			False		
GSE205335	1143	31	30	1	0.967741935483871	0.03225806451612903	0.03425804153084755	0.0	T/NK cells	1	31			False		
GSE205335	1144	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	1145	31	0	0	0.0	0.0	0.0		Mast cells	8	31	0.14285714285714288	0.735764859879812	True	0.9648089924796812	0.9624091664254047
GSE205335	1146	31	31	0	1.0	0.0	0.03323427960276604		T/NK cells	1	31			False		
GSE205335	1147	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1148	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.10714285714285716	0.8191508555699912	True	0.9648089924796812	0.9624091664254047
GSE205335	1149	31	0	0	0.0	0.0	0.039533618837594986		Myeloid cells	2	31			False		
GSE205335	1150	31	0	0	0.0	0.0	0.053523894399404526		Myeloid cells	5	31	-0.19999999999999998	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335	1151	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1152	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1153	31	0	31	0.0	1.0	1.9434101581573486	1.9434101581573486	Epithelial cells	1	31			False		
GSE205335	1154	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1155	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1156	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	1157	31	31	0	1.0	0.0	0.016853220760822296		T/NK cells	1	31			False		
GSE205335	1158	31	31	0	1.0	0.0	0.060515835881233215		T/NK cells	1	31			False		
GSE205335	1159	31	31	0	1.0	0.0	0.06468020379543304		T/NK cells	2	31			False		
GSE205335	1160	31	0	0	0.0	0.0	0.011983318254351616		Myeloid cells	2	31			False		
GSE205335	1161	31	0	31	0.0	1.0	0.023725174367427826	0.023725174367427826	Epithelial cells	1	31			False		
GSE205335	1162	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1163	31	0	0	0.0	0.0	0.0		Mast cells	3	31			False		
GSE205335	1164	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1165	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1166	31	0	0	0.0	0.0	0.033630479127168655		Myeloid cells	5	31	-0.09999999999999999	0.8728885715695384	True	0.9648089924796812	0.9624091664254047
GSE205335	1167	31	0	31	0.0	1.0	2.241527795791626	2.241527795791626	Epithelial cells	1	31			False		
GSE205335	1168	31	30	1	0.967741935483871	0.03225806451612903	0.060622621327638626	0.0	T/NK cells	1	31			False		
GSE205335	1169	31	31	0	1.0	0.0	0.030113570392131805		T/NK cells	1	31			False		
GSE205335	1170	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1171	31	0	0	0.0	0.0	0.02755030058324337		Myeloid cells	7	31	0.8571428571428573	0.013697326615325618	True	0.8411866530412216	0.8986669249960799
GSE205335	1172	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1173	31	0	7	0.0	0.22580645161290322	0.1436181217432022	0.32985734939575195	Epithelial cells	11	31	-0.05454545454545456	0.8734465775233149	True	0.9648089924796812	0.9624091664254047
GSE205335	1174	31	0	0	0.0	0.0	0.0		Mast cells	7	31	-0.03571428571428572	0.9394082054712856	True	0.9930133337814336	0.9908893590244902
GSE205335	1175	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1176	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	1177	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1178	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	1179	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1180	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1181	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1182	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1183	31	0	31	0.0	1.0	2.3332152366638184	2.3332152366638184	Epithelial cells	1	31			False		
GSE205335	1184	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1185	31	0	0	0.0	0.0	0.04506579786539078		Myeloid cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158
GSE205335	1186	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1187	31	31	0	1.0	0.0	0.04955074191093445		T/NK cells	1	31			False		
GSE205335	1188	31	0	0	0.0	0.0	0.0333845280110836		B/Plasma cells	1	31			False		
GSE205335	1189	31	30	0	0.967741935483871	0.0	0.03991745784878731		T/NK cells	1	31			False		
GSE205335	1190	31	0	31	0.0	1.0	1.542356014251709	1.542356014251709	Epithelial cells	1	31			False		
GSE205335	1191	31	31	0	1.0	0.0	0.016853220760822296		T/NK cells	1	31			False		
GSE205335	1192	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1193	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	1194	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1195	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.0	1.0	True	1.0	0.9999999999999994
GSE205335	1196	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1197	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1198	31	0	31	0.0	1.0	1.8844729661941528	1.8844729661941528	Epithelial cells	1	31			False		
GSE205335	1199	31	0	0	0.0	0.0	0.010319653898477554		Myeloid cells	7	31	0.14285714285714288	0.7599453002180927	True	0.9648089924796812	0.9624091664254047
GSE205335	1200	31	0	31	0.0	1.0	2.2981176376342773	2.2981176376342773	Epithelial cells	1	31			False		
GSE205335	1201	31	31	0	1.0	0.0	0.1462772786617279		T/NK cells	3	31			False		
GSE205335	1202	31	0	31	0.0	1.0	2.200514793395996	2.200514793395996	Epithelial cells	1	31			False		
GSE205335	1203	31	31	0	1.0	0.0	0.14576780796051025		T/NK cells	2	31			False		
GSE205335	1204	31	31	0	1.0	0.0	0.028568577021360397		T/NK cells	1	31			False		
GSE205335	1205	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1206	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1207	31	0	31	0.0	1.0	2.0343477725982666	2.0343477725982666	Epithelial cells	1	31			False		
GSE205335	1208	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1209	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.3214285714285715	0.48207203829967776	True	0.9648089924796812	0.9551469332637158
GSE205335	1210	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1211	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1212	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1213	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1214	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1215	31	0	31	0.0	1.0	1.7256664037704468	1.7256664037704468	Epithelial cells	1	31			False		
GSE205335	1216	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1217	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1218	31	0	31	0.0	1.0	2.1034011840820312	2.1034011840820312	Epithelial cells	1	31			False		
GSE205335	1219	31	0	31	0.0	1.0	2.0048348903656006	2.0048348903656006	Epithelial cells	1	31			False		
GSE205335	1220	31	0	0	0.0	0.0	0.04274248331785202		Myeloid cells	6	31	-0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158
GSE205335	1221	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1222	31	2	27	0.06451612903225806	0.8709677419354839	0.07932830601930618	0.09108065068721771	Epithelial cells	2	31			False		
GSE205335	1223	31	31	0	1.0	0.0	0.060622621327638626		T/NK cells	1	31			False		
GSE205335	1224	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1225	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1226	31	0	31	0.0	1.0	1.65018630027771	1.65018630027771	Epithelial cells	1	31			False		
GSE205335	1227	31	31	0	1.0	0.0	0.03425804153084755		T/NK cells	1	31			False		
GSE205335	1228	31	0	31	0.0	1.0	1.4271767139434814	1.4271767139434814	Epithelial cells	1	31			False		
GSE205335	1229	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	1230	31	0	0	0.0	0.0	0.0		B/Plasma cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335	1231	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
