n_malignant	pct_both_gt0	pct_tacstd2_only_gt0	pct_cldn4_only_gt0	tacstd2_pct_gt0	tacstd2_pct_ge2	tacstd2_pct_ge3	tacstd2_pct_ge5	tacstd2_pct_ge10	tacstd2_pct_cp_ge1	tacstd2_pct_cp_ge5	tacstd2_pct_cp_ge10	tacstd2_mean_log1p_raw	tacstd2_mean_log1p_cp10k	tacstd2_mean_log1p_pos_raw	tacstd2_p90_log1p_raw	tacstd2_p90_log1p_cp10k	tacstd2_pb_cp10k	tacstd2_pb_log1p_cp10k	tacstd2_hist	cldn4_pct_gt0	cldn4_pct_ge2	cldn4_pct_ge3	cldn4_pct_ge5	cldn4_pct_ge10	cldn4_pct_cp_ge1	cldn4_pct_cp_ge5	cldn4_pct_cp_ge10	cldn4_mean_log1p_raw	cldn4_mean_log1p_cp10k	cldn4_mean_log1p_pos_raw	cldn4_p90_log1p_raw	cldn4_p90_log1p_cp10k	cldn4_pb_cp10k	cldn4_pb_log1p_cp10k	cldn4_hist	epcam_mean_log1p_raw	epcam_mean_log1p_cp10k	krt8_mean_log1p_raw	krt8_mean_log1p_cp10k	krt18_mean_log1p_raw	krt18_mean_log1p_cp10k	krt19_mean_log1p_raw	krt19_mean_log1p_cp10k	krt7_mean_log1p_raw	krt7_mean_log1p_cp10k	krt5_mean_log1p_raw	krt5_mean_log1p_cp10k	krt6a_mean_log1p_raw	krt6a_mean_log1p_cp10k	cohort	unit_id	n_cells	n_tnk	frac_tnk	source
114	0.2543859649122807	0.06140350877192982	0.23684210526315788	0.3157894736842105	0.21929824561403508	0.19298245614035087	0.18421052631578946	0.14912280701754385	0.2719298245614035	0.15789473684210525	0.07894736842105263	0.7008290774344536	0.6003772958770182	2.219292078542436	3.0144974001563285	2.358442581421573	5.185162695641666	1.8221533103718335	0:78,1:11,2:3,3:1,5:1,7:2,8:1,11:1,12:2,15:1,18:1,20:1,21:1,22:1,25:1,33:1,34:1,40:1,50:1,68:1,69:1,128:1,246:1	0.49122807017543857	0.39473684210526316	0.3508771929824561	0.2894736842105263	0.18421052631578946	0.4473684210526316	0.14912280701754385	0.008771929824561403	0.9512107328950752	0.739481158228922	1.93639327767926	2.70805020110221	1.97418252818658	3.1551506643973397	1.4243486886361205	0:58,1:11,2:5,3:5,4:2,5:3,6:1,7:5,8:3,10:2,11:3,12:1,14:4,15:1,16:1,17:1,18:1,20:3,25:1,31:1,47:1,56:1	1.2466098261955572	1.105816031887469	2.2454554284369763	2.3803383880827553	2.092494439662044	2.1257460100623518	1.76469384493435	1.7107310341744435	1.0304068507078072	0.891774200649939	0.20531240107824703	0.22250232741297526	0.07114146317492193	0.07095032980533379	GSE131907	EBUS_49	1775	1126	0.6343661971830986	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
5108	0.696945967110415	0.03445575567736883	0.2071260767423649	0.7314017227877838	0.5277995301487862	0.38057948316366486	0.1908770555990603	0.03837118245888802	0.6810884886452623	0.18108848864526234	0.03347689898198904	0.9870712529874577	1.0570781583194757	1.3495610172001962	1.9459101490553132	2.057622739570581	2.9253745584954327	1.3674617755973562	0:1372,1:1040,2:752,3:551,4:418,5:276,6:189,7:139,8:91,9:84,10:57,11:38,12:18,13:12,14:17,15:12,16:6,17:12,18:8,19:4,20:2,21:2,22:2,23:1,24:2,26:1,27:1,28:1	0.90407204385278	0.7838684416601409	0.6783476898981989	0.4812059514487079	0.18970242756460454	0.8954581049334377	0.5485512920908379	0.1846123727486296	1.5931307483262624	1.7547770869782728	1.7621723392054025	2.6390573296152584	2.616842882257925	6.358372251470396	1.9958387467959766	0:490,1:614,2:539,3:523,4:484,5:428,6:343,7:286,8:253,9:179,10:183,11:125,12:117,13:113,14:88,15:54,16:51,17:41,18:33,19:30,20:18,21:24,22:21,23:17,24:7,25:10,26:4,27:5,28:5,29:5,30:2,31:2,33:2,35:1,36:2,37:2,38:3,40:1,46:1,47:1,56:1	1.3175473913516655	1.4353084626630663	1.4505477399810596	1.603621461125334	1.8654614405572647	2.066046492220304	1.5156901483381422	1.663843852999076	0.5297113359191628	0.5649458569962028	0.0	0.0	0.007447912405260587	0.009832673548780353	GSE131907	NS_07	5730	166	0.028970331588132635	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
1229	0.6989422294548413	0.01952807160292921	0.19446704637917006	0.7184703010577705	0.5581773799837266	0.42961757526444266	0.2660699755899105	0.09926769731489016	0.4499593165174939	0.03824247355573637	0.0016273393002441008	1.103156427846967	0.6536244479063346	1.5354238389851895	2.302585092994046	1.4089890064511073	1.4008988614388642	0.8758431928362209	0:346,1:197,2:158,3:108,4:93,5:68,6:54,7:29,8:25,9:29,10:28,11:18,12:8,13:11,14:6,15:7,16:1,17:4,18:5,19:4,20:8,21:1,22:3,23:2,24:2,25:1,26:2,29:3,30:1,34:1,36:1,40:1,41:1,42:1,43:1,46:1	0.8934092758340114	0.8201790073230268	0.7607811228641171	0.6273393002441009	0.39951179820992677	0.8494711147274207	0.23840520748576077	0.022782750203417412	1.9523515591538418	1.3547913965796559	2.185282391803344	3.1354942159291497	2.055789297340484	3.8283987732226166	1.5745148957694604	0:131,1:90,2:73,3:82,4:82,5:64,6:67,7:47,8:47,9:55,10:49,11:35,12:29,13:39,14:32,15:26,16:29,17:17,18:33,19:28,20:21,21:18,22:13,23:15,24:7,25:13,26:9,27:5,28:11,29:5,30:5,31:2,32:6,33:3,34:1,35:4,36:3,37:2,38:4,39:1,40:4,42:2,44:1,45:1,46:3,47:4,48:1,49:1,50:1,51:1,52:1,57:1,58:1,60:1,74:2,120:1	2.5484602075669414	1.921384003388839	2.6849093135379207	2.107188692450395	2.9500888003957337	2.356096451003061	2.2343854811054995	1.6427032233146543	1.7988468585175985	1.2441173566746604	0.0	0.0	0.0029809289228068725	0.0014828825051141172	GSE131907	NS_04	1904	131	0.06880252100840337	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
4640	0.8400862068965518	0.016810344827586206	0.12327586206896551	0.8568965517241379	0.7034482758620689	0.5614224137931034	0.3737068965517241	0.13017241379310346	0.8015086206896552	0.30625	0.11637931034482758	1.3850455956551395	1.3793239801355264	1.6163509969416112	2.4849066497880004	2.4638034382414644	3.584837650706158	1.5227546962933343	0:664,1:712,2:659,3:490,4:381,5:348,6:252,7:217,8:161,9:152,10:80,11:101,12:73,13:60,14:42,15:36,16:39,17:37,18:21,19:17,20:20,21:15,22:11,23:6,24:7,25:9,26:10,27:4,28:2,29:3,30:2,31:1,32:2,34:1,35:1,42:3,51:1	0.9633620689655172	0.9077586206896552	0.8463362068965518	0.715948275862069	0.45969827586206896	0.9612068965517241	0.7745689655172414	0.4243534482758621	2.197978326433922	2.2467188681265977	2.281570343322908	3.332204510175204	3.1366377011698905	9.485980633673243	2.350039187274064	0:170,1:258,2:285,3:311,4:294,5:279,6:256,7:246,8:216,9:192,10:197,11:166,12:165,13:126,14:137,15:112,16:107,17:96,18:96,19:76,20:62,21:61,22:60,23:42,24:48,25:50,26:48,27:33,28:29,29:22,30:30,31:29,32:23,33:16,34:22,35:20,36:13,37:18,38:10,39:12,40:10,41:13,42:13,43:7,44:9,45:10,46:10,47:13,48:8,49:6,50:7,51:7,52:4,53:11,54:6,55:10,56:6,57:2,58:5,59:3,60:4,61:4,63:1,64:4,65:1,66:4,67:2,68:2,69:1,70:1,71:2,73:2,74:1,75:3,76:1,77:1,78:1,79:2,80:2,81:1,82:1,84:1,85:2,86:1,90:1,93:1	1.2932270602512108	1.2445817152306426	1.9847390164551872	2.0027490568536392	2.10888614111803	2.11828783727255	2.6153050962209567	2.674921975946993	2.2861023792019592	2.3320574628893405	0.0011330808991439185	0.0008938669773155955	0.048205664673527236	0.036073984454300004	GSE131907	EBUS_28	5182	232	0.04477035893477422	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
755	0.5364238410596026	0.15364238410596026	0.13509933774834437	0.6900662251655629	0.5086092715231788	0.39072847682119205	0.2596026490066225	0.1403973509933775	0.6370860927152318	0.27019867549668874	0.10728476821192053	1.0990905344731645	1.1346125495004546	1.5927319645436453	2.5649493574615367	2.4507527997125074	4.153632417752439	1.6397017898871133	0:234,1:137,2:89,3:60,4:39,5:24,6:28,7:17,8:10,9:11,10:9,11:10,12:13,13:9,14:9,15:7,16:6,17:2,18:1,19:1,20:3,21:1,22:5,23:4,25:3,26:2,27:1,29:1,30:1,32:1,33:2,35:2,36:2,38:2,43:4,50:2,52:1,71:1,73:1	0.671523178807947	0.4913907284768212	0.37748344370860926	0.23973509933774834	0.0847682119205298	0.6463576158940397	0.19205298013245034	0.03576158940397351	1.0082934839931024	1.018040597432119	1.5015021309956456	2.302585092994046	2.029784772073232	3.133614067229998	1.4191521011275858	0:248,1:136,2:86,3:54,4:50,5:32,6:27,7:22,8:19,9:17,10:9,11:9,12:5,13:5,14:6,15:2,16:3,17:5,18:2,19:1,21:3,22:1,23:3,25:2,26:1,28:1,30:1,34:1,35:1,37:1,40:1,55:1	1.3505722783020366	1.444096304093113	1.594265726968343	1.7801529347220617	1.7785694416732367	1.9514631175403085	1.7538695430015467	1.9481995184666105	1.436617865324299	1.5465524225943466	0.0	0.0	0.014335486230079575	0.016450160770211584	GSE131907	NS_19	3300	370	0.11212121212121212	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
376	0.0	0.0	0.0026595744680851063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0:376	0.0026595744680851063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018434765440424076	0.0006799165223717103	0.6931471805599453	0.0	0.0	0.0012115136930729404	0.0012107804025599314	0:375,1:1	0.14631595611961765	0.07885788240366126	0.04393318566798431	0.017475134956088028	0.02748050315761066	0.012788216602354982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GSE131907	EBUS_13	3550	1150	0.323943661971831	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
1186	0.6500843170320405	0.13069139966273188	0.06155143338954469	0.7807757166947723	0.6686340640809444	0.5935919055649241	0.4839797639123103	0.35160202360876897	0.7757166947723441	0.5944350758853288	0.26981450252951095	1.7192006291648692	1.7080109386525393	2.201913548800793	3.4965075614664802	2.8313785039092307	8.522770505954574	2.253685825998347	0:260,1:133,2:89,3:76,4:54,5:37,6:33,7:33,8:26,9:28,10:25,11:16,12:20,13:15,14:18,15:16,16:15,17:22,18:11,19:9,20:18,21:16,22:16,23:8,24:13,25:13,26:6,27:11,28:7,29:5,30:7,31:5,32:7,33:4,34:4,35:3,36:5,37:6,38:5,39:3,40:6,41:8,42:3,43:8,44:1,45:7,46:4,47:2,48:2,50:5,51:2,52:5,53:2,54:2,55:2,56:1,58:3,59:4,60:1,63:1,66:1,70:1,71:1,72:2,73:1,74:1,76:1,77:1,78:1,79:1,82:1,83:1,88:2,95:2,96:1,155:1	0.7116357504215851	0.5885328836424958	0.5025295109612141	0.3827993254637437	0.22934232715008432	0.7040472175379426	0.3600337268128162	0.09612141652613827	1.3552293035869711	1.2913168469170935	1.904386201485957	2.995732273553991	2.3921199535873963	5.028975827869198	1.7965771501890966	0:342,1:146,2:102,3:75,4:67,5:44,6:47,7:39,8:27,9:25,10:26,11:26,12:12,13:16,14:14,15:19,16:13,17:10,18:7,19:18,20:8,21:8,22:11,23:5,24:10,25:4,26:5,27:3,28:3,29:2,30:5,31:8,33:1,34:1,35:2,36:2,38:2,39:4,40:3,42:1,43:2,44:2,46:2,47:1,48:1,49:2,50:1,51:2,53:1,54:1,56:1,57:1,58:1,59:1,69:2,74:1,75:1	1.7559657989897826	1.80484133436392	1.7978295168563987	1.8910126971511028	2.050333194586963	2.184437675225615	2.192802005511489	2.3486057628222716	1.2480029915079678	1.255173289741964	0.0	0.0	0.0	0.0	GSE131907	EBUS_06	2303	611	0.2653061224489796	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
460	0.6978260869565217	0.08695652173913043	0.02391304347826087	0.7847826086956522	0.7086956521739131	0.6608695652173913	0.5652173913043478	0.3782608695652174	0.7565217391304347	0.3282608695652174	0.09782608695652174	1.7979342704842347	1.3395907376313843	2.290996577348333	3.4011973816621555	2.381220890735416	5.004882088873495	1.79257281984766	0:99,1:35,2:22,3:24,4:20,5:28,6:16,7:13,8:10,9:19,10:16,11:10,12:9,13:10,14:6,15:12,16:8,17:11,18:8,19:6,20:7,21:7,22:4,23:1,24:3,25:4,26:1,27:2,28:2,29:2,30:2,31:3,32:2,33:1,34:1,35:1,36:2,38:3,39:2,40:2,41:2,43:2,45:2,46:1,49:1,53:1,56:1,57:1,58:1,59:2,60:2,69:2,70:1,79:1,81:1,95:2,102:1,112:1,151:1	0.7217391304347827	0.6543478260869565	0.5934782608695652	0.45217391304347826	0.22391304347826088	0.6543478260869565	0.11304347826086956	0.013043478260869565	1.4263533362235619	0.9481318059147507	1.9762726947675857	2.833213344056216	1.880161242157857	2.748497947283226	1.321355212350646	0:128,1:31,2:28,3:38,4:27,5:28,6:21,7:29,8:13,9:14,10:19,11:8,12:4,13:6,14:11,15:5,16:8,17:6,18:1,19:3,20:4,21:2,22:2,23:4,24:1,25:3,26:1,28:2,29:1,30:1,34:2,35:1,36:1,37:1,38:2,40:1,48:1,49:1,88:1	2.320321470133005	1.9645041542126722	2.6430678330606736	2.3563174244101543	3.2555886203217024	2.990891158222456	2.58970016374208	2.236451896704965	2.7221674505462707	2.4286366338590484	0.09673083867581297	0.0656033220759811	1.3984657528646751	1.091818553242671	GSE131907	BRONCHO_58	2813	1546	0.5495911837895485	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
1285	0.7906614785992218	0.06770428015564202	0.06303501945525292	0.8583657587548638	0.7509727626459144	0.643579766536965	0.48715953307392995	0.21556420233463036	0.7719844357976654	0.21089494163424125	0.038910505836575876	1.5722651079623844	1.203382651442465	1.831695977997882	2.772588722239781	2.0441069750475913	3.389576446762526	1.479232741057174	0:182,1:138,2:138,3:109,4:92,5:90,6:92,7:77,8:47,9:43,10:40,11:37,12:26,13:28,14:16,15:22,16:8,17:14,18:11,19:12,20:13,21:4,22:7,23:5,24:5,25:4,26:4,27:1,28:4,29:2,30:2,31:1,33:1,34:2,35:1,37:1,40:1,41:1,45:1,46:1,50:1,57:1	0.8536964980544747	0.7642023346303501	0.6723735408560312	0.4980544747081712	0.21245136186770427	0.7805447470817121	0.1953307392996109	0.017120622568093387	1.581328884787959	1.1968405406569536	1.8523314648610096	2.70805020110221	2.0289610691824844	3.3822999219999352	1.477573682920527	0:188,1:115,2:118,3:123,4:101,5:112,6:93,7:68,8:45,9:49,10:53,11:29,12:30,13:26,14:22,15:16,16:12,17:12,18:8,19:7,20:3,21:5,22:7,23:7,24:4,25:3,26:3,27:4,28:4,31:4,32:4,33:2,34:3,39:3,41:1,88:1	2.1113404840394225	1.7424158725296368	2.3782761596915334	2.0175339463998587	3.093599633760937	2.7370030381192345	2.2532539684163386	1.8834895027585052	2.400570543919046	2.0401685996597454	0.005186310521673469	0.0039807676524297175	0.09774995384914484	0.061469026510863646	GSE131907	EBUS_51	3275	1143	0.34900763358778625	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
367	0.7329700272479565	0.04632152588555858	0.11171662125340599	0.779291553133515	0.670299727520436	0.5912806539509536	0.5149863760217984	0.3651226158038147	0.6566757493188011	0.21525885558583105	0.051771117166212535	1.716979153402374	1.0929283483199712	2.2032564660792695	3.332204510175204	2.115281656375228	3.255149040583013	1.4481297885759459	0:81,1:40,2:29,3:22,4:6,5:12,6:11,7:10,8:11,9:11,10:6,11:4,12:7,13:9,14:5,15:7,16:9,17:7,18:7,19:5,20:6,21:5,22:4,23:4,24:6,25:3,26:2,27:2,29:2,30:5,32:1,33:1,34:3,35:4,37:1,39:1,42:2,43:2,45:1,46:2,48:1,50:1,51:1,52:1,54:1,58:1,59:1,65:1,71:1,78:1,129:1	0.8446866485013624	0.7275204359673024	0.6566757493188011	0.5858310626702997	0.40599455040871935	0.773841961852861	0.2561307901907357	0.08174386920980926	1.9049734855942484	1.2945740132568715	2.2552428039131907	3.537955539365463	2.3595345272148047	3.7377974929644546	1.5555723637856969	0:57,1:43,2:26,3:14,4:12,5:17,6:18,7:14,8:10,9:7,10:5,11:7,12:10,13:6,14:7,15:9,16:5,17:10,18:7,19:4,20:5,21:8,22:6,23:2,24:5,25:5,26:1,27:1,28:2,31:4,32:2,33:1,34:1,35:2,36:1,37:1,38:2,39:1,40:2,41:1,43:3,44:2,45:1,46:1,47:1,48:3,49:2,50:2,53:1,54:1,56:1,58:1,59:2,60:1,61:1,71:1,73:1,89:1	2.4400849116559007	1.8041350133216436	2.348910104585426	1.7231288269707707	2.671784406832738	2.037560959368889	3.64767867914604	3.0581019928697435	1.7803022977724718	1.2094157068617954	0.00488217839026718	0.0022089759606399926	0.40237554470903036	0.2247303202796989	GSE131907	EBUS_10	5144	1530	0.2974339035769829	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
256	0.40625	0.1796875	0.06640625	0.5859375	0.46875	0.39453125	0.34375	0.28515625	0.5625	0.3125	0.125	1.3513616163921625	1.1102052410897119	2.306323825309291	3.7612001156935624	2.43913403151136	5.503685087606494	1.8723689528086234	0:106,1:30,2:19,3:8,4:5,5:4,6:3,7:4,9:4,10:1,11:3,12:2,13:3,14:1,15:1,16:3,17:5,18:2,19:1,20:2,22:2,23:2,24:1,25:1,26:1,27:1,28:1,29:2,31:1,35:1,36:1,37:2,38:1,40:3,41:1,42:3,43:3,44:1,47:1,48:1,51:1,52:1,55:1,56:1,58:1,59:1,60:2,63:2,73:2,77:1,80:1,83:1,90:1,93:1,106:1,244:1	0.47265625	0.37890625	0.34375	0.27734375	0.22265625	0.4296875	0.21484375	0.08203125	1.1294928392821784	0.8119832798535316	2.3896708004647738	3.713572066704308	2.275071984025865	5.267308869100319	1.8353470550289213	0:135,1:24,2:9,3:10,4:7,5:2,6:3,8:4,9:5,10:1,11:1,12:3,13:1,14:1,16:3,18:2,19:1,21:1,22:3,23:2,24:1,27:2,28:2,29:1,30:1,31:1,32:1,33:1,37:1,40:2,50:1,51:1,53:1,54:1,55:1,56:1,57:1,59:1,60:2,62:2,64:1,65:1,71:1,72:1,84:1,98:1,102:2,107:1,117:1,139:1,163:1,192:1	1.7704068399264878	1.7008025227202608	1.9740335309788553	2.0440279915502613	1.6713611648670321	1.6492542562728638	2.7275950024109683	2.958027482951204	1.6516075920099027	1.6818431015456228	0.015121878948858948	0.004794315591259425	0.49658333809936295	0.32285757249969416	GSE131907	EBUS_15	1105	479	0.4334841628959276	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
257	0.8715953307392996	0.07003891050583658	0.011673151750972763	0.9416342412451362	0.914396887159533	0.8871595330739299	0.8715953307392996	0.8210116731517509	0.933852140077821	0.8249027237354085	0.556420233463035	3.4289526627484825	2.337031022716117	3.6414910509353717	4.789082513760221	3.180519524225059	13.590674285008577	2.680382577025978	0:15,1:7,2:7,3:3,4:1,5:1,6:4,7:6,8:1,9:1,10:2,11:1,12:5,13:3,14:1,15:2,16:1,17:5,18:3,19:2,20:2,21:3,22:4,23:1,24:4,25:3,26:2,28:2,29:1,30:3,31:1,32:3,33:1,34:1,35:4,36:4,37:1,38:2,39:5,40:2,41:1,42:5,43:2,44:5,45:1,46:1,47:5,48:4,49:1,50:3,51:1,52:2,53:1,54:4,55:3,56:4,59:2,60:3,62:1,63:2,64:4,66:1,67:2,68:2,69:2,70:1,71:2,72:2,73:1,74:2,75:1,76:1,77:2,78:1,79:3,82:2,84:3,87:1,90:1,91:1,92:1,93:2,94:1,98:4,99:5,102:2,103:2,104:1,109:1,111:2,116:1,117:1,118:2,121:1,126:1,127:2,130:1,137:1,141:1,145:1,148:1,149:1,152:1,155:1,165:2,168:1,169:1,177:1,180:1,181:1,184:1,185:2,194:1,216:1,221:1,314:1	0.8832684824902723	0.8599221789883269	0.8132295719844358	0.7782101167315175	0.622568093385214	0.8210116731517509	0.2490272373540856	0.042801556420233464	2.3549040610356684	1.351490756957306	2.666124862053598	3.594478528131356	2.129937013988787	4.012751267311563	1.6119849195182718	0:30,1:6,2:12,3:3,4:6,5:15,6:6,7:11,8:2,9:6,10:12,11:6,12:12,13:10,14:8,15:9,16:9,17:4,18:5,19:5,20:5,21:5,22:3,23:2,24:7,25:2,26:2,27:1,28:4,29:6,30:5,31:4,32:4,33:2,34:1,35:1,36:2,39:3,40:1,41:1,43:2,44:1,45:1,48:1,50:1,51:2,52:1,53:2,54:1,56:2,57:1,62:1,66:1,68:1,75:1	3.1828477126910517	2.0943260843571943	3.240045584689008	2.1932254578253993	3.537175794116275	2.4629522109973516	4.082934437116945	3.004401700243755	4.226998469995875	3.155634151724999	0.034810796988878276	0.011884640338499708	0.5139659132719372	0.22088732006295664	GSE131907	EBUS_12	3115	328	0.10529695024077046	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
