accession	bioproject	title	organism	access	release_date	url
OMIX011758	PRJCA041964	Lactylation Proteomics Analysis of Gastric Cancer Tissues Associated with Helicobacter pylori Infection	Homo sapiens	Open	2025-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX011758
OMIX011760	PRJCA027887	Identification of proteomic change in hCMEC/D3 cells after co-culture with tumor cells by mass spectrometry	Homo sapiens	Controlled	2026-04-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011760
OMIX011761	PRJCA033914	Plasma Proteome-Driven Liquid Biopsy for Individualized Monitoring and Risk Stratification of Immune-Related Adverse Events in Checkpoint Immunotherapy	Homo sapiens	Open	2025-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX011761
OMIX011762	PRJCA030455	Representative strains PY-1 and QP-1 promote the synthesis of stress-resistant metabolites.	Cucumis sativus	Open	2026-01-29	https://ngdc.cncb.ac.cn/omix/release/OMIX011762
OMIX011763	PRJCA045729	Metabolomics data of Klebsiella pneumoniae	Klebsiella pneumoniae	Open	2026-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011763
OMIX011764	PRJCA045555	Non-targeted metabolome between BRV and healthy calves	Bos taurus	Open	2025-09-05	https://ngdc.cncb.ac.cn/omix/release/OMIX011764
OMIX011766	PRJCA045680	Proteome analysis of the immune remodeling mechanism of exosomal nucleic acid delivery system to regulate macrophage autophagy	Mus	Open	2025-12-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011766
OMIX011767	PRJCA045687	Proteome of Suaeda salsa	Suaeda salsa	Open	2025-09-05	https://ngdc.cncb.ac.cn/omix/release/OMIX011767
OMIX011771	PRJCA045784	Heuchera micrantha	Heuchera micrantha	Open	2025-09-08	https://ngdc.cncb.ac.cn/omix/release/OMIX011771
OMIX011775	PRJCA045705	Modified Shenlingbaizhu Decoction inhibits colon cancer by enhancing the interaction between memory-like Tfh and B cells	Mus musculus	Open	2026-02-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011775
OMIX011778	PRJCA045807	Nicotinamide produced by Bifidobacterium longum A127 ameliorates heat stress-induced brain damage by inhibiting the p38 MAPK pathway.	Mus musculus	Open	2025-09-08	https://ngdc.cncb.ac.cn/omix/release/OMIX011778
OMIX011781	PRJCA040062	Extensive ancestral gene flow and complex evolutionary dynamics among eastern Tibetan Plateau populations	Homo sapiens	Controlled	2025-12-03	https://ngdc.cncb.ac.cn/omix/release/OMIX011781
OMIX011782	PRJCA045827	Molecular Genetic Screening on  Inherited and Drug-Induced Hearing Loss	Homo sapiens	Controlled	2025-09-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011782
OMIX011783	PRJCA045834	5-HT promotes bronchopulmonary dysplasia via TGM2-mediated serotonylation	Homo sapiens	Open	2025-11-06	https://ngdc.cncb.ac.cn/omix/release/OMIX011783
OMIX011789	PRJCA042791	Prospective and Retrospective Validation of Circulating Cell-Free mtDNA Fragmentomics for Early Detection of Gastric Cancer and Precancerous Lesions	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011789
OMIX011790	PRJCA045847	Metabolomics analysis of serumin mice	Mus musculus	Open	2025-12-15	https://ngdc.cncb.ac.cn/omix/release/OMIX011790
OMIX011794	PRJCA045859	Differential metabolites identification for SEO in BCRD mouse	Mus	Open	2025-09-08	https://ngdc.cncb.ac.cn/omix/release/OMIX011794
OMIX011795	PRJCA043046	Integrative multi-omics profiling reveals the role of gut microbiome and fecal metabolome in the hepatitis E virus-related liver failure-metabolomics data	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011795
OMIX011798	PRJCA045807	Nicotinamide produced by Bifidobacterium longum A127 ameliorates heat stress	Mus musculus	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011798
OMIX011799	PRJCA045907	The metabolites of Pseudomonas resinovorans	Pseudomonas resinovorans	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011799
OMIX011800	PRJCA045481	Plasma metabolites of high and low MFI tilapia	Oreochromis niloticus	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011800
OMIX011801	PRJCA027449	Proteomic analysis of TCF15 interaction proteins in mouse embryonic stem cells	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011801
OMIX011802	PRJCA045926	Non-targeted metabolome of Vibrio parahaemolyticus	Vibrio parahaemolyticus	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011802
OMIX011804	PRJCA039937	Targeting Elastin-Derived Peptides (EDPs) Reverse Alveolar Epithelial Dysfunction in COPD	Homo sapiens	Controlled	2026-08-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011804
OMIX011805	PRJCA045921	Untargeted metabolomics data from the brain and bone marrow fluid of mice with reactive astrocytes and control mice	Mus musculus	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011805
OMIX011806	PRJCA045928	Metabolites of SCFAs in Nile tilapia	Oreochromis niloticus	Open	2025-09-11	https://ngdc.cncb.ac.cn/omix/release/OMIX011806
OMIX011807	PRJCA044641	The role of gut microbial metabolites in intestinal damage and metabolic dysfunction-associated steatotic liver disease	Mus	Open	2025-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011807
OMIX011810	PRJCA045678	Human BBB MERFISH data	Homo sapiens	Controlled	2026-06-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011810
OMIX011813	PRJCA045716	Xanthomonas oryzae pv. oryzae LiP-MS raw mass spectrometry data	Xanthomonas oryzae pv. oryzae PXO99A	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011813
OMIX011815	PRJCA045311	Evaluation of HER2 Status and Characteristics by Next-Generation Sequencing in Breast Cancer	Homo sapiens	Controlled	2026-01-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011815
OMIX011818	PRJCA045943	Transcriptome Profiling Reveals the Immunomodulatory Role of Echinococcus granulosus EgG1Y162 on Macrophages in vitro	Mus musculus	Open	2025-09-11	https://ngdc.cncb.ac.cn/omix/release/OMIX011818
OMIX011822	PRJCA046014	IP-MS analysis of CCDC174 in mouse ovaries	Mus	Open	2026-03-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011822
OMIX011823	PRJCA046010	MS analysis of Ccdc174-cKO oocytes	Mus	Open	2026-03-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011823
OMIX011826	PRJCA042260	rat fecal Metaproteome	Rattus	Open	2026-07-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011826
OMIX011832	PRJCA045755	Single cell RNA sequencing on synovium, meniscus, subchondral bone and cartilage of knee osteoarthritis	Mus musculus	Open	2025-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011832
OMIX011834	PRJCA046077	Non-targeted metabolomics of rumen fluid in Yichang white goat	Capra hircus	Open	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011834
OMIX011835	PRJCA046077	Non-targeted metabolomics of colon contents in Yichang white goat	Capra hircus	Open	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011835
OMIX011836	PRJCA045568	Multi-omics profiling reveals Wnt10b/FoxO6 signaling as key regulator of metabolic reprogramming and cell fate transition in chronic kidney disease [Metabolome]	Mus	Open	2026-02-05	https://ngdc.cncb.ac.cn/omix/release/OMIX011836
OMIX011837	PRJCA046120	An I-phase clinical study evaluating the safety and tolerability of GTA182 in the advanced solid tumor patients enrolled in MTAPnull/lost, with dose escalation and dose expansion-MTAP	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011837
OMIX011838	PRJCA045991	Raw RNA-seq count data from the Han population exposed to high altitude	Homo sapiens	Controlled	2026-04-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011838
OMIX011839	PRJCA046124	SCT-I10A-B301 Nucleic acid biomarker data	Homo sapiens	Controlled	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011839
OMIX011840	PRJCA046130	SCTI10A-X101 Nucleic Acid Biomarker Data	Homo sapiens	Controlled	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011840
OMIX011841	PRJCA046140	Research on the New Therapeutic Approach in the Model of Alzheimer's Disease-like Rhesus Monkeys	Macaca mulatta	Open	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX011841
OMIX011843	PRJCA046141	SCTI10A-B201 Nucleic acid biomarker data	Homo sapiens	Controlled	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011843
OMIX011844	PRJCA046144	Spatial Transcriptomes of Mouse Testis	Mus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011844
OMIX011846	PRJCA046147	Local Microcircuits in Monkey Motor Cortex	Macaca fascicularis	Open	2025-11-17	https://ngdc.cncb.ac.cn/omix/release/OMIX011846
OMIX011848	PRJCA046153	Gut microbiota orchestrates multi-organ metabolic reprogramming in Xizang sheep under nutritional stress on the Xizang Plateau	Ovis aries	Open	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011848
OMIX011852	PRJCA046097	Macadamia root metabolome	Macadamia integrifolia	Open	2026-05-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011852
OMIX011853	PRJCA046167	Comparison of short chain fatty acid levels in AA Broilers and Tibetan chickens infected with Salmonella	Gallus	Open	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011853
OMIX011854	PRJCA046182	Impact of Tibetan chicken fecal microbiota transplantation on short-chain fatty acids in Salmonella-infected Arbor Acres broilers	Gallus	Open	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX011854
OMIX011856	PRJCA046098	SynCom rhizosphere metabolome	Macadamia integrifolia	Open	2026-05-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011856
OMIX011858	PRJCA046176	Metabolome sequencing of tomato epicotyl dwarfed by paclobutrazol	Solanum lycopersicum	Open	2025-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011858
OMIX011859	PRJCA045974	RBM8A confers oxaliplatin resistance in gastric cancer by maintaining EGFR mRNA stability	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011859
OMIX011863	PRJCA046147	Local Microcircuits in Mouse Motor Cortex	Mus	Open	2025-11-17	https://ngdc.cncb.ac.cn/omix/release/OMIX011863
OMIX011864	PRJCA045965	Metabolomic analysis of the impact of polystyrene nanoparticles on Cryptococcus neoformans	Cryptococcus neoformans var. grubii	Open	2025-10-23	https://ngdc.cncb.ac.cn/omix/release/OMIX011864
OMIX011865	PRJCA035607	Spatiotemporal dynamics of human fetal uterine development during the second trimester of pregnancy	Homo sapiens	Open	2026-06-09	https://ngdc.cncb.ac.cn/omix/release/OMIX011865
OMIX011870	PRJCA046148	Soil Microbial Metabolomics Data	mixed sample	Open	2026-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011870
OMIX011872	PRJCA041049	Metabolome data of potato tubers	Solanum tuberosum	Open	2025-12-26	https://ngdc.cncb.ac.cn/omix/release/OMIX011872
OMIX011874	PRJCA046202	The effects of FDFT1-KO/OE on metabolites of the lipid metabolic pathway	Mus sp.	Open	2026-03-26	https://ngdc.cncb.ac.cn/omix/release/OMIX011874
OMIX011876	PRJCA046235	Tibetan sheep muscle	Ovis aries	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011876
OMIX011879	PRJCA046160	Impact of FBXO22 Knockdown on Bladder Cancer Cell Metabolism	Homo sapiens	Controlled	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011879
OMIX011880	PRJCA046133	DNA Methylation Microarray Data of VC-5hmC in Bladder Cancer	Homo sapiens	Controlled	2026-01-02	https://ngdc.cncb.ac.cn/omix/release/OMIX011880
OMIX011882	PRJCA046155	TCM compatibility-driven mechanism of Shenshuaining capsule(SSN) against renal fibrosis: Integrated metabolomic and network analyses	Rattus norvegicus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011882
OMIX011883	PRJCA046253	Metabolomic profiling of two sea barleygrass (Hordeum marinum) genotypes H512 and H111.	Hordeum marinum subsp. marinum	Open	2025-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011883
OMIX011887	PRJCA046283	Spatial transcriptomic characterization of the pathologic niche in a patient with pulmonary crystal-storing histiocytosis	Homo sapiens	Controlled	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011887
OMIX011889	PRJCA046286	Effects of Xuanbai Chengqi Decoction on Pulmonary Lipids in Mice Infected with Influenza Virus	Mus	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011889
OMIX011890	PRJCA045447	UHRF1 Mitigates IBD-Induced Intestinal Epithelial Cell Damage by Modulating NPY1R Gene Methylation	Homo sapiens	Controlled	2025-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX011890
OMIX011891	PRJCA045447	UHRF1 Mitigates IBD-Induced Intestinal Epithelial Cell Damage by Modulating NPY1R Gene Methylation (Expression)	Homo sapiens	Controlled	2025-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX011891
OMIX011894	PRJCA046301	SUMO proteome analysis of K562 cells expressing only TBC1D23-S or -L	Homo sapiens	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011894
OMIX011895	PRJCA046303	TBC1D23-L and  TBC1D23-S interacting proteins identified in pull-down assay coupled to mass spectrometry	Homo sapiens	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011895
OMIX011897	PRJCA046305	Cardiac Myxoma Xenium	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011897
OMIX011898	PRJCA046305	Cardiac Myxoma Xenium	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011898
OMIX011906	PRJCA046315	PR619 promotes CNS regeneration	Mus	Open	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011906
OMIX011907	PRJCA010284	Visium HD data of female genital tumors	Homo sapiens	Controlled	2026-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011907
OMIX011908	PRJCA046324	Effects of gut microbiota on the susceptibility of ischemic stroke in mice	Mus	Open	2026-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011908
OMIX011913	PRJCA046312	CosMx SMI spatial transcriptomics for de novo HCC patients	Homo sapiens	Controlled	2025-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011913
OMIX011914	PRJCA046345	Single-cell Atlas of the Esophageal Squamous Cell Carcinoma Immune Ecosystem to Predict Immunotherapy Response	Homo sapiens	Controlled	2025-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX011914
OMIX011916	PRJCA046016	A comprehensive comparative metabolites dataset between normal human skin and hypertrophic scar tissue samples.	Homo sapiens	Open	2026-01-07	https://ngdc.cncb.ac.cn/omix/release/OMIX011916
OMIX011918	PRJCA046043	New insights into the genomic population structure and history of Austroasiatic speakers in Mainland Southeast Asia	Homo sapiens	Controlled	2025-12-03	https://ngdc.cncb.ac.cn/omix/release/OMIX011918
OMIX011919	PRJCA046405	Characterization of the Intrahepatic Microbiome in Patients with HBV-Related End-Stage Liver Disease	Homo sapiens	Controlled	2026-04-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011919
OMIX011921	PRJCA046404	Proteomics of Amoxicillin-Resistant Helicobacter pylori Isolated from Clinical Samples in Southwest China	Helicobacter pylori	Open	2025-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX011921
OMIX011922	PRJCA046416	location of CNVs	Homo sapiens	Controlled	2025-11-05	https://ngdc.cncb.ac.cn/omix/release/OMIX011922
OMIX011923	PRJCA046431	High-resolution non-target lipidomics	Mus musculus	Open	2026-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX011923
OMIX011925	PRJCA046437	untargeted metabolomics sequencing of the hepatopancreas of Cipangopaludina cathayensis	Cipangopaludina cathayensis	Open	2025-09-18	https://ngdc.cncb.ac.cn/omix/release/OMIX011925
OMIX011927	PRJCA046444	Metabolome data of banana fruit inoculated by WT and fumonisin-mutation strains of Fusarium proliferatum	Musa acuminata	Open	2025-09-18	https://ngdc.cncb.ac.cn/omix/release/OMIX011927
OMIX011931	PRJCA046454	Gut microbial genetic variation prolongs host healthy longevity and remodels metabolome and proteome in Drosophila melanogaster	Saccharomyces cerevisiae	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011931
OMIX011932	PRJCA046466	IDH-mutant ATRX loss/intact GL261 RNA-seq	Mus	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011932
OMIX011934	PRJCA046424	Multi-omics analysis revealed the regulatory mechanism of  Medicago sativa L. seedlings in response to NaCl stress	Medicago sativa	Open	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX011934
OMIX011937	PRJCA046493	Methanobrevibacter mediated accumulation of L-3-aminoisobutyrate alleviates mastitis via the HSPA1B-p65 signaling pathway	Capra hircus	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011937
OMIX011938	PRJCA046499	An I-phase clinical study evaluating the safety and tolerability of GTA182 in the advanced solid tumor patients enrolled in MTAPnull/lost, with dose escalation and dose expansion-Abstract	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011938
OMIX011940	PRJCA036659	mouse retina bulk rna-seq	Mus musculus	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011940
OMIX011941	PRJCA046516	metabolomic data WT-FCPD	Fusarium venenatum	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011941
OMIX011943	PRJCA046530	Metabolomics analysis reveal the effects of chronic alcohol consumption on periodontitis in rats	Rattus norvegicus	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011943
OMIX011946	PRJCA039881	Processed metagenomic sequencing data for GLP-1RA treated T2D monkeys	Macaca fascicularis	Open	2026-01-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011946
OMIX011949	PRJCA046429	Characteristics of  Metabolites in Patients with Metabolic Dysfunction-Associated Steatotic Liver Disease and Colorectal Adenoma	Homo sapiens	Controlled	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX011949
OMIX011950	PRJCA046555	animal behavior1	Marmota	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011950
OMIX011951	PRJCA046554	Metabolomics and lipidomics of honeybee gut microbiota inoculation (NI vs FI)	Apis mellifera	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011951
OMIX011952	PRJCA046524	Targeted bile acid metabolism datd of 18 samples	Mus musculus	Open	2026-05-08	https://ngdc.cncb.ac.cn/omix/release/OMIX011952
OMIX011953	PRJCA046565	The hepatopancreas of Cipangopaludina cathayensis	Cipangopaludina cathayensis	Open	2026-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011953
OMIX011954	PRJCA045355	Dysfunction of intestinal microecology in patients with cirrhosis refractory ascites based on gas chromatography-mass spectrography technique	Homo sapiens	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011954
OMIX011957	PRJCA046608	AAEO metabolome data	Mus	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011957
OMIX011958	PRJCA045677	Proteomics data of Renji Scleroderma Longitudinal Cohort (Renji-SLOC)	Homo sapiens	Controlled	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011958
OMIX011959	PRJCA046615	Canine fecal metabolome	Canis lupus familiaris	Open	2025-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX011959
OMIX011960	PRJCA046614	Metabolome of Bacillus cereus	Bacillus cereus	Open	2025-09-20	https://ngdc.cncb.ac.cn/omix/release/OMIX011960
OMIX011961	PRJCA046542	Metabolome of Pleurotus eryngii	Pleurotus eryngii	Open	2026-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011961
OMIX011962	PRJCA046474	The synergistic interaction between bacteria and fungi consequently modulate the fermentation quality of triticale silage: Insights from the bacterial community and metabolome	x Triticosecale	Open	2025-09-20	https://ngdc.cncb.ac.cn/omix/release/OMIX011962
OMIX011963	PRJCA046637	Integrated multi-omics reveals distinct maternal and neonatal gut microbial and metabolic signatures associated with small for gestational age status	Homo sapiens	Controlled	2026-01-03	https://ngdc.cncb.ac.cn/omix/release/OMIX011963
OMIX011965	PRJCA046657	Untargeted Omics-based Metabolism of Zooxanthellae	Brandtodinium nutricula	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011965
OMIX011969	PRJCA046659	Longitudinal Plasma Metabolomics of ESCC immunotherapy	Homo sapiens	Controlled	2026-07-06	https://ngdc.cncb.ac.cn/omix/release/OMIX011969
OMIX011970	PRJCA036032	Developing mouse spinal cord	Mus musculus	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011970
OMIX011972	PRJCA046488	Spatial Transcriptome Revealed the Regulatory Role of CCN1 to Microglia Distribution through Region-Specific Cellular Interactions	Mus musculus	Open	2025-12-18	https://ngdc.cncb.ac.cn/omix/release/OMIX011972
OMIX011973	PRJCA046668	lipidomics of Pleurotus eryngii substrate	Pleurotus eryngii	Open	2026-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011973
OMIX011974	PRJCA046006	Whole-Brain Optical Imaging and Single-Neuron Reconstructions of a Cynomolgus Macaque (update)	Macaca fascicularis	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011974
OMIX011976	PRJCA046237	RNA-seq of peripheral blood neutrophils isolated from CR mice	Mus musculus	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011976
OMIX011977	PRJCA046642	oxidative lipidomics of Huh7 cells	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX011977
OMIX011978	PRJCA046673	Metabolomic Analyses Reveal Artificial Restoration Effects on Seasonal Adaptation in Acropora hyacinthus	Acropora hyacinthus	Open	2025-09-30	https://ngdc.cncb.ac.cn/omix/release/OMIX011978
OMIX011981	PRJCA046682	GPR43 regulates the role of intestinal microbiota in sepsis	Mus	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011981
OMIX011982	PRJCA046646	Ankrd52-deficient tumor synthetic lethality CRISPR screen	Mus musculus	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011982
OMIX011983	PRJCA046696	The plasma metabolome of patients with locally advanced esophageal squamous cell carcinoma during neoadjuvant therapy	Homo sapiens	Open	2026-04-16	https://ngdc.cncb.ac.cn/omix/release/OMIX011983
OMIX011985	PRJCA046717	Non-targeted metabolomics of Tan sheep liver by LC-MS/MS	Ovis aries	Open	2026-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX011985
OMIX011986	PRJCA046719	Xingnao Jieyu decoction	herbal medicine	Open	2025-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX011986
OMIX011987	PRJCA046721	Oxylipins from sheep testis	Ovis aries	Open	2025-11-04	https://ngdc.cncb.ac.cn/omix/release/OMIX011987
OMIX011988	PRJCA046269	Plasma Metabolomics in Tan sheep supplemented with grape seed proanthocyanidins	Ovis aries	Open	2026-06-10	https://ngdc.cncb.ac.cn/omix/release/OMIX011988
OMIX011996	PRJCA046665	Spatial multi-omics reveals metabolic features of TREM2-high microglia in the retina	Mus musculus	Open	2026-07-09	https://ngdc.cncb.ac.cn/omix/release/OMIX011996
OMIX011997	PRJCA046724	prohexadione calcium-mediated alleviation of salt stress in oilseed rape	Brassica napus	Open	2025-09-23	https://ngdc.cncb.ac.cn/omix/release/OMIX011997
OMIX011998	PRJCA046739	Single-cell transcriptomic profiling reveals diagnostic of T cell-platelet aggregates in peripheral blood for coronary vulnerable plaques	Homo sapiens	Controlled	2026-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX011998
OMIX011999	PRJCA046736	Exercise-responsive sperm small RNAs mediate intergenerational neurodevelopment	Mus musculus	Open	2025-09-23	https://ngdc.cncb.ac.cn/omix/release/OMIX011999
OMIX012006	PRJCA046757	CDK14 scRNAseq	Mus	Open	2026-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX012006
OMIX012007	PRJCA046773	The metabolomics data for the Kitaake and Pro1 rice mutant lines	Oryza sativa	Open	2025-09-23	https://ngdc.cncb.ac.cn/omix/release/OMIX012007
OMIX012009	PRJCA046783	RAN-seq of CCA	Homo sapiens	Controlled	2026-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX012009
OMIX012012	PRJCA046777	Characterization of key metabolites and genes affecting the quality of chicken meat in Chinese Ningdu yellow chicken	Gallus gallus	Open	2025-09-23	https://ngdc.cncb.ac.cn/omix/release/OMIX012012
OMIX012013	PRJCA044540	Obesity fuels immune-related adverse events of anti-PD-1 therapy	Musculus	Open	2025-10-24	https://ngdc.cncb.ac.cn/omix/release/OMIX012013
OMIX012014	PRJCA044540	Obesity fuels immune-related adverse events of anti-PD-1 therapy (BMDM RNA seq)	Musculus	Open	2025-10-24	https://ngdc.cncb.ac.cn/omix/release/OMIX012014
OMIX012020	PRJCA046807	Research on Neuroregeneration Gene Therapy in an Alzheimer's Disease-Like Macaque Model	Platyrrhini	Open	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX012020
OMIX012022	PRJCA046766	Gut Microbiota and Metabolome Profiling in Patients with Acute Lung Injury after Cardiopulmonary Bypass Surgery	Homo sapiens environmental sample	Open	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012022
OMIX012026	PRJCA046817	Preterm Metabolite Data	Homo sapiens	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012026
OMIX012029	PRJCA046837	Non-Targeted Metabolomics of Cholangiocarcinoma tissues	Homo sapiens	Controlled	2026-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX012029
OMIX012031	PRJCA046836	Multi-omics Analysis Reveals STING Activation Aggravates Myocardial Ischemia-Reperfusion Injury via NLRP3 Inflammasome-Mediated Pyroptosis	Mus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012031
OMIX012032	PRJCA046848	Bacillus-mediated microbiome engineering: Bacillus velezensis restores native soil microbiomes conferring plant disease resistance via plant-derived ecological scaffolds	environmental samples	Open	2025-09-24	https://ngdc.cncb.ac.cn/omix/release/OMIX012032
OMIX012033	PRJCA046847	Liver mitochondrial proteomics	Mus	Open	2025-09-24	https://ngdc.cncb.ac.cn/omix/release/OMIX012033
OMIX012034	PRJCA046642	Serum proteomics of liver cancer patients	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012034
OMIX012036	PRJCA032747	Multi-center methylation microarray data for cell line gDNA samples	Homo sapiens	Open	2025-10-21	https://ngdc.cncb.ac.cn/omix/release/OMIX012036
OMIX012037	PRJCA046857	Metabolome Comparison between Healthy Crabapple Leaves and Those damaged by Stephanitis nashi	Malus halliana	Open	2025-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX012037
OMIX012039	PRJCA046799	Exploring the Impact of Chronic Hypoxia on Plasma Metabolism in Aged Mice via Untargeted Metabolomics	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012039
OMIX012040	PRJCA046800	Analysis of Absorbed Components of Bawei Qinpi Pill in Blood Based on Mass Spectrometry Technology	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012040
OMIX012041	PRJCA046873	Metabolomics analysis of rumen fluid in dairy cows under PAC supplementation	Bos taurus	Open	2025-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX012041
