gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
MUC4,1724,-0.033204633204633204,0.8475467370962678,0.12277787978608698,0.47561376147889706,4.157366666666667,3.3779500000000002,100.0,0.9393643002816968,0.763149695027131,1057
DIRC2,1725,-0.03346203346203346,0.8463789316546749,0.049331133211499165,0.7750965290574386,8.709333333333337,8.73545,100.0,0.9389393708903113,0.9144314769996751,1347
GDPD5,1726,-0.03346203346203346,0.8463789316546749,0.006596051234034714,0.9695442084112954,8.410330555555554,8.3398,100.0,0.9389393708903113,0.9874407936625046,1515
BTN2A2,1727,-0.03397683397683398,0.8440442897273172,-0.056786279232681335,0.742186863541157,8.529869444444444,8.56755,100.0,0.9380882217303608,0.9005551704599747,1733
SLCO2A1,1728,-0.03423423423423423,0.842877458027765,-0.06152035451801288,0.7215162595086575,8.282625000000001,8.2994,100.0,0.9376620048877646,0.896067124934995,1759
TPCN1,1729,-0.03423423423423423,0.842877458027765,-0.0906487633579821,0.599039501923127,10.40057777777778,10.31785,100.0,0.9376620048877646,0.8352763854052377,1853
KLRF1,1730,-0.03423643742207538,0.8428674720845272,-0.1504642815294361,0.3810699177732758,2.114294444444444,1.8211,94.44444444444444,0.9376620048877646,0.705008796869569,2032
RET,1731,-0.03474903474903475,0.8405447851079859,-0.025430380827009526,0.882957562639588,4.385694444444445,4.15235,100.0,0.936808294017001,0.9591218299411781,1631
SEMA4D,1732,-0.03500643500643501,0.839378948662345,-0.09444305107208442,0.5837694540209812,8.972419444444446,8.80895,100.0,0.936808294017001,0.8264601259173442,1865
CTNS,1733,-0.03552123552123552,0.837048287721253,0.023901351840764817,0.8899507008169073,8.651069444444449,8.7188,100.0,0.935088007841661,0.9597037362165415,1443
SLC22A2,1734,-0.03593233797459766,0.8351880793745252,0.012268948820919933,0.9433831852090954,0.39929166666666666,0.0,41.66666666666667,0.9342226995165728,0.9798148314247286,1491
LY6G6F,1735,-0.035971086987610965,0.8350127881863008,0.057722039764773206,0.738086377466102,0.11951666666666666,0.0,8.333333333333332,0.9342226995165728,0.9002887769846029,1309
LY9,1736,-0.03655083655083655,0.8323910802754917,-0.10896206998739523,0.527003025164026,4.226838888888889,4.0613,100.0,0.9333696703416989,0.7951297881555549,1918
SIGLEC7,1737,-0.03655083655083655,0.8323910802754917,-0.1026908197943824,0.5511891477459987,4.687202777777778,4.8533,100.0,0.9333696703416989,0.8070622750482697,1896
CD300LG,1738,-0.03664733791114486,0.8319548597697882,-0.1471184821972866,0.39186980687692524,1.0921250000000002,0.82515,63.888888888888886,0.9333696703416989,0.7150429250482919,2027
SELL,1739,-0.036808236808236805,0.8312276494471161,-0.12179147077702758,0.4791934956523573,7.041986111111112,7.0174,100.0,0.9333696703416989,0.7658139042668514,1958
SLAMF6,1740,-0.036808236808236805,0.8312276494471161,-0.10616686585180761,0.5377189851702773,5.163950000000002,4.911149999999999,100.0,0.9333696703416989,0.8002833750698933,1910
TAAR1,1741,-0.03736963149358157,0.8286914137677415,-0.013560341660643717,0.9374349930194299,0.3948527777777778,0.0,41.66666666666667,0.9323198344403579,0.9787262857778086,1587
NPR1,1742,-0.03758043758043758,0.8277394853718923,-0.02414677974414623,0.8888276513278698,7.291897222222222,7.189450000000001,100.0,0.9323198344403579,0.9597037362165415,1621
SLC38A8,1743,-0.0381949159525741,0.8249660940333897,-0.07369524735171631,0.6692714250353445,0.19988333333333336,0.0,22.22222222222222,0.9316755813643885,0.8717282524485371,1797
PKD1L2,1744,-0.03835263835263835,0.8242545635746613,0.04981279240671593,0.772957928220916,4.906783333333333,5.1853,100.0,0.9316645067033708,0.9141518796328343,1344
PTCRA,1745,-0.03863490820270432,0.8229815089057999,-0.11457752681317417,0.5057946798095506,1.649902777777778,1.6388500000000001,88.88888888888889,0.9307917850112414,0.7840688529092946,1937
SLC44A3,1746,-0.03886743886743887,0.8219331151104438,0.10923996593946761,0.525943376498348,10.385958333333335,10.683,100.0,0.9303583345505448,0.7943901850706909,1109
PCDHA12,1747,-0.040116193790874374,0.8163081828791601,-0.020261226075958597,0.9066311046368586,3.8506638888888878,3.22275,83.33333333333334,0.9274996629391121,0.9691440703482628,1612
CLEC4G,1748,-0.04020621895113359,0.8159030161690193,-0.06321113756719118,0.7141796831805134,2.3271666666666664,1.4591500000000002,86.11111111111111,0.9274996629391121,0.8955424741113945,1767
GPC5,1749,-0.040299927733058974,0.8154813209005776,-0.021943812225139747,0.8989155479637991,1.2607111111111111,1.01635,80.55555555555556,0.9274996629391121,0.9660874988681878,1616
CLDN2,1750,-0.04041184041184041,0.8149777738648669,0.015734859962780772,0.9274267933082613,7.785875000000001,7.88915,100.0,0.9274996629391121,0.9783049677615256,1472
IL12RB2,1751,-0.04041184041184041,0.8149777738648669,-0.034331823898925196,0.8424351562822222,2.6944305555555554,2.7121000000000004,100.0,0.9274996629391121,0.9457086929293487,1670
LRRC4,1752,-0.04041184041184041,0.8149777738648669,-0.08853051337659584,0.6076388270634806,4.214352777777779,4.3509,100.0,0.9274996629391121,0.8391248970456535,1844
INSR,1753,-0.04066924066924067,0.8138198880609611,-0.00595124273673227,0.9725202819086246,11.398047222222225,11.33065,100.0,0.9274996629391121,0.9877868285486837,1557
QRFPR,1754,-0.04072756271392529,0.8135575868669022,0.0741066579842483,0.667530786039874,1.4176555555555557,1.0437,75.0,0.9274996629391121,0.8717282524485371,1237
SPACA1,1755,-0.04109013417015751,0.8119273844578538,-0.09320742137776498,0.5887231888649295,0.1222638888888889,0.0,13.88888888888889,0.9274996629391121,0.8295487428738324,1861
CD63,1756,-0.04118404118404118,0.811505284142691,-0.019034231682235548,0.9122628810279603,13.881150000000003,13.92825,100.0,0.9274996629391121,0.9710629233735122,1608
TSPAN3,1757,-0.0416988416988417,0.809192252700405,-0.07846207661064132,0.6492096395223537,11.862458333333333,11.766449999999999,100.0,0.9274996629391121,0.8664029160923492,1820
LRFN2,1758,-0.041832448420666114,0.8085922085112157,-0.00025799218695452507,0.9988085027674727,1.067736111111111,0.6273,66.66666666666666,0.9274996629391121,0.9996436269336662,1539
DGCR2,1759,-0.04195624195624196,0.808036332482814,-0.02479311073833175,0.8858711410053897,12.160072222222219,12.10105,100.0,0.9274996629391121,0.9591218299411781,1625
GFRA2,1760,-0.04221364221364221,0.806880812369629,-0.10422693040052196,0.5452170064095184,3.196377777777778,3.20045,97.22222222222221,0.9273512553110379,0.8032304697503921,1902
PCDHB3,1761,-0.04221364221364221,0.806880812369629,0.08275911131174417,0.6313305126723305,4.7770277777777785,4.49195,100.0,0.9273512553110379,0.8543839724915542,1206
CLDN3,1762,-0.04298584298584299,0.8034166758806162,-0.017311721350960367,0.9201760699017058,10.571833333333338,10.82405,100.0,0.9251464752564671,0.9758409198044137,1605
GABRA5,1763,-0.04379949144985104,0.7997705902995368,-0.07502570603288146,0.663648558399788,1.9914666666666667,1.5404499999999999,66.66666666666666,0.9227232738202849,0.8702095237594075,1803
GPR18,1764,-0.044015444015444015,0.7988035693830748,-0.1719297925387124,0.31602294010606824,2.927272222222222,2.6471,97.22222222222221,0.9224967414872557,0.6601735764519436,2091
SEMA6D,1765,-0.044015444015444015,0.7988035693830748,-0.0816250240007546,0.6360297889944793,6.457025000000002,6.4504,100.0,0.9224967414872557,0.8578339801987511,1828
PI16,1766,-0.04428424451618317,0.7976003108097542,-0.1453550693887714,0.39763253997453474,2.5494583333333325,2.056,91.66666666666666,0.9224967414872557,0.7200698189856553,2021
SHISA9,1767,-0.04453024453024453,0.7964995186560491,0.003436692596519244,0.9841291579553465,5.825097222222222,5.5067,100.0,0.9224967414872557,0.9952078573527505,1525
SLC2A7,1768,-0.044999707994943794,0.7943998546551426,0.0037734163878884483,0.9825743739425357,0.10857222222222222,0.0,16.666666666666664,0.9214114593238427,0.9950435918859689,1523
SLC36A3,1769,-0.045044438804404195,0.7941998711614765,-0.06547151212369082,0.7044109461104979,0.05996388888888888,0.0,11.11111111111111,0.9214114593238427,0.8884930479391633,1774
HLA-DRA,1770,-0.0453024453024453,0.7930466225506322,-0.1373139517009489,0.4245218425052231,12.652880555555555,12.978850000000001,100.0,0.9207340515937019,0.7356237695130877,2000
MAMDC4,1771,-0.0453024453024453,0.7930466225506322,-0.10215334576471173,0.5532859864308374,7.408758333333334,7.49915,100.0,0.9207340515937019,0.8081553700521199,1893
NGFR,1772,-0.0453024453024453,0.7930466225506322,-0.03550431096566194,0.8371248888137608,7.5786333333333324,7.98445,100.0,0.9207340515937019,0.9423545471552963,1672
TMPRSS15,1773,-0.04539618119313713,0.7926277447109458,-0.1027728237913679,0.5508695553599721,0.14761666666666665,0.0,16.666666666666664,0.9207340515937019,0.8070622750482697,1898
SLAMF1,1774,-0.04555984555984556,0.7918965143681456,-0.11856652448060229,0.49099435710151074,3.7167638888888885,3.8089,97.22222222222221,0.9207340515937019,0.7748454125913097,1950
TCTN3,1775,-0.04555984555984556,0.7918965143681456,0.007012480615828246,0.9676224172885273,10.137158333333332,10.13675,100.0,0.9207340515937019,0.9869996024664398,1514
TAS2R9,1776,-0.0455944177922338,0.7917420726360942,-0.10893735522598216,0.5270973157071285,0.13124166666666667,0.0,16.666666666666664,0.9207340515937019,0.7951297881555549,1917
GABRG3,1777,-0.04569282024056965,0.7913025301021247,-0.07953396472598391,0.6447311152195805,1.5124888888888892,0.6396999999999999,58.333333333333336,0.9207340515937019,0.8637304363937749,1822
NETO2,1778,-0.04607464607464608,0.7895975975369549,-0.054067580599698795,0.7541394943496439,6.659105555555555,6.53915,100.0,0.9207340515937019,0.9073280200024126,1729
TAS2R10,1779,-0.04613405892469816,0.789332392943548,-0.01516671549528037,0.9300406765984511,1.1009444444444443,1.0063,86.11111111111111,0.9207340515937019,0.9783049677615256,1597
HLA-DPB1,1780,-0.04633204633204633,0.7884487934643183,-0.1726165175118271,0.3140644417056851,11.269175000000002,11.46265,100.0,0.9207340515937019,0.6572292600029809,2092
ITGA2B,1781,-0.04658944658944659,0.7873004286667751,-0.08494141083616676,0.6223278539168545,3.663747222222222,3.65545,97.22222222222221,0.9207340515937019,0.8500020219445256,1834
ELFN1,1782,-0.047104247104247106,0.7850050260208982,-0.0724046924692255,0.6747426253570116,5.9754611111111124,5.7277000000000005,100.0,0.9203242077835603,0.8734604725984744,1792
GPR160,1783,-0.047361647361647365,0.7838579927280536,-0.15200915797983666,0.37614272646469077,7.756438888888891,7.590199999999999,100.0,0.9194499027778612,0.7003450843943416,2038
TAS1R1,1784,-0.04787267551561987,0.781582067617049,-0.03240475555998988,0.8511777514840886,0.7580694444444445,0.57275,72.22222222222221,0.9194499027778612,0.9500071220525556,1666
CDHR5,1785,-0.047876447876447875,0.781565273571713,0.0958720833638575,0.5780635969587092,7.288047222222223,7.908899999999999,100.0,0.9194499027778612,0.8222828264433711,1156
GPR171,1786,-0.047876447876447875,0.781565273571713,-0.12744939348542117,0.45885252225291673,3.915397222222222,3.765,100.0,0.9194499027778612,0.756837456688771,1977
ABCC11,1787,-0.048133848133848134,0.7804195922480033,-0.13114195087942082,0.4458309378935385,2.578369444444445,2.4970499999999998,97.22222222222221,0.9194499027778612,0.7468994158972226,1983
ITGAX,1788,-0.048133848133848134,0.7804195922480033,-0.1157319128495246,0.5014886534444022,8.554575,8.77665,100.0,0.9194499027778612,0.7806520551890559,1942
LTB4R2,1789,-0.048133848133848134,0.7804195922480033,0.019643983470694685,0.9094636406360794,5.910416666666667,5.93235,100.0,0.9194499027778612,0.9698244791460019,1460
CHRNG,1790,-0.04889933394166226,0.7770151349353048,-0.0003054195678006318,0.9985894669050696,0.6582555555555556,0.5891500000000001,58.333333333333336,0.9194499027778612,0.9996436269336662,1540
HLA-DQB1,1791,-0.0489060489060489,0.7769852884778079,-0.0450018640774917,0.794390214897343,10.026286111111109,10.0327,100.0,0.9194499027778612,0.9215468612761585,1697
UNC5A,1792,-0.04916344916344916,0.775841441490009,-0.05292585886328879,0.7591760216623864,6.340161111111111,6.44245,100.0,0.9194499027778612,0.9089275511441307,1723
HAVCR2,1793,-0.04942084942084942,0.7746980587309305,-0.0717109486742738,0.6776905170113305,7.590158333333333,7.7657,100.0,0.9194499027778612,0.8742439463252715,1790
IFNGR2,1794,-0.04967824967824968,0.773555142453064,0.15279446449521605,0.3736525566237824,11.03365833333333,11.150500000000001,100.0,0.9191985589870819,0.6993934484420133,924
RHO,1795,-0.050063356794866086,0.7718460543315341,-0.10664970582912194,0.5358604849720068,0.861275,0.5074000000000001,52.77777777777778,0.9190636141179854,0.7996537188642803,1912
GPR179,1796,-0.05006757201950122,0.7718273531865032,-0.1579879867378353,0.35743075924609247,2.2128305555555556,2.33175,94.44444444444444,0.9190636141179854,0.6917455437632541,2055
CHRM3,1797,-0.05074051277288501,0.7688434337655485,-0.05234222702555684,0.7617544104646229,2.2720666666666665,1.96305,88.88888888888889,0.9181834014645249,0.9089275511441307,1722
OR51Q1,1798,-0.050888669781255745,0.7681869209691471,-0.0467548489471405,0.7865627359348355,0.04525833333333333,0.0,5.555555555555555,0.9181425306041628,0.9176565252573081,1703
CCR7,1799,-0.051222651222651225,0.7667075666859641,-0.16724489149420446,0.3295876814877779,5.068091666666667,4.635400000000001,100.0,0.9173424962824634,0.6700840057821874,2080
SLC22A25,1800,-0.05226110007306238,0.7621130166702709,-0.04884694909855938,0.7772479841882117,1.777075,0.9875,61.111111111111114,0.9149942637455509,0.9144314769996751,1712
KIR3DL2,1801,-0.05297902558604736,0.7589412664506623,-0.027659187554186192,0.8727796606445501,1.0816166666666664,0.6324,66.66666666666666,0.9125592123972304,0.956936736451797,1642
CCR2,1802,-0.05353925353925354,0.7564688992803436,-0.10566953983997049,0.5396364696990849,4.902077777777777,5.11725,100.0,0.9109590265981602,0.8009235638311278,1908
LYPD2,1803,-0.053860642849615316,0.7550516339214238,0.1407301245357832,0.41297640883523856,1.0071416666666668,0.0,44.44444444444444,0.909709920285802,0.7318027555525989,964
TAS2R38,1804,-0.05393080109833174,0.7547423539896435,-0.13228792750287788,0.4418310107954528,0.3534722222222222,0.0,13.88888888888889,0.909709920285802,0.745677185493973,1985
PANX2,1805,-0.05405405405405406,0.7541991066246706,0.02383593450106036,0.8902500786365993,6.292583333333334,6.26975,100.0,0.909598318014842,0.9597037362165415,1445
CCR5,1806,-0.05431145431145431,0.7530649690181905,-0.10200462838010235,0.5538668338692528,6.16385277777778,6.1532,100.0,0.9086882741076352,0.8085104879774337,1892
SIDT2,1807,-0.055341055341055344,0.7485335280007501,-0.14434895160178945,0.40094221485543313,9.392099999999997,9.325199999999999,100.0,0.9052695585283153,0.7227828782860746,2018
ZP3,1808,-0.055341055341055344,0.7485335280007501,-0.023130839475684385,0.8934778364877999,7.039422222222222,7.2292000000000005,100.0,0.9052695585283153,0.9609101260340488,1617
GABRA3,1809,-0.056364507195039805,0.7440373563180864,-0.013599633234229238,0.9372540655590225,0.42883333333333334,0.0,11.11111111111111,0.901886294190126,0.9787262857778086,1589
FGFRL1,1810,-0.05637065637065637,0.7440103671055036,0.05339276061609116,0.7571151650334205,9.886119444444445,9.884049999999998,100.0,0.901886294190126,0.9087617675341093,1325
OR10J5,1811,-0.05694947974514994,0.741471214816944,-0.05692210136259933,0.741591256563758,0.018247222222222224,0.0,2.7777777777777777,0.8996868161539604,0.9002887769846029,1736
OR6K3,1812,-0.05694947974514994,0.741471214816944,-0.05692210136259932,0.741591256563758,0.07990277777777778,0.0,2.7777777777777777,0.8996868161539604,0.9002887769846029,1735
OR6N1,1813,-0.05694947974514994,0.741471214816944,-0.056922101362599294,0.741591256563758,0.054372222222222225,0.0,2.7777777777777777,0.8996868161539604,0.9002887769846029,1734
OR6N2,1814,-0.05694947974514994,0.741471214816944,-0.05692210136259933,0.741591256563758,0.018247222222222224,0.0,2.7777777777777777,0.8996868161539604,0.9002887769846029,1736
GABRB3,1815,-0.05714285714285714,0.7406235141902405,0.05264734535219546,0.7604061311635291,6.7145277777777785,7.485049999999999,100.0,0.8996868161539604,0.9089275511441307,1327
LRRC52,1816,-0.05744636280111005,0.7392936554354405,-0.006888985887408773,0.9681923181712416,0.08294722222222223,0.0,8.333333333333332,0.8996868161539604,0.9870051274627606,1561
OR7E24,1817,-0.05754368098573101,0.7388673975933567,-0.07606778534932686,0.6592570387607387,0.06427500000000001,0.0,11.11111111111111,0.8996868161539604,0.8700448460822539,1809
VNN1,1818,-0.05765765765765766,0.7383682722996779,-0.051900562494223666,0.763707293458613,9.920902777777778,10.256499999999999,100.0,0.8996868161539604,0.9090129003701427,1719
SLC35F4,1819,-0.05809736505584092,0.7364436992595895,0.02728113388035275,0.8745046819967283,0.5032972222222222,0.5699,61.111111111111114,0.8996868161539604,0.9569814804604968,1432
SLC18A2,1820,-0.058433618757978284,0.7349730010468584,0.004704112581261271,0.9782773356391475,2.4973611111111107,2.5886500000000003,94.44444444444444,0.8996868161539604,0.9918552100124763,1521
FNDC5,1821,-0.058944658944658945,0.7327396037116358,-0.08849407663440242,0.6077872061308117,4.413927777777777,4.30625,100.0,0.8981969335820053,0.8391248970456535,1843
ICOSLG,1822,-0.058944658944658945,0.7327396037116358,-0.17359773214445462,0.3112793380068498,7.412861111111109,7.445,100.0,0.8981969335820053,0.6561605935454723,2096
OR13C4,1823,-0.059593890382459956,0.7299053858832413,-0.04831044776539327,0.7796338153907285,0.049897222222222225,0.0,8.333333333333332,0.8960992275920409,0.9144314769996751,1708
EPHA10,1824,-0.059716859716859715,0.7293689590149803,-0.04295206712718165,0.8035681197004311,7.686491666666665,8.2304,97.22222222222221,0.8959000963991087,0.9248759993090538,1689
JAM2,1825,-0.059716859716859715,0.7293689590149803,-0.09674512057961818,0.5745901026094821,5.344205555555557,5.4485,100.0,0.8959000963991087,0.821067301154604,1872
SLC19A3,1826,-0.059716859716859715,0.7293689590149803,-0.07560873282667366,0.6611902015847886,6.848897222222221,6.879,100.0,0.8959000963991087,0.8702095237594075,1807
UPK2,1827,-0.06010979519790179,0.7276557127801908,-0.03816172594638228,0.8251158410745675,1.555902777777778,1.1173,83.33333333333334,0.8959000963991087,0.936886369006113,1676
SLC46A3,1828,-0.06023166023166023,0.7271246300663886,-0.11473332695524863,0.5052124399835242,8.036027777777779,8.187899999999999,100.0,0.8959000963991087,0.7840688529092946,1938
ABCC4,1829,-0.06048906048906049,0.7260033022391518,-0.02839816538674346,0.8694094531495332,9.608986111111113,9.73275,100.0,0.8959000963991087,0.955193313832025,1644
TMEM104,1830,-0.061003861003861,0.7237623305004213,-0.10115666196650323,0.5571841842087063,9.242405555555555,9.10065,100.0,0.8949829644721119,0.8098961366093764,1887
SLC12A7,1831,-0.06126126126126126,0.7226426908278503,-0.06658120760326126,0.6996320142424186,12.045488888888888,12.0487,100.0,0.8943654722289625,0.8857319101514278,1777
ATP1B2,1832,-0.06151866151866152,0.7215236181069934,-0.1596479215994593,0.3523367388915482,5.282447222222222,5.39985,100.0,0.8940618746108396,0.6887085099236621,2058
TMEM194A,1833,-0.06177606177606178,0.7204051144491495,0.061023700006836254,0.7236760146861442,8.789130555555555,8.9829,100.0,0.8940618746108396,0.8962650694043607,1294
MMP25,1834,-0.062033462033462036,0.7192871819623318,-0.200227019218912,0.24165217885565782,5.432438888888889,5.340949999999999,100.0,0.8940618746108396,0.5957933225339288,2149
THSD1,1835,-0.062033462033462036,0.7192871819623318,-0.07169074787046635,0.6777764262237694,5.967655555555556,5.953799999999999,100.0,0.8940618746108396,0.8742439463252715,1789
GPR50,1836,-0.062048055517257304,0.7192238171674081,0.08484185506507144,0.6227373929025019,0.22255555555555556,0.0,16.666666666666664,0.8940618746108396,0.8500020219445256,1191
CLEC17A,1837,-0.06211271855640806,0.7189430729284121,-0.11518173977651969,0.5035385628928852,1.6940166666666672,0.9803999999999999,77.77777777777779,0.8940618746108396,0.7827735841334852,1940
SLC40A1,1838,-0.06229086229086229,0.7181698227512571,-0.015829059190945124,0.9269934789854513,12.140019444444444,12.24715,100.0,0.8940618746108396,0.9783049677615256,1601
ITLN1,1839,-0.06237853872390154,0.7177893558358563,-0.1542392614919783,0.36909670822058377,1.0370222222222223,0.0,41.66666666666667,0.8940618746108396,0.6990644932595551,2043
SLC4A5,1840,-0.06254826254826255,0.7170530389173337,0.05219872881805487,0.7623887500735718,6.902363888888892,7.006,100.0,0.8940618746108396,0.9089275511441307,1332
ASGR2,1841,-0.06280566280566281,0.7159368325586517,0.007352842244179698,0.9660518061745968,10.416838888888888,11.15305,100.0,0.8940618746108396,0.9858175720298316,1513
GABRA2,1842,-0.0628573358887137,0.7157128239985052,-0.11540611658539068,0.5027020394439703,0.7790916666666666,0.0,36.11111111111111,0.8940618746108396,0.781980950246176,1941
GPR34,1843,-0.06332046332046332,0.7137061606427083,-0.08801845413788162,0.6097254675250199,5.793425,5.8157,100.0,0.8940618746108396,0.840347017417903,1840
ICAM4,1844,-0.06332046332046332,0.7137061606427083,-0.19419238848600334,0.25642622710059304,3.562372222222221,3.3612,97.22222222222221,0.8940618746108396,0.6117452425421687,2140
LRIT2,1845,-0.06348136493969492,0.7130094391922795,-0.02370819534550641,0.8908347108828413,0.2429694444444445,0.0,22.22222222222222,0.8940618746108396,0.9597037362165415,1620
FLT3LG,1846,-0.06357786357786357,0.7125916992649305,-0.1683586620744194,0.32633068764224893,6.63883611111111,6.616300000000001,100.0,0.8940618746108396,0.6666544821784968,2081
CD244,1847,-0.06383526383526383,0.7114778237213389,-0.16684501537563595,0.33076192581990427,3.6102388888888886,3.6646,100.0,0.8940618746108396,0.6701807020087832,2078
DPEP2,1848,-0.06383526383526383,0.7114778237213389,-0.19328064676927226,0.2587093330344552,5.030200000000002,5.0732,100.0,0.8940618746108396,0.6150448294781388,2135
CRB2,1849,-0.06409266409266409,0.7103645360932609,-0.06323529687258407,0.7140750329464907,2.947102777777778,2.38895,97.22222222222221,0.8940618746108396,0.8955424741113945,1768
TM4SF4,1850,-0.06435006435006435,0.7092518384586388,0.21654637182047456,0.20460525391454204,13.55391944444445,14.549,97.22222222222221,0.8940618746108396,0.5534725818961086,670
GPR25,1851,-0.0645942286923057,0.7081969045896316,-0.14540785233386302,0.39745934327945864,0.9365472222222222,0.5964,63.888888888888886,0.8940618746108396,0.7200698189856553,2022
SLC38A9,1852,-0.06460746460746461,0.7081397328920173,-0.048602632827418016,0.7783342157323647,7.841241666666666,7.72295,100.0,0.8940618746108396,0.9144314769996751,1709
CADM2,1853,-0.06465014755921127,0.707955377287173,-0.0950533753925863,0.5813294792958524,1.0887527777777777,0.9744999999999999,66.66666666666666,0.8940618746108396,0.8239803276697873,1867
SDC2,1854,-0.06486486486486487,0.7070282214645344,-0.04319490129425945,0.8024794596027641,9.828883333333335,9.780100000000001,100.0,0.8940618746108396,0.9248759993090538,1692
CDH12,1855,-0.06537966537966539,0.7048069892944303,-0.12827262013859397,0.45593196016996884,3.382286111111112,3.2110000000000003,100.0,0.8940618746108396,0.7564110274753328,1978
DPEP1,1856,-0.06537966537966539,0.7048069892944303,-0.09370085507448547,0.5867427521254053,4.608880555555558,4.091200000000001,97.22222222222221,0.8940618746108396,0.8284924628766406,1863
LHCGR,1857,-0.0654995912311722,0.7042898842621126,-0.12100157399844882,0.482070170291717,0.09719722222222221,0.0,8.333333333333332,0.8940618746108396,0.7682402725624667,1956
BCAM,1858,-0.06563706563706563,0.7036972726769488,-0.06989502206846235,0.6854290986185229,12.072813888888888,12.0765,100.0,0.8940618746108396,0.8794104612558132,1784
HLA-DOA,1859,-0.06563706563706563,0.7036972726769488,-0.1308209436229922,0.4469549058363917,8.360330555555553,8.463550000000001,100.0,0.8940618746108396,0.748258772428197,1982
IL17RE,1860,-0.06640926640926641,0.70037174537315,0.05445020347930833,0.7524538337857553,8.635044444444445,8.7393,100.0,0.8940618746108396,0.9065987593297964,1322
SELPLG,1861,-0.06640926640926641,0.70037174537315,-0.13014335401455213,0.44933245018853524,8.124588888888887,8.2608,100.0,0.8940618746108396,0.7502714192382423,1980
LRRC37B,1862,-0.06654224867373297,0.6997996008222254,0.03295298735125663,0.8486887444079874,7.182488888888888,7.3366,100.0,0.8940618746108396,0.9480918591286616,1415
TIGIT,1863,-0.06666666666666667,0.6992644506229678,-0.13956483301410733,0.41689455748722115,4.431536111111111,4.13685,100.0,0.8940618746108396,0.7326847163789918,2006
TMEM179B,1864,-0.06666666666666667,0.6992644506229678,-0.08209826942162385,0.6340671039037389,9.96486666666667,9.96585,100.0,0.8940618746108396,0.8556689102286081,1829
MC4R,1865,-0.06667594480201258,0.6992245489570778,0.0700540343536955,0.6847501923457158,0.4478277777777777,0.0,25.0,0.8940618746108396,0.8794104612558132,1254
MUC17,1866,-0.06701793123159992,0.6977543521982484,0.047151505166790335,0.7847943999911671,0.5891861111111111,0.0,22.22222222222222,0.8940618746108396,0.9169340134596652,1358
SLC13A1,1867,-0.06715937693911622,0.6971465945465183,-0.12743901328053314,0.4588894119272421,2.967525,2.4850000000000003,77.77777777777779,0.8940618746108396,0.756837456688771,1976
GRM3,1868,-0.06720429892297604,0.6969536145631178,-0.039160431486775324,0.8206125534970324,1.5363611111111115,1.3476,83.33333333333334,0.8940618746108396,0.9332762247372426,1678
ACVR1,1869,-0.0676962676962677,0.6948413978471004,-0.002567934857371729,0.9881408007215906,10.299922222222225,10.312899999999999,100.0,0.8940618746108396,0.9952078573527505,1547
GRAMD1B,1870,-0.0682110682110682,0.6926335756675004,-0.07752909574808507,0.6531176766756727,8.170227777777777,8.09305,100.0,0.8940618746108396,0.8664029160923492,1815
TMEM132B,1871,-0.06975546975546976,0.6860251201009837,-0.08468347259150139,0.6233891549462764,4.527922222222221,4.5100999999999996,97.22222222222221,0.8887143601308198,0.8500020219445256,1833
OPN5,1872,-0.06997751948112405,0.685076843869879,-0.09167251363780003,0.5949024276270043,0.11953888888888889,0.0,16.666666666666664,0.88844743457448,0.832863398677806,1856
OR1F2P,1873,-0.07004292316705783,0.684797623892832,-0.17019395651764974,0.3210074960192494,0.10540555555555556,0.0,11.11111111111111,0.88844743457448,0.6647854199568192,2088
PPAP2B,1874,-0.07052767052767053,0.6827294354274948,-0.1323552466929234,0.44159665117062874,10.291758333333334,10.39115,100.0,0.8873258786174931,0.745677185493973,1986
ABCA7,1875,-0.07078507078507079,0.6816321528355437,-0.10522279034616684,0.5413617350409531,8.433238888888887,8.30875,100.0,0.8873258786174931,0.8027054119337655,1907
ICOS,1876,-0.07106076445620091,0.6804575994628916,-0.14790941391925133,0.3893008927317978,3.2535749999999997,3.2624000000000004,91.66666666666666,0.8873258786174931,0.7133290990603978,2030
SLC26A3,1877,-0.07128975854160176,0.6794825653544229,-0.21261740117319816,0.21314044064260437,0.9071361111111111,0.0,41.66666666666667,0.8869581578290557,0.5616444190152328,2172
IL20RB,1878,-0.0712998712998713,0.6794395180228431,-0.09035936340963607,0.6002112489783797,4.985172222222222,4.9902,100.0,0.8869581578290557,0.8354793144638598,1851
SLC15A3,1879,-0.0712998712998713,0.6794395180228431,-0.1351382503618657,0.4319678268608283,8.690516666666666,8.89095,100.0,0.8869581578290557,0.7390814586216577,1994
SIGLEC14,1880,-0.07143316830545803,0.6788722013481537,-0.16281523368474957,0.342739399491777,4.416236111111111,4.5748,94.44444444444444,0.8869581578290557,0.6831661360159982,2067
BTN1A1,1881,-0.07155795020135751,0.6783412826989248,-0.2601645377045955,0.12541818163498403,0.7823972222222223,0.43069999999999997,52.77777777777778,0.8869581578290557,0.4655056229986849,2261
OR13J1,1882,-0.07310661968139451,0.6717648044781667,-0.12119309012330184,0.48137187743183224,0.19571666666666665,0.0,25.0,0.8826866845615579,0.7677576779292514,1957
