GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.14522.14522.3.0.dta	2020111CXY-7.14522.14522.3.0.dta	2020111CXY-7	14522	3881.15555	4951.07782	1651.03079	3	1	NJATVHEQVGGPSLTSDLQAQSK		2381.16916	6 5 2 0 0	(N(N(H(H(N(H(A))))(H(N(H))(N(H(A)))))))	1338	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;5 5 2 0 0;6 5 0 0 0;6 5 1 0 0;	2569.90464	2	13.09896	17.28992	5.31575	5	0.00402	0.81275	0.21429	0.47727	0.00000	0	0	5.31575	10.76704	14.17566	1.9605337414777067e-05	0.0	1.9605337414777067e-05	sp|P04004|VTNC_HUMAN	86
2020111CXY-7.4879.4879.3.0.dta	2020111CXY-7.4879.4879.3.0.dta	2020111CXY-7	4879	1291.24682	3049.25608	1017.09021	3	1	PREEQYJSTYR		1442.66586	4 4 0 1 0	(N(F)(N(H(H(N))(H(N(H))))))	158	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	7	54.55150	31.44467	97.46418	9	0.00352	1.15558	0.95238	0.70000	0.00000	0	0	97.46418	11.99178	55.75068	1.382828828092678e-67	0.0	1.382828828092678e-67	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.3479.3479.2.0.dta	2020111CXY-7.3479.3479.2.0.dta	2020111CXY-7	3479	916.95359	2663.09035	1332.04881	2	1	YKJNSDISSTR		1284.61786	6 2 0 0 0	(N(N(H(H)(H(H)(H(H))))))	60	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;	1378.47569	3	65.39620	69.00260	58.69860	7	-0.00320	-1.20024	1.00000	1.20000	0.00000	0	0	58.69860	21.47277	67.54348	1.5902075526372272e-41	0.0	1.5902075526372272e-41	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.6115.6115.3.0.dta	2020111CXY-7.6115.6115.3.0.dta	2020111CXY-7	6115	1618.88281	2958.15406	986.72287	3	1	EEQYJSTYR		1189.51199	5 4 0 1 0	(N(N(H(H(N(H)))(H(N(H(F)))))))	264	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;	1768.63952	5	11.25344	9.73210	14.07877	6	0.00255	0.86277	0.37500	0.56250	0.00000	0	0	14.07877	7.81653	12.03509	3.345455804338395e-11	0.005742411812961444	0.005742411812961444	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.18632.18632.3.0.dta	2020111CXY-7.18632.18632.3.0.dta	2020111CXY-7	18632	4991.51739	4097.63641	1366.55032	3	1	GTAGNALMDGASQLMGEJR		1892.85892	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	18	59.34243	77.09567	26.37213	6	0.00504	1.23119	0.58824	0.75000	0.00000	0	0	26.37213	23.65769	61.70820	1.9398327538761908e-19	0.0	1.9398327538761908e-19	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.6671.6671.3.0.dta	2020111CXY-7.6671.6671.3.0.dta	2020111CXY-7	6671	1767.30993	3147.27622	1049.76359	3	1	GHVJITR		796.44241	5 4 2 1 0	(N(N(H(H(N(H(A))))(H(N(F)(H(A)))))))	993	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;	2350.83035	4	59.11810	40.96554	92.82998	7	0.00346	1.09941	0.75000	0.91667	0.00000	0	0	92.82998	13.38482	60.45658	2.0821131000592338e-64	0.0	2.0821131000592338e-64	sp|P00734|THRB_HUMAN	121
2020111CXY-7.14274.14274.3.0.dta	2020111CXY-7.14274.14274.3.0.dta	2020111CXY-7	14274	3813.92834	3512.47567	1171.49674	3	1	TPLTAJITK		958.55677	5 5 2 1 0	(N(F)(N(H(H(N(H(A))))(H(N)(N(H(A)))))))	1312	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 4 2 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;	2553.90972	6	17.99556	22.32508	9.95503	6	0.00918	2.61315	0.22449	0.68750	0.00000	0	0	9.95503	9.12951	18.90851	2.3509427125371986e-08	0.0	2.3509427125371986e-08	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.5644.5644.3.0.dta	2020111CXY-7.5644.5644.3.0.dta	2020111CXY-7	5644	1495.19142	3673.49147	1225.16867	3	1	NAHGEEKEJLTAR		1468.71389	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	9	43.16472	29.23743	69.02971	7	0.00514	1.39866	0.82353	0.58333	0.00000	0	0	69.02971	13.77982	44.54270	2.806006754741481e-48	0.0	2.806006754741481e-48	sp|Q06033|ITIH3_HUMAN	580
2020111CXY-7.11857.11857.2.0.dta	2020111CXY-7.11857.11857.2.0.dta	2020111CXY-7	11857	3162.58295	3217.26024	1609.13376	2	1	EEQFJSTFR		1157.52218	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	17.15743	17.05947	17.33933	8	0.00313	0.97340	0.29032	0.68750	0.00000	0	0	17.33933	10.37932	18.19536	2.391554221840865e-13	0.0	2.391554221840865e-13	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9527.9527.3.0.dta	2020111CXY-7.9527.9527.3.0.dta	2020111CXY-7	9527	2534.02480	2967.19200	989.73552	3	1	EEQFJSTFR		1157.52218	4 5 0 1 0	(N(F)(N(H(N)(H(N(H))(N(H))))))	291	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	5	51.90338	62.03288	33.09143	7	0.00376	1.26588	0.51852	1.06250	0.00000	0	0	33.09143	18.40272	53.74365	4.3445692816359335e-24	0.0	4.3445692816359335e-24	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.4241.4241.3.0.dta	2020111CXY-7.4241.4241.3.0.dta	2020111CXY-7	4241	1120.73710	3116.34526	1039.45327	3	1	TKPREEQYJSTYR		1671.80851	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	9	40.03897	18.22099	80.55808	9	0.00288	0.92483	1.00000	0.54167	0.00000	0	0	80.55808	10.45561	41.08453	2.54256648963505e-56	0.0	2.54256648963505e-56	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.7303.7303.3.0.dta	2020111CXY-7.7303.7303.3.0.dta	2020111CXY-7	7303	1937.23359	2780.10697	927.37384	3	1	EEQFJSTYR		1173.51708	4 4 0 1 0	(N(N(H(H(N(H))(N(H)(F))))))	164	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 4 0 0 0;	1606.58669	5	18.69720	16.83220	22.16078	6	0.00320	1.15019	0.46667	0.68750	0.00000	0	0	22.16078	8.28078	19.52528	1.1458950912356217e-16	0.0025996533795493936	0.0025996533795493936	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.11412.11412.3.0.dta	2020111CXY-7.11412.11412.3.0.dta	2020111CXY-7	11412	3042.48742	3383.42544	1128.48000	3	1	TPLTAJITK		958.55677	6 5 1 1 0	(N(F)(N(H(H(N(H(A))))(H(N(H))(N(H))))))	1095	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;	2424.86713	6	47.57504	62.46925	19.91435	7	0.00153	0.45330	0.31915	1.18750	0.00000	0	0	19.91435	18.41163	49.41620	3.937107336783422e-15	0.0	3.937107336783422e-15	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.17225.17225.3.0.dta	2020111CXY-7.17225.17225.3.0.dta	2020111CXY-7	17225	4613.78913	4131.65946	1377.89134	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];	1908.85384	6 4 0 3 0	(N(F)(N(H(H(N(H(F))))(H(N(H(H)(F)))))))	786	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 0 2 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 0 2 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;5 3 0 0 0;5 3 0 1 0;5 3 0 2 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;5 4 0 3 0;6 4 0 0 0;6 4 0 1 0;6 4 0 2 0;	2222.80816	18	39.24210	50.78131	17.81216	7	-0.00253	-0.61303	0.31429	0.61111	0.00000	0	0	17.81216	17.45270	40.98737	8.59097040082978e-14	0.0	8.59097040082978e-14	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.9604.9604.3.0.dta	2020111CXY-7.9604.9604.3.0.dta	2020111CXY-7	9604	2554.75601	2967.19216	989.73557	3	1	EEQFJSTFR		1157.52218	4 5 0 1 0	(N(N(H(N)(H(N(H))(N(H)(F))))))	293	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	5	42.83789	46.31060	36.38857	6	0.00392	1.32149	0.50000	1.00000	0.00000	0	0	36.38857	15.48326	44.38622	3.761514724357972e-26	0.0	3.761514724357972e-26	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.18807.18807.3.0.dta	2020111CXY-7.18807.18807.3.0.dta	2020111CXY-7	18807	5038.26140	3350.47685	1117.49713	3	1	IYSGILJLSDITK		1436.79951	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	7	28.42076	35.62764	15.03656	6	0.00031	0.09267	0.43750	0.83333	0.00000	0	0	15.03656	14.11482	29.83224	8.80945258247072e-12	0.0	8.80945258247072e-12	sp|P03952|KLKB1_HUMAN	453
2020111CXY-7.13481.13481.3.0.dta	2020111CXY-7.13481.13481.3.0.dta	2020111CXY-7	13481	3599.16696	3260.27705	1087.43053	3	1	DTFVJASR		909.44247	5 4 2 1 0	(N(F)(N(H(H)(H(N(H(A)))(N(H(A)))))))	988	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 4 2 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;	2350.83035	5	16.52647	11.87855	25.15833	9	0.00423	1.29748	0.30769	0.57143	0.00000	0	0	25.15833	7.43183	17.26965	1.5681392710818043e-18	0.00944138473642801	0.00944138473642801	sp|P05155|IC1_HUMAN	238
2020111CXY-7.17639.17639.3.0.dta	2020111CXY-7.17639.17639.3.0.dta	2020111CXY-7	17639	4724.37925	4428.80493	1476.93983	3	1	QQQHLFGSJVTDCSGJFCLFR	13,Carbamidomethyl[C];18,Carbamidomethyl[C];	2515.12414	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	16	40.05874	49.85107	21.87298	7	0.00377	0.85023	0.56250	0.75000	0.00000	0	0	21.87298	21.17533	42.17627	1.783965736999793e-16	0.0	1.783965736999793e-16	sp|P02787|TRFE_HUMAN	637
2020111CXY-7.11425.11425.3.2.dta	2020111CXY-7.11425.11425.3.2.dta	2020111CXY-7	11425	3046.03851	3035.31866	1012.44440	3	1	TPLTAJITK		958.55677	6 4 0 2 0	(N(F)(N(H(H(N(H)))(H(N(H(H)(F)))))))	574	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 0 2 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 0 2 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;5 3 0 0 0;5 3 0 1 0;5 3 0 2 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;6 4 0 0 0;6 4 0 1 0;	2076.75025	6	14.62011	18.37203	7.65225	6	0.01163	3.83320	0.27273	0.68750	0.00000	0	0	7.65225	9.18681	15.53879	5.061290744895148e-07	0.0	5.061290744895148e-07	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.5136.5136.3.0.dta	2020111CXY-7.5136.5136.3.0.dta	2020111CXY-7	5136	1360.44420	3100.35042	1034.12166	3	1	TKPREEQFJSTYR		1655.81360	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	9	40.28172	19.37748	79.10390	9	0.00295	0.95024	1.00000	0.58333	0.00000	0	0	79.10390	11.21942	41.40366	2.536099909232814e-55	0.0	2.536099909232814e-55	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.9399.9399.2.0.dta	2020111CXY-7.9399.9399.2.0.dta	2020111CXY-7	9399	2500.10048	2561.03324	1281.02026	2	1	EEQFJSTFR		1157.52218	4 3 0 1 0	(N(F)(N(H(H)(H(N(H))))))	77	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;4 3 0 0 0;	1403.50732	5	21.17638	18.79892	25.59168	8	0.00374	1.46198	0.47059	0.68750	0.00000	0	0	25.59168	10.83815	22.26019	6.955037373019166e-19	0.0	6.955037373019166e-19	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.7844.7844.3.0.dta	2020111CXY-7.7844.7844.3.0.dta	2020111CXY-7	7844	2082.53476	3249.25082	1083.75512	3	1	EEQYJSTYR		1189.51199	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	14.62375	11.07755	21.20956	7	0.00389	1.19864	0.37500	0.56250	0.00000	0	0	21.20956	8.12825	15.43658	4.035120137196407e-16	0.0025996533795493936	0.0025996533795493936	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.15604.15604.3.0.dta	2020111CXY-7.15604.15604.3.0.dta	2020111CXY-7	15604	4173.99855	3649.63404	1217.21620	3	1	TVLTPATNHMGJVTFTIPANR	10,Oxidation[M];	2271.15503	6 2 0 0 0	(N(N(H(H)(H(H)(H(H))))))	60	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;	1378.47569	12	48.63372	49.43352	47.14838	7	0.00333	0.91150	0.88889	0.67500	0.00000	0	0	47.14838	18.43124	50.47684	7.476682817850863e-34	0.0	7.476682817850863e-34	sp|P01024|CO3_HUMAN	85
2020111CXY-7.4989.4989.2.0.dta	2020111CXY-7.4989.4989.2.0.dta	2020111CXY-7	4989	1320.95370	3141.27623	1571.14175	2	1	YKJNSDISSTR		1284.61786	5 3 1 1 0	(N(F)(N(H(H(H))(H(N(H(A)))))))	322	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;4 2 0 0 0;4 2 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;	1856.65556	3	68.76836	49.26856	104.98228	9	0.00281	0.89557	0.85185	1.05000	0.00000	0	0	104.98228	17.50610	70.51897	1.7541767629978628e-72	0.0	1.7541767629978628e-72	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.19626.19626.3.0.dta	2020111CXY-7.19626.19626.3.0.dta	2020111CXY-7	19626	5258.06153	3669.57646	1223.86367	3	1	YLGJATAIFFLPDEGK		1755.89521	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	4	68.14080	91.34827	25.04122	6	0.00423	1.15231	0.50000	0.93333	0.00000	0	0	25.04122	27.72685	70.91348	1.9349969166750527e-18	0.0	1.9349969166750527e-18	sp|P01009|A1AT_HUMAN	271
2020111CXY-7.17408.17408.3.0.dta	2020111CXY-7.17408.17408.3.0.dta	2020111CXY-7	17408	4662.69357	4001.59082	1334.53512	3	1	LNAENJATFYFK		1431.69030	6 5 2 0 0	(N(N(H(H(N(H(A))))(H(N(H))(N(H(A)))))))	1338	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;5 5 2 0 0;6 5 0 0 0;6 5 1 0 0;	2569.90464	6	19.41014	22.61868	13.45143	6	-0.00411	-1.02784	0.28571	0.68182	0.00000	0	0	13.45143	11.38158	20.54830	9.545403196512166e-11	0.0	9.545403196512166e-11	sp|P01042|KNG1_HUMAN	294
2020111CXY-7.9373.9373.2.0.dta	2020111CXY-7.9373.9373.2.0.dta	2020111CXY-7	9373	2493.21003	2764.11108	1382.55918	2	1	EEQFJSTFR		1157.52218	4 4 0 1 0	(N(F)(N(H(H(N))(H(N(H))))))	158	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	61.96646	59.74202	66.09756	9	0.00221	0.80013	0.66667	1.00000	0.00000	0	0	66.09756	18.34379	63.80084	1.406277889556782e-46	0.0	1.406277889556782e-46	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.15603.15603.3.0.dta	2020111CXY-7.15603.15603.3.0.dta	2020111CXY-7	15603	4173.72081	3027.24644	1009.75366	3	1	VLJFTTK		822.47198	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	54.28870	71.13151	23.00921	6	0.00202	0.66693	0.47059	1.41667	0.00000	0	0	23.00921	19.42582	56.23128	4.0037546225871806e-17	0.0	4.0037546225871806e-17	sp|P13671|CO6_HUMAN	324
2020111CXY-7.11467.11467.4.1.dta	2020111CXY-7.11467.11467.4.1.dta	2020111CXY-7	11467	3057.63085	4070.84946	1018.46782	4	1	KLHINHNJLTESVGPLPK		2011.10833	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	8	47.63807	25.19029	89.32679	9	0.00619	1.52049	0.74194	0.52941	0.00000	0	0	89.32679	13.00388	48.93846	3.537191483478051e-62	0.0	3.537191483478051e-62	sp|P51884|LUM_HUMAN	127
