gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
C11ORF95	up	False	0.002064435	0.02649708	12	1167	1167	0.017608648	0.75	0.25	0.0171457469320491	0.5213284636266244	0.0582690659811482	0.0154241645244215	1.5242187514167824e-08	86	0.5	1	19	6076	6076	0.02649708	0.7368421052631579	0.2631578947368421	0.0132964634792531	0.5158215922865993	0.0683015141540487	0.0363726135615536	1.0795529870423656e-15	634	0.0156057162269398	6	21	7112	7112	0.024272013	0.9047619047619048	0.0952380952380952	0.0206621051508474	0.5294603395329239	0.1016591676040495	0.0413385826771653	1.214620983574229e-45	1017	0.0007652787011335	24	9	3559	3559	0.002064435	0.6666666666666666	0.3333333333333333	0.0033638450207041	0.5061178002003871	0.0230401798257937	0.0106771565046361	3.170051939090158e-05	120	0.0350794255501811	8
RAB3A	up	False	0.002059879	0.008993489	12	1167	1167	0.005553426	0.4166666666666667	0.3333333333333333	0.011187746197218	0.5245394448446239	0.0651242502142245	0.0154241645244215	2.8009084035890357e-10	94	0.0724797139841965	12	19	6076	6076	0.002059879	0.5263157894736842	0.4210526315789473	1.079140192634248e-05	0.5022320954545041	0.0449308755760368	0.0403225806451612	0.1040858211056702	517	0.0922130452304697	28	21	7112	7112	0.0031934034	0.6666666666666666	0.2857142857142857	0.0167884423016974	0.5217627058340851	0.1594488188976378	0.1130483689538807	3.8797877623845164e-16	1938	5.658330562236165e-05	63	9	3559	3559	0.008993489	0.5555555555555556	0.4444444444444444	0.0022707547452897	0.5050199814770969	0.0177016015734756	0.0075864006743467	8.555261636873826e-05	90	0.0019432600590745	9
SLC52A1	up	False	0.0020538333	0.024202563	12	1167	1167	0.0020538333	0.25	0.25	0.0033110491769866	0.506398098523448	0.0188517566409597	0.0059982862039417	0.0038754774410622	29	0.5	3	19	6076	6076	0.0060885525	0.6842105263157895	0.1052631578947368	0.0032424948060716	0.5041138447776485	0.0125082290980908	0.0042791310072416	1.671582894166374e-07	101	0.5	1	21	7112	7112	0.017012743	0.5714285714285714	0.1428571428571428	0.008159368247247	0.5111758189077603	0.0357142857142857	0.0132170978627671	7.733882652899396e-19	348	0.5	1	9	3559	3559	0.024202563	1.0	0.0	0.0347194626422662	0.5192105842183002	0.0429896038212981	0.0044956448440573	3.9565688438378796e-30	169	0.806356266330259	12
DHRS4	up	False	0.0020409988	0.04401472	12	1167	1167	0.04401472	0.8333333333333334	0.1666666666666666	0.0474012925625021	0.5711214350068178	0.2356469580119965	0.0848329048843187	5.132567594464092e-24	374	0.0740411895338065	49	19	6076	6076	0.0020409988	0.5789473684210527	0.4210526315789473	0.0044776537105362	0.5112147600657201	0.0934825543120474	0.0701119157340355	1.241370225554974e-06	993	0.0009539843367017	102	21	7112	7112	0.0125152785	0.6190476190476191	0.3809523809523809	0.0224049732548234	0.547023159735095	0.2439538807649043	0.1389201349831271	8.528020489949698e-58	2723	1.6739995400904074e-08	177	9	3559	3559	0.014227188	0.8888888888888888	0.1111111111111111	0.0136204285431176	0.5212535746905553	0.0851362742343355	0.0407417813992694	5.037648293760495e-15	448	0.0065880814461089	88
SPOCD1	up	False	0.0020368057	0.008588048	12	1167	1167	0.0035497807	0.5	0.4166666666666667	0.0058603647746562	0.5084966542794603	0.040274207369323	0.0231362467866323	0.0120871425702714	74	0.0543107730473369	10	19	6076	6076	0.0046151094	0.5263157894736842	0.3684210526315789	0.0028120547427887	0.5052274681985177	0.0360434496379196	0.0255102040816326	0.0004566897595095	374	0.0095133955711871	27	21	7112	7112	0.008588048	0.6190476190476191	0.2857142857142857	0.0065564502097484	0.5098969477275689	0.0244656917885264	0.0046400449943757	6.1306920969684965e-25	207	0.0624736351813771	4	9	3559	3559	0.0020368057	0.3333333333333333	0.3333333333333333	0.0027148296010602	0.5015443515843114	0.0047766226468109	0.0016858668165214	0.0172012919356542	23	0.7462321507132443	9
LINC00309	up	False	0.0020341713	0.024702257	12	1167	1167	0.0020341713	0.4166666666666667	0.1666666666666666	0.0	0.5	0.0077120822622107	0.001713796058269	1.0	0	1.0	0	19	6076	6076	0.010444526	0.6842105263157895	0.0526315789473684	0.0056514894773348	0.5055208363580731	0.0202435813034891	0.0092165898617511	3.697673343083973e-08	157	0.7461747918659709	9	21	7112	7112	0.0024774594	0.5238095238095238	0.1428571428571428	0.0024125675910522	0.5038631850222884	0.0094206974128233	0.0016872890888638	9.216127539759164e-11	79	0.5	1	9	3559	3559	0.024702257	0.8888888888888888	0.1111111111111111	0.0372788426660002	0.5198263037697685	0.0547906715369485	0.0148918235459398	3.273474774356565e-21	248	0.5	3
CCDC7	up	False	0.0020258394	0.012473083	12	1167	1167	0.0058422335	0.5	0.3333333333333333	0.0013157593183454	0.5067865295923529	0.0282776349614395	0.014567266495287	0.0154998264205915	50	0.2262104344197391	7	19	6076	6076	0.007469528	0.5789473684210527	0.3157894736842105	0.0014615586526784	0.5021988594329192	0.0269914417379855	0.0225477287689269	0.0571595901775616	300	0.1507279893496663	15	21	7112	7112	0.0020258394	0.4761904761904761	0.5238095238095238	0.0043538935090154	0.5133147144483065	0.0725534308211473	0.0448537682789651	1.0984401083579821e-12	835	0.0016469654965334	31	9	3559	3559	0.012473083	0.7777777777777778	0.2222222222222222	0.013159695326818	0.5122443636871203	0.0359651587524585	0.0112391121101432	1.7725000593658797e-12	168	0.3033617268358984	34
C1ORF174	up	False	0.002024414	0.0438813	12	1167	1167	0.0438813	0.8333333333333334	0.1666666666666666	0.0393866387157973	0.5564040094310182	0.1782347900599828	0.0616966580976863	9.841261877439953e-19	280	0.1248392627518217	3	19	6076	6076	0.015385873	0.5263157894736842	0.4736842105263157	0.0007579016572623	0.5110204769648096	0.1757735352205398	0.1512508229098091	0.0001392700679309	1983	0.0001343533307035	130	21	7112	7112	0.002024414	0.5714285714285714	0.4285714285714285	0.0122189884380352	0.5423594594000413	0.2844488188976378	0.1819460067491563	7.956751023258802e-48	3317	1.4881088478325603e-09	219	9	3559	3559	0.028659813	1.0	0.0	0.0241084410993115	0.5253748851002895	0.0896319190783928	0.0370890699634728	2.2260527949813286e-20	451	0.0004859721917515	55
ERMP1	up	False	0.002023575	0.05101881	12	1167	1167	0.020731576	0.75	0.25	0.0218482537085163	0.5344091919385501	0.0899742930591259	0.0205655526992287	3.1951115792697275e-14	129	0.0724797139841965	12	19	6076	6076	0.010534021	0.6842105263157895	0.2631578947368421	0.0093174631828374	0.5122187750421369	0.0808097432521395	0.0557932850559578	2.609907250681445e-08	830	0.0483883905343706	106	21	7112	7112	0.05101881	0.8571428571428571	0.1428571428571428	0.0391114745750211	0.5488922479758225	0.1467941507311586	0.0471034870641169	9.80178418070019e-94	1379	0.140257160156564	31	9	3559	3559	0.002023575	0.5555555555555556	0.4444444444444444	0.0093829335963973	0.5152564078373465	0.053104804720427	0.0219162686147794	1.708447088503603e-12	267	1.500315025942336e-05	16
RSU1	up	False	0.0020221476	0.058465023	12	1167	1167	0.014079061	0.5833333333333334	0.4166666666666667	0.0153687499255951	0.5543263804906273	0.3093401885175664	0.1790916880891174	1.349818680656519e-13	570	7.562601551754666e-06	59	19	6076	6076	0.0020221476	0.5263157894736842	0.4736842105263157	0.0025528441637801	0.5179673201332604	0.238808426596445	0.1984858459512837	2.8307795323973488e-08	2650	7.981448908290722e-11	199	21	7112	7112	0.02921467	0.6190476190476191	0.3809523809523809	0.0423468241322326	0.5680811973868846	0.2858548931383577	0.1372328458942632	2.669843570096699e-106	3009	5.3201243123226926e-11	195	9	3559	3559	0.058465023	0.7777777777777778	0.2222222222222222	0.0749692118249925	0.5575641727169527	0.2098904186569261	0.0862601854453498	3.847511638780717e-50	1054	0.0235188760022441	58
RBM34	up	False	0.0020130605	0.010506886	12	1167	1167	0.0033808835	0.6666666666666666	0.3333333333333333	0.0060102571331461	0.5202369649802591	0.0676949443016281	0.0265638389031705	1.590334041463393e-06	110	0.0543107730473369	10	19	6076	6076	0.010506886	0.6842105263157895	0.3157894736842105	0.0007277878310589	0.5034615438373102	0.0381830151415404	0.0311059907834101	0.016106345717079	418	0.0546151679971525	10	21	7112	7112	0.008132056	0.6666666666666666	0.3333333333333333	0.0103269333027625	0.5262250540444958	0.1300618672665916	0.0743813273340832	1.8836811788017022e-28	1452	3.778436865754542e-06	173	9	3559	3559	0.0020130605	0.3333333333333333	0.6666666666666666	0.0002632673333276	0.5063265006279171	0.0278168024726046	0.0148918235459398	0.0001016693008685	152	0.0011351146113422	29
PIN1	up	False	0.002009427	0.11258963	12	1167	1167	0.11258963	0.9166666666666666	0.0833333333333333	0.1067647632658173	0.6282112565708365	0.5021422450728363	0.2056555269922879	2.590991340457378e-52	821	1.706875570833349e-05	34	19	6076	6076	0.059972953	0.7368421052631579	0.2631578947368421	0.0236597258520989	0.5227780649625264	0.4573732718894009	0.3989466754443713	4.237936837166118e-11	5203	4.376345223627388e-05	266	21	7112	7112	0.002009427	0.5238095238095238	0.4761904761904761	-0.0024809337450786	0.534834540332346	0.6064398200224972	0.4500843644544432	2.4983343414016987e-78	7514	2.5840365528330938e-39	1238	9	3559	3559	0.11090979	1.0	0.0	0.1106441076936251	0.5744939340295067	0.3228434953638662	0.1531329025007024	1.3803986788403241e-64	1694	0.000138649047944	113
USP37	up	False	0.0019993563	0.016938088	12	1167	1167	0.016938088	0.6666666666666666	0.25	0.0281915209581052	0.5493968304318487	0.1413881748071979	0.0394173093401885	1.1242225350187893e-18	211	0.1180292920995152	18	19	6076	6076	0.012848191	0.5789473684210527	0.4210526315789473	0.0102097346355801	0.512553722087701	0.097761685319289	0.0722514812376563	2.619520203434193e-07	1033	0.0181881539967731	75	21	7112	7112	0.0019993563	0.6190476190476191	0.3809523809523809	0.0123424248396283	0.533648264043977	0.2282058492688413	0.1505905511811023	1.4499490067445624e-32	2694	3.4334659534857144e-06	75	9	3559	3559	0.0059929267	0.6666666666666666	0.3333333333333333	0.0181973883575825	0.5247065463564822	0.0932846305141893	0.0415847148075302	1.0533670608096318e-18	480	0.0001370797949485	125
PIK3C2B	up	False	0.0019976096	0.033184852	12	1167	1167	0.016443694	0.75	0.1666666666666666	0.0190166606124453	0.5293111259434506	0.0728363324764353	0.0137103684661525	2.683126764709398e-13	101	0.0623392972299959	4	19	6076	6076	0.033184852	0.8421052631578947	0.1578947368421052	0.0207523847540075	0.5179680108574254	0.0826201448321264	0.0465766951942067	2.8879187745658663e-16	785	0.5	1	21	7112	7112	0.028474728	0.8571428571428571	0.1428571428571428	0.0322147046560768	0.550305301184582	0.1632452193475815	0.0590551181102362	4.597470612346352e-90	1581	0.0016469654965334	31	9	3559	3559	0.0019976096	0.5555555555555556	0.4444444444444444	-0.0004144885108481	0.5109489368041527	0.0491711154818769	0.0264119134588367	2.756674824580737e-07	269	3.4808368228621995e-05	72
AP000253.1	up	False	0.001995041	0.00430799	12	1167	1167	0.0033982543	0.25	0.1666666666666666	0.0	0.5	0.0111396743787489	0.0042844901456726	1.0	0	1.0	0	19	6076	6076	0.0023063438	0.631578947368421	0.2105263157894736	0.0013367406412195	0.5018903359725678	0.0110269914417379	0.0072416063199473	0.0152883322749611	105	0.0624691396126548	4	21	7112	7112	0.001995041	0.6190476190476191	0.2857142857142857	0.0003014856046974	0.5018873857900777	0.0099831271091113	0.0061867266591676	0.0072814007502065	115	0.1249736342543767	3	9	3559	3559	0.00430799	0.8888888888888888	0.0	0.0	0.5	0.0033717336330429	0.0002809778027535	1.0	0	1.0	0
DUBR	up	False	0.001988989	0.014553068	12	1167	1167	0.001988989	0.5	0.25	0.0011518531282794	0.5050999016806803	0.0179948586118251	0.0077120822622107	0.020729893818054	30	0.2739293478734588	11	19	6076	6076	0.0025392298	0.4736842105263157	0.2631578947368421	-0.0006474195574522	0.4994240173080849	0.0078999341672152	0.0090520078999341	0.2401762015587306	18	0.105605030207628	78	21	7112	7112	0.014553068	0.7619047619047619	0.1428571428571428	0.0044845658683732	0.5088409685747943	0.0314960629921259	0.0136389201349831	2.877563045204026e-13	321	0.0841239147494043	26	9	3559	3559	0.007172344	0.5555555555555556	0.4444444444444444	0.0062170022014607	0.5072391455843182	0.0238831132340545	0.0092722674908682	7.59338649618401e-07	118	0.0389588469011221	21
ASB13	up	False	0.0019808437	0.01823149	12	1167	1167	0.01823149	0.9166666666666666	0.0833333333333333	0.010285896570784	0.5182566273756525	0.0676949443016281	0.0308483290488431	2.4682914466537428e-05	115	0.015524668494537	6	19	6076	6076	0.015499234	0.8421052631578947	0.1578947368421052	0.0081134431590116	0.5098756761512394	0.0724160631994733	0.0521724818959842	2.2373316004094155e-06	757	0.2743211905581826	11	21	7112	7112	0.0019808437	0.6666666666666666	0.3333333333333333	0.007184720642471	0.5230062175685576	0.0875984251968503	0.0400731158605174	7.280263715261998e-32	908	2.7695578375336148e-05	51	9	3559	3559	0.0038240552	0.6666666666666666	0.3333333333333333	0.0074249561837899	0.510156214658199	0.0306265805001404	0.0101152008991289	3.382099016257069e-10	145	0.0155920821720216	6
ZNF845	up	False	0.001978214	0.0132190455	12	1167	1167	0.001978214	0.5833333333333334	0.3333333333333333	0.0026532902178021	0.5098110051553394	0.0239931448157669	0.0042844901456726	2.9595938647208103e-05	33	0.1248392627518217	3	19	6076	6076	0.0123526715	0.8947368421052632	0.1052631578947368	0.0047727446056241	0.5056545388866328	0.0240289664252797	0.0126728110599078	1.6464287617106035e-06	221	0.6367637732588728	8	21	7112	7112	0.0132190455	0.8571428571428571	0.1428571428571428	0.0099738370155581	0.5179404950646636	0.0651012373453318	0.0286839145106861	1.8825770331181784e-25	667	0.0351178040116374	8	9	3559	3559	0.007998283	0.7777777777777778	0.2222222222222222	0.0098929775706271	0.5090761988274407	0.0269738690643439	0.008710311885361	2.340157521150213e-09	127	0.1249473092595194	3
RRP9	up	False	0.0019680683	0.027008792	12	1167	1167	0.027008792	0.75	0.25	0.0167921774597583	0.5509039282937156	0.1876606683804627	0.0796915167095115	7.043187745388428e-15	312	0.0002458286900143	32	19	6076	6076	0.0060499175	0.7368421052631579	0.2631578947368421	-0.0003318733716363	0.5089274337652409	0.1445029624753127	0.1250822909809085	0.0009387887088946	1638	7.380110667488821e-05	216	21	7112	7112	0.0019680683	0.5238095238095238	0.4761904761904761	0.0106861010857548	0.5355750325658815	0.2017716535433071	0.1226096737907761	5.060250492828776e-38	2307	2.3826850229543623e-08	148	9	3559	3559	0.013001759	0.7777777777777778	0.2222222222222222	0.0149777090039341	0.5184535073316733	0.0590053385782523	0.0213543130092722	1.4653228796755867e-16	286	0.0095276319416632	19
TCP11L2	up	False	0.0019673537	0.03274165	12	1167	1167	0.0019673537	0.3333333333333333	0.5	0.020088555124216	0.5385475615119881	0.1071122536418166	0.0282776349614395	6.028812917277079e-15	158	0.0312523879745404	19	19	6076	6076	0.004671416	0.7368421052631579	0.2631578947368421	0.0048863867983289	0.5059951336180164	0.0307768268597761	0.0187623436471362	3.4261089347075157e-06	265	0.0175233003359374	15	21	7112	7112	0.026330383	0.7619047619047619	0.238095238095238	0.0290001805467378	0.5391359669836686	0.1227502812148481	0.0424634420697412	1.9889536895835443e-70	1175	0.0037508881083966	18	9	3559	3559	0.03274165	0.8888888888888888	0.1111111111111111	0.0206386693949455	0.522050007417214	0.0722112953076706	0.0269738690643439	3.1312569727499563e-19	353	0.0063119848939994	17
LRRC75A	up	False	0.0019585364	0.028868113	12	1167	1167	0.0220263	0.6666666666666666	0.25	0.0306812452033319	0.5515320998994778	0.1928020565552699	0.0831191088260497	6.193181995555985e-15	322	0.0193506924996467	9	19	6076	6076	0.0019585364	0.5263157894736842	0.4736842105263157	-0.0152739174375445	0.4958103516311491	0.0841013824884792	0.0916721527320605	0.8667064898040271	13	0.0003387027369824	250	21	7112	7112	0.012280632	0.6190476190476191	0.3809523809523809	0.0110902580984537	0.518299200182584	0.1439820022497188	0.1046119235095613	6.085838187281618e-13	1768	0.0156427313215865	43	9	3559	3559	0.028868113	0.6666666666666666	0.3333333333333333	0.015212175268176	0.5233916981362069	0.1149199213262152	0.0643439168305703	3.941872212269652e-14	638	0.0010279643145196	32
CELSR3	up	False	0.0019582503	0.016482705	12	1167	1167	0.0019582503	0.3333333333333333	0.25	0.0020234428352415	0.5068059878595098	0.0239931448157669	0.0102827763496143	0.0078425640113776	40	0.1248392627518217	3	19	6076	6076	0.016482705	0.7368421052631579	0.2105263157894736	0.0042278974079976	0.5044284086885407	0.0367017774851876	0.0278143515470704	0.002056748558831	339	0.1937282543848954	12	21	7112	7112	0.008946369	0.5714285714285714	0.3809523809523809	0.0004665117743794	0.5136238847095042	0.0871766029246344	0.0580708661417322	1.2283796356143563e-11	1033	4.720965901450608e-06	98	9	3559	3559	0.0028177365	0.6666666666666666	0.2222222222222222	0.0018531671206447	0.5018247767473855	0.005338578252318	0.0016858668165214	0.0072323262390478	25	0.5	1
ZNF547	up	False	0.0019538	0.005101496	12	1167	1167	0.0019538	0.4166666666666667	0.1666666666666666	0.005201309154957	0.509805865235713	0.0257069408740359	0.0059982862039417	8.536484261014677e-05	37	0.2498928418345478	2	19	6076	6076	0.005101496	0.6842105263157895	0.3157894736842105	0.0039814384456558	0.503946540550005	0.0156352863726135	0.0077353522053982	1.3518594429817875e-05	135	0.5	1	21	7112	7112	0.0037074266	0.6666666666666666	0.3333333333333333	0.0032434938532431	0.504683263193057	0.0198256467941507	0.0104049493813273	2.4369866708551952e-06	215	0.5806582020846984	24	9	3559	3559	0.0021188445	0.6666666666666666	0.3333333333333333	0.0009385790030328	0.5018201977328983	0.0064624894633323	0.0028097780275358	0.0173324457850719	33	0.1443928882025324	8
ZNF354C	up	False	0.0019470943	0.011694752	12	1167	1167	0.005011032	0.3333333333333333	0.1666666666666666	0.0026618690359968	0.5021539934605537	0.0111396743787489	0.0068551842330762	0.0324043112153344	11	0.7501071581654523	2	19	6076	6076	0.0019470943	0.5263157894736842	0.3157894736842105	-0.000519523414317	0.5032282686801068	0.0268268597761685	0.0202435813034891	0.0097288281018959	286	0.0326551796750987	11	21	7112	7112	0.0041222074	0.6190476190476191	0.1904761904761904	0.0026667509006152	0.5103252744770795	0.0798650168728909	0.0582114735658042	1.9946528833620093e-07	982	0.0006518692291297	18	9	3559	3559	0.011694752	0.6666666666666666	0.3333333333333333	0.0119727947731482	0.5105954447805985	0.0317504917111548	0.0103961787018825	1.2660311914099222e-10	150	0.3632043607148643	8
XKR9	up	False	0.0019437851	0.011007801	12	1167	1167	0.011007801	0.5833333333333334	0.25	0.0059569517483969	0.5097897112026016	0.0265638389031705	0.0068551842330762	0.0001313236957918	39	0.253483499009986	9	19	6076	6076	0.0019437851	0.5789473684210527	0.3157894736842105	0.0040720655842091	0.5046102993853151	0.0271560236998025	0.0179394338380513	0.000209701131107	198	0.1093171296298911	6	21	7112	7112	0.0068373964	0.5714285714285714	0.2857142857142857	0.0017272967383934	0.5099923104820699	0.0338863892013498	0.0136389201349831	6.579529255076322e-16	338	0.0052805961748713	23	9	3559	3559	0.0034905842	0.7777777777777778	0.1111111111111111	0.0017384523029268	0.5025240633132438	0.0067434672660859	0.0016858668165214	0.0006997156304097	30	0.0624473129623121	4
ZNF419	up	False	0.0019366232	0.009947235	12	1167	1167	0.008937821	0.5	0.3333333333333333	0.0104877781913203	0.519473319778631	0.0556983718937446	0.0162810625535561	1.4879618366000498e-07	84	0.1441088620682539	8	19	6076	6076	0.009335768	0.8421052631578947	0.1578947368421052	0.0088703517855032	0.509009833095038	0.0531599736668861	0.0350559578670177	5.306288799692152e-07	535	0.3385761105460476	52	21	7112	7112	0.009947235	0.8095238095238095	0.1904761904761904	0.0126736529316536	0.5229949780690377	0.0866141732283464	0.0395106861642294	1.125475679020646e-31	897	0.0215520216136042	25	9	3559	3559	0.0019366232	0.4444444444444444	0.5555555555555556	-0.0011994239548594	0.5052445110840177	0.0227592020230401	0.012082045518404	0.0003690393797294	124	0.0021876746337142	19
USP46-AS1	up	False	0.0019234905	0.008008544	12	1167	1167	0.0056799147	0.5833333333333334	0.25	0.0063358656746519	0.5115101157289618	0.0385604113110539	0.0154241645244215	0.0003823013926498	63	0.5	1	19	6076	6076	0.0019234905	0.4736842105263157	0.4210526315789473	-0.0024172112922458	0.5014264672931544	0.0236998025016458	0.02073732718894	0.1477104745909289	270	0.0039053657358527	42	21	7112	7112	0.008008544	0.7619047619047619	0.238095238095238	0.005067926892862	0.5125625181097301	0.0359955005624297	0.0106861642294713	9.68629068356996e-25	332	0.0351178040116374	8	9	3559	3559	0.004046277	0.6666666666666666	0.2222222222222222	0.0033804882504698	0.5032251656951919	0.0092722674908682	0.0028097780275358	0.0002920755788981	43	0.5	3
PRADC1	up	False	0.0019223961	0.013433144	12	1167	1167	0.0019223961	0.75	0.25	0.0238668144771958	0.5685735034206165	0.2390745501285347	0.091688089117395	2.082917490272789e-22	386	1.771564767128572e-06	19	19	6076	6076	0.011390755	0.5789473684210527	0.4210526315789473	-0.0050664138332237	0.5107162468291698	0.2309084924292297	0.2024358130348914	7.583561398790607e-05	2633	2.2195641463138923e-05	230	21	7112	7112	0.013433144	0.4761904761904761	0.5238095238095238	0.0134783921593149	0.5394689606343498	0.2102080989876265	0.1220472440944882	6.7139234980028734e-46	2363	3.1770388047969136e-10	132	9	3559	3559	0.007697228	0.4444444444444444	0.5555555555555556	0.0122641084568015	0.5220845473971816	0.0845743186288283	0.0384939589772408	2.1443443733530488e-16	438	0.000114993598428	116
NEK4	up	False	0.0019190108	0.05202289	12	1167	1167	0.05120979	0.9166666666666666	0.0	0.0465379622596442	0.5641546410904266	0.1585261353898886	0.0282776349614395	1.6544977468020146e-29	218	0.0894215435973879	9	19	6076	6076	0.0019190108	0.4736842105263157	0.4736842105263157	0.0009727240863531	0.5084033366473647	0.1023699802501645	0.0845951283739302	0.0004203993895155	1134	0.0002038429891191	65	21	7112	7112	0.03255364	0.9047619047619048	0.0952380952380952	0.0164554755029091	0.5379663374122666	0.1812429696287964	0.0995500562429696	2.3153358909033017e-45	1997	1.671114609231412e-07	79	9	3559	3559	0.05202289	1.0	0.0	0.044961595444404	0.5298518586180329	0.078673784771003	0.0185445349817364	2.8584744271700164e-34	346	0.2117430867722309	14
ARSG	up	False	0.0019178984	0.01777691	12	1167	1167	0.016561603	0.5833333333333334	0.25	0.0173341311607363	0.525498406992053	0.0805484147386461	0.0291345329905741	2.0047125414704913e-08	118	0.1713466748808401	10	19	6076	6076	0.01777691	0.7894736842105263	0.2105263157894736	0.0081700788811891	0.5075290017470174	0.0655036208031599	0.0505266622778143	2.2011711526935444e-05	648	0.114413448470733	34	21	7112	7112	0.0019178984	0.5238095238095238	0.4761904761904761	0.0019165703915502	0.5092002964618174	0.0809898762654668	0.061586051743532	3.903447116754681e-06	1014	0.000361581626363	19	9	3559	3559	0.0031408528	0.5555555555555556	0.4444444444444444	0.0025789628944178	0.504987928375687	0.0210733352065186	0.0109581343073897	0.00043634866988	114	0.0032615708908875	24
PSMC3	up	False	0.0019155578	0.16591085	12	1167	1167	0.16591085	0.9166666666666666	0.0833333333333333	0.1371858950894837	0.6298663106905188	0.5775492716366752	0.2639245929734362	3.7191907442978396e-54	982	9.36760414706759e-05	123	19	6076	6076	0.030678956	0.631578947368421	0.3684210526315789	0.0474755872508939	0.5386378773195872	0.5054312047399605	0.4152402896642528	4.7852103066491014e-24	5520	1.0463833364839047e-09	414	21	7112	7112	0.0019155578	0.5238095238095238	0.4761904761904761	0.0205883385731596	0.5426065603406717	0.5635545556805399	0.4159167604049494	7.644863771842832e-70	6966	1.3517872363549988e-24	529	9	3559	3559	0.057460546	0.7777777777777778	0.2222222222222222	0.0846870941599237	0.5662247865054233	0.3118853610564765	0.1570665917392526	1.7148109009331147e-54	1669	1.6114051668621857e-07	197
NFE2	up	False	0.001914408	0.010473352	12	1167	1167	0.001914408	0.3333333333333333	0.1666666666666666	0.0030299836280592	0.5085098712156424	0.0231362467866323	0.0059982862039417	0.0003772362539579	34	0.0311161384886202	5	19	6076	6076	0.010473352	0.631578947368421	0.2631578947368421	0.0034345641491316	0.5039450372091754	0.0177748518762343	0.009874917709019	0.0001066567636729	145	0.2270981975264785	16	21	7112	7112	0.0038911381	0.4761904761904761	0.238095238095238	0.0015629257835008	0.5057570357487654	0.0134983127109111	0.0019685039370078	1.3030964290626002e-16	110	0.0078009690416313	7	9	3559	3559	0.0034513948	0.6666666666666666	0.3333333333333333	0.003623137836304	0.5037815949039043	0.0103961787018825	0.0028097780275358	4.680458691559324e-05	47	0.1443928882025324	8
PLPP6	up	False	0.0019108643	0.020688018	12	1167	1167	0.0045372457	0.5	0.25	0.0122577163660547	0.5212029027328953	0.0565552699228791	0.0137103684661525	6.495443249184895e-09	82	0.5	1	19	6076	6076	0.01716714	0.7894736842105263	0.2105263157894736	0.0107973253082761	0.5106659187704048	0.0490454246214614	0.0276497695852534	3.0861900246045706e-10	465	0.5	1	21	7112	7112	0.020688018	0.6190476190476191	0.3809523809523809	0.0181520539976755	0.5315490873328685	0.0999718785151856	0.0352924634420697	2.6028071842037977e-55	962	0.0896753024179811	14	9	3559	3559	0.0019108643	0.6666666666666666	0.2222222222222222	0.0019321357510107	0.504876453057483	0.0171396459679685	0.0073054228715931	0.0001024520399035	87	0.0155920821720216	6
NMNAT3	up	False	0.0019107104	0.019759068	12	1167	1167	0.003970294	0.6666666666666666	0.25	0.0040292690405763	0.5089298760765378	0.0257069408740359	0.0077120822622107	0.0004844594495259	39	0.1872319321954984	5	19	6076	6076	0.0019107104	0.631578947368421	0.1578947368421052	0.0027356207557918	0.5002417263705159	0.0376892692560895	0.0373601053324555	0.0281789651262897	189	0.3862477230941759	447	21	7112	7112	0.019759068	0.8095238095238095	0.1904761904761904	0.0366194616835208	0.5317632605928477	0.1998031496062992	0.1328740157480315	3.858010441224817e-27	2366	0.0037508881083966	18	9	3559	3559	0.0067107324	0.8888888888888888	0.1111111111111111	0.0037258389736993	0.5061506822613163	0.0182635571789828	0.0059005338578252	9.386211107794894e-07	86	0.0077894639984804	7
