graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
harmony_tumor_no_brain_plus_GSE205335	558	31	31	0	1.0	0.0	0.055584244430065155		T lymphocytes	9	31	0.6561273844720155	0.054963770576475994	True	0.7325353083894417	0.7291846314914668
harmony_tumor_no_brain_plus_GSE205335	559	31	31	0	1.0	0.0	0.10571582615375519		T lymphocytes	7	31	0.037062465833055065	0.9371240086628561	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	560	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	-0.4000661320993194	0.3260725127433411	True	0.9335590347697293	0.9357878123768262
harmony_tumor_no_brain_plus_GSE205335	561	31	31	0	1.0	0.0	0.055731065571308136		T lymphocytes	11	31	0.08624393618641034	0.8009387849569514	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	562	31	0	31	0.0	1.0	1.6965010166168213	1.6965010166168213	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	563	31	0	31	0.0	1.0	2.9357831478118896	2.9357831478118896	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	564	31	0	31	0.0	1.0	1.3004711866378784	1.3004711866378784	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	565	31	0	19	0.0	0.6129032258064516	1.610674262046814	1.546276569366455	Epithelial cells	14	31	-0.18035374275981225	0.5372351464973427	True	0.9660466021007941	0.9783828016351601
harmony_tumor_no_brain_plus_GSE205335	566	31	0	0	0.0	0.0	1.0656304359436035		Epithelial cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	567	31	0	1	0.0	0.03225806451612903	0.044037025421857834	0.0	Myeloid cells	13	31	-0.031547776828282734	0.9185107844476661	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	568	31	6	1	0.1935483870967742	0.03225806451612903	0.06235463172197342	0.0	B lymphocytes	10	31	0.4300756154038903	0.21476157236928128	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	569	31	0	31	0.0	1.0	1.4264670610427856	1.4264670610427856	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	570	31	0	27	0.0	0.8709677419354839	0.19253931939601898	0.15793368220329285	Epithelial cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	571	31	31	0	1.0	0.0	0.11759214103221893		T lymphocytes	7	31	-0.20583232685540792	0.6579230872109543	True	0.976514658857208	0.9900429464354908
harmony_tumor_no_brain_plus_GSE205335	572	31	0	18	0.0	0.5806451612903226	2.000823736190796	2.2077836990356445	Epithelial cells	13	31	-0.025811817404958602	0.9332941094061575	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	573	31	27	0	0.8709677419354839	0.0	0.0		T lymphocytes	5	31	-0.9746794344808964	0.0048182304681985335	True	0.3409699826711893	0.3142268685110868
harmony_tumor_no_brain_plus_GSE205335	574	31	0	0	0.0	0.0	0.08337616920471191		Myeloid cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	575	31	0	0	0.0	0.0	0.08434366434812546		B lymphocytes	6	31	-0.17393131069573456	0.7417339277316278	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	576	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	577	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	578	31	31	0	1.0	0.0	0.11160784959793091		T lymphocytes	11	31	-0.021122963506191115	0.9508469077315622	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	579	31	0	0	0.0	0.0	0.05745185539126396		B lymphocytes	7	31	0.07881104062391008	0.8666213432418689	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	580	31	0	0	0.0	0.0	0.0		Myeloid cells	9	31	-0.06780635036208103	0.8623941918367143	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	581	31	0	31	0.0	1.0	1.7478866577148438	1.7478866577148438	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	582	31	31	0	1.0	0.0	0.0		T lymphocytes	9	31	0.18257418583505536	0.6382401514757153	True	0.9726834274747156	0.9847468607181652
harmony_tumor_no_brain_plus_GSE205335	583	31	0	31	0.0	1.0	1.3604240417480469	1.3604240417480469	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	584	31	31	0	1.0	0.0	0.06100715696811676		T lymphocytes	10	31	0.3221521474514605	0.3639865813518792	True	0.9480501506725965	0.9503211707783308
harmony_tumor_no_brain_plus_GSE205335	585	31	0	0	0.0	0.0	0.06022085249423981		Myeloid cells	5	31	0.8999999999999998	0.03738607346849874	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	586	31	0	31	0.0	1.0	1.842731237411499	1.842731237411499	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	587	31	0	31	0.0	1.0	0.11987462639808655	0.11987462639808655	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	588	31	0	0	0.0	0.0	0.059937261044979095		B lymphocytes	10	31	0.31468954668723376	0.37583187027004517	True	0.9616401426968554	0.9664895993358842
harmony_tumor_no_brain_plus_GSE205335	589	31	31	0	1.0	0.0	0.0		T lymphocytes	12	31	-0.17612263233778688	0.5840061696085284	True	0.9669204338819088	0.9801381062324186
harmony_tumor_no_brain_plus_GSE205335	590	31	0	0	0.0	0.0	0.014216918498277664		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	591	31	0	0	0.0	0.0	0.12110283970832825		Myeloid cells	6	31	-0.7650368522374495	0.0763256359782481	True	0.837291212645151	0.8435906300072619
harmony_tumor_no_brain_plus_GSE205335	592	31	0	0	0.0	0.0	0.016918327659368515		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	593	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	6	31	0.3946648814672956	0.4387392515170163	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	594	31	31	0	1.0	0.0	0.1158243790268898		T lymphocytes	12	31	-0.3484979746258337	0.2669251990578116	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	595	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	0.051298917604257706	0.934712848108234	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	596	31	31	0	1.0	0.0	0.07584060728549957		T lymphocytes	8	31	-0.5892343393682837	0.12427503228735898	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	597	31	0	31	0.0	1.0	1.768193006515503	1.768193006515503	Epithelial cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	598	31	0	0	0.0	0.0	0.08266353607177734		Myeloid cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	599	31	0	0	0.0	0.0	0.09498617798089981		Myeloid cells	6	31	0.14285714285714288	0.7871720116618076	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	600	31	0	31	0.0	1.0	1.8043922185897827	1.8043922185897827	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	601	31	0	27	0.0	0.8709677419354839	0.10884744673967361	0.0999903529882431	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	602	31	0	31	0.0	1.0	1.877332091331482	1.877332091331482	Epithelial cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	603	31	31	0	1.0	0.0	0.044743381440639496		T lymphocytes	12	31	-0.018624589844486426	0.9541872400366497	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	604	31	0	31	0.0	1.0	1.764387607574463	1.764387607574463	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	605	31	0	0	0.0	0.0	0.020839408040046692		Myeloid cells	8	31	0.43915503282683993	0.27632684013374553	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	606	31	31	0	1.0	0.0	0.0		T lymphocytes	9	31	0.7576183123752863	0.01804078385259668	True	0.6458138536475035	0.6280111863043587
harmony_tumor_no_brain_plus_GSE205335	607	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	0.592999453328881	0.16052191228369242	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	608	31	30	0	0.967741935483871	0.0	0.10928460210561752		T lymphocytes	9	31	0.4284421677793847	0.24991523765587975	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	609	31	0	0	0.0	0.0	0.2327057123184204		Myeloid cells	8	31	0.2454951265154914	0.5578565851821256	True	0.9660466021007941	0.978975191028333
harmony_tumor_no_brain_plus_GSE205335	610	31	31	0	1.0	0.0	0.0		T lymphocytes	10	31	0.830867564110496	0.002903391902151365	True	0.3231475187094469	0.3142268685110868
harmony_tumor_no_brain_plus_GSE205335	611	31	0	0	0.0	0.0	0.04949082434177399		Myeloid cells	7	31	0.12613124477737828	0.7875721594074738	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	612	31	0	0	0.0	0.0	0.08510034531354904		Myeloid cells	10	31	0.6715454632796315	0.03346720427151131	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	613	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	8	31	-0.675164347192825	0.06617004538137732	True	0.7996301127317149	0.8030977357674225
harmony_tumor_no_brain_plus_GSE205335	614	31	0	0	0.0	0.0	0.0		B lymphocytes	11	31	-0.186391768258565	0.5831775948147406	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	615	31	0	0	0.0	0.0	0.038063615560531616		B lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	616	31	0	0	0.0	0.0	0.05475820228457451		Myeloid cells	11	31	-0.6297376185901407	0.03785688397177191	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	617	31	31	0	1.0	0.0	0.10656164586544037		T lymphocytes	10	31	-0.18881372801234025	0.6013824532378551	True	0.9669204338819088	0.9803045152501723
harmony_tumor_no_brain_plus_GSE205335	618	31	31	0	1.0	0.0	0.11193867772817612		NK cells	10	31	-0.35557950110937975	0.3132800248482538	True	0.9296550511156549	0.9294033275713459
harmony_tumor_no_brain_plus_GSE205335	619	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	-0.07207499701564472	0.877959250822513	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	620	31	0	0	0.0	0.0	0.053413026034832		MAST cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	621	31	0	31	0.0	1.0	2.1046693325042725	2.1046693325042725	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	622	31	31	0	1.0	0.0	0.05529345944523811		T lymphocytes	8	31	0.12515654358043973	0.7677705550725518	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	623	31	31	0	1.0	0.0	0.10200896114110947		T lymphocytes	5	31	0.7	0.1881204043741873	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	624	31	0	31	0.0	1.0	2.0055294036865234	2.0055294036865234	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	625	31	0	31	0.0	1.0	1.9375284910202026	1.9375284910202026	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	626	31	31	0	1.0	0.0	0.09194224327802658		T lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	627	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	11	31	0.41406547362731955	0.20549640645722111	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	628	31	31	0	1.0	0.0	0.0573066808283329		T lymphocytes	8	31	-0.13638618139749523	0.7474293952265144	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	629	31	30	1	0.967741935483871	0.03225806451612903	0.08490712195634842	2.6321208477020264	T lymphocytes	8	31	0.23380488239570615	0.5773299457258302	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	630	31	0	0	0.0	0.0	0.12871012091636658		Myeloid cells	11	31	0.2932457723547819	0.3814751535770956	True	0.9616401426968554	0.9678449905512091
harmony_tumor_no_brain_plus_GSE205335	631	31	0	0	0.0	0.0	0.0		Myeloid cells	10	31	0.03763993960049205	0.917779185701061	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	632	31	0	0	0.0	0.0	0.1053474098443985		Myeloid cells	10	31	0.4923659639173309	0.1482661041688235	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	633	31	0	0	0.0	0.0	0.06876666098833084		Myeloid cells	9	31	0.4237896897630065	0.25565853278694817	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	634	31	0	31	0.0	1.0	1.2165714502334595	1.2165714502334595	Epithelial cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	635	31	31	0	1.0	0.0	0.0		T lymphocytes	16	31	0.01423309637475153	0.958276683357072	True	0.9930744400152898	0.9955785287504265
harmony_tumor_no_brain_plus_GSE205335	636	31	0	26	0.0	0.8387096774193549	0.38115087151527405	0.41868385672569275	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	637	31	29	0	0.9354838709677419	0.0	0.0		T lymphocytes	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	638	31	31	0	1.0	0.0	0.0		T lymphocytes	14	31	-0.07784123071032284	0.7913939472727783	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	639	31	0	0	0.0	0.0	0.05217697471380234		B lymphocytes	7	31	-0.5976143046671969	0.1564578453400493	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	640	31	0	0	0.0	0.0	0.05217697471380234		B lymphocytes	5	31	-0.15389675281277312	0.8048288166080632	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	641	31	0	0	0.0	0.0	0.0		B lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	642	31	30	0	0.967741935483871	0.0	0.04677867889404297		T lymphocytes	9	31	-0.38797014489949266	0.30217959013116114	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	643	31	30	1	0.967741935483871	0.03225806451612903	0.032225750386714935	0.0	T lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	644	31	0	0	0.0	0.0	0.06728850305080414		B lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	645	31	0	31	0.0	1.0	1.1743507385253906	1.1743507385253906	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	646	31	26	0	0.8387096774193549	0.0	0.0		T lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	647	31	0	31	0.0	1.0	2.038409948348999	2.038409948348999	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	648	31	0	0	0.0	0.0	0.08391839265823364		Myeloid cells	8	31	0.23380488239570615	0.5773299457258302	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	649	31	0	0	0.0	0.0	0.05064772441983223		Myeloid cells	6	31	0.46381682852195877	0.3541642984362303	True	0.9480501506725965	0.9503211707783308
harmony_tumor_no_brain_plus_GSE205335	650	31	31	0	1.0	0.0	0.03759656473994255		T lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	651	31	26	0	0.8387096774193549	0.0	0.0		T lymphocytes	11	31	0.07168914163790961	0.8340895701902853	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	652	31	0	0	0.0	0.0	0.03225814923644066		Myeloid cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	653	31	0	30	0.0	0.967741935483871	2.0081310272216797	1.9985082149505615	Epithelial cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	654	31	31	0	1.0	0.0	0.08316124975681305		T lymphocytes	7	31	-0.5987849508520958	0.1554351730280133	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	655	31	31	0	1.0	0.0	0.0		T lymphocytes	11	31	-0.004652421051992354	0.9891684628524772	True	1.0	1.0
harmony_tumor_no_brain_plus_GSE205335	656	31	31	0	1.0	0.0	0.0469486378133297		NK cells	8	31	-0.05108094442387969	0.9043897033061394	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	657	31	0	31	0.0	1.0	2.1054317951202393	2.1054317951202393	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	658	31	0	0	0.0	0.0	0.029071928933262825		Myeloid cells	5	31	0.7071067811865475	0.18169011381620942	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	659	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	660	31	0	31	0.0	1.0	2.298452854156494	2.298452854156494	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	661	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	0.15762208124782015	0.7357240883178837	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	662	31	0	31	0.0	1.0	2.2661030292510986	2.2661030292510986	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	663	31	0	3	0.0	0.0967741935483871	0.0	0.0	B lymphocytes	7	31	-0.8046172777075038	0.029082336647261765	True	0.696099799750588	0.6861068252944293
harmony_tumor_no_brain_plus_GSE205335	664	31	0	0	0.0	0.0	0.05147641524672508		Myeloid cells	7	31	-0.30631873731649006	0.504027008666588	True	0.9631014007752107	0.9728354164272432
harmony_tumor_no_brain_plus_GSE205335	665	31	31	0	1.0	0.0	0.0		T lymphocytes	6	31	0.14285714285714288	0.7871720116618076	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	666	31	31	0	1.0	0.0	0.05939836427569389		T lymphocytes	11	31	0.09417950344835585	0.782984361724339	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	667	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	668	31	0	31	0.0	1.0	1.4572335481643677	1.4572335481643677	Epithelial cells	8	31	-0.35599574670167133	0.38675932279798164	True	0.9616401426968554	0.9678449905512091
harmony_tumor_no_brain_plus_GSE205335	669	31	0	0	0.0	0.0	0.10659437626600266		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	670	31	0	0	0.0	0.0	0.02551744505763054		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	671	31	31	0	1.0	0.0	0.0		NK cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	672	31	0	0	0.0	0.0	0.04707092419266701		B lymphocytes	8	31	-0.6587325492402599	0.07566679148584919	True	0.837291212645151	0.8435906300072619
harmony_tumor_no_brain_plus_GSE205335	673	31	0	31	0.0	1.0	2.9075450897216797	2.9075450897216797	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	674	31	0	0	0.0	0.0	0.05824856087565422		Myeloid cells	8	31	-0.19518001458970666	0.6432255386372303	True	0.9740272442220915	0.9865259352268583
harmony_tumor_no_brain_plus_GSE205335	675	31	0	31	0.0	1.0	2.7327871322631836	2.7327871322631836	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	676	31	0	31	0.0	1.0	1.7396142482757568	1.7396142482757568	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	677	31	31	0	1.0	0.0	0.0		T lymphocytes	11	31	0.18698939800169143	0.5819486546099305	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	678	31	31	0	1.0	0.0	0.04161448776721954		T lymphocytes	7	31	-0.8046172777075038	0.029082336647261765	True	0.696099799750588	0.6861068252944293
harmony_tumor_no_brain_plus_GSE205335	679	31	31	0	1.0	0.0	0.03983918949961662		T lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	680	31	28	3	0.9032258064516129	0.0967741935483871	0.09589973837137222	0.0	T lymphocytes	13	31	-0.4904522160432841	0.08882767525808187	True	0.8866834310515257	0.8946298863401516
harmony_tumor_no_brain_plus_GSE205335	681	31	0	31	0.0	1.0	2.404254674911499	2.404254674911499	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	682	31	0	31	0.0	1.0	2.9198553562164307	2.9198553562164307	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	683	31	0	0	0.0	0.0	0.0		B lymphocytes	10	31	0.20769510081357426	0.5647635968300635	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	684	31	0	0	0.0	0.0	0.06412585824728012		Myeloid cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	685	31	0	0	0.0	0.0	0.0		B lymphocytes	10	31	-0.0390608113112418	0.9146847242059908	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	686	31	0	0	0.0	0.0	0.0		MAST cells	11	31	-0.2893628744108489	0.38810321103211554	True	0.9616401426968554	0.9678449905512091
harmony_tumor_no_brain_plus_GSE205335	687	31	0	31	0.0	1.0	2.439009189605713	2.439009189605713	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	688	31	31	0	1.0	0.0	0.044743381440639496		T/NK cells	11	31	-0.11928641587313163	0.7268377203341743	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	689	31	0	0	0.0	0.0	0.135104700922966		Myeloid cells	18	31	-0.06156326153561482	0.8082617299300558	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	690	31	0	0	0.0	0.0	0.0		Myeloid cells	8	31	0.31709143089490066	0.44410466097167484	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	691	31	30	0	0.967741935483871	0.0	0.058123551309108734		T lymphocytes	7	31	0.09092412093166351	0.8462796783701478	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	692	31	0	0	0.0	0.0	0.09306129068136215		Myeloid cells	13	31	-0.19479707455090942	0.5236448602319395	True	0.9660466021007941	0.9768726008062482
harmony_tumor_no_brain_plus_GSE205335	693	31	31	0	1.0	0.0	0.0		T lymphocytes	11	31	-0.03833063830507126	0.9109110473315264	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	694	31	0	0	0.0	0.0	0.0		Myeloid cells	11	31	-0.2724187382240565	0.4176896865847172	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	695	31	0	0	0.0	0.0	0.0		B lymphocytes	7	31	-0.5102520385624569	0.24198192250242265	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	696	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	-0.07319250547113999	0.863253392920131	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	697	31	31	0	1.0	0.0	0.0		T lymphocytes	9	31	-0.5477225575051661	0.12687036692367107	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	698	31	0	0	0.0	0.0	0.03980018571019173		B lymphocytes	7	31	-0.11118739749916519	0.8124070154613051	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	699	31	0	0	0.0	0.0	0.07918979972600937		Myeloid cells	11	31	0.06048147367590061	0.8597857613624791	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	700	31	0	31	0.0	1.0	1.6162391901016235	1.6162391901016235	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	701	31	31	0	1.0	0.0	0.15354707837104797		NK cells	10	31	-0.4314607256416984	0.21312472676070426	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	702	31	0	0	0.0	0.0	0.07411283254623413		Myeloid cells	6	31	-0.5161002296110789	0.29458374146246064	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	703	31	31	0	1.0	0.0	0.04126090556383133		T lymphocytes	11	31	0.6295776251431627	0.03792050101744149	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	704	31	0	0	0.0	0.0	0.061873093247413635		Myeloid cells	7	31	0.8017837257372733	0.030099247897462524	True	0.6967792760116327	0.6861068252944293
harmony_tumor_no_brain_plus_GSE205335	705	31	31	0	1.0	0.0	0.0		T lymphocytes	11	31	-0.07393037227166892	0.8289677012455622	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	706	31	0	0	0.0	0.0	0.02547711692750454		Myeloid cells	10	31	0.45614408826541003	0.1851631649037252	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	707	31	0	5	0.0	0.16129032258064516	2.6220476627349854	3.567246198654175	Epithelial cells	12	31	0.4227965559457449	0.17089498518264212	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	708	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	709	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	710	31	0	31	0.0	1.0	2.0438990592956543	2.0438990592956543	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	711	31	0	0	0.0	0.0	0.0547238290309906		Myeloid cells	10	31	0.1740776559556978	0.6305360755569765	True	0.9726834274747156	0.9847468607181652
harmony_tumor_no_brain_plus_GSE205335	712	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	0.5273599014036483	0.2238366008532482	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	713	31	0	0	0.0	0.0	0.0		B lymphocytes	10	31	-0.2032404582259038	0.5733253052861369	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	714	31	0	31	0.0	1.0	1.2631399631500244	1.2631399631500244	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	715	31	0	0	0.0	0.0	0.0		MAST cells	10	31	-0.4281744192888376	0.21702001276224156	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	716	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	0.2577900234736241	0.5376312903041892	True	0.9660466021007941	0.9783828016351601
harmony_tumor_no_brain_plus_GSE205335	717	31	0	0	0.0	0.0	0.11639916151762009		Myeloid cells	17	31	-0.013026252642972653	0.9604257558875634	True	0.993913404279738	0.9965945874603291
harmony_tumor_no_brain_plus_GSE205335	718	31	0	0	0.0	0.0	0.04104483872652054		B lymphocytes	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	719	31	0	0	0.0	0.0	0.10900519788265228		Myeloid cells	10	31	-0.1371255585345737	0.7056148053901192	True	0.991438671205999	0.9955163554894043
