graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tumor_no_brain	2893	31	31	0	1.0	0.0	0.04170705005526543		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2894	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2895	31	0	31	0.0	1.0	1.8745789527893066	1.8745789527893066	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2896	31	0	31	0.0	1.0	1.3235098123550415	1.3235098123550415	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2897	31	0	31	0.0	1.0	2.1654486656188965	2.1654486656188965	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2898	31	0	0	0.0	0.0	0.10240453481674194		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2899	31	0	0	0.0	0.0	0.03493943065404892		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2900	31	1	30	0.03225806451612903	0.967741935483871	0.06555671989917755	0.06774194538593292	Epithelial cells	3	31			False		
GSE131907_tumor_no_brain	2901	31	0	21	0.0	0.6774193548387096	0.35033947229385376	0.32156550884246826	Epithelial cells	3	31			False		
GSE131907_tumor_no_brain	2902	31	0	31	0.0	1.0	2.9642412662506104	2.9642412662506104	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2903	31	0	30	0.0	0.967741935483871	1.5003963708877563	1.4962018728256226	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2904	31	0	30	0.0	0.967741935483871	1.5236291885375977	1.5202090740203857	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2905	31	0	0	0.0	0.0	0.18162137269973755		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2906	31	31	0	1.0	0.0	0.11849761754274368		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2907	31	0	0	0.0	0.0	0.05931868404150009		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2908	31	31	0	1.0	0.0	0.05806908756494522		T lymphocytes	5	31	0.0	1.0	True	1.0	1.0
GSE131907_tumor_no_brain	2909	31	0	31	0.0	1.0	1.202457070350647	1.202457070350647	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2910	31	0	0	0.0	0.0	0.04719395563006401		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2911	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	2912	31	31	0	1.0	0.0	0.16749131679534912		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2913	31	0	30	0.0	0.967741935483871	0.282408744096756	0.2918223738670349	Epithelial cells	6	31	-0.6571428571428573	0.1561749271137024	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	2914	31	31	0	1.0	0.0	0.04091997817158699		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2915	31	0	0	0.0	0.0	0.008201195858418941		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2916	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	-0.04761904761904763	0.9108491685195836	True	0.9664218112417606	0.9659589918780234
GSE131907_tumor_no_brain	2917	31	0	17	0.0	0.5483870967741935	2.7164535522460938	3.034749984741211	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2918	31	0	0	0.0	0.0	0.1755947470664978		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2919	31	31	0	1.0	0.0	0.10645066201686859		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2920	31	0	0	0.0	0.0	0.02601870708167553		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	2921	31	31	0	1.0	0.0	0.046277325600385666		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2922	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2923	31	0	0	0.0	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	2924	31	10	0	0.3225806451612903	0.0	0.029197804629802704		B lymphocytes	6	31	0.3714285714285715	0.4684781341107872	True	0.9151367386876472	0.9223383337135242
GSE131907_tumor_no_brain	2925	31	31	0	1.0	0.0	0.0854215919971466		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2926	31	0	0	0.0	0.0	0.035822100937366486		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2927	31	31	0	1.0	0.0	0.061364345252513885		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2928	31	0	31	0.0	1.0	2.239912986755371	2.239912986755371	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2929	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2930	31	31	0	1.0	0.0	0.15170066058635712		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2931	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2932	31	0	31	0.0	1.0	2.844275712966919	2.844275712966919	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2933	31	0	0	0.0	0.0	0.037754125893116		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2934	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2935	31	31	0	1.0	0.0	0.04189359396696091		NK cells	1	31			False		
GSE131907_tumor_no_brain	2936	31	0	0	0.0	0.0	1.0713831186294556		Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2937	31	0	31	0.0	1.0	1.14234459400177	1.14234459400177	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2938	31	0	31	0.0	1.0	2.463108777999878	2.463108777999878	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2939	31	31	0	1.0	0.0	0.04432642087340355		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2940	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	-0.08571428571428573	0.8717434402332361	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2941	31	0	0	0.0	0.0	0.10216085612773895		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2942	31	0	31	0.0	1.0	1.660861849784851	1.660861849784851	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2943	31	0	0	0.0	0.0	0.14642079174518585		Myeloid cells	7	31	0.5714285714285715	0.18020198891152767	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	2944	31	31	0	1.0	0.0	0.2780561149120331		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2945	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tumor_no_brain	2946	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2947	31	0	31	0.0	1.0	1.2179521322250366	1.2179521322250366	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2948	31	0	31	0.0	1.0	1.8189599514007568	1.8189599514007568	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2949	31	0	31	0.0	1.0	1.8791871070861816	1.8791871070861816	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2950	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	2951	31	0	0	0.0	0.0	0.275738924741745		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	2952	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2953	31	0	0	0.0	0.0	0.11360262334346771		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2954	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2955	31	0	0	0.0	0.0	0.03969474509358406		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2956	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2957	31	0	0	0.0	0.0	0.09320540726184845		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2958	31	0	0	0.0	0.0	0.20116429030895233		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	2959	31	0	31	0.0	1.0	1.6431002616882324	1.6431002616882324	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	2960	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2961	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2962	31	0	0	0.0	0.0	0.0		MAST cells	6	31	0.08571428571428573	0.8717434402332361	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2963	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	2964	31	0	31	0.0	1.0	2.1462879180908203	2.1462879180908203	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2965	31	0	31	0.0	1.0	1.7002294063568115	1.7002294063568115	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2966	31	0	31	0.0	1.0	1.9957431554794312	1.9957431554794312	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2967	31	0	0	0.0	0.0	0.09316970407962799		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	2968	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2969	31	0	0	0.0	0.0	0.05374732241034508		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2970	31	31	0	1.0	0.0	0.0		NK cells	5	31	-0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2971	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2972	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2973	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2974	31	31	0	1.0	0.0	0.05595310404896736		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2975	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2976	31	31	0	1.0	0.0	0.05803973600268364		T lymphocytes	5	31	0.19999999999999998	0.7470600781046621	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2977	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2978	31	0	0	0.0	0.0	0.07124406844377518		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2979	31	0	0	0.0	0.0	0.0		B lymphocytes	5	31	-0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2980	31	0	31	0.0	1.0	2.0400195121765137	2.0400195121765137	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2981	31	0	31	0.0	1.0	2.2648255825042725	2.2648255825042725	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2982	31	0	30	0.0	0.967741935483871	1.5008970499038696	1.550926923751831	Epithelial cells	5	31	0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2983	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2984	31	0	30	0.0	0.967741935483871	1.8476016521453857	1.8623650074005127	Epithelial cells	7	31	0.1785714285714286	0.7016579425162727	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	2985	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2986	31	0	0	0.0	0.0	0.07107778638601303		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2987	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2988	31	31	0	1.0	0.0	0.1043301373720169		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2989	31	0	0	0.0	0.0	0.03323427960276604		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	2990	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2991	31	31	0	1.0	0.0	0.06313516944646835		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2992	31	31	0	1.0	0.0	0.060853514820337296		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2993	31	0	0	0.0	0.0	0.01714937947690487		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	2994	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	2995	31	0	31	0.0	1.0	2.671868324279785	2.671868324279785	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	2996	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	2997	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	2998	31	0	31	0.0	1.0	1.0387651920318604	1.0387651920318604	Epithelial cells	9	31	-0.5	0.1704706607870538	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	2999	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3000	31	0	31	0.0	1.0	1.9495981931686401	1.9495981931686401	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3001	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3002	31	0	31	0.0	1.0	0.4894676208496094	0.4894676208496094	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3003	31	31	0	1.0	0.0	0.02993941679596901		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3004	31	0	0	0.0	0.0	0.04894908890128136		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3005	31	0	31	0.0	1.0	2.327321767807007	2.327321767807007	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3006	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3007	31	0	0	0.0	0.0	0.04851987957954407		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3008	31	0	0	0.0	0.0	0.023625239729881287		MAST cells	8	31	0.7619047619047621	0.028004939153071805	True	0.6058243268872636	0.6512529401602589
GSE131907_tumor_no_brain	3009	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3010	31	0	31	0.0	1.0	2.1114985942840576	2.1114985942840576	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3011	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3012	31	0	31	0.0	1.0	2.7962758541107178	2.7962758541107178	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3013	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3014	31	31	0	1.0	0.0	0.061208389699459076		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3015	31	0	0	0.0	0.0	0.03754515200853348		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3016	31	0	1	0.0	0.03225806451612903	1.2261861562728882	1.3995187282562256	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3017	31	0	0	0.0	0.0	0.1609157770872116		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3018	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3019	31	0	0	0.0	0.0	0.02302129566669464		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3020	31	0	0	0.0	0.0	0.29659104347229004		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	3021	31	0	0	0.0	0.0	0.04324126988649368		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3022	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3023	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.6571428571428573	0.1561749271137024	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3024	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3025	31	31	0	1.0	0.0	0.03451165556907654		T lymphocytes	5	31	0.49999999999999994	0.3910022189557703	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3026	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3027	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3028	31	0	0	0.0	0.0	0.22070534527301788		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3029	31	0	31	0.0	1.0	1.6156810522079468	1.6156810522079468	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3030	31	31	0	1.0	0.0	0.042914923280477524		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3031	31	0	31	0.0	1.0	1.1594291925430298	1.1594291925430298	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3032	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3033	31	31	0	1.0	0.0	0.23797444999217987		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3034	31	0	31	0.0	1.0	1.0786831378936768	1.0786831378936768	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3035	31	0	0	0.0	0.0	0.020431170240044594		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3036	31	0	31	0.0	1.0	1.8214328289031982	1.8214328289031982	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3037	31	0	0	0.0	0.0	0.07319764047861099		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	3038	31	0	0	0.0	0.0	0.17027923464775085		B lymphocytes	6	31	0.4285714285714286	0.3965014577259473	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3039	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tumor_no_brain	3040	31	0	31	0.0	1.0	2.0429489612579346	2.0429489612579346	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3041	31	0	31	0.0	1.0	2.1872479915618896	2.1872479915618896	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3042	31	0	28	0.0	0.9032258064516129	1.142014980316162	1.0957046747207642	Epithelial cells	8	31	-0.7619047619047621	0.028004939153071805	True	0.6058243268872636	0.6512529401602589
GSE131907_tumor_no_brain	3043	31	31	0	1.0	0.0	0.061364345252513885		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3044	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3045	31	0	31	0.0	1.0	1.7506963014602661	1.7506963014602661	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3046	31	3	6	0.0967741935483871	0.1935483870967742	0.21798762679100037	0.7642650008201599	B lymphocytes	8	31	-0.7857142857142858	0.020815127253525273	True	0.6058243268872636	0.6512529401602589
GSE131907_tumor_no_brain	3047	31	0	0	0.0	0.0	0.0		MAST cells	6	31	0.14285714285714288	0.7871720116618076	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3048	31	0	0	0.0	0.0	0.20527711510658264		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3049	31	0	30	0.0	0.967741935483871	1.542937994003296	1.5943692922592163	Epithelial cells	11	31	0.33636363636363636	0.31182431390038634	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3050	31	0	0	0.0	0.0	0.05362415686249733		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3051	31	31	0	1.0	0.0	0.09462215006351471		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3052	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3053	31	0	31	0.0	1.0	2.1995344161987305	2.1995344161987305	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3054	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3055	31	31	0	1.0	0.0	0.06137999892234802		NK cells	1	31			False		
GSE131907_tumor_no_brain	3056	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3057	31	0	10	0.0	0.3225806451612903	1.548535943031311	1.1465696096420288	Epithelial cells	10	31	-0.4666666666666666	0.17393859716506654	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3058	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3059	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	0.9285714285714288	0.0025194724037946887	True	0.29939730398426884	0.24803980908039466
GSE131907_tumor_no_brain	3060	31	0	31	0.0	1.0	2.3194963932037354	2.3194963932037354	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3061	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3062	31	0	0	0.0	0.0	0.030354302376508713		Myeloid cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9151367386876472	0.9223383337135242
GSE131907_tumor_no_brain	3063	31	31	0	1.0	0.0	0.04545385763049126		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3064	31	0	31	0.0	1.0	2.124748706817627	2.124748706817627	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3065	31	0	31	0.0	1.0	2.0730342864990234	2.0730342864990234	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3066	31	1	30	0.03225806451612903	0.967741935483871	1.5228264331817627	1.5735872983932495	Epithelial cells	3	31			False		
GSE131907_tumor_no_brain	3067	31	8	23	0.25806451612903225	0.7419354838709677	1.3845194578170776	1.8660914897918701	Epithelial cells	3	31			False		
GSE131907_tumor_no_brain	3068	31	0	0	0.0	0.0	0.05217697471380234		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3069	31	0	31	0.0	1.0	0.8860234618186951	0.8860234618186951	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3070	31	0	0	0.0	0.0	0.03493943065404892		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3071	31	31	0	1.0	0.0	0.19053217768669128		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3072	31	31	0	1.0	0.0	0.03827650099992752		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3073	31	3	0	0.0967741935483871	0.0	0.0		B lymphocytes	6	31	-0.3714285714285715	0.4684781341107872	True	0.9151367386876472	0.9223383337135242
GSE131907_tumor_no_brain	3074	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3075	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3076	31	31	0	1.0	0.0	0.2385844588279724		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3077	31	31	0	1.0	0.0	0.04163912311196327		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3078	31	0	31	0.0	1.0	1.854914665222168	1.854914665222168	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3079	31	0	0	0.0	0.0	0.1888483166694641		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3080	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3081	31	0	0	0.0	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3082	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tumor_no_brain	3083	31	0	0	0.0	0.0	0.07295490056276321		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3084	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3085	31	31	0	1.0	0.0	0.08472937345504761		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3086	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3087	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3088	31	31	0	1.0	0.0	0.11436469852924347		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3089	31	0	31	0.0	1.0	2.2354981899261475	2.2354981899261475	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3090	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3091	31	0	0	0.0	0.0	0.019266344606876373		Myeloid cells	6	31	0.4285714285714286	0.3965014577259473	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3092	31	31	0	1.0	0.0	0.04842350631952286		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3093	31	31	0	1.0	0.0	0.3009263873100281		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3094	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3095	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3096	31	9	3	0.2903225806451613	0.0967741935483871	0.0	0.0	B lymphocytes	10	31	0.4545454545454545	0.18690481034933196	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3097	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3098	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tumor_no_brain	3099	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3100	31	31	0	1.0	0.0	0.16292229294776917		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3101	31	0	0	0.0	0.0	0.06094828620553017		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3102	31	31	0	1.0	0.0	0.07514451444149017		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3103	31	0	0	0.0	0.0	0.05251964554190636		Myeloid cells	5	31	-0.19999999999999998	0.7470600781046621	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3104	31	0	0	0.0	0.0	0.13852180540561676		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3105	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3106	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3107	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3108	31	0	31	0.0	1.0	2.090386390686035	2.090386390686035	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3109	31	31	0	1.0	0.0	0.0458497554063797		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3110	31	0	31	0.0	1.0	2.2234413623809814	2.2234413623809814	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3111	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3112	31	2	0	0.06451612903225806	0.0	0.018116991966962814		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3113	31	0	31	0.0	1.0	3.1251490116119385	3.1251490116119385	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3114	31	0	31	0.0	1.0	1.9125466346740723	1.9125466346740723	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3115	31	0	31	0.0	1.0	1.8174101114273071	1.8174101114273071	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3116	31	0	31	0.0	1.0	1.9546233415603638	1.9546233415603638	Epithelial cells	3	31			False		
