species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
mouse	mmu-u	Elf3	13710	463	105348		3394.93	2.03
mouse	mmu-u	Elf3	13710	464	104384		3413.88	2.02
mouse	mmu-u	Elf3	13710	465	170720		3413.88	2.02
mouse	mmu-u	Elf3	13710	466	192113		3413.88	2.02
mouse	mmu-u	Elf3	13710	467	230806		3413.88	2.02
mouse	mmu-u	Elf3	13710	468	270328		3413.88	2.02
mouse	mmu-u	Elf3	13710	469	15451		3432.9	2.01
mouse	mmu-u	Elf3	13710	470	15507		3432.9	2.01
mouse	mmu-u	Elf3	13710	471	18489		3432.9	2.01
mouse	mmu-u	Elf3	13710	472	70423		3432.9	2.01
mouse	mmu-u	Elf3	13710	473	72090		3432.9	2.01
mouse	mmu-u	Elf3	13710	474	99571		3432.9	2.01
mouse	mmu-u	Elf3	13710	475	13846		3452.0	2.0
mouse	mmu-u	Elf3	13710	476	13867		3452.0	2.0
mouse	mmu-u	Elf3	13710	477	75568		3452.0	2.0
mouse	mmu-u	Elf3	13710	478	77996		3452.0	2.0
mouse	mmu-u	Elf3	13710	479	107587		3452.0	2.0
mouse	mmu-u	Elf3	13710	480	12023		3471.18	1.99
mouse	mmu-u	Elf3	13710	481	16362		3471.18	1.99
mouse	mmu-u	Elf3	13710	482	21873		3471.18	1.99
mouse	mmu-u	Elf3	13710	483	105243		3471.18	1.99
mouse	mmu-u	Elf3	13710	484	57752		3490.44	1.98
mouse	mmu-u	Elf3	13710	485	14854		3509.78	1.97
mouse	mmu-u	Elf3	13710	486	16612		3509.78	1.97
mouse	mmu-u	Elf3	13710	487	16688		3509.78	1.97
mouse	mmu-u	Elf3	13710	488	17063		3509.78	1.97
mouse	mmu-u	Elf3	13710	489	52815		3509.78	1.97
mouse	mmu-u	Elf3	13710	490	13667		3529.21	1.96
mouse	mmu-u	Elf3	13710	491	20210		3529.21	1.96
mouse	mmu-u	Elf3	13710	492	22249		3529.21	1.96
mouse	mmu-u	Elf3	13710	493	76415		3529.21	1.96
mouse	mmu-u	Elf3	13710	494	15484		3548.71	1.95
mouse	mmu-u	Elf3	13710	495	22702		3548.71	1.95
mouse	mmu-u	Elf3	13710	496	27260		3548.71	1.95
mouse	mmu-u	Elf3	13710	497	212980		3548.71	1.95
mouse	mmu-u	Elf3	13710	498	235130		3548.71	1.95
mouse	mmu-u	Elf3	13710	499	17702		3568.29	1.94
mouse	mmu-u	Elf3	13710	500	20446		3568.29	1.94
mouse	mmu-u	Elf3	13710	501	21784		3568.29	1.94
mouse	mmu-u	Elf3	13710	502	58865		3568.29	1.94
mouse	mmu-u	Elf3	13710	503	228801		3568.29	1.94
mouse	mmu-u	Elf3	13710	504	14916		3587.95	1.93
mouse	mmu-u	Elf3	13710	505	20779		3587.95	1.93
mouse	mmu-u	Elf3	13710	506	24088		3587.95	1.93
mouse	mmu-u	Elf3	13710	507	69327		3587.95	1.93
mouse	mmu-u	Elf3	13710	508	208613		3587.95	1.93
mouse	mmu-u	Elf3	13710	509	432777		3587.95	1.93
mouse	mmu-u	Elf3	13710	510	15431		3607.69	1.92
mouse	mmu-u	Elf3	13710	511	66809		3607.69	1.92
mouse	mmu-u	Elf3	13710	512	71529		3607.69	1.92
mouse	mmu-u	Elf3	13710	513	320871		3607.69	1.92
mouse	mmu-u	Elf3	13710	514	433653		3607.69	1.92
mouse	mmu-u	Elf3	13710	515	12733		3627.51	1.91
mouse	mmu-u	Elf3	13710	516	58804		3627.51	1.91
mouse	mmu-u	Elf3	13710	517	212190		3627.51	1.91
mouse	mmu-u	Elf3	13710	518	12640		3647.4	1.9
mouse	mmu-u	Elf3	13710	519	12808		3647.4	1.9
mouse	mmu-u	Elf3	13710	520	17152		3647.4	1.9
mouse	mmu-u	Elf3	13710	521	18719		3647.4	1.9
mouse	mmu-u	Elf3	13710	522	19660		3647.4	1.9
mouse	mmu-u	Elf3	13710	523	26365		3647.4	1.9
mouse	mmu-u	Elf3	13710	524	106628		3647.4	1.9
mouse	mmu-u	Elf3	13710	525	269615		3647.4	1.9
mouse	mmu-u	Elf3	13710	526	14619		3667.38	1.89
mouse	mmu-u	Elf3	13710	527	54384		3667.38	1.89
mouse	mmu-u	Elf3	13710	528	56047		3667.38	1.89
mouse	mmu-u	Elf3	13710	529	69083		3667.38	1.89
mouse	mmu-u	Elf3	13710	530	75607		3667.38	1.89
mouse	mmu-u	Elf3	13710	531	228765		3667.38	1.89
mouse	mmu-u	Elf3	13710	532	12215		3687.44	1.88
mouse	mmu-u	Elf3	13710	533	229589		3687.44	1.88
mouse	mmu-u	Elf3	13710	534	240753		3687.44	1.88
mouse	mmu-u	Elf3	13710	535	11981		3707.58	1.87
mouse	mmu-u	Elf3	13710	536	14618		3707.58	1.87
mouse	mmu-u	Elf3	13710	537	78284		3707.58	1.87
mouse	mmu-u	Elf3	13710	538	50785		3727.8	1.86
mouse	mmu-u	Elf3	13710	539	214230		3727.8	1.86
mouse	mmu-u	Elf3	13710	540	238217		3727.8	1.86
mouse	mmu-u	Elf3	13710	541	238455		3727.8	1.86
mouse	mmu-u	Elf3	13710	542	56397		3748.1	1.85
mouse	mmu-u	Elf3	13710	543	109637		3748.1	1.85
mouse	mmu-u	Elf3	13710	544	170722		3748.1	1.85
mouse	mmu-u	Elf3	13710	545	230822		3748.1	1.85
mouse	mmu-u	Elf3	13710	546	11833		3768.48	1.84
mouse	mmu-u	Elf3	13710	547	12587		3768.48	1.84
mouse	mmu-u	Elf3	13710	548	13107		3768.48	1.84
mouse	mmu-u	Elf3	13710	549	23872		3768.48	1.84
mouse	mmu-u	Elf3	13710	550	66991		3768.48	1.84
mouse	mmu-u	Elf3	13710	551	192200		3768.48	1.84
mouse	mmu-u	Elf3	13710	552	215446		3768.48	1.84
mouse	mmu-u	Elf3	13710	553	228608		3768.48	1.84
mouse	mmu-u	Elf3	13710	554	17240		3788.93	1.83
mouse	mmu-u	Elf3	13710	555	18780		3788.93	1.83
mouse	mmu-u	Elf3	13710	556	56318		3788.93	1.83
mouse	mmu-u	Elf3	13710	557	330122		3788.93	1.83
mouse	mmu-u	Elf3	13710	558	666339		3788.93	1.83
mouse	mmu-u	Elf3	13710	559	14465		3809.47	1.82
mouse	mmu-u	Elf3	13710	560	21689		3809.47	1.82
mouse	mmu-u	Elf3	13710	561	22038		3809.47	1.82
mouse	mmu-u	Elf3	13710	562	64899		3809.47	1.82
mouse	mmu-u	Elf3	13710	563	102502		3809.47	1.82
mouse	mmu-u	Elf3	13710	564	217212		3809.47	1.82
mouse	mmu-u	Elf3	13710	565	18609		3830.09	1.81
mouse	mmu-u	Elf3	13710	566	64406		3830.09	1.81
mouse	mmu-u	Elf3	13710	567	68891		3830.09	1.81
mouse	mmu-u	Elf3	13710	568	574428		3830.09	1.81
mouse	mmu-u	Elf3	13710	569	16372		3850.79	1.8
mouse	mmu-u	Elf3	13710	570	19221		3850.79	1.8
mouse	mmu-u	Elf3	13710	571	21679		3850.79	1.8
mouse	mmu-u	Elf3	13710	572	18746		3871.56	1.79
mouse	mmu-u	Elf3	13710	573	29810		3871.56	1.79
mouse	mmu-u	Elf3	13710	574	14825		3892.42	1.78
mouse	mmu-u	Elf3	13710	575	21463		3892.42	1.78
mouse	mmu-u	Elf3	13710	576	72074		3892.42	1.78
mouse	mmu-u	Elf3	13710	577	112407		3892.42	1.78
mouse	mmu-u	Elf3	13710	578	328258		3892.42	1.78
mouse	mmu-u	Elf3	13710	579	57080		3913.35	1.77
mouse	mmu-u	Elf3	13710	580	71740		3913.35	1.77
mouse	mmu-u	Elf3	13710	581	219033		3913.35	1.77
mouse	mmu-u	Elf3	13710	582	231507		3913.35	1.77
mouse	mmu-u	Elf3	13710	583	233067		3913.35	1.77
mouse	mmu-u	Elf3	13710	584	329217		3913.35	1.77
mouse	mmu-u	Elf3	13710	585	20423		3934.37	1.76
mouse	mmu-u	Elf3	13710	586	20848		3934.37	1.76
mouse	mmu-u	Elf3	13710	587	52009		3934.37	1.76
mouse	mmu-u	Elf3	13710	588	71597		3934.37	1.76
mouse	mmu-u	Elf3	13710	589	104601		3934.37	1.76
mouse	mmu-u	Elf3	13710	590	12269		3955.46	1.75
mouse	mmu-u	Elf3	13710	591	14348		3955.46	1.75
mouse	mmu-u	Elf3	13710	592	17454		3955.46	1.75
mouse	mmu-u	Elf3	13710	593	66269		3955.46	1.75
mouse	mmu-u	Elf3	13710	594	70080		3955.46	1.75
mouse	mmu-u	Elf3	13710	595	74453		3955.46	1.75
mouse	mmu-u	Elf3	13710	596	106407		3955.46	1.75
mouse	mmu-u	Elf3	13710	597	226419		3955.46	1.75
mouse	mmu-u	Elf3	13710	598	277743		3955.46	1.75
mouse	mmu-u	Elf3	13710	599	433470		3955.46	1.75
mouse	mmu-u	Elf3	13710	600	13824		3976.64	1.74
mouse	mmu-u	Elf3	13710	601	66817		3976.64	1.74
mouse	mmu-u	Elf3	13710	602	70511		3976.64	1.74
mouse	mmu-u	Elf3	13710	603	270198		3976.64	1.74
mouse	mmu-u	Elf3	13710	604	114774		3997.89	1.73
mouse	mmu-u	Elf3	13710	605	217198		3997.89	1.73
mouse	mmu-u	Elf3	13710	606	118568152		3997.89	1.73
mouse	mmu-u	Elf3	13710	607	15170		4019.22	1.72
mouse	mmu-u	Elf3	13710	608	18988		4019.22	1.72
mouse	mmu-u	Elf3	13710	609	20750		4019.22	1.72
mouse	mmu-u	Elf3	13710	610	57442		4019.22	1.72
mouse	mmu-u	Elf3	13710	611	230810		4019.22	1.72
mouse	mmu-u	Elf3	13710	612	15200		4040.63	1.71
mouse	mmu-u	Elf3	13710	613	15408		4040.63	1.71
mouse	mmu-u	Elf3	13710	614	19730		4040.63	1.71
mouse	mmu-u	Elf3	13710	615	20404		4040.63	1.71
mouse	mmu-u	Elf3	13710	616	14463		4062.12	1.7
mouse	mmu-u	Elf3	13710	617	20287		4062.12	1.7
mouse	mmu-u	Elf3	13710	618	21857		4062.12	1.7
mouse	mmu-u	Elf3	13710	619	22030		4062.12	1.7
mouse	mmu-u	Elf3	13710	620	22156		4062.12	1.7
mouse	mmu-u	Elf3	13710	621	53599		4062.12	1.7
mouse	mmu-u	Elf3	13710	622	170835		4062.12	1.7
mouse	mmu-u	Elf3	13710	623	233011		4062.12	1.7
mouse	mmu-u	Elf3	13710	624	17833		4083.69	1.69
mouse	mmu-u	Elf3	13710	625	20209		4083.69	1.69
mouse	mmu-u	Elf3	13710	626	22146		4083.69	1.69
mouse	mmu-u	Elf3	13710	627	56018		4083.69	1.69
mouse	mmu-u	Elf3	13710	628	69097		4083.69	1.69
mouse	mmu-u	Elf3	13710	629	72565		4083.69	1.69
mouse	mmu-u	Elf3	13710	630	74202		4083.69	1.69
mouse	mmu-u	Elf3	13710	631	228802		4083.69	1.69
mouse	mmu-u	Elf3	13710	632	319742		4083.69	1.69
mouse	mmu-u	Elf3	13710	633	24108		4105.34	1.68
mouse	mmu-u	Elf3	13710	634	50784		4105.34	1.68
mouse	mmu-u	Elf3	13710	635	57783		4105.34	1.68
mouse	mmu-u	Elf3	13710	636	75146		4105.34	1.68
mouse	mmu-u	Elf3	13710	637	12660		4127.07	1.67
mouse	mmu-u	Elf3	13710	638	12967		4127.07	1.67
mouse	mmu-u	Elf3	13710	639	14038		4127.07	1.67
mouse	mmu-u	Elf3	13710	640	17060		4127.07	1.67
mouse	mmu-u	Elf3	13710	641	17762		4127.07	1.67
mouse	mmu-u	Elf3	13710	642	18146		4127.07	1.67
mouse	mmu-u	Elf3	13710	643	72002		4127.07	1.67
mouse	mmu-u	Elf3	13710	644	110351		4127.07	1.67
mouse	mmu-u	Elf3	13710	645	216831		4127.07	1.67
mouse	mmu-u	Elf3	13710	646	234740		4127.07	1.67
mouse	mmu-u	Elf3	13710	647	16204		4148.87	1.66
mouse	mmu-u	Elf3	13710	648	19294		4148.87	1.66
mouse	mmu-u	Elf3	13710	649	66284		4148.87	1.66
mouse	mmu-u	Elf3	13710	650	66790		4148.87	1.66
mouse	mmu-u	Elf3	13710	651	76954		4148.87	1.66
mouse	mmu-u	Elf3	13710	652	80888		4148.87	1.66
mouse	mmu-u	Elf3	13710	653	231668		4148.87	1.66
mouse	mmu-u	Elf3	13710	654	23989		4170.76	1.65
mouse	mmu-u	Elf3	13710	655	56096		4170.76	1.65
mouse	mmu-u	Elf3	13710	656	73181		4170.76	1.65
mouse	mmu-u	Elf3	13710	657	74437		4170.76	1.65
mouse	mmu-u	Elf3	13710	658	108115		4170.76	1.65
mouse	mmu-u	Elf3	13710	659	235497		4170.76	1.65
mouse	mmu-u	Elf3	13710	660	16665		4192.72	1.64
mouse	mmu-u	Elf3	13710	661	17761		4192.72	1.64
mouse	mmu-u	Elf3	13710	662	26898		4192.72	1.64
mouse	mmu-u	Elf3	13710	663	56863		4192.72	1.64
mouse	mmu-u	Elf3	13710	664	70420		4192.72	1.64
mouse	mmu-u	Elf3	13710	665	81497		4192.72	1.64
mouse	mmu-u	Elf3	13710	666	109284		4192.72	1.64
mouse	mmu-u	Elf3	13710	667	242484		4192.72	1.64
mouse	mmu-u	Elf3	13710	668	320655		4192.72	1.64
mouse	mmu-u	Elf3	13710	669	12227		4214.76	1.63
mouse	mmu-u	Elf3	13710	670	13380		4214.76	1.63
mouse	mmu-u	Elf3	13710	671	18590		4214.76	1.63
mouse	mmu-u	Elf3	13710	672	20377		4214.76	1.63
mouse	mmu-u	Elf3	13710	673	21946		4214.76	1.63
mouse	mmu-u	Elf3	13710	674	68942		4214.76	1.63
mouse	mmu-u	Elf3	13710	675	93679		4214.76	1.63
mouse	mmu-u	Elf3	13710	676	11752		4236.88	1.62
mouse	mmu-u	Elf3	13710	677	12702		4236.88	1.62
mouse	mmu-u	Elf3	13710	678	14595		4236.88	1.62
mouse	mmu-u	Elf3	13710	679	18797		4236.88	1.62
mouse	mmu-u	Elf3	13710	680	21991		4236.88	1.62
mouse	mmu-u	Elf3	13710	681	22421		4236.88	1.62
mouse	mmu-u	Elf3	13710	682	70358		4236.88	1.62
mouse	mmu-u	Elf3	13710	683	73708		4236.88	1.62
mouse	mmu-u	Elf3	13710	684	80885		4236.88	1.62
mouse	mmu-u	Elf3	13710	685	217169		4236.88	1.62
mouse	mmu-u	Elf3	13710	686	16780		4259.08	1.61
mouse	mmu-u	Elf3	13710	687	26565		4259.08	1.61
mouse	mmu-u	Elf3	13710	688	52715		4259.08	1.61
mouse	mmu-u	Elf3	13710	689	54391		4259.08	1.61
mouse	mmu-u	Elf3	13710	690	56175		4259.08	1.61
mouse	mmu-u	Elf3	13710	691	64143		4259.08	1.61
mouse	mmu-u	Elf3	13710	692	67749		4259.08	1.61
mouse	mmu-u	Elf3	13710	693	71774		4259.08	1.61
mouse	mmu-u	Elf3	13710	694	76072		4259.08	1.61
mouse	mmu-u	Elf3	13710	695	94040		4259.08	1.61
mouse	mmu-u	Elf3	13710	696	207596		4259.08	1.61
mouse	mmu-u	Elf3	13710	697	100038927		4259.08	1.61
mouse	mmu-u	Elf3	13710	698	13512		4281.36	1.6
mouse	mmu-u	Elf3	13710	699	16878		4281.36	1.6
mouse	mmu-u	Elf3	13710	700	20309		4281.36	1.6
mouse	mmu-u	Elf3	13710	701	26380		4281.36	1.6
mouse	mmu-u	Elf3	13710	702	56349		4281.36	1.6
mouse	mmu-u	Elf3	13710	703	68528		4281.36	1.6
mouse	mmu-u	Elf3	13710	704	108096		4281.36	1.6
mouse	mmu-u	Elf3	13710	705	108767		4281.36	1.6
mouse	mmu-u	Elf3	13710	706	385493		4281.36	1.6
mouse	mmu-u	Elf3	13710	707	14598		4303.71	1.59
mouse	mmu-u	Elf3	13710	708	15013		4303.71	1.59
mouse	mmu-u	Elf3	13710	709	18171		4303.71	1.59
mouse	mmu-u	Elf3	13710	710	19378		4303.71	1.59
mouse	mmu-u	Elf3	13710	711	21817		4303.71	1.59
mouse	mmu-u	Elf3	13710	712	67425		4303.71	1.59
mouse	mmu-u	Elf3	13710	713	71354		4303.71	1.59
mouse	mmu-u	Elf3	13710	714	207742		4303.71	1.59
mouse	mmu-u	Elf3	13710	715	230161		4303.71	1.59
mouse	mmu-u	Elf3	13710	716	233549		4303.71	1.59
mouse	mmu-u	Elf3	13710	717	245827		4303.71	1.59
mouse	mmu-u	Elf3	13710	718	620695		4303.71	1.59
mouse	mmu-u	Elf3	13710	719	13836		4326.14	1.58
mouse	mmu-u	Elf3	13710	720	69454		4326.14	1.58
mouse	mmu-u	Elf3	13710	721	14917		4348.65	1.57
mouse	mmu-u	Elf3	13710	722	18504		4348.65	1.57
mouse	mmu-u	Elf3	13710	723	22242		4348.65	1.57
mouse	mmu-u	Elf3	13710	724	68416		4348.65	1.57
mouse	mmu-u	Elf3	13710	725	72572		4348.65	1.57
mouse	mmu-u	Elf3	13710	726	102857		4348.65	1.57
mouse	mmu-u	Elf3	13710	727	105835		4348.65	1.57
mouse	mmu-u	Elf3	13710	728	268756		4348.65	1.57
mouse	mmu-u	Elf3	13710	729	320302		4348.65	1.57
mouse	mmu-u	Elf3	13710	730	14686		4371.24	1.56
mouse	mmu-u	Elf3	13710	731	16429		4371.24	1.56
mouse	mmu-u	Elf3	13710	732	16666		4371.24	1.56
mouse	mmu-u	Elf3	13710	733	19255		4371.24	1.56
mouse	mmu-u	Elf3	13710	734	20312		4371.24	1.56
mouse	mmu-u	Elf3	13710	735	27041		4371.24	1.56
mouse	mmu-u	Elf3	13710	736	68947		4371.24	1.56
mouse	mmu-u	Elf3	13710	737	207686		4371.24	1.56
mouse	mmu-u	Elf3	13710	738	217066		4371.24	1.56
mouse	mmu-u	Elf3	13710	739	269356		4371.24	1.56
mouse	mmu-u	Elf3	13710	740	319974		4371.24	1.56
mouse	mmu-u	Elf3	13710	741	12484		4393.9	1.55
mouse	mmu-u	Elf3	13710	742	12817		4393.9	1.55
mouse	mmu-u	Elf3	13710	743	14675		4393.9	1.55
mouse	mmu-u	Elf3	13710	744	18741		4393.9	1.55
mouse	mmu-u	Elf3	13710	745	68617		4393.9	1.55
mouse	mmu-u	Elf3	13710	746	170758		4393.9	1.55
mouse	mmu-u	Elf3	13710	747	228543		4393.9	1.55
mouse	mmu-u	Elf3	13710	748	381379		4393.9	1.55
mouse	mmu-u	Elf3	13710	749	17388		4416.64	1.54
mouse	mmu-u	Elf3	13710	750	80797		4416.64	1.54
mouse	mmu-u	Elf3	13710	751	101437		4416.64	1.54
mouse	mmu-u	Elf3	13710	752	170833		4416.64	1.54
mouse	mmu-u	Elf3	13710	753	381605		4416.64	1.54
mouse	mmu-u	Elf3	13710	754	16400		4439.46	1.53
mouse	mmu-u	Elf3	13710	755	20352		4439.46	1.53
mouse	mmu-u	Elf3	13710	756	74571		4439.46	1.53
mouse	mmu-u	Elf3	13710	757	76484		4439.46	1.53
mouse	mmu-u	Elf3	13710	758	117167		4439.46	1.53
mouse	mmu-u	Elf3	13710	759	380924		4439.46	1.53
mouse	mmu-u	Elf3	13710	760	102634922		4439.46	1.53
mouse	mmu-u	Elf3	13710	761	15476		4462.36	1.52
mouse	mmu-u	Elf3	13710	762	16005		4462.36	1.52
mouse	mmu-u	Elf3	13710	763	16453		4462.36	1.52
mouse	mmu-u	Elf3	13710	764	20927		4462.36	1.52
mouse	mmu-u	Elf3	13710	765	56807		4462.36	1.52
mouse	mmu-u	Elf3	13710	766	74246		4462.36	1.52
mouse	mmu-u	Elf3	13710	767	83814		4462.36	1.52
mouse	mmu-u	Elf3	13710	768	225884		4462.36	1.52
mouse	mmu-u	Elf3	13710	769	333654		4462.36	1.52
mouse	mmu-u	Elf3	13710	770	11685		4485.33	1.51
mouse	mmu-u	Elf3	13710	771	13393		4485.33	1.51
mouse	mmu-u	Elf3	13710	772	14422		4485.33	1.51
mouse	mmu-u	Elf3	13710	773	15894		4485.33	1.51
mouse	mmu-u	Elf3	13710	774	17831		4485.33	1.51
mouse	mmu-u	Elf3	13710	775	18188		4485.33	1.51
mouse	mmu-u	Elf3	13710	776	18759		4485.33	1.51
mouse	mmu-u	Elf3	13710	777	20310		4485.33	1.51
mouse	mmu-u	Elf3	13710	778	22062		4485.33	1.51
mouse	mmu-u	Elf3	13710	779	53622		4485.33	1.51
mouse	mmu-u	Elf3	13710	780	54357		4485.33	1.51
mouse	mmu-u	Elf3	13710	781	108800		4485.33	1.51
mouse	mmu-u	Elf3	13710	782	229011		4485.33	1.51
mouse	mmu-u	Elf3	13710	783	240913		4485.33	1.51
mouse	mmu-u	Elf3	13710	784	22271		4508.38	1.5
mouse	mmu-u	Elf3	13710	785	57277		4508.38	1.5
mouse	mmu-u	Elf3	13710	786	67860		4508.38	1.5
mouse	mmu-u	Elf3	13710	787	70696		4508.38	1.5
mouse	mmu-u	Elf3	13710	788	209225		4508.38	1.5
mouse	mmu-u	Elf3	13710	789	233765		4508.38	1.5
mouse	mmu-u	Elf3	13710	790	100503868		4508.38	1.5
mouse	mmu-u	Elf3	13710	791	20743		4531.5	1.49
mouse	mmu-u	Elf3	13710	792	69894		4531.5	1.49
mouse	mmu-u	Elf3	13710	793	71797		4531.5	1.49
mouse	mmu-u	Elf3	13710	794	110956		4531.5	1.49
mouse	mmu-u	Elf3	13710	795	207818		4531.5	1.49
mouse	mmu-u	Elf3	13710	796	235048		4531.5	1.49
mouse	mmu-u	Elf3	13710	797	11796		4554.71	1.48
mouse	mmu-u	Elf3	13710	798	11808		4554.71	1.48
mouse	mmu-u	Elf3	13710	799	14281		4554.71	1.48
mouse	mmu-u	Elf3	13710	800	66681		4554.71	1.48
mouse	mmu-u	Elf3	13710	801	70427		4554.71	1.48
mouse	mmu-u	Elf3	13710	802	72350		4554.71	1.48
mouse	mmu-u	Elf3	13710	803	13844		4577.98	1.47
mouse	mmu-u	Elf3	13710	804	18452		4577.98	1.47
mouse	mmu-u	Elf3	13710	805	26559		4577.98	1.47
mouse	mmu-u	Elf3	13710	806	66701		4577.98	1.47
mouse	mmu-u	Elf3	13710	807	68846		4577.98	1.47
mouse	mmu-u	Elf3	13710	808	69698		4577.98	1.47
mouse	mmu-u	Elf3	13710	809	69812		4577.98	1.47
mouse	mmu-u	Elf3	13710	810	69826		4577.98	1.47
mouse	mmu-u	Elf3	13710	811	72169		4577.98	1.47
mouse	mmu-u	Elf3	13710	812	73713		4577.98	1.47
mouse	mmu-u	Elf3	13710	813	170677		4577.98	1.47
mouse	mmu-u	Elf3	13710	814	223669		4577.98	1.47
mouse	mmu-u	Elf3	13710	815	11775		4601.34	1.46
mouse	mmu-u	Elf3	13710	816	12409		4601.34	1.46
mouse	mmu-u	Elf3	13710	817	18693		4601.34	1.46
mouse	mmu-u	Elf3	13710	818	20656		4601.34	1.46
mouse	mmu-u	Elf3	13710	819	21678		4601.34	1.46
mouse	mmu-u	Elf3	13710	820	68239		4601.34	1.46
mouse	mmu-u	Elf3	13710	821	68708		4601.34	1.46
mouse	mmu-u	Elf3	13710	822	72754		4601.34	1.46
mouse	mmu-u	Elf3	13710	823	76252		4601.34	1.46
mouse	mmu-u	Elf3	13710	824	238076		4601.34	1.46
mouse	mmu-u	Elf3	13710	825	14367		4624.77	1.45
mouse	mmu-u	Elf3	13710	826	58180		4624.77	1.45
mouse	mmu-u	Elf3	13710	827	68498		4624.77	1.45
mouse	mmu-u	Elf3	13710	828	68667		4624.77	1.45
mouse	mmu-u	Elf3	13710	829	72355		4624.77	1.45
mouse	mmu-u	Elf3	13710	830	108169140		4624.77	1.45
mouse	mmu-u	Elf3	13710	831	16803		4648.27	1.44
mouse	mmu-u	Elf3	13710	832	18843		4648.27	1.44
mouse	mmu-u	Elf3	13710	833	23991		4648.27	1.44
mouse	mmu-u	Elf3	13710	834	57263		4648.27	1.44
mouse	mmu-u	Elf3	13710	835	77015		4648.27	1.44
mouse	mmu-u	Elf3	13710	836	78789		4648.27	1.44
mouse	mmu-u	Elf3	13710	837	230935		4648.27	1.44
mouse	mmu-u	Elf3	13710	838	434437		4648.27	1.44
mouse	mmu-u	Elf3	13710	839	620253		4648.27	1.44
mouse	mmu-u	Elf3	13710	840	11847		4671.85	1.43
mouse	mmu-u	Elf3	13710	841	13180		4671.85	1.43
mouse	mmu-u	Elf3	13710	842	14161		4671.85	1.43
mouse	mmu-u	Elf3	13710	843	21816		4671.85	1.43
mouse	mmu-u	Elf3	13710	844	53315		4671.85	1.43
mouse	mmu-u	Elf3	13710	845	57170		4671.85	1.43
mouse	mmu-u	Elf3	13710	846	57814		4671.85	1.43
mouse	mmu-u	Elf3	13710	847	83675		4671.85	1.43
mouse	mmu-u	Elf3	13710	848	215705		4671.85	1.43
mouse	mmu-u	Elf3	13710	849	231655		4671.85	1.43
mouse	mmu-u	Elf3	13710	850	102633000		4671.85	1.43
mouse	mmu-u	Elf3	13710	851	13019		4695.51	1.42
mouse	mmu-u	Elf3	13710	852	15220		4695.51	1.42
mouse	mmu-u	Elf3	13710	853	22393		4695.51	1.42
mouse	mmu-u	Elf3	13710	854	69864		4695.51	1.42
mouse	mmu-u	Elf3	13710	855	70045		4695.51	1.42
mouse	mmu-u	Elf3	13710	856	71228		4695.51	1.42
mouse	mmu-u	Elf3	13710	857	71240		4695.51	1.42
mouse	mmu-u	Elf3	13710	858	93685		4695.51	1.42
mouse	mmu-u	Elf3	13710	859	94181		4695.51	1.42
mouse	mmu-u	Elf3	13710	860	99167		4695.51	1.42
mouse	mmu-u	Elf3	13710	861	386454		4695.51	1.42
mouse	mmu-u	Elf3	13710	862	12475		4719.24	1.41
mouse	mmu-u	Elf3	13710	863	13838		4719.24	1.41
mouse	mmu-u	Elf3	13710	864	14860		4719.24	1.41
mouse	mmu-u	Elf3	13710	865	16886		4719.24	1.41
mouse	mmu-u	Elf3	13710	866	18378		4719.24	1.41
mouse	mmu-u	Elf3	13710	867	18406		4719.24	1.41
mouse	mmu-u	Elf3	13710	868	20758		4719.24	1.41
mouse	mmu-u	Elf3	13710	869	20893		4719.24	1.41
mouse	mmu-u	Elf3	13710	870	22350		4719.24	1.41
mouse	mmu-u	Elf3	13710	871	71746		4719.24	1.41
mouse	mmu-u	Elf3	13710	872	71971		4719.24	1.41
mouse	mmu-u	Elf3	13710	873	140475		4719.24	1.41
mouse	mmu-u	Elf3	13710	874	242864		4719.24	1.41
mouse	mmu-u	Elf3	13710	875	403187		4719.24	1.41
mouse	mmu-u	Elf3	13710	876	545902		4719.24	1.41
mouse	mmu-u	Elf3	13710	877	12958		4743.04	1.4
mouse	mmu-u	Elf3	13710	878	13855		4743.04	1.4
mouse	mmu-u	Elf3	13710	879	14584		4743.04	1.4
mouse	mmu-u	Elf3	13710	880	15110		4743.04	1.4
mouse	mmu-u	Elf3	13710	881	18700		4743.04	1.4
mouse	mmu-u	Elf3	13710	882	20668		4743.04	1.4
mouse	mmu-u	Elf3	13710	883	20773		4743.04	1.4
mouse	mmu-u	Elf3	13710	884	66658		4743.04	1.4
mouse	mmu-u	Elf3	13710	885	69480		4743.04	1.4
mouse	mmu-u	Elf3	13710	886	69671		4743.04	1.4
mouse	mmu-u	Elf3	13710	887	81018		4743.04	1.4
mouse	mmu-u	Elf3	13710	888	170742		4743.04	1.4
mouse	mmu-u	Elf3	13710	889	621603		4743.04	1.4
mouse	mmu-u	Elf3	13710	890	11610		4766.92	1.39
mouse	mmu-u	Elf3	13710	891	11910		4766.92	1.39
mouse	mmu-u	Elf3	13710	892	12654		4766.92	1.39
mouse	mmu-u	Elf3	13710	893	16477		4766.92	1.39
mouse	mmu-u	Elf3	13710	894	19202		4766.92	1.39
mouse	mmu-u	Elf3	13710	895	53627		4766.92	1.39
mouse	mmu-u	Elf3	13710	896	68533		4766.92	1.39
mouse	mmu-u	Elf3	13710	897	229658		4766.92	1.39
mouse	mmu-u	Elf3	13710	898	329977		4766.92	1.39
